gen	min     	avg     	max    	std    
0  	450.954 	21533.3 	133858 	17539.2
1  	-542.146	8133.8  	134018 	12141.2
2  	-543.199	3298.42 	86903.4	6871.47
3  	-543.456	1279.08 	63308.3	5764.39
4  	-543.824	670.428 	54056.6	4321.39
5  	-544.266	339.831 	40987.8	3369.23
6  	-544.461	644.16  	75114.9	4847.07
7  	-544.801	627.239 	62380.7	4573.75
8  	-544.801	308.859 	60705  	3958.14
9  	-544.836	675.247 	91704.6	5865.33
10 	-545.54 	548.727 	72598  	4630.81
11 	-545.54 	-27.2415	34124.6	2525.03
12 	-545.627	22.0664 	39324  	2935.25
13 	-545.67 	-435.721	21484.6	981.339
14 	-545.736	-494.638	4650.84	373.138
15 	-545.795	-469.65 	9483.92	607.323
16 	-545.833	-497.801	5450.9 	356.449
17 	-545.866	-432.869	10954.7	833.765
18 	-545.884	-506.767	4676.39	303.048
19 	-545.898	-513.917	4632.17	287.525
20 	-545.911	-498.483	4462.25	346.401
21 	-545.92 	-458.174	11233.3	705.787
22 	-545.922	-463.844	11402.9	780.062
23 	-545.925	-507.736	3682.33	306.183
24 	-545.926	-497.476	7389.76	454.376
25 	-545.927	-513.645	4117.06	282.029
26 	-545.927	-489.379	6079.72	487.719
27 	-545.927	-486.275	6828.08	492.543
28 	-545.927	-513.931	4151.82	309.039
29 	-545.927	-504.922	5614.67	339.485
30 	-545.927	-525.759	4750.64	226.568
31 	-545.928	-506.696	5011.89	341.108
32 	-545.928	-500.763	7874.25	462.25 
33 	-545.928	-517.377	7212.2 	331.932
34 	-545.928	-520.377	2791.87	212.985
35 	-545.928	-473.05 	11049.5	702.887
36 	-545.928	-479.563	8328.56	532.369
37 	-545.928	-469.886	22513.5	900.933
38 	-545.928	-497.825	6745.84	406.86 
39 	-545.928	-505.086	5272.79	358.1  
40 	-545.928	-507.572	6092.06	389.008
41 	-545.928	-488.24 	6299.73	513.3  
42 	-545.928	-512.052	5293.88	321.199
43 	-545.928	-487.683	10084.1	567.848
44 	-545.928	-506.275	4633.32	327.456
45 	-545.928	-484.695	8548.12	550.385
46 	-545.928	-486.284	8480.59	569.543
47 	-545.928	-477.001	9065.6 	617.315
48 	-545.928	-492.705	7733.25	467.899
49 	-545.928	-485.992	10214.4	593.594
50 	-545.928	-513.961	3333.27	278.672
51 	-545.928	-499.623	6346.36	378.023
52 	-545.928	-497.45 	6006.29	417.67 
53 	-545.928	-494.151	9486.87	569.152
54 	-545.928	-480.632	8674.84	593.544
55 	-545.928	-498.287	9959.66	484.822
56 	-545.928	-506.369	10343.6	470.474
57 	-545.928	-509.774	3199.95	286.37 
58 	-545.928	-496.631	9003.28	515.194
59 	-545.928	-483.855	5488.19	472.321
60 	-545.928	-510.476	4848.9 	330.707
61 	-545.928	-483.742	9154.82	572.126
62 	-545.928	-499.051	10169.3	565.965
63 	-545.928	-527.98 	2340.34	162.188
64 	-545.928	-447.044	14633.7	910.089
65 	-545.928	-509.725	10642.6	456.223
66 	-545.928	-473.914	12585  	776.692
67 	-545.928	-492.694	9988.88	478.368
68 	-545.928	-496.841	13951.4	603.986
69 	-545.928	-473.531	10882.4	713.627
70 	-545.928	-524.677	3699.5 	242.813
71 	-545.928	-483.687	13066.3	692.481
72 	-545.928	-532.18 	1483.13	137.487
73 	-545.928	-473.008	10068.8	668.668
74 	-545.928	-514.345	7264.16	358.258
75 	-545.928	-525.031	2333.27	187.008
76 	-545.928	-446.877	21933.5	1015.18
77 	-545.928	-514.026	7690.15	363.291
78 	-545.928	-510.782	6792.56	406.769
79 	-545.928	-514.39 	4248.68	309.623
80 	-545.928	-497.62 	7392.88	503.611
81 	-545.928	-512.251	11027.2	457.451
82 	-545.928	-512.905	4174.44	304.231
83 	-545.928	-499.558	7738.46	457.614
84 	-545.928	-515.369	4426.54	326.181
85 	-545.928	-516.149	5437.47	305.252
86 	-545.928	-526.575	3231.45	205.848
87 	-545.928	-496.374	7396.6 	452.518
88 	-545.928	-518.313	2972.18	249.069
89 	-545.928	-538.095	910.299	81.8731
90 	-545.928	-503.083	6104.77	395.426
91 	-545.928	-498.87 	4633.81	380.574
92 	-545.928	-515.956	4112.19	281.459
93 	-545.928	-534.175	1223.3 	119.123
94 	-545.928	-524.367	4741.67	282.345
95 	-545.928	-474.348	20296.5	923.756
96 	-545.928	-494.083	16102  	695.658
97 	-545.928	-534.598	1215.49	100.642
98 	-545.928	-500.363	6463.21	412.121
99 	-545.928	-480.505	7457.3 	552.393
100	-545.928	-512.068	5428.58	363.809
101	-545.928	-515.891	4782.82	312.973
102	-545.928	-526.108	2799.6 	197.549
103	-545.928	-500.221	6270.11	432.231
104	-545.928	-507.722	7685.14	426.077
105	-545.928	-516.875	5393.21	322.482
106	-545.928	-512.171	6734.87	317.447
107	-545.928	-523.953	1961.89	182.34 
108	-545.928	-507.844	6473.02	380.91 
109	-545.928	-521.913	3340.54	227.863
110	-545.928	-514.369	11850.7	463.984
