gen	min     	avg     	max    	std    
0  	62520.6 	220544  	571561 	68302.8
1  	42928.7 	144139  	354660 	47395.1
2  	23570.5 	95233.8 	220847 	33512.1
3  	13968   	68049.4 	234286 	30930  
4  	8712.21 	50916   	186025 	25545.3
5  	4251.94 	39755.1 	180090 	25795.5
6  	1963.2  	30891.7 	180781 	22526.2
7  	1751.72 	23920.5 	139171 	19046.8
8  	1371.89 	18722.5 	147257 	18721.9
9  	-134.783	14961.8 	125106 	15990.1
10 	-134.783	13573.4 	125141 	17011.4
11 	-168.761	9972.56 	99450.9	11843.5
12 	-376.862	9009.69 	84057.3	11915.5
13 	-376.862	9008.62 	101943 	12370.2
14 	-527.931	9328.7  	113917 	14289.5
15 	-542.981	8544.26 	130368 	14246.1
16 	-542.981	8974.64 	131911 	15195.2
17 	-542.981	8252.65 	120930 	14502.7
18 	-543.074	7387.16 	115734 	13058.8
19 	-543.1  	5344.57 	112008 	10518.8
20 	-543.3  	5617.88 	113298 	11976  
21 	-543.314	4440.93 	85173.8	10415.4
22 	-543.314	1401.75 	85036.1	6189.42
23 	-543.425	756.245 	79081.4	6088.59
24 	-543.58 	387.56  	62846.7	4179.13
25 	-543.928	831.862 	65484.2	5260.67
26 	-543.928	475.274 	47626.2	4078.75
27 	-543.982	612.993 	71930.9	5283.97
28 	-543.982	1364.16 	83655.9	7178.05
29 	-543.982	790.739 	73455.8	5398.65
30 	-543.982	1209.77 	79609.6	6587.35
31 	-544.076	702.85  	52763.5	4426.8 
32 	-544.143	457.538 	59029.7	4010.49
33 	-544.165	368.733 	63268.2	4329.21
34 	-544.181	267.476 	39887.1	3315.88
35 	-544.274	287.07  	65766.3	4493.39
36 	-544.339	-49.9534	23469.6	1831.27
37 	-544.355	220.83  	54049.6	3707.83
38 	-544.405	297.413 	63943.5	3981.88
39 	-544.45 	69.2752 	36936.4	2557.03
40 	-544.45 	247.951 	62226.4	4171.52
41 	-544.507	186.977 	52990.7	3223.94
42 	-544.604	338.069 	46579.3	3789.66
43 	-544.604	218.817 	44373.8	3611.33
44 	-544.615	107.23  	30358  	2749.79
45 	-544.626	157.549 	73160  	4129.42
46 	-544.681	108.035 	52249.8	3361.07
47 	-544.715	208.348 	67141.7	4165.84
48 	-544.73 	56.9701 	55478.8	3291.94
49 	-544.73 	283.877 	87997.1	5600.42
50 	-544.757	-250.355	20366.5	1338   
51 	-544.757	-154.943	27132.7	2052.6 
52 	-544.766	9.1121  	20026.9	2197.64
53 	-544.775	149.415 	45597.4	3477.46
54 	-544.78 	-113.434	58803.7	2709   
55 	-544.816	288.766 	68760  	4699.11
56 	-544.816	10.6266 	34167.2	2639.21
57 	-544.82 	-144.287	26808.3	1929.66
58 	-544.833	130.004 	33728.3	2805.43
59 	-544.876	241.366 	62289.7	4053.83
60 	-544.876	468.508 	73749.3	5080.48
