gen	min    	avg    	max    	std     
0  	54.2684	116.52 	126.609	7.48163 
1  	54.2684	114.252	126.495	8.3931  
2  	54.2684	112.8  	126.431	9.22999 
3  	52.3191	111.599	126.861	10.314  
4  	52.3191	109.807	125.489	11.472  
5  	50.4255	107.618	125.767	13.332  
6  	50.4255	104.962	124.606	15.0684 
7  	50.4255	101.528	125.076	16.569  
8  	48.0284	95.8217	125.345	19.0222 
9  	43.6799	87.8484	124.877	21.2254 
10 	43.6799	79.7119	125.147	21.7537 
11 	42.8078	68.5421	122.588	18.3195 
12 	42.8078	59.6238	123.746	15.3781 
13 	42.7896	55.2992	119.873	13.9569 
14 	42.7594	51.9355	120.25 	13.0773 
15 	42.6686	50.3298	123.184	13.3237 
16 	42.3939	47.7137	110.373	10.3021 
17 	42.3697	46.3479	122.505	9.50148 
18 	42.3378	45.6023	110.785	8.61118 
19 	42.2908	45.3139	117.023	8.9928  
20 	42.1744	44.7426	122.311	7.57111 
21 	42.1145	44.4557	114.624	7.65687 
22 	42.0959	43.8432	111.074	5.95966 
23 	42.0646	43.5648	110.669	5.32775 
24 	42.0646	43.4533	112.338	5.77198 
25 	42.0619	42.8213	69.564 	2.30447 
26 	42.0489	43.2015	121.95 	5.2702  
27 	42.0438	42.9561	115.611	3.89863 
28 	42.0377	42.9505	115.671	4.77175 
29 	42.0355	42.6658	88.1871	3.02469 
30 	42.0352	42.4169	61.1133	1.42384 
31 	42.0308	42.8558	119.446	4.74902 
32 	42.0278	42.6256	102.901	3.27167 
33 	42.0278	42.3792	85.3136	2.16462 
34 	42.0276	42.462 	106.255	2.89771 
35 	42.0266	42.32  	56.4456	1.29635 
36 	42.0261	42.1923	49.0161	0.675774
37 	42.0259	42.2584	51.2851	1.00204 
38 	42.0259	42.2938	74.3877	1.88367 
39 	42.0258	42.2171	51.9868	0.863556
40 	42.0255	42.2943	97.2989	2.31822 
41 	42.0255	42.197 	56.3101	0.92662 
42 	42.0254	42.1846	54.4934	0.867457
