gen	min    	avg        	max        	std        
0  	557910 	7.68491e+06	3.1489e+07 	4.89386e+06
1  	410570 	5.59105e+06	4.45895e+07	5.04404e+06
2  	339434 	4.46113e+06	3.70002e+07	4.39972e+06
3  	305944 	3.93724e+06	3.04784e+07	4.02518e+06
4  	293851 	3.06121e+06	3.24427e+07	3.15249e+06
5  	145077 	2.62514e+06	2.94406e+07	2.87234e+06
6  	144182 	1.65749e+06	1.24835e+07	2.12947e+06
7  	144182 	1.66697e+06	2.39416e+07	2.49022e+06
8  	144182 	1.30731e+06	1.83405e+07	1.93e+06   
9  	132029 	1.27233e+06	1.92436e+07	1.98656e+06
10 	118643 	1.14614e+06	1.33528e+07	1.71097e+06
11 	114408 	904897     	1.35694e+07	1.59057e+06
12 	92461.3	833509     	9.08513e+06	1.27425e+06
13 	68217.6	866005     	8.90286e+06	1.30957e+06
14 	67441.4	731206     	1.5823e+07 	1.65424e+06
15 	65695.6	321829     	4.91364e+06	465669     
16 	56477.4	342303     	9.39731e+06	653952     
17 	56477.4	334332     	6.3703e+06 	604846     
18 	51298.9	223758     	3.95553e+06	383432     
19 	51298.9	209928     	3.29816e+06	346824     
20 	51298.9	171287     	3.72844e+06	305344     
21 	48321.6	192933     	3.37272e+06	368133     
22 	46432.1	229353     	4.25261e+06	377824     
23 	36384.3	137538     	3.84944e+06	331386     
24 	35899.5	115483     	4.95393e+06	279256     
25 	34803.5	131417     	5.68358e+06	378279     
26 	33276.2	110917     	2.75085e+06	212710     
27 	33034.3	99168.8    	2.42127e+06	192679     
28 	31265.4	103407     	2.59327e+06	225916     
29 	30722.9	130307     	3.42724e+06	303027     
30 	30280.1	96933      	2.39604e+06	209417     
31 	29413  	101730     	2.98694e+06	223246     
32 	28337.6	85967.6    	4.042e+06  	233319     
33 	28299.9	83794.5    	1.9065e+06 	173225     
34 	27538.2	70892.1    	1.60494e+06	146147     
35 	27439.5	57875.1    	1.04923e+06	108883     
36 	26980.1	64854.5    	1.65777e+06	142115     
37 	26523.8	50351.5    	962383     	90619      
38 	26047.9	59479.1    	2.1509e+06 	168027     
39 	26047.9	68453.4    	2.35454e+06	193733     
40 	25587  	64741.6    	2.26428e+06	181867     
41 	25422.7	69257.2    	2.05528e+06	190513     
42 	24893.7	52487.4    	1.36489e+06	115765     
43 	24727.7	64540.8    	1.57977e+06	141804     
44 	24075.2	63848.3    	2.12281e+06	166831     
45 	23147.7	82253.5    	5.04199e+06	323270     
46 	23147.7	65122.3    	2.31675e+06	158232     
47 	23029.5	67113.8    	2.08536e+06	184877     
48 	22112  	58775.7    	1.38833e+06	117130     
49 	21796.9	73136.2    	4.28242e+06	235961     
50 	21495.3	70728.1    	2.30358e+06	183623     
51 	20990.9	74102.3    	5.08553e+06	308294     
52 	20834  	56884.4    	2.37407e+06	137667     
53 	20645.7	55935.6    	2.56256e+06	168780     
54 	20314.2	51153.4    	2.04476e+06	138384     
55 	19945  	54801.7    	2.46811e+06	153688     
56 	19728.9	57081.2    	1.85533e+06	153827     
57 	19665.5	73913.5    	4.0833e+06 	264189     
58 	19328.5	64905.5    	5.09315e+06	236363     
59 	19119.2	56345.5    	2.36512e+06	153852     
60 	18747.8	51996.8    	1.3343e+06 	116591     
61 	18392.5	68405.5    	4.74343e+06	250154     
62 	18392.5	55436.4    	1.83451e+06	127829     
63 	18049.1	44275.9    	1.29203e+06	88105.2    
64 	17686.6	61441.8    	1.98429e+06	148656     
65 	17686.6	44090.3    	2.37008e+06	123950     
66 	17686.6	45132.5    	1.88601e+06	134312     
67 	17644.3	34304.2    	1.15412e+06	70561.5    
68 	17129.9	41930.1    	973766     	92750.5    
69 	17129.9	49159.6    	1.83277e+06	147155     
70 	17129.9	41174.2    	1.91937e+06	113795     
71 	17076.5	51287      	2.42185e+06	160173     
72 	16887.5	45786.4    	1.9575e+06 	123574     
73 	16854.3	43149.7    	1.02617e+06	98590.5    
74 	16595.6	43843.8    	1.85083e+06	122810     
75 	16501.7	38636      	2.06406e+06	101153     
76 	16389.2	59286.3    	3.66002e+06	222177     
77 	16267.4	42285      	2.20073e+06	145877     
78 	16238.8	52141      	2.15525e+06	176426     
79 	16053.1	54268.3    	1.93219e+06	159406     
80 	16034.1	40592      	929555     	91048      
81 	15926.2	44959.2    	1.64848e+06	120805     
82 	15921.8	39247.7    	1.60965e+06	109461     
83 	15863.6	45612.8    	1.67567e+06	120994     
84 	15682.6	48862.3    	2.65279e+06	154853     
85 	15674.8	42659.6    	1.27364e+06	102965     
86 	15528.7	50793.4    	2.03015e+06	148539     
87 	15483.8	44800.9    	1.70627e+06	131958     
88 	15400.1	47817.8    	2.14108e+06	156843     
89 	15144.1	37491      	1.384e+06  	112557     
90 	15127.1	44279.1    	3.86371e+06	192702     
91 	15039  	45388.9    	2.05395e+06	135893     
92 	14999.2	48796.8    	1.95973e+06	153766     
93 	14872  	51423.1    	1.89928e+06	156600     
94 	14829.1	43908.9    	1.82491e+06	116257     
95 	14818  	48486.9    	1.66595e+06	141104     
96 	14593.3	41757.3    	1.3018e+06 	107290     
97 	14524.4	41690.3    	1.16218e+06	103882     
98 	14506.4	39082.4    	1.68179e+06	109416     
99 	14450.8	44797.2    	1.91283e+06	141134     
100	14259.1	47891.6    	1.38395e+06	145172     
101	14198.1	33124.2    	935126     	81283.6    
102	14174.7	36716.2    	1.55086e+06	110645     
103	14117.4	41491.7    	831514     	96540.5    
104	14101.1	43350.1    	3.33865e+06	170751     
105	14043.3	41556.6    	2.15871e+06	151188     
106	13991.4	39786.9    	1.34931e+06	115824     
107	13942.5	33568.3    	1.51053e+06	107440     
108	13925.7	29985.4    	995400     	79719.9    
109	13873  	30046.2    	1.73626e+06	92760.6    
110	13740.9	31226.1    	1.35185e+06	91555.2    
111	13698.5	38952.2    	1.56381e+06	121111     
112	13657.6	29352.8    	808897     	69186.2    
113	13526.5	31623.9    	738825     	76677.6    
114	13455.6	42169.8    	1.15993e+06	107239     
115	13409.8	35315.6    	952638     	92909      
116	13242.1	40193.5    	1.3404e+06 	118232     
117	13242.1	37720.4    	1.7266e+06 	135542     
118	13177.5	44292.5    	1.95245e+06	148854     
119	13070.3	37030.9    	1.79852e+06	115113     
120	12989.3	29367.5    	2.51532e+06	109813     
121	12937.2	33769.9    	2.02561e+06	105978     
122	12862.3	33798.4    	2.0637e+06 	115912     
123	12591.8	30310.5    	1.02691e+06	83954.5    
124	12558.4	35173.6    	1.56978e+06	112791     
125	12510.3	41867.9    	1.88546e+06	138164     
126	12489.1	46268      	2.58648e+06	159744     
