gen	min    	avg    	max    	std     
0  	122.009	126.343	129.468	0.721447
1  	118.531	125.745	127.912	1.11902 
2  	117.233	124.978	127.091	1.63314 
3  	111.417	124.077	126.996	2.06169 
4  	107.108	123.149	126.95 	2.53905 
5  	107.108	122.296	126.857	2.88479 
6  	107.108	121.354	126.797	3.28067 
7  	107.108	120.592	126.73 	3.59233 
8  	105.721	119.329	126.258	3.97068 
9  	100.953	117.964	126.961	4.37522 
10 	98.3505	115.877	126.213	4.84786 
11 	89.1463	113.31 	125.137	5.00715 
12 	85.4292	110.091	123.312	5.20528 
13 	82.6773	107.216	121.636	6.11561 
14 	72.0713	103.845	121.701	7.19552 
15 	72.0713	100.407	118.195	8.1404  
16 	67.9436	96.4774	115.658	9.51853 
17 	66.1681	94.3932	117.757	10.6472 
18 	66.1681	91.1108	118.024	11.4867 
19 	63.24  	88.762 	118.217	12.1858 
20 	59.5905	85.4601	116.781	12.5916 
21 	58.5483	82.3661	115.181	12.8191 
22 	57.9096	79.7845	114.414	12.557  
23 	54.6082	77.814 	114.694	13.3306 
24 	54.6082	74.5417	113.93 	12.5121 
25 	52.7655	72.1378	112.432	12.0641 
26 	52.7655	70.106 	111.28 	11.3511 
27 	52.7655	68.6545	114.878	10.7856 
28 	52.5675	68.9108	109.837	11.8226 
29 	51.4525	66.1097	110.739	10.7415 
30 	50.3664	65.25  	107.1  	10.008  
31 	50.3664	65.2443	107.244	11.2703 
32 	49.9075	63.3907	108.893	10.5565 
33 	49.9075	62.4155	107.269	10.2973 
34 	49.675 	61.8443	105.277	10.3231 
35 	49.6297	61.0792	106.251	10.2732 
36 	49.4197	60.6408	109.126	10.2318 
37 	49.4197	59.8145	111.699	10.1514 
38 	49.4197	58.6907	109.353	9.14119 
39 	48.9354	58.9335	110.768	10.2378 
40 	48.8492	58.3519	105.888	9.34945 
41 	48.8492	57.8569	104.568	9.33215 
42 	48.768 	57.3889	108.641	9.34147 
43 	48.4715	56.0771	108.171	8.56686 
44 	48.3834	55.938 	106.521	9.13073 
45 	48.1597	55.7346	104.127	8.74751 
46 	48.1597	55.2048	103.345	8.81512 
47 	48.1597	54.5125	102.612	7.74824 
48 	48.1597	54.7808	106.771	8.49399 
49 	48.1597	54.0645	107.638	7.95281 
50 	48.1428	53.9679	101.304	7.54037 
51 	47.9059	54.0685	98.7934	7.717   
52 	47.9059	53.4478	106.664	7.1725  
53 	47.9059	53.332 	106.322	6.58532 
54 	47.8657	53.2134	94.8001	7.10664 
55 	47.8657	52.8885	98.8939	6.95124 
56 	47.7707	52.6091	108.871	7.52407 
57 	47.6257	52.1441	89.3142	5.75957 
58 	47.6257	52.3176	103.059	6.89542 
59 	47.6257	52.0442	110.522	7.58124 
60 	47.48  	51.8864	97.8088	6.45957 
61 	47.48  	51.6971	104.955	6.35407 
62 	47.48  	51.6551	101.269	6.65826 
63 	47.48  	50.7354	105.553	5.38476 
64 	47.48  	51.1492	100.215	6.09172 
65 	47.4021	51.0866	99.9298	5.68632 
66 	47.4021	50.7808	102.642	5.67908 
67 	47.3702	50.6647	105.721	5.93873 
68 	47.3244	50.4538	98.0637	5.8609  
69 	47.2318	50.5745	106.403	6.0554  
70 	47.2318	50.0847	90.1488	5.07616 
71 	47.2318	49.8662	98.0746	4.6868  
