gen	min    	avg    	max    	std    
0  	9.09183	21.5771	42.7709	7.01865
1  	9.09183	21.8867	42.7935	7.24689
2  	8.61565	21.6379	48.2913	7.89307
3  	8.61565	19.9835	42.5622	8.05155
4  	8.61565	17.7687	44.8354	8.57986
5  	8.61565	12.0672	40.4335	6.47   
6  	8.61565	13.9677	40.1371	7.6646 
7  	8.61565	13.9352	42.2481	7.59248
8  	8.61565	9.39224	31.8301	3.36049
9  	8.61565	9.4397 	36.0692	3.56027
10 	8.61565	9.53464	37.6291	3.7635 
11 	8.61565	9.54308	36.4858	3.92345
12 	8.61565	9.52674	35.4446	3.74431
13 	8.61565	9.37102	34.8871	3.21591
14 	8.61565	9.46861	34.6715	3.56971
15 	8.61565	9.50945	35.4003	3.70444
16 	8.61565	9.50209	35.1671	3.5888 
17 	8.61565	9.42205	35.0282	3.41388
18 	8.61565	9.47109	36.9202	3.77112
19 	8.61565	9.41532	34.8902	3.48667
20 	8.61565	9.52422	41.6357	3.84151
21 	8.61565	9.52035	35.2481	3.68294
22 	8.61565	9.39093	41.529 	3.66314
23 	8.61565	9.45007	36.9206	3.54227
24 	8.61565	9.5828 	33.4203	3.95705
25 	8.61565	9.5312 	35.8256	3.78529
26 	8.61565	9.66251	40.8009	4.22468
27 	8.61565	9.32004	35.3719	3.24369
28 	8.61565	9.50544	39.0347	3.8188 
29 	8.61565	9.59004	38.6631	3.94608
30 	8.61565	9.51228	38.5234	3.72645
31 	8.61565	9.43005	31.3774	3.33022
32 	8.61565	9.52108	37.3517	3.79671
33 	8.61565	9.43155	36.3501	3.6356 
34 	8.61565	9.40889	36.769 	3.57783
35 	8.61565	9.29185	34.2703	3.17297
36 	8.61565	9.56804	33.255 	3.80439
37 	8.61565	9.41487	33.8869	3.58028
38 	8.61565	9.40696	38.4935	3.65579
39 	8.61565	9.46484	29.8087	3.42503
40 	8.61565	9.3217 	36.2579	3.46113
41 	8.61565	9.46692	38.6991	3.71178
42 	8.61565	9.54041	42.5881	3.93175
43 	8.61565	9.32571	35.5767	3.12694
44 	8.61565	9.24855	39.7943	3.17967
45 	8.51423	9.52251	34.7154	3.69403
46 	8.24548	9.54964	35.8182	3.86521
47 	8.14715	9.42743	36.4995	3.45519
48 	8.14099	9.149  	29.4097	2.99585
49 	8.14096	9.00567	36.9033	3.53772
50 	8.14093	9.11995	38.2258	4.06394
51 	8.14093	9.08677	36.325 	3.98744
52 	8.14093	8.90041	36.9731	3.70379
53 	8.14093	8.98254	36.5261	3.60689
54 	8.14093	9.02389	35.6226	3.5623 
55 	8.14093	9.02083	34.803 	3.69534
56 	8.14093	8.98849	35.6764	3.73972
57 	8.14093	9.02193	34.3525	3.63835
58 	8.14093	9.09196	39.6071	3.8587 
59 	8.14093	9.33706	37.401 	4.57774
60 	8.14093	9.05811	35.0138	3.76121
61 	8.14093	8.98565	33.3823	3.55806
62 	8.14093	9.21866	37.3455	3.99127
63 	8.14093	9.11715	36.594 	4.01767
64 	8.14093	9.0081 	36.2412	3.76684
65 	8.14093	8.9312 	34.693 	3.51553
