gen	min     	avg     	max     	std    
0  	-81.773 	-59.9642	-13.6395	10.8378
1  	-86.7178	-70.1091	-30.3094	7.7595 
2  	-89.5604	-75.9779	-44.3827	6.57343
3  	-92.1565	-80.7546	-54.0248	5.19951
4  	-92.5452	-83.4366	-64.5044	4.12997
5  	-92.5452	-85.4004	-70.7291	3.50518
6  	-92.6991	-86.689 	-74.3024	3.05992
7  	-94.7609	-87.7468	-77.8983	2.60468
8  	-94.7609	-88.3105	-77.2185	2.49611
9  	-94.7609	-88.8654	-78.6457	2.23549
10 	-94.7609	-89.0324	-79.3523	2.3346 
11 	-94.7609	-89.2835	-81.8619	2.28487
12 	-94.7609	-89.5552	-78.4335	2.19024
13 	-94.7609	-89.8471	-80.9521	2.08892
14 	-94.7609	-90.0713	-81.6792	1.94571
15 	-94.7609	-90.21  	-83.1548	1.99299
16 	-94.8488	-90.4201	-82.3058	1.86502
17 	-94.8488	-90.1945	-83.3691	1.85041
18 	-94.8488	-90.4474	-83.1795	1.84568
19 	-94.8488	-90.3002	-82.953 	1.95257
20 	-94.8488	-90.5902	-84.3695	1.76926
21 	-94.8488	-90.6684	-83.7862	1.75504
22 	-94.8488	-90.714 	-83.1395	1.80738
23 	-94.9331	-90.5624	-83.5792	1.84243
24 	-94.9331	-90.5445	-82.7714	1.91016
25 	-95.1936	-90.6482	-82.4178	1.81665
26 	-95.1936	-90.5055	-81.7255	1.86997
27 	-95.1936	-90.651 	-84.1856	1.83728
28 	-95.1936	-90.6569	-80.9927	1.76489
29 	-95.2176	-90.663 	-84.3549	1.80081
30 	-95.2176	-90.6505	-82.3323	1.88818
31 	-95.2176	-90.8288	-83.6866	1.75121
32 	-95.6999	-90.8391	-83.4774	1.69014
33 	-95.6999	-90.7472	-82.9916	1.799  
34 	-95.6999	-90.829 	-82.5759	1.81142
35 	-95.6999	-90.8981	-84.1124	1.69828
36 	-95.6999	-91.0283	-83.8797	1.73882
37 	-95.6999	-90.8779	-81.7266	1.75926
38 	-95.6999	-90.8865	-83.0276	1.76401
39 	-95.6999	-91.0384	-83.0051	1.77601
40 	-95.6999	-90.9726	-84.0666	1.79759
41 	-95.6999	-90.929 	-83.1201	1.79929
42 	-95.6999	-91.028 	-84.2836	1.77188
43 	-95.6999	-91.0651	-81.8276	1.83991
44 	-95.6999	-91.0772	-84.0525	2.01364
45 	-95.6999	-91.3471	-84.3153	2.05838
46 	-95.6999	-92.1575	-84.1649	2.5181 
47 	-95.6999	-94.5035	-87.6526	2.08009
48 	-95.6999	-95.3139	-89.3604	1.26371
49 	-95.6999	-95.2993	-88.9189	1.30003
50 	-95.6999	-95.3811	-89.6677	1.1459 
51 	-95.6999	-95.2231	-89.1239	1.40028
52 	-95.6999	-95.3438	-89.2836	1.21468
53 	-95.6999	-95.2902	-88.9567	1.29687
54 	-95.6999	-95.3075	-89.2478	1.2558 
55 	-95.6999	-95.2253	-88.6592	1.38103
56 	-95.6999	-95.3552	-89.5479	1.1893 
57 	-95.6999	-95.3011	-88.6766	1.28879
58 	-95.6999	-95.313 	-88.7992	1.2565 
59 	-95.6999	-95.2924	-88.5785	1.30893
60 	-95.6999	-95.2552	-89.1496	1.36103
61 	-95.6999	-95.2548	-89.0343	1.34819
62 	-95.6999	-95.2575	-89.0397	1.35382
63 	-95.6999	-95.2782	-88.6433	1.34683
64 	-95.6999	-95.3401	-89.4711	1.21877
65 	-95.6999	-95.3378	-88.3152	1.27546
66 	-95.6999	-95.3239	-89.1238	1.22472
67 	-95.6999	-95.2978	-89.3907	1.25957
68 	-95.6999	-95.3172	-89.6865	1.24637
69 	-95.6999	-95.3067	-89.3739	1.26402
70 	-95.6999	-95.2853	-88.5629	1.31448
71 	-95.6999	-95.2991	-89.0243	1.26983
72 	-95.6999	-95.2705	-89.1132	1.32336
73 	-95.6999	-95.317 	-89.5139	1.25082
74 	-95.6999	-95.2443	-88.7614	1.37419
75 	-95.6999	-95.3649	-89.4123	1.15248
76 	-95.6999	-95.2724	-89.0982	1.34347
77 	-95.6999	-95.257 	-88.8589	1.36801
78 	-95.6999	-95.3028	-89.3777	1.27458
79 	-95.6999	-95.1694	-89.0525	1.44482
80 	-95.6999	-95.2472	-89.2385	1.34848
81 	-95.6999	-95.2522	-88.3611	1.36885
82 	-95.6999	-95.357 	-88.0416	1.21494
83 	-95.6999	-95.2684	-88.9886	1.31388
84 	-95.6999	-95.337 	-88.8129	1.2255 
85 	-95.6999	-95.3409	-88.8573	1.22339
86 	-95.6999	-95.3648	-89.3203	1.17563
87 	-95.6999	-95.3368	-89.2328	1.22803
88 	-95.6999	-95.2655	-89.0358	1.31721
89 	-95.6999	-95.3259	-89.2793	1.21465
90 	-95.6999	-95.3164	-89.0812	1.28433
91 	-95.6999	-95.2112	-88.8583	1.4108 
92 	-95.6999	-95.3517	-89.3779	1.21229
93 	-95.6999	-95.3068	-89.2012	1.28218
94 	-95.6999	-95.3041	-89.2174	1.26687
95 	-95.6999	-95.146 	-87.9582	1.49388
96 	-95.6999	-95.2692	-89.0973	1.33866
97 	-95.6999	-95.1777	-88.9494	1.46999
98 	-95.6999	-95.1874	-89.5158	1.42768
99 	-95.6999	-95.2594	-88.9207	1.36857
100	-95.6999	-95.2544	-88.9311	1.36129
101	-95.6999	-95.276 	-89.0789	1.34102
102	-95.6999	-95.3492	-88.6759	1.21242
103	-95.6999	-95.2361	-88.7786	1.41008
104	-95.6999	-95.2311	-88.6567	1.39609
