gen	min    	avg    	max    	std    
0  	111.695	149.27 	201.339	16.4408
1  	111.695	149.28 	200.623	17.2709
2  	111.695	145.907	203.813	19.9937
3  	103.888	129.769	190.997	21.5924
4  	101.951	112.787	163.147	7.22704
5  	98.1905	111.837	173.12 	11.4212
6  	96.8451	111.097	173.322	12.7952
7  	95.3149	109.813	166.633	12.3328
8  	94.12  	106.922	166.885	12.887 
9  	93.5019	104.268	162.693	12.4562
10 	92.4343	100.263	163.163	10.2096
11 	90.747 	100.927	158.962	11.5638
12 	89.9532	100.727	166.888	12.5488
13 	88.2411	99.4305	155.657	11.7712
14 	87.2624	97.4076	160.499	11.2128
15 	87.2624	95.3622	156.003	10.5074
16 	86.324 	93.3618	173.647	11.7598
17 	85.9791	90.8036	150.998	10.2349
18 	85.6613	91.6644	159.515	11.7524
19 	85.3488	90.2972	150.228	10.8593
20 	84.8236	89.5507	153.974	10.4034
21 	84.6216	89.1977	145.885	10.1276
22 	84.5976	89.6776	144.229	10.8238
23 	84.4751	88.5203	166.106	9.95186
24 	84.325 	88.5813	154.557	10.3992
25 	84.0524	89.004 	150.828	11.4291
26 	84.0524	88.9496	152.393	11.4555
27 	84.0177	88.3298	149.184	10.8412
28 	83.9963	88.0257	166.117	11.7486
29 	83.9846	87.6817	159.131	11.6036
30 	83.9774	87.3075	148.188	10.8457
31 	83.9746	86.9441	150.217	10.5418
32 	83.9745	86.767 	163.297	9.90941
33 	83.9719	87.2129	151.192	10.7326
34 	83.9638	87.7987	159.249	11.3983
35 	83.9621	87.51  	153.368	11.6352
36 	83.9607	87.7168	147.207	11.6222
37 	83.9588	86.6227	145.208	9.2712 
38 	83.9586	87.1711	150.934	10.8651
39 	83.9582	87.3504	144.401	10.7572
40 	83.9579	86.6275	146.156	9.86944
41 	83.9577	87.3757	157.511	11.1828
42 	83.9575	87.5991	160.919	11.9911
43 	83.9574	87.4209	155.227	11.3384
44 	83.9573	86.6678	149.475	10.1713
45 	83.9572	87.328 	146.134	10.7486
46 	83.9572	87.8025	148.98 	11.9021
47 	83.9572	86.8354	144.48 	10.0249
48 	83.9572	87.7042	158.397	11.4419
49 	83.9572	87.6838	151.082	11.8377
50 	83.9572	87.8039	150.629	11.6631
51 	83.9572	87.4652	153.893	11.2746
52 	83.9572	86.9197	151.154	10.3313
53 	83.9572	88.2216	161.662	12.3629
54 	83.9572	87.2997	152.866	10.9545
55 	83.9572	87.1524	152.159	10.3998
56 	83.9572	87.098 	150.759	10.8079
57 	83.9572	86.8423	152.747	10.5111
58 	83.9572	86.8165	146.51 	10.1755
59 	83.9572	87.0529	154.432	10.7294
60 	83.9572	87.3638	155.406	10.5817
61 	83.9572	87.5639	151.198	11.6713
62 	83.9572	87.0253	157.23 	10.4997
63 	83.9572	87.1384	153.185	10.5331
64 	83.9572	87.7549	157.073	11.4714
65 	83.9572	87.1897	149.511	10.6768
66 	83.9572	87.7792	162.162	12.0445
67 	83.9572	87.3736	150.545	10.9543
68 	83.9572	87.396 	153.261	11.1733
69 	83.9572	87.8724	146.821	11.4963
70 	83.9572	86.8796	162.359	10.5858
71 	83.9572	87.0018	147.87 	10.3536
72 	83.9572	87.5129	157.659	11.4043
73 	83.9572	86.6601	140.177	9.33375
74 	83.9572	86.9008	146.676	10.5043
75 	83.9572	87.31  	147.066	11.3877
76 	83.9572	87.306 	150.463	10.9138
77 	83.9572	87.0978	161.824	10.8561
78 	83.9572	86.7343	150.778	9.86555
79 	83.9572	86.9396	157.995	10.6857
80 	83.9572	86.6141	161.756	9.9307 
81 	83.9572	86.9688	153.851	10.3637
82 	83.9572	87.3924	170.613	11.3436
83 	83.9572	86.6907	143.175	9.66388
84 	83.9572	86.8916	157.263	10.5423
85 	83.9572	87.087 	146.397	10.6092
86 	83.9572	87.5092	146.46 	11.3981
87 	83.9572	87.459 	152.664	11.5341
88 	83.9572	87.2173	153.228	11.1574
89 	83.9572	86.8548	152.67 	9.95437
90 	83.9572	87.5955	149.316	11.6128
91 	83.9572	86.9153	153.297	10.2711
92 	83.9572	86.6936	147.313	9.99204
93 	83.9572	87.4153	158.082	11.3369
94 	83.9572	87.0012	154.671	10.4972
95 	83.9572	87.0609	144.748	10.6918
96 	83.9572	86.6353	153.387	9.77537
97 	83.9572	87.7143	148.301	11.797 
98 	83.9572	86.714 	143.091	10.2419
99 	83.9572	87.1499	153.007	11.0051
100	83.9572	87.5467	149.248	11.4057
101	83.9572	87.0924	154.038	10.4622
102	83.9572	87.4833	156.844	11.4213
103	83.9572	86.5764	149.493	9.50709
104	83.9572	87.4738	148.378	11.158 
105	83.9572	87.1321	149.065	10.933 
106	83.9572	88.0323	166.428	12.6344
107	83.9572	87.1782	150.325	10.8438
108	83.9572	87.8236	150.827	12.0671
109	83.9572	87.3745	158.721	11.7169
110	83.9572	86.7771	143.465	9.78076
111	83.9572	87.2744	158.193	11.0843
112	83.9572	87.455 	149.376	11.1712
113	83.9572	87.1625	148.15 	10.6845
114	83.9572	87.3579	153.191	10.8951
115	83.9572	86.7884	159.157	10.6481
116	83.9572	87.6431	143.153	11.0704
117	83.9572	87.0893	159.751	10.2867
118	83.9572	87.3999	150.308	11.1106
119	83.9572	86.2794	138.384	8.8984 
120	83.9572	86.9189	149.145	10.6437
121	83.9572	86.5204	157.4  	9.38745
122	83.9572	86.8526	151.665	10.4174
123	83.9572	87.3736	154.306	11.1122
124	83.9572	86.5604	142.582	9.40721
125	83.9572	87.1592	150.763	10.4772
126	83.9572	87.8498	144.917	11.486 
127	83.9572	87.2537	156.734	11.2202
128	83.9572	87.2118	139.592	10.6451
129	83.9572	87.1934	149.72 	10.6716
130	83.9572	87.2402	145.448	10.5417
131	83.9572	87.5892	147.41 	11.0876
132	83.9572	87.3809	149.018	10.9622
133	83.9572	87.198 	145.216	10.6335
134	83.9572	86.8905	141.398	9.83733
135	83.9572	87.5328	150.193	11.6545
136	83.9572	86.9649	154.916	10.5645
137	83.9572	86.6581	150.215	9.96429
138	83.9572	87.583 	151.455	11.7619
139	83.9572	87.2033	156.9  	10.7229
140	83.9572	86.2837	148.444	8.82421
141	83.9572	86.9176	139.776	9.76858
142	83.9572	86.7307	153.64 	10.2902
143	83.9572	87.185 	151.774	10.4299
144	83.9572	87.1343	149.852	10.5066
145	83.9572	87.5706	154.07 	11.7091
146	83.9572	87.0952	158.094	10.6576
147	83.9572	86.4375	144.621	9.3796 
148	83.9572	87.8346	153.513	11.7518
149	83.9572	87.5936	159.296	11.4932
150	83.9572	87.6534	148.618	11.3379
151	83.9572	87.1082	148.877	10.765 
152	83.9572	86.5626	148.985	9.84857
153	83.9572	87.0861	142.73 	10.5965
154	83.9572	87.2051	150.552	10.7222
155	83.9572	87.7188	151.219	11.832 
156	83.9572	86.7475	155.624	10.2436
157	83.9572	86.9104	150.524	10.0612
158	83.9572	87.5094	153.037	11.2399
159	83.9572	87.3911	156.414	11.4968
160	83.9572	87.3323	152.557	11.0939
161	83.9572	86.8397	148.832	10.3766
162	83.9572	86.7158	150.982	9.93583
163	83.9572	87.1408	155.05 	10.6892
