gen	min    	avg    	max    	std    
0  	289.557	491.336	694.75 	64.2833
1  	276.936	427.973	576.461	54.7455
2  	251.659	378.78 	537.837	48.0511
3  	233.27 	341.966	503.087	45.4785
4  	205.095	307.921	458.606	40.2495
5  	156.531	284.39 	432.844	41.6439
6  	156.531	261.858	406.819	37.8502
7  	152.626	241.171	369.339	34.4905
8  	152.626	224.129	349.342	32.7825
9  	143.807	210.192	302.757	28.4888
10 	134.149	199.681	335.977	28.662 
11 	125.648	188.922	288.832	25.4202
12 	119.684	182.387	291.373	26.2965
13 	117.599	175.378	288.166	25.7839
14 	116.45 	168.667	262.887	25.2114
15 	111.66 	163.566	267.262	24.6474
16 	102.893	158.867	242.611	23.5824
17 	102.893	155.258	283.78 	24.6285
18 	102.893	150.675	255.592	22.1778
19 	101.549	146.903	250.756	22.1389
20 	101.549	143.614	241.125	22.6314
21 	101.549	142.003	235.822	21.5698
22 	99.7568	139.255	253.95 	20.7804
23 	99.7568	137.781	223.456	20.9709
24 	98.0405	136.278	220.343	20.2791
25 	94.4245	134.907	223.577	20.6847
26 	94.4245	132.257	214.779	20.0202
27 	94.4245	131.489	233.215	20.2425
28 	94.4245	131.537	217.871	19.7515
29 	92.5526	130.175	203.672	18.7374
30 	92.5526	129.351	215.91 	18.7428
31 	90.6897	129.89 	240.528	20.4116
32 	90.6897	127.728	222.245	19.3576
33 	90.6897	127.493	217.695	19.4813
34 	90.4099	126.356	193.6  	18.7581
35 	90.4099	125.873	224.264	18.3901
36 	90.4099	125.346	215.899	18.8281
37 	90.4099	123.908	238.336	20.2007
38 	90.4099	122.236	219.818	18.4898
39 	90.4099	121.154	190.595	17.6981
40 	90.4099	119.772	215.301	18.1121
41 	90.4099	119.7  	198.821	18.5097
42 	90.3673	119.464	194.348	18.6945
43 	88.5415	117.365	187.362	17.0472
44 	88.5415	116.532	194.116	16.071 
45 	88.5415	117.005	228.408	17.0123
46 	88.5415	118.268	186.696	17.7482
47 	88.5415	116.476	190.641	17.0485
48 	88.5415	116.847	192.544	16.8171
49 	86.6194	116.409	187.422	16.3735
50 	86.6194	115.586	191.954	16.7839
51 	86.6194	116.222	191.988	16.6283
52 	86.6194	115.508	186.004	16.3462
53 	86.0251	115.652	185.137	16.3868
54 	84.8715	115.375	186.582	16.7084
55 	84.8715	114.53 	213.658	17.3977
56 	84.8715	115.435	197.914	17.7813
57 	84.8715	114.852	193.32 	16.932 
58 	84.8715	113.798	192.489	16.5259
59 	84.8715	113.168	183.841	15.6546
60 	84.8715	111.267	189.117	15.2026
61 	84.8715	112.331	193.841	16.362 
62 	84.8715	110.853	190.498	15.2102
63 	84.8715	111.806	190.662	15.844 
64 	84.8715	111.795	187.188	15.1659
65 	84.8715	112.428	199.14 	16.4093
66 	84.8715	112.317	184.101	16.0545
67 	84.8715	111.252	193.606	15.1136
68 	84.8715	111.473	191.283	15.4284
69 	84.8715	113.167	192.874	16.8892
70 	84.8715	112.095	181.75 	15.6248
71 	84.8715	112.136	182.006	15.6141
