gen	min    	avg    	max   	std    
0  	77856.2	368876 	874400	154149 
1  	47814.3	273383 	841609	123491 
2  	20041  	207329 	638004	99351.4
3  	15905  	166539 	554587	85364.3
4  	9668.34	132316 	486922	75347.7
5  	9668.34	111048 	617231	73643.8
6  	3527.7 	91395.7	498840	61316.4
7  	3527.7 	82269.4	411969	61210.9
8  	3527.7 	75601.6	528422	65359.2
9  	2534.24	65569.6	429596	55512.3
10 	2534.24	57142.2	470447	55742.8
11 	2534.24	54939.9	508923	57998.4
12 	2070.32	44802.5	280675	38880.7
13 	2070.32	45254.3	377809	45065.1
14 	2070.32	45235.8	398592	47977.9
15 	2070.32	41240.5	317720	42490.8
16 	2070.32	40020.8	521652	46243.1
17 	2070.32	37889.4	518902	48892.6
18 	1601.7 	37884.9	409227	49161.8
19 	792.613	34128.7	323539	39980.9
20 	792.613	33657.6	345019	40389.8
21 	792.613	33517.8	382036	39543.3
22 	428.722	34999.2	298387	40909.3
23 	428.722	34084.7	578333	50624.1
24 	428.722	32247.7	482489	44039.6
25 	428.722	31428.1	341021	41255.1
26 	428.722	31211.2	303554	42762.3
27 	428.722	27402.4	294233	37004.2
28 	428.722	28532.9	575445	46550.3
29 	428.722	26848.5	331849	36860.6
30 	428.722	29006  	378695	42996.4
31 	428.722	25801.7	389520	38320.9
32 	428.722	27659.2	340999	40325.2
33 	428.722	25772.1	367813	38169.6
34 	428.722	25054.8	281741	35748.6
35 	428.722	25587.4	318513	33962.1
36 	428.722	24769.3	397731	39609.3
37 	428.722	24417.8	346007	36444.9
38 	428.722	25627  	326240	39338.6
39 	428.722	22718.2	219878	30464.6
40 	428.722	23194.2	293289	33761.5
41 	428.722	24631.4	294889	35394.9
42 	428.722	25444.9	309427	38698.6
43 	428.722	25270.2	271519	34983.6
44 	428.722	21985.9	267524	30002.2
45 	428.722	23428.8	290211	35720.1
46 	428.722	22605.5	333961	34994.8
47 	428.722	24243.4	340007	37983.9
48 	428.722	22873.7	345671	33541.9
49 	428.722	22362.1	400031	34301.3
50 	428.722	22124.1	276388	32217.7
51 	428.722	21101.5	277573	30559.1
52 	428.722	24638.2	402045	40116.8
53 	428.722	20823.5	320077	29217.9
54 	428.722	23769.7	305163	33988.3
55 	428.722	24790.3	400637	38025.7
56 	428.722	24184.1	250873	34215.1
57 	428.722	24491.9	320882	38415.4
58 	428.722	19624.7	225858	24894.6
59 	428.722	22758.2	252852	32266.3
60 	428.722	22321.7	404908	38517.7
61 	428.722	23140.8	308111	32804.7
62 	428.722	24625.5	437848	43519.8
63 	428.722	21840.5	305665	34460.7
64 	428.722	23251.3	358967	36094  
65 	428.722	23288.5	346487	38623.4
66 	428.722	23218.6	395814	37304.3
67 	428.722	23169  	349245	37823.1
68 	428.722	24339.3	332220	37078.3
69 	428.722	25681.8	428168	40386.9
70 	428.722	24337.5	388325	36403.8
71 	428.722	22409.8	340470	33670.7
72 	428.722	24462.4	332453	38431.2
73 	428.722	24251.7	269239	33295.4
74 	428.722	23817.8	420379	39302.8
75 	428.722	26136  	570237	45930.5
76 	428.722	25504.9	434980	41302.2
77 	428.722	23179.7	302037	35416.6
78 	428.722	22781.3	326936	35487.2
79 	428.722	24453.1	276444	36721  
80 	428.722	24029.3	342939	38032  
81 	428.722	21024.7	243994	32025.4
82 	428.722	20376.6	303122	30709.1
83 	428.722	20432.8	372209	34867.2
84 	428.722	19942.8	287399	33579.6
85 	428.722	19102.8	244150	30186.7
86 	428.722	19586.3	378879	37737.6
87 	428.722	19952.8	355461	37095.4
88 	428.722	19161  	335752	34849.2
89 	428.722	18842.3	393101	34209.1
90 	428.722	19601.7	274697	32009.5
91 	428.722	21420.9	531538	45932.9
92 	428.722	18218.9	318800	31041.1
93 	428.722	18507.2	177110	27618.5
94 	378.008	19595  	461544	38605.5
95 	378.008	19712  	410337	37999.8
96 	378.008	18422.2	280082	32829.6
97 	378.008	18637.2	252036	32604.1
98 	378.008	19560.2	356344	36808.4
99 	378.008	19631.5	521552	40997.7
100	378.008	18226.3	328676	32680.7
101	378.008	18553.7	287874	32891.9
