gen	min    	avg    	max    	std    
0  	1545.94	2540.35	3522.07	342.028
1  	1056.2 	2159.06	3079.63	283.232
2  	1056.2 	1908.62	2760.43	282.865
3  	949.659	1672.55	2574.59	275.568
4  	760.691	1468.36	2442.73	260.648
5  	760.691	1324.01	2401.53	257.193
6  	626.188	1202.83	2210.47	250.339
7  	626.188	1108.12	2210.48	256.479
8  	529.536	1017.38	2101.62	254.948
9  	446.841	953.461	1946.5 	261.188
10 	446.841	878.112	1823.76	258.964
11 	435.232	780.93 	1719.42	229.367
12 	409.593	760.594	1794.55	240.523
13 	337.872	715.224	1835.47	246.624
14 	337.872	651.152	1666.75	215.07 
15 	332.958	610.141	1788.78	214.799
16 	255.387	569.641	1714.98	221.055
17 	249.358	531.708	1631.63	217.294
18 	235.371	516.76 	1517.26	230.135
19 	232.92 	484.322	1611.29	211.258
20 	213.087	466.502	1586.81	226.319
21 	188.095	432.078	1692.39	217.763
22 	172.644	411.867	1437.12	209.851
23 	158.418	373.659	1398.55	192.83 
24 	149.497	363.498	1611.91	211.152
25 	149.497	320.253	1474.99	180.742
26 	148.02 	311.504	1386.5 	177.313
27 	130.038	291.16 	1501.65	171.69 
28 	122.067	283.124	1223.89	162.874
29 	122.067	257.299	1474.44	149.261
30 	117.129	256.416	1267.31	170.55 
31 	112.143	229.083	1082.09	135.725
32 	112.143	228.837	1250.79	158.236
33 	96.8809	221.239	1375.08	149.341
34 	96.8809	211.405	1332.09	151.608
35 	96.8809	204.307	1300.2 	140.046
36 	96.8809	190.252	993.968	128.985
37 	87.5061	182.948	1237.25	142.057
38 	87.5061	176.861	1355.63	134.1  
39 	85.8355	171.359	1549.2 	141.883
40 	83.828 	185.202	1294.46	165.413
41 	79.3603	159.405	1060.05	118.119
42 	79.3603	170.634	1487.93	151.606
43 	77.3502	159.137	1328.62	143.774
44 	71.9588	154.044	1228.57	133.66 
45 	70.1904	141.311	1226.93	111.545
46 	67.8224	151.921	1042.68	134.875
47 	66.9595	141.632	712.958	112.642
48 	66.4169	125.673	835.218	98.2445
49 	64.5795	141.295	1525.58	140.641
50 	64.5795	130.863	929.579	114.095
51 	61.8295	124.624	809.641	108.6  
52 	58.0137	118.198	908.226	99.2192
53 	56.4928	114.132	789.311	101.944
54 	56.4928	115.294	716.555	100.818
55 	54.4174	113.839	1003.05	116.141
56 	54.4174	116.024	815.752	115.731
57 	54.4174	115.068	1265.79	123.051
58 	53.7738	109.936	1476.13	128.94 
59 	52.7351	108.418	1191.64	121.104
60 	49.6504	100.135	638.213	94.3639
61 	49.6504	97.0578	919.823	99.4731
62 	48.5442	95.7941	943.689	107.415
63 	48.5442	91.1567	763.528	90.8939
64 	47.9891	87.1647	1033.25	96.8592
65 	47.9891	90.5748	820.847	99.2211
66 	47.5967	88.2432	1128.74	98.2069
67 	47.2417	83.6732	765.978	90.6826
68 	46.3928	80.2497	860.282	88.5485
69 	46.0402	81.254 	784.891	97.1938
70 	45.491 	81.6   	676.575	92.8953
71 	45.261 	80.9706	816.406	99.0731
72 	43.4724	74.5699	744.854	86.088 
73 	43.4724	85.699 	675.546	107.984
74 	43.4724	76.2696	700.032	88.3597
75 	43.4724	83.4724	902.04 	104.992
76 	43.1578	77.2532	674.061	93.2032
77 	43.0054	72.6605	737.864	79.2714
78 	42.5139	70.1636	600.046	73.9551
79 	42.4044	76.4604	952.882	94.269 
80 	42.3582	69.7477	634.707	76.3119
81 	41.9747	76.7174	707.949	98.4449
82 	41.7827	67.6981	547.229	77.9408
83 	41.6423	66.8484	844.033	80.1908
84 	41.6423	73.115 	741.111	85.7415
85 	41.5056	72.4948	704.439	90.8943
86 	41.3953	67.6315	606.906	75.9182
87 	41.0856	71.8796	649.235	87.8309
88 	40.7387	69.8868	565.167	84.8918
89 	40.7387	70.8337	840.955	87.175 
90 	40.7387	65.4754	744.447	81.0758
91 	40.011 	68.0896	758.327	87.7423
92 	40.011 	63.4533	570.186	72.0053
93 	40.011 	67.7481	669.737	83.0105
94 	39.8246	68.3363	615.836	85.625 
95 	39.8246	72.4577	726.787	89.591 
96 	39.7194	66.403 	665.362	83.5696
97 	39.1125	70.8506	626.01 	87.7437
98 	39.1125	69.8468	519.027	87.1027
99 	39.1115	67.3906	546.968	83.0787
100	39.1115	66.0187	632.199	86.4543
101	38.9852	68.0472	625.279	83.7977
102	38.8793	65.7363	643.169	87.1414
103	38.8793	64.0816	584.196	79.4726
104	38.8705	62.2497	714.976	77.6132
105	38.6865	61.9587	676.111	78.9015
106	38.5812	61.5696	719.873	82.3618
107	38.5512	64.5866	612.871	86.3671
108	38.5136	66.4412	751.717	90.1269
109	38.4993	68.0706	813.948	99.3498
110	38.2904	62.5409	633.15 	81.7139
111	38.2904	61.8014	715.073	79.2594
112	38.2898	62.6944	666.081	81.5575
113	38.2376	64.5469	625.515	86.2928
114	38.2047	58.1808	730.197	76.1271
115	38.1888	61.8803	637.941	80.8786
116	38.0884	61.4444	629.085	81.2116
117	38.0789	65.6923	683.56 	90.6454
118	38.0411	62.7296	767.388	84.9154
