gen	min    	avg    	max    	std    
0  	2328.81	3756.85	6482.22	626.253
1  	2077.18	3061.7 	4565.55	396.693
2  	1965.51	2682.29	4171.36	315.396
3  	1854.64	2394.99	3418.32	254.12 
4  	1768.98	2201.41	3066.35	210.521
5  	1663.88	2054.81	2959.76	188.374
6  	1594.76	1949.12	2640.71	171.41 
7  	1560.31	1864.56	2572.97	150.962
8  	1491.63	1793.98	2549.14	133.158
9  	1491.63	1740.19	2253.06	126.478
10 	1436.46	1708.7 	2329.71	123.475
11 	1436.46	1681.32	2376.49	114.019
12 	1436.46	1664.14	2251.96	113.051
13 	1436.46	1647.7 	2303.22	112.78 
14 	1419.48	1621.08	2330.42	107.158
15 	1407.3 	1606.53	2070.79	106.789
16 	1407.3 	1587.49	2015.57	100.154
17 	1383.11	1584.01	2146.54	106.332
18 	1372.42	1574.16	1969.29	104.441
19 	1372.42	1554.49	2004.84	109.492
20 	1349.47	1551.5 	2180.84	122.687
21 	1349.47	1547.36	1997.25	112.423
22 	1349.47	1538.69	2040.98	112.917
23 	1349.47	1533.14	1961.9 	105.257
24 	1349.47	1541.7 	2054.76	109.899
25 	1343.93	1547.15	2004.55	102.012
26 	1343.93	1544.46	1989.3 	105.377
27 	1333.94	1532.92	2022.71	95.8588
28 	1333.94	1525.81	1969.38	102.531
29 	1333.94	1522.68	2016.39	96.7707
30 	1301.43	1515.21	1908.92	89.6865
31 	1301.43	1514.38	1964.32	95.5861
32 	1301.09	1507.06	1909.12	91.6805
33 	1300.94	1496.27	1925.13	95.4881
34 	1289.68	1474.76	1832.19	89.7365
35 	1283.48	1446.95	1908.91	98.3723
36 	1272.84	1381.07	1725.55	79.3106
37 	1259.69	1338.79	1570.79	62.9255
38 	1230.77	1332.01	1562.96	67.589 
39 	1205.03	1331.37	1681.16	76.8095
40 	1205.03	1321.13	1586.72	81.4979
41 	1205.03	1329.76	1628.02	91.2707
42 	1195.86	1306.14	1660.78	92.5345
43 	1190.8 	1302.33	1677.01	100.417
44 	1179.3 	1287.52	1616.58	99.4638
45 	1174.08	1277.93	1653.07	103.848
46 	1160.79	1265.17	1557.92	100.778
47 	1154.43	1268.58	1582.52	107.913
48 	1129.56	1267.12	1672.59	116.751
49 	1129.56	1252.2 	1573.73	110.59 
50 	1129.56	1255.29	1667.83	118.577
51 	1125.66	1241.72	1701.05	117.857
52 	1125.59	1247.62	1577.12	123.864
53 	1116.54	1229.72	1588.7 	118.121
54 	1109.91	1226.59	1660.49	122.226
55 	1107.22	1219.08	1670.7 	121.865
56 	1107.22	1222.74	1553.09	124.75 
57 	1103.58	1221.08	1592.25	129.171
58 	1103.58	1211.69	1650.11	130.636
59 	1096.82	1208.84	1587.19	130.316
60 	1093.36	1201.76	1569.9 	124.909
61 	1090.52	1186.28	1636.57	121.283
62 	1089.46	1186.29	1611.16	125.055
63 	1088.37	1183.45	1559.3 	122.066
64 	1086.45	1188.97	1581.99	130.706
65 	1086.45	1169.89	1589.77	119.305
66 	1084.16	1176.5 	1561.82	128.689
67 	1083.74	1180.79	1549.95	136.491
68 	1078.12	1177.36	1657.77	135.19 
69 	1078.12	1173.37	1547.74	127.885
70 	1078.12	1178.64	1564.75	137.056
71 	1078.07	1160.79	1546.41	126.674
72 	1077.9 	1156.74	1574.76	126.622
73 	1077.04	1151.57	1594.82	125.048
74 	1076.05	1148.94	1582.61	125.83 
75 	1075.01	1132.99	1539.77	111.773
76 	1073.65	1128.97	1567.35	115.16 
77 	1071.94	1141.82	1599.28	127.571
78 	1071.94	1137.23	1544.95	123.409
79 	1070.97	1131.75	1549.44	118.004
80 	1070.97	1128.94	1549.06	122.298
81 	1070.25	1122.83	1542.2 	105.902
82 	1068.28	1141.89	1589.88	132.224
83 	1068.28	1136.17	1586.85	123.92 
84 	1067.74	1136.05	1571.38	125.234
85 	1066.83	1123.99	1596.48	114.44 
86 	1065.97	1125.14	1528.24	117.867
87 	1065.97	1119.47	1527.96	115.364
88 	1065.97	1118.85	1578.96	120.199
89 	1064.99	1113.09	1631.31	111.244
90 	1064.99	1113.78	1537.98	113.102
91 	1064.66	1127.44	1556.38	127.797
92 	1063.96	1124.16	1577.29	123.861
93 	1063.96	1125.17	1571.34	124.13 
94 	1063.22	1132.3 	1567.83	131.774
95 	1063.22	1117.65	1558.9 	114.561
96 	1063.08	1119.16	1541.37	116.577
97 	1062.49	1122.8 	1583.85	125.488
98 	1062.36	1121.31	1590.38	127.888
99 	1062.35	1123.39	1583.11	126.805
100	1062.13	1123.16	1563.48	129.352
101	1061.57	1117.86	1547.61	121.013
102	1061.35	1122.65	1547.5 	125.341
103	1061.35	1121.55	1572.06	127.206
104	1061.03	1116.53	1560.54	121.573
105	1060.77	1119.22	1561.74	123.807
106	1060.63	1120.27	1560.15	126.125
107	1060.49	1118.93	1582.04	124.043
108	1060.49	1119.79	1556.98	127.43 
109	1059.92	1105.06	1556.31	109.419
110	1059.89	1104.78	1557.52	106.985
111	1059.49	1118.03	1571.93	127.178
112	1059.49	1112.79	1545.94	120.167
113	1059.49	1122.99	1602.17	130.769
114	1058.98	1115.27	1550.32	124.404
115	1058.95	1117.62	1582.86	123.346
116	1058.12	1113.45	1545.2 	120.918
117	1057.63	1106.82	1586.29	117.43 
118	1057.56	1117.5 	1522.6 	125.331
119	1056.98	1115.18	1550.76	120.819
120	1056.98	1116.58	1567.94	123.275
121	1056.66	1112.37	1569.41	119.552
122	1056.66	1119.04	1626.92	128.824
123	1056.23	1111.18	1541.91	120.793
124	1056.12	1120.19	1571.15	131.585
125	1055.65	1113.43	1548.5 	122.533
126	1055.65	1107.37	1602.59	117.871
127	1055.54	1117.2 	1548.32	123.868
128	1055.2 	1110.16	1552.08	121.383
129	1055.18	1126.05	1572.15	136.056
