gen	min     	avg     	max    	std    
0  	1432.73 	4272.79 	15451.7	2132.38
1  	979.645 	2566.26 	13842.9	1601.19
2  	715.729 	2079.5  	13273.4	1706.32
3  	574.268 	1589.02 	12972.9	1508.14
4  	378.968 	1214.23 	10350.1	1100.08
5  	338.694 	1143.6  	11837.3	1361.99
6  	267.039 	1011.27 	9171.02	1304.39
7  	178.341 	793.62  	11541.3	1106.57
8  	119.001 	652.044 	6550.49	859.642
9  	84.4811 	610.103 	8825.28	1069.05
10 	13.1469 	525.778 	10001.3	991.866
11 	-13.4346	554.027 	11171.6	1118.94
12 	-38.3507	434.933 	8506.31	999.774
13 	-38.3507	266.054 	10878.5	841.883
14 	-57.1821	280.01  	8834.88	854.074
15 	-78.3174	384.898 	12278.1	1258.14
16 	-96.9233	241.478 	8260.4 	934.221
17 	-125.001	118.118 	7603.56	634.479
18 	-137.264	60.1882 	4962.83	447.582
19 	-153.346	60.606  	8339.68	590.91 
20 	-188.306	-6.89773	3186.52	334.607
21 	-195.982	3.36281 	6301.53	490.434
22 	-212.403	-14.8657	7210.77	562.89 
23 	-219.265	-52.6337	5954.05	528.851
24 	-239.07 	-110.805	5850.81	362.912
25 	-252.163	-129.218	7488.15	388.87 
26 	-264.581	-141.976	4495.14	311.33 
27 	-284.873	-164.77 	3556.02	287.715
28 	-284.873	-174.646	1847.51	229.021
29 	-285.216	-163.001	2714.43	299.481
30 	-293.532	-189.176	2711.78	268.426
31 	-296.135	-220.115	4385.3 	236.894
32 	-305.021	-252.465	3600.29	187.288
33 	-306.896	-247.857	2267.48	194.513
34 	-316.818	-242.661	2577.22	221.112
35 	-326.606	-228.36 	4768.83	311.904
36 	-333.3  	-197.287	4853.68	429.543
37 	-333.337	-187.941	5743.95	482.026
38 	-337.603	-220.306	4391.13	421.809
39 	-341.206	-252.703	2789.51	241.849
40 	-345.946	-243.481	3417.07	306.952
41 	-350.55 	-231.046	5015.24	379.322
42 	-356.481	-244.11 	4490.88	387.644
43 	-356.481	-208.409	4376.43	446.617
44 	-359.861	-225.707	4416.21	414.508
45 	-360.459	-289.457	3459.68	260.774
46 	-370.271	-307.722	2294.06	181.951
47 	-370.271	-306.486	1523.12	163.885
48 	-372.063	-304.054	3894.03	249.975
49 	-372.809	-338.807	1435.54	146.712
50 	-375.557	-345.098	995.945	114.094
51 	-376.544	-346.953	572.705	89.0653
52 	-378.672	-341.995	990.971	116.721
53 	-380.166	-334.205	5597.87	260.568
54 	-382.729	-344.447	1679.41	147.715
55 	-382.965	-343.627	1475.14	146.912
56 	-386.974	-326.171	4520.48	270.423
57 	-387.587	-311.287	6614.85	368.608
58 	-391.775	-334.807	2222.52	173.531
59 	-392.172	-335.457	3946.43	257.236
60 	-397.511	-337.958	6015.21	261.309
61 	-399.488	-333.269	2503.47	248.259
62 	-399.69 	-342.256	3390.93	266.554
63 	-400.497	-323.941	2708.73	280.749
64 	-403.087	-348.585	2766.94	222.616
65 	-404.619	-357.834	4812.18	270.435
66 	-405.892	-357.54 	2897.56	205.411
67 	-406.445	-357.283	2373.92	227.012
68 	-406.816	-373.286	3095.62	189.468
69 	-407.609	-365.93 	2163.01	190.784
70 	-409.968	-379.023	1336.25	107.084
71 	-411.124	-380.488	1200.37	110.153
72 	-413.422	-351.922	2453.74	248.734
73 	-414.564	-349.621	5138.41	364.431
74 	-415.009	-375.729	2429.24	151.699
75 	-416.327	-381.307	1737.06	163.501
