gen	min    	avg        	max        	std        
0  	895071 	1.40323e+07	6.09215e+07	1.0233e+07 
1  	761463 	1.10251e+07	6.00457e+07	7.8853e+06 
2  	633960 	8.88079e+06	4.09185e+07	5.82081e+06
3  	633960 	7.63256e+06	4.45881e+07	5.2606e+06 
4  	633960 	7.25638e+06	3.49666e+07	4.97726e+06
5  	549459 	7.02003e+06	4.77189e+07	5.16626e+06
6  	549459 	6.50698e+06	2.79402e+07	4.58733e+06
7  	529539 	6.14864e+06	3.10052e+07	4.35534e+06
8  	524646 	5.91967e+06	2.90613e+07	4.26726e+06
9  	411855 	5.63744e+06	3.13857e+07	4.07188e+06
10 	411855 	5.42516e+06	2.35722e+07	3.80721e+06
11 	411855 	5.09535e+06	3.26909e+07	3.80126e+06
12 	307376 	5.01377e+06	2.90804e+07	3.97293e+06
13 	307376 	4.93924e+06	3.3816e+07 	3.95857e+06
14 	307376 	4.87515e+06	2.96135e+07	3.8793e+06 
15 	307376 	4.87098e+06	3.124e+07  	4.27966e+06
16 	241439 	4.74614e+06	3.32926e+07	4.38278e+06
17 	241439 	4.39995e+06	2.17128e+07	3.17067e+06
18 	241439 	4.34196e+06	2.65239e+07	3.33516e+06
19 	241439 	4.54831e+06	2.11962e+07	3.54507e+06
20 	241439 	4.16561e+06	2.54044e+07	3.32847e+06
21 	144305 	4.12017e+06	2.25618e+07	3.29865e+06
22 	144305 	4.20134e+06	2.28648e+07	3.05853e+06
23 	144305 	4.28873e+06	2.51899e+07	3.50598e+06
24 	144305 	4.14324e+06	2.40629e+07	3.5034e+06 
25 	144305 	4.05856e+06	2.11335e+07	3.26895e+06
26 	144305 	3.932e+06  	2.91473e+07	3.13886e+06
27 	144305 	3.97198e+06	2.78516e+07	3.65299e+06
28 	144305 	3.86791e+06	2.58242e+07	3.22658e+06
29 	144305 	3.97117e+06	2.36984e+07	3.28769e+06
30 	144305 	3.61406e+06	2.20341e+07	2.92337e+06
31 	144305 	3.65119e+06	2.16387e+07	2.97403e+06
32 	144305 	3.60435e+06	1.90348e+07	2.84268e+06
33 	141042 	3.42169e+06	3.0821e+07 	3.09288e+06
34 	141042 	3.43653e+06	1.84589e+07	2.83784e+06
35 	141042 	3.34138e+06	2.31742e+07	2.81598e+06
36 	141042 	3.59857e+06	2.35915e+07	2.9066e+06 
37 	141042 	3.47459e+06	2.15933e+07	2.70614e+06
38 	141042 	3.47196e+06	2.42403e+07	2.72223e+06
39 	141042 	3.48089e+06	1.81762e+07	2.7164e+06 
40 	141042 	3.51905e+06	1.54712e+07	2.74132e+06
41 	141042 	3.71916e+06	2.35565e+07	3.20352e+06
42 	141042 	3.49503e+06	3.11364e+07	2.90382e+06
43 	141042 	3.3266e+06 	2.46328e+07	2.99067e+06
44 	141042 	3.31003e+06	2.13121e+07	2.75902e+06
45 	141042 	3.42814e+06	2.39089e+07	2.82041e+06
46 	141042 	3.60806e+06	2.04738e+07	3.03658e+06
47 	141042 	3.54254e+06	2.46936e+07	3.05335e+06
48 	141042 	3.49283e+06	2.16611e+07	2.91094e+06
49 	141042 	3.47843e+06	1.82236e+07	2.67839e+06
50 	141042 	3.40026e+06	1.85867e+07	2.67455e+06
51 	141042 	3.25911e+06	1.73708e+07	2.49861e+06
52 	111737 	3.30305e+06	2.88566e+07	2.79026e+06
53 	111737 	3.32362e+06	1.88694e+07	2.72143e+06
54 	111737 	3.09702e+06	1.5331e+07 	2.45667e+06
55 	111737 	3.24493e+06	1.71182e+07	2.60966e+06
56 	111737 	3.05962e+06	1.92218e+07	2.38692e+06
57 	111737 	3.03771e+06	2.07221e+07	2.63246e+06
58 	111737 	3.17795e+06	1.77135e+07	2.70255e+06
59 	111737 	3.19086e+06	2.87892e+07	2.97969e+06
60 	111737 	3.11078e+06	2.02631e+07	2.70828e+06
61 	111737 	3.20308e+06	3.5604e+07 	2.97788e+06
62 	111737 	3.10718e+06	2.14275e+07	2.62208e+06
63 	111737 	3.2816e+06 	2.48809e+07	2.94369e+06
64 	111737 	3.15765e+06	1.52838e+07	2.46938e+06
65 	111737 	3.28774e+06	2.38256e+07	2.68785e+06
66 	111737 	3.15795e+06	2.66163e+07	2.65481e+06
67 	111737 	3.24142e+06	2.35383e+07	2.85026e+06
68 	111737 	3.35194e+06	3.12938e+07	3.10233e+06
69 	111737 	3.28997e+06	1.92186e+07	2.65854e+06
70 	111737 	3.24874e+06	2.34936e+07	2.67253e+06
71 	111737 	3.23093e+06	2.58615e+07	2.89271e+06
72 	111737 	3.23128e+06	2.30019e+07	2.78519e+06
73 	111737 	3.17126e+06	1.52764e+07	2.44948e+06
74 	111737 	3.16416e+06	1.63321e+07	2.49361e+06
75 	111737 	3.19838e+06	2.94812e+07	2.97398e+06
76 	111737 	3.07961e+06	2.32155e+07	2.62771e+06
77 	111737 	2.92276e+06	2.3204e+07 	2.69772e+06
78 	111737 	2.97492e+06	2.30753e+07	2.81726e+06
79 	61809.7	2.63711e+06	2.43099e+07	2.4258e+06 
80 	61809.7	2.80249e+06	1.94005e+07	2.54769e+06
81 	61809.7	2.77357e+06	2.16437e+07	2.50124e+06
82 	61809.7	2.8758e+06 	2.66273e+07	2.59324e+06
83 	61809.7	2.93581e+06	2.34921e+07	2.76005e+06
84 	61809.7	2.83786e+06	1.47359e+07	2.26081e+06
85 	61809.7	3.15719e+06	2.14343e+07	2.86034e+06
86 	61809.7	3.06598e+06	1.68066e+07	2.55652e+06
87 	61809.7	3.27608e+06	3.10533e+07	2.81159e+06
88 	61809.7	3.00896e+06	1.70954e+07	2.45496e+06
89 	61809.7	3.22606e+06	2.48879e+07	2.86001e+06
90 	61809.7	3.31753e+06	2.29828e+07	3.20488e+06
91 	61809.7	3.1765e+06 	2.19297e+07	2.61635e+06
92 	61809.7	3.1784e+06 	1.69631e+07	2.57078e+06
93 	61809.7	3.23073e+06	1.63867e+07	2.61592e+06
94 	61809.7	3.19841e+06	2.21611e+07	2.84425e+06
95 	54517.5	2.99465e+06	2.54359e+07	2.82727e+06
96 	54517.5	2.93308e+06	2.23368e+07	2.62853e+06
97 	54517.5	3.13139e+06	1.77011e+07	2.67995e+06
98 	54517.5	3.05453e+06	1.7412e+07 	2.61413e+06
99 	54517.5	2.92486e+06	1.72989e+07	2.39382e+06
100	54517.5	3.17199e+06	2.02537e+07	2.79008e+06
101	54517.5	3.09905e+06	2.29913e+07	2.57602e+06
102	54517.5	3.16616e+06	2.35483e+07	2.76945e+06
103	54517.5	3.06758e+06	1.79928e+07	2.47696e+06
104	54517.5	2.99229e+06	2.2415e+07 	2.64026e+06
105	54517.5	2.91546e+06	1.62058e+07	2.58764e+06
106	54517.5	2.74727e+06	1.86817e+07	2.18062e+06
107	54517.5	2.8523e+06 	1.85439e+07	2.47963e+06
108	54517.5	3.02182e+06	2.44617e+07	2.89657e+06
109	54517.5	2.97931e+06	3.67907e+07	2.99375e+06
110	54517.5	2.89184e+06	1.82904e+07	2.46953e+06
111	54517.5	2.89282e+06	2.35635e+07	2.63974e+06
112	54517.5	2.84799e+06	1.955e+07  	2.35033e+06
113	54517.5	3.00044e+06	2.56966e+07	2.84003e+06
114	54517.5	2.89716e+06	2.02672e+07	2.53446e+06
115	54517.5	2.94859e+06	1.9634e+07 	2.70307e+06
116	54517.5	3.10227e+06	2.20809e+07	2.7584e+06 
117	54517.5	2.92221e+06	1.99398e+07	2.38308e+06
118	54517.5	3.02054e+06	1.76215e+07	2.73906e+06
119	54517.5	2.87642e+06	1.99769e+07	2.57747e+06
120	54517.5	2.74501e+06	1.70762e+07	2.28022e+06
121	54517.5	2.91571e+06	1.98723e+07	2.45109e+06
122	54517.5	2.94665e+06	2.24609e+07	2.43894e+06
123	54517.5	3.08359e+06	2.11305e+07	2.84444e+06
124	54517.5	2.91061e+06	2.30157e+07	2.51809e+06
125	54517.5	3.0688e+06 	2.3009e+07 	2.8467e+06 
126	54517.5	2.86068e+06	1.48582e+07	2.45067e+06
127	54517.5	3.07459e+06	2.10484e+07	2.64614e+06
128	54517.5	2.97754e+06	1.85282e+07	2.48706e+06
129	54517.5	2.96994e+06	1.86001e+07	2.61132e+06
130	54517.5	2.95772e+06	1.98186e+07	2.50414e+06
131	54517.5	2.95087e+06	2.12877e+07	2.70484e+06
132	54517.5	3.02652e+06	1.82858e+07	2.64149e+06
133	54517.5	2.92615e+06	1.59271e+07	2.33359e+06
134	54517.5	2.68825e+06	1.40138e+07	2.13082e+06
135	54517.5	2.77331e+06	1.9367e+07 	2.28075e+06
136	54517.5	2.8712e+06 	1.95756e+07	2.50047e+06
137	54517.5	2.878e+06  	2.36721e+07	2.73518e+06
138	54517.5	2.76745e+06	1.82252e+07	2.54982e+06
139	54517.5	2.57477e+06	1.81948e+07	2.31491e+06
140	54517.5	2.58667e+06	2.08635e+07	2.3621e+06 
141	54517.5	2.62078e+06	1.80962e+07	2.35004e+06
142	54517.5	2.64687e+06	1.41558e+07	2.18903e+06
143	54517.5	2.80773e+06	1.58278e+07	2.41123e+06
144	54517.5	2.82657e+06	1.93548e+07	2.58288e+06
145	54517.5	2.72885e+06	1.58696e+07	2.20352e+06
146	54517.5	2.81521e+06	2.35016e+07	2.41219e+06
147	54517.5	2.77616e+06	1.85936e+07	2.43667e+06
148	54517.5	2.89931e+06	2.4124e+07 	2.87132e+06
149	54517.5	2.84049e+06	1.90515e+07	2.40918e+06
150	54517.5	3.00852e+06	2.46884e+07	2.62711e+06
151	54517.5	2.89927e+06	1.73501e+07	2.49623e+06
152	54517.5	2.95739e+06	1.61429e+07	2.4293e+06 
153	54517.5	2.85588e+06	1.49682e+07	2.3689e+06 
154	54517.5	3.07969e+06	2.02037e+07	2.66317e+06
155	54517.5	2.97116e+06	2.50164e+07	2.75674e+06
156	54517.5	3.34925e+06	2.99725e+07	3.33387e+06
157	54517.5	2.93914e+06	2.18161e+07	2.59276e+06
158	54517.5	3.16635e+06	2.38431e+07	2.84173e+06
159	54517.5	3.02999e+06	1.7419e+07 	2.55801e+06
160	54517.5	3.05427e+06	1.90383e+07	2.64956e+06
161	54517.5	3.0816e+06 	2.05739e+07	2.70355e+06
162	54517.5	3.07712e+06	2.40991e+07	2.69207e+06
163	54517.5	2.86738e+06	2.2723e+07 	2.48654e+06
164	54517.5	3.01276e+06	2.09678e+07	2.65974e+06
165	54517.5	2.81483e+06	2.35435e+07	2.58204e+06
166	54517.5	2.83801e+06	2.06324e+07	2.45965e+06
167	54517.5	2.99409e+06	2.1671e+07 	2.76661e+06
168	54517.5	2.80688e+06	1.76497e+07	2.45847e+06
169	54517.5	2.74905e+06	1.61078e+07	2.39484e+06
170	54517.5	2.97075e+06	2.68701e+07	2.77879e+06
171	48550.1	2.76479e+06	1.89538e+07	2.45953e+06
172	48550.1	2.67521e+06	2.26124e+07	2.51039e+06
173	48550.1	2.68795e+06	2.56697e+07	2.34748e+06
174	48550.1	2.69586e+06	1.55716e+07	2.30819e+06
175	48550.1	2.85183e+06	1.62953e+07	2.54668e+06
176	48550.1	2.84161e+06	2.62892e+07	2.77918e+06
177	48550.1	2.94341e+06	2.14532e+07	2.69454e+06
178	48550.1	2.72778e+06	1.9562e+07 	2.47008e+06
179	48550.1	2.97951e+06	2.00292e+07	2.6934e+06 
180	48550.1	2.81992e+06	1.61533e+07	2.5261e+06 
181	48550.1	2.66103e+06	2.12088e+07	2.39343e+06
182	48550.1	2.69293e+06	1.84127e+07	2.42158e+06
183	48550.1	2.79229e+06	1.90796e+07	2.61544e+06
184	48550.1	2.66828e+06	1.78616e+07	2.36285e+06
185	48550.1	2.65606e+06	1.49131e+07	2.28673e+06
186	48550.1	2.60733e+06	1.93103e+07	2.39588e+06
187	48550.1	2.71767e+06	2.11365e+07	2.4191e+06 
188	48550.1	2.71392e+06	1.83231e+07	2.3087e+06 
189	48550.1	2.75702e+06	2.09274e+07	2.52397e+06
190	48550.1	2.86209e+06	1.8965e+07 	2.78067e+06
191	48550.1	2.72313e+06	2.06344e+07	2.45388e+06
192	48550.1	2.6736e+06 	2.03e+07   	2.2824e+06 
193	48550.1	2.60398e+06	1.63996e+07	2.19761e+06
194	48550.1	2.60671e+06	1.70954e+07	2.17198e+06
195	48550.1	2.71449e+06	2.13876e+07	2.41503e+06
196	48550.1	2.74834e+06	2.32635e+07	2.72055e+06
197	48550.1	2.5895e+06 	2.61149e+07	2.30669e+06
198	48550.1	2.93688e+06	2.01832e+07	2.7729e+06 
199	48550.1	2.93097e+06	1.66823e+07	2.52575e+06
200	48550.1	2.89055e+06	1.71984e+07	2.43647e+06
201	48550.1	3.05926e+06	1.59735e+07	2.55952e+06
202	48550.1	2.81365e+06	2.03276e+07	2.37438e+06
203	48550.1	2.93298e+06	2.27282e+07	2.82274e+06
204	48550.1	2.72115e+06	1.65359e+07	2.26463e+06
205	48550.1	2.87499e+06	2.14834e+07	2.57207e+06
206	48550.1	2.82844e+06	1.89003e+07	2.47305e+06
207	48550.1	2.72008e+06	1.54778e+07	2.37217e+06
208	48550.1	2.69482e+06	2.54267e+07	2.42198e+06
209	48550.1	2.70833e+06	1.77172e+07	2.33901e+06
210	48550.1	2.8348e+06 	2.86187e+07	2.63776e+06
211	48550.1	2.80918e+06	2.6074e+07 	2.50639e+06
212	48550.1	2.72681e+06	1.72204e+07	2.42381e+06
213	48550.1	2.85968e+06	1.93238e+07	2.40884e+06
214	48550.1	2.69347e+06	1.39999e+07	2.20604e+06
215	48550.1	2.76011e+06	1.67526e+07	2.33695e+06
216	48550.1	2.75245e+06	1.90829e+07	2.34948e+06
217	48550.1	2.82233e+06	2.37816e+07	2.57068e+06
218	48550.1	2.94324e+06	1.70817e+07	2.66449e+06
219	48550.1	2.84594e+06	2.01975e+07	2.57852e+06
220	48550.1	2.89225e+06	2.4034e+07 	2.63663e+06
221	48550.1	2.8594e+06 	2.24229e+07	2.91202e+06
222	48550.1	2.63396e+06	1.72683e+07	2.40846e+06
223	48550.1	2.60327e+06	1.51759e+07	2.196e+06  
224	48550.1	2.76963e+06	1.83143e+07	2.62011e+06
225	48550.1	2.70039e+06	1.78407e+07	2.40599e+06
226	48550.1	2.67869e+06	1.81109e+07	2.4204e+06 
227	48550.1	2.43127e+06	1.69512e+07	2.30892e+06
228	48550.1	2.47411e+06	1.58245e+07	2.12594e+06
229	48550.1	2.81154e+06	2.48322e+07	2.77963e+06
230	48550.1	2.75452e+06	2.25949e+07	2.4914e+06 
231	48550.1	2.6519e+06 	1.71623e+07	2.33352e+06
232	48550.1	2.80483e+06	2.22856e+07	2.52901e+06
233	48550.1	2.89137e+06	1.71121e+07	2.60458e+06
234	48550.1	3.00762e+06	2.03959e+07	2.72304e+06
235	48550.1	2.71036e+06	1.37224e+07	2.28624e+06
236	48550.1	2.84878e+06	1.87743e+07	2.55675e+06
237	48550.1	2.87223e+06	2.0371e+07 	2.58912e+06
238	48550.1	3.07799e+06	2.35691e+07	2.8539e+06 
239	48550.1	2.76899e+06	1.77168e+07	2.45833e+06
240	48550.1	2.58476e+06	1.8205e+07 	2.24218e+06
241	48550.1	2.52442e+06	1.5887e+07 	2.22582e+06
242	48550.1	2.68154e+06	1.6923e+07 	2.38919e+06
243	48550.1	2.75262e+06	1.63389e+07	2.30234e+06
244	48550.1	2.80419e+06	1.58626e+07	2.36851e+06
245	48550.1	2.90321e+06	2.06386e+07	2.61431e+06
246	48550.1	2.7775e+06 	2.06348e+07	2.49094e+06
247	48550.1	2.82228e+06	2.08314e+07	2.5471e+06 
248	48550.1	2.7994e+06 	1.90114e+07	2.45346e+06
249	48550.1	2.87944e+06	2.64341e+07	2.65353e+06
250	48550.1	2.87544e+06	2.52473e+07	2.58873e+06
251	48550.1	2.82876e+06	1.53782e+07	2.49148e+06
252	48550.1	2.78802e+06	1.90937e+07	2.50218e+06
253	34924.9	2.75308e+06	1.74004e+07	2.44007e+06
254	34924.9	2.71605e+06	1.49813e+07	2.28286e+06
255	34924.9	2.77851e+06	3.0719e+07 	2.6107e+06 
256	34924.9	2.66022e+06	1.70313e+07	2.32469e+06
257	34924.9	2.66029e+06	1.59845e+07	2.29408e+06
258	34924.9	2.57686e+06	2.41687e+07	2.3038e+06 
259	34924.9	2.84451e+06	2.35436e+07	2.8341e+06 
260	34924.9	2.82367e+06	2.36823e+07	2.57073e+06
261	34924.9	2.81767e+06	1.60369e+07	2.42475e+06
262	34924.9	2.68159e+06	2.11693e+07	2.42252e+06
263	34924.9	2.78901e+06	2.03152e+07	2.56465e+06
264	34924.9	2.7755e+06 	2.09522e+07	2.49116e+06
265	34924.9	2.69654e+06	2.51847e+07	2.341e+06  
