gen	min     	avg     	max     	std    
0  	855.967 	1978.41 	5921.5  	603.056
1  	617.36  	1298.77 	5615.1  	486.69 
2  	353.795 	992.478 	5105.18 	447.694
3  	222.336 	709.623 	4567.61 	342.406
4  	163.977 	550.138 	4618.82 	388.821
5  	85.5723 	376.549 	2087.94 	214.832
6  	43.1391 	306.862 	4204.12 	274.759
7  	-7.84164	227.504 	3050.43 	257.572
8  	-33.0149	175.016 	2918.51 	223.886
9  	-99.3462	132.758 	2712.21 	204.487
10 	-99.3462	92.0123 	1344.05 	146.974
11 	-112.793	67.1627 	1832.79 	159.665
12 	-162.414	18.7236 	2704.2  	157.085
13 	-175.883	-51.3507	599.195 	95.6657
14 	-206.359	-85.4926	1135.37 	107.546
15 	-216.763	-108.642	1547.75 	112.342
16 	-236.26 	-130.699	812.486 	85.8302
17 	-255.776	-147.33 	695.46  	83.6236
18 	-269.378	-161.979	919.7   	93.9981
19 	-277.587	-194.155	485.22  	63.7118
20 	-286.925	-211.31 	574.209 	73.2344
21 	-309.532	-241.841	404.031 	52.0254
22 	-314.188	-256.166	593.898 	45.224 
23 	-328.456	-264.175	-74.4339	38.5236
24 	-333.087	-272.811	684.075 	63.0492
25 	-337.345	-289.05 	174.197 	52.1213
26 	-341.405	-295.352	719.634 	58.6237
27 	-352.653	-301.413	112.848 	45.4096
28 	-359.961	-308.639	570.828 	55.2768
29 	-361.083	-317.275	708.607 	51.727 
30 	-366.72 	-331.756	10.8511 	34.6156
31 	-370.57 	-346.371	-205.816	23.0549
32 	-373.546	-348.631	-107.75 	26.5847
33 	-377.949	-354.433	-100.956	27.2091
34 	-379.628	-354.081	-20.2842	31.7084
35 	-381.937	-357.944	-125.13 	27.0523
36 	-383.774	-357.772	407.191 	47.4217
37 	-385.142	-357.918	633.96  	57.728 
38 	-387.102	-367.696	-194.312	25.6371
39 	-389.456	-369.679	-30.0745	30.88  
40 	-391.022	-372.591	-176.452	25.1319
41 	-393.142	-373.479	-162.711	23.8955
42 	-394.126	-372.919	-96.8546	28.4406
43 	-399.103	-374.366	-165.637	27.6664
44 	-403.723	-375.041	-165.131	28.1219
45 	-403.766	-377.316	-122.031	28.4317
46 	-404.571	-379.314	-121.15 	28.1133
47 	-405.689	-389.953	-189.372	26.7834
48 	-411.795	-396.15 	-239.849	19.7468
49 	-414.064	-395.55 	-220.958	21.3761
50 	-415.002	-393.101	-128.44 	29.3179
51 	-415.91 	-396.545	-127.193	29.8842
52 	-416.574	-404.281	-263.027	20.9814
53 	-417.364	-403.631	-261.91 	22.7968
54 	-417.436	-407.301	-262.069	20.4807
55 	-421.793	-406.729	-154.854	29.4394
56 	-421.873	-406.502	96.1492 	30.1121
57 	-422.405	-405.336	-125.775	27.383 
58 	-423.174	-406.96 	-226.388	25.2174
59 	-423.174	-413.964	-281.507	21.1822
60 	-423.82 	-414.64 	-246.225	20.4409
61 	-424.003	-414.631	-280.295	20.3686
62 	-424.344	-412.88 	-130.554	24.9987
63 	-425.127	-413.918	-268.814	22.1787
64 	-432.499	-416.635	-178.491	21.084 
65 	-432.762	-415.801	-259.376	20.619 
