gen	min    	avg    	max    	std     
0  	153.375	277.822	416.838	48.0841 
1  	129.95 	235.811	375.2  	41.6237 
2  	100.374	203.416	312.659	34.2534 
3  	100.374	178.924	275.095	29.0426 
4  	100.374	160.039	266.843	23.45   
5  	98.1534	147.099	237.905	21.9646 
6  	95.2534	136.659	216.994	19.2745 
7  	90.2589	128.109	201.775	17.4454 
8  	90.2589	122.581	202.099	16.4192 
9  	87.4549	117.466	196.982	16.0309 
10 	87.4549	113.257	181.834	14.1587 
11 	85.8588	110.393	187.753	15.2362 
12 	85.8588	107.593	168.332	14.0319 
13 	84.8018	104.715	185.211	13.8794 
14 	84.8018	102.158	187.306	12.6601 
15 	83.8218	100.762	169.299	13.2237 
16 	83.4913	98.1155	169.323	11.4517 
17 	82.8372	96.6401	158.901	11.3049 
18 	82.694 	95.2609	159.947	10.1366 
19 	82.5584	94.6616	152.354	10.0641 
20 	82.2535	94.0646	151.029	10.1044 
21 	82.1916	93.3904	155.143	10.9179 
22 	80.8415	92.2176	147.901	9.63964 
23 	80.8415	92.3236	176.342	11.445  
24 	80.8415	91.2618	143.518	9.36181 
25 	80.8415	90.3787	145.173	8.87303 
26 	80.8415	89.8885	146.117	9.08841 
27 	80.806 	88.7971	156.684	7.86777 
28 	80.5272	89.318 	147.831	9.19966 
29 	80.5272	88.877 	158.59 	8.46064 
30 	80.5272	88.7541	155.864	9.51696 
31 	80.3845	88.1464	148.038	8.05453 
32 	80.2559	87.4627	154.158	8.14476 
33 	80.2559	87.4094	149.245	8.01533 
34 	80.064 	86.9661	148.278	7.44841 
35 	80.064 	86.7387	129.294	7.28236 
36 	79.7679	86.4002	136.797	7.58167 
37 	79.7679	86.0616	155.669	7.42029 
38 	79.7679	85.4399	130.734	6.11455 
39 	79.7679	86.0919	138.945	7.89913 
40 	79.7679	85.2917	148.516	6.95254 
41 	79.7679	84.8395	139.898	6.82897 
42 	79.7246	85.4294	145.735	7.60434 
43 	79.7246	84.9152	136.434	6.58472 
44 	79.7246	84.4009	124.496	5.98662 
45 	79.7246	84.9212	133.909	7.55082 
46 	79.7246	84.7928	135.761	7.65767 
47 	79.7246	83.9541	122.618	5.5127  
48 	79.7246	83.6636	128.649	5.17403 
49 	79.7246	84.4973	136.237	6.84074 
50 	79.7246	83.8096	131.224	5.35536 
51 	79.708 	83.9448	131.89 	6.34594 
52 	79.708 	83.8608	137.977	6.45515 
53 	79.708 	83.3496	137.841	6.00977 
54 	79.708 	83.5688	138.036	6.67936 
55 	79.708 	83.1901	135.585	5.77003 
56 	79.708 	82.7557	123.712	4.60627 
57 	79.6536	83.1603	124.842	5.66105 
58 	79.6536	82.9503	139.852	5.23968 
59 	79.6536	83.2886	135.105	5.9378  
60 	79.6536	83.2966	138.201	5.62387 
61 	79.6356	83.135 	133.04 	5.86311 
62 	79.6356	83.0586	125.74 	5.69332 
63 	79.6356	82.6825	139.211	5.68309 
64 	79.6356	82.4763	127.25 	4.48713 
65 	79.6068	82.5644	128.582	5.14728 
66 	79.6068	82.7312	114.501	4.93174 
67 	79.6068	82.4839	120.124	4.87835 
68 	79.6068	82.3934	136.831	5.08781 
69 	79.6068	82.7059	148.079	6.42386 
70 	79.6068	82.3226	130.704	5.46249 
71 	79.5932	81.9377	130.038	4.62189 
72 	79.5694	81.9175	126.033	4.39164 
73 	79.5694	82.2472	129.244	4.9644  
74 	79.5694	81.8695	121.315	4.49251 
75 	79.5473	81.9592	119.712	4.91929 
76 	79.5473	81.9158	119.992	4.19025 
77 	79.5473	82.4417	122.771	5.33168 
78 	79.5473	81.6876	119.433	3.72052 
79 	79.5327	81.2853	113.052	3.04112 
80 	79.5323	81.3224	118.728	3.35672 
81 	79.5323	81.4121	122.299	3.93611 
82 	79.5299	81.7283	129.035	4.96061 
83 	79.5299	81.6833	116.343	4.11405 
84 	79.5299	81.7345	129.052	4.81416 
85 	79.5299	81.8185	121.211	4.66497 
86 	79.5299	81.3912	111.246	3.41859 
87 	79.5299	81.6464	113.752	4.20625 
88 	79.5299	81.7003	149.891	5.28422 
89 	79.5299	82.1444	133.633	5.3338  
90 	79.525 	81.581 	108.904	3.52539 
91 	79.525 	81.179 	106.69 	2.92173 
92 	79.525 	81.4985	117.745	4.16424 
93 	79.525 	81.5002	115.541	4.18012 
94 	79.525 	81.1346	117.753	3.20161 
95 	79.525 	81.2406	134.748	3.7167  
96 	79.525 	81.7077	130.789	5.10165 
97 	79.5249	81.297 	112.759	3.51891 
98 	79.5249	81.2721	117.366	3.44009 
99 	79.5249	81.4846	122.313	4.32685 
100	79.5249	81.5064	140.911	4.87855 
101	79.5143	81.2389	123.487	3.75955 
102	79.5143	81.0526	129.962	3.81906 
103	79.5143	81.2505	125.535	4.18979 
104	79.5143	81.3888	115.913	3.88487 
105	79.5097	81.4493	135.13 	4.13814 
106	79.5097	80.7514	107.001	2.37481 
107	79.5097	81.3541	115    	4.10177 
108	79.5097	81.0479	116.788	3.54492 
109	79.5097	81.2219	114.162	3.76474 
110	79.5097	81.136 	132.25 	4.40461 
111	79.5097	80.8745	105.073	3.03852 
112	79.5097	80.7584	116.95 	3.1028  
113	79.5085	80.6463	116.738	2.54887 
114	79.5085	81.2457	131.298	4.47341 
115	79.5085	81.0869	123.363	3.8924  
116	79.5058	80.8262	100.206	2.82699 
117	79.5058	81.0241	123.275	3.63449 
118	79.5058	80.9891	122.211	3.55575 
119	79.5058	80.9101	118.337	3.38712 
120	79.5058	80.9597	105.058	3.27825 
121	79.5058	80.7878	128.189	3.2855  
122	79.5058	80.8554	138.529	3.90459 
123	79.5058	80.7027	116.975	2.89936 
124	79.5058	80.9481	138.341	4.14893 
125	79.5058	80.9007	125.02 	3.51692 
126	79.5058	80.5898	105.412	2.6054  
127	79.5058	80.8637	118.106	3.36198 
128	79.5058	80.6285	117.264	2.99765 
129	79.5058	80.7881	142.777	3.85608 
130	79.503 	80.8717	108.997	3.3388  
131	79.503 	80.773 	114.486	3.2263  
132	79.503 	80.7902	104.458	2.89615 
133	79.4998	80.747 	100.435	2.7191  
134	79.4998	80.6912	105.652	2.79529 
135	79.4998	80.4351	107.792	2.44208 
136	79.4979	80.685 	123.159	3.4643  
137	79.4979	80.6871	106.643	2.79921 
138	79.4979	80.6785	103.492	2.63044 
139	79.4979	80.8269	120.199	3.50348 
140	79.4979	80.6017	117.843	2.7876  
141	79.4979	80.7982	148.016	4.40546 
142	79.4979	80.5536	100.294	2.16519 
143	79.4965	80.8175	126.619	3.69174 
144	79.4965	80.5959	106.886	2.65542 
145	79.4965	80.6985	130.756	3.83316 
146	79.4965	80.7137	105.991	3.03929 
147	79.4965	80.4788	121.545	2.49757 
148	79.4965	80.6196	123.364	3.0576  
149	79.4965	80.6701	117.447	3.19335 
150	79.4965	80.6568	113.512	3.08407 
151	79.4955	81.0831	119.161	4.39457 
152	79.4955	80.6047	113.206	2.81254 
153	79.4955	80.541 	119.401	2.98496 
154	79.4955	80.5524	107.921	2.87894 
155	79.4955	80.6423	114.496	2.99655 
156	79.4955	80.6087	105.879	2.79581 
157	79.4955	80.8428	127.938	4.2253  
158	79.4955	80.4514	111.923	2.60716 
159	79.4955	80.5519	125.663	3.26757 
160	79.4955	80.704 	133.311	3.90205 
161	79.4955	80.5065	102.121	2.37343 
162	79.4955	80.317 	103.622	2.00138 
163	79.4955	80.6293	113.55 	2.94889 
164	79.4955	80.4077	124.643	2.71471 
165	79.4955	80.6576	133.981	3.82441 
166	79.4955	80.566 	105.168	2.94331 
167	79.4955	80.7405	130.87 	4.19986 
168	79.4937	80.6056	129.724	3.63299 
169	79.4937	80.4655	114.218	2.89749 
170	79.4937	80.4754	108.727	2.55762 
171	79.4937	80.4031	102.054	2.45834 
