gen	min    	avg    	max    	std     
0  	50.4143	113.678	126.811	9.83073 
1  	48.1736	105.457	126.624	16.7627 
2  	46.2896	86.9831	126.366	25.0928 
3  	45.2809	53.4593	109.002	7.33028 
4  	43.4726	49.3295	111.787	6.06408 
5  	42.9236	46.9287	111.323	4.50264 
6  	42.8131	45.8147	98.8288	5.16999 
7  	42.7421	44.1388	91.1469	3.41703 
8  	42.7241	43.3801	84.2843	2.99528 
9  	42.7057	43.1495	64.2963	1.91441 
10 	42.6737	43.109 	73.6514	2.02071 
11 	42.6584	42.9895	57.8165	1.41821 
12 	42.629 	42.9039	92.7394	2.12609 
13 	42.6128	42.8875	58.3228	1.36962 
14 	42.6085	42.8059	56.1019	0.990447
15 	42.6032	42.9016	64.499 	1.80556 
16 	42.5985	42.7307	57.9815	0.904694
17 	42.5956	42.8184	80.0386	1.98776 
18 	42.5903	42.7209	53.0822	0.713409
19 	42.5871	42.7047	56.2904	0.793194
20 	42.585 	42.7479	65.4554	1.17092 
21 	42.585 	42.8546	73.9404	2.05798 
22 	42.5846	42.7301	59.7178	1.11935 
23 	42.5844	42.7326	63.4029	1.1214  
24 	42.584 	42.7613	57.298 	1.10782 
25 	42.5835	42.8025	58.4052	1.42132 
26 	42.5834	42.7657	63.9728	1.37415 
27 	42.5833	42.6889	55.0332	0.756865
28 	42.5832	42.7288	58.3298	1.11192 
29 	42.5832	42.7834	75.0434	1.58942 
30 	42.5831	42.779 	57.5456	1.18718 
31 	42.5831	42.6847	55.6364	0.806008
32 	42.5831	42.8468	62.9617	1.5122  
33 	42.5831	42.7805	66.8356	1.50116 
34 	42.5831	42.7882	62.1278	1.36675 
35 	42.583 	42.8448	59.9505	1.51861 
36 	42.583 	42.7653	65.3489	1.33212 
37 	42.583 	42.6731	54.8067	0.718511
38 	42.583 	42.712 	58.3069	0.937704
39 	42.583 	42.768 	58.533 	1.24515 
40 	42.583 	42.7233	54.9484	0.904091
41 	42.583 	42.7238	58.8276	0.94816 
42 	42.583 	42.6961	55.4306	0.866335
43 	42.583 	42.7001	54.9071	0.813188
44 	42.583 	42.8005	57.9048	1.31651 
45 	42.583 	42.7135	61.933 	1.05207 
46 	42.583 	42.6929	54.4166	0.84242 
47 	42.583 	42.7295	54.5192	0.965406
48 	42.583 	42.7416	63.6828	1.28207 
49 	42.583 	42.7377	65.017 	1.32881 
50 	42.583 	42.6757	54.9669	0.763376
51 	42.583 	42.7287	59.2642	1.12059 
52 	42.583 	42.7481	62.4396	1.16114 
53 	42.583 	42.7403	60.4698	1.21229 
54 	42.583 	42.7422	63.5948	1.26381 
55 	42.583 	42.7373	56.9882	0.960821
