gen	min    	avg    	max    	std    
0  	2810.87	3870.08	5061.89	379.628
1  	2500.69	3364.15	4279.36	320.161
2  	2149.72	2980.24	3833.67	292.203
3  	1770.75	2684.08	3648.37	289.263
4  	1605.46	2454   	3478.55	281.797
5  	1517.33	2241.52	3197.61	265.591
6  	1314.26	2065.34	3041.59	273.641
7  	1314.26	1912.68	2964.84	246.086
8  	1221.75	1805.19	2577.4 	251.22 
9  	1040.11	1683.71	2694.12	256.877
10 	1040.11	1575.09	2577.7 	236.352
11 	1030.82	1518.45	2448.24	246.253
12 	908.572	1442.8 	2343.09	238.976
13 	908.572	1364.8 	2231.12	240.7  
14 	772.326	1314.55	2231.65	256.909
15 	772.326	1266.01	2482.05	266.405
16 	711.444	1192.68	2150.14	246.731
17 	705.781	1173.99	2125.22	259.952
18 	681.119	1131.58	2148.61	261.448
19 	610.508	1081.84	2129.37	257.16 
20 	610.508	1031.96	2249.48	251.598
21 	559.77 	973.81 	2026.21	249.358
22 	491.082	956.302	2146.44	265.118
23 	491.082	924.296	2005.47	258.519
24 	491.082	884.939	2109.61	256.373
25 	491.082	868.883	1889.83	245.382
26 	474.161	856.14 	2027.12	257.532
27 	474.161	816.342	1830.49	229.904
28 	468.933	793.202	2186.49	244.073
29 	429.708	779.617	1967.83	261.306
30 	391.831	752.735	2089.92	257.744
31 	375.587	740.297	1626.61	244.02 
32 	375.587	727.913	1822.01	253.462
33 	320.079	694.99 	1870.14	250.228
34 	320.079	669.256	1715.25	248.293
35 	320.079	644.641	1855.5 	260.117
36 	298.115	603.047	1729.8 	233.621
37 	298.115	602.232	1624.01	244.113
38 	291.977	549.65 	1573.35	215.907
39 	278.75 	506.819	1816.74	220.436
40 	244.633	443.638	1542.5 	177.512
41 	244.633	422.8  	1658.68	181.938
42 	236.35 	423.613	1488.04	187.993
43 	236.35 	392.718	1342.87	160.539
44 	219.244	400.367	1572.81	197.549
45 	219.244	396.541	1570.52	194.904
46 	210.849	384.655	1241.69	184.284
47 	205.527	369.901	1515.21	182.199
48 	193.725	370.932	1557.13	188.914
49 	185.008	359.717	1401.05	184.116
50 	175.531	339.253	1337.89	172.945
51 	168.099	330.878	1641.16	178.619
52 	168.099	348.143	1527.86	215.403
53 	163.185	315.099	1791.24	187.124
54 	160.126	313.294	1613.81	193.066
55 	155.313	299.837	1187.92	168.688
56 	155.313	305.706	1448.43	187.454
57 	151.559	301.247	1303.2 	175.578
58 	151.559	297.252	1813.32	189.834
59 	141.086	307.113	1530.39	198.349
60 	141.086	319.876	1465.86	209.137
61 	141.086	293.791	1186.04	177.717
62 	137.548	292.284	1540.33	189.411
63 	137.548	266.973	1180.35	158.362
64 	131.345	270.35 	1363.2 	171.64 
65 	131.345	273.763	1534.48	194.863
66 	124.444	267.973	1266.09	161.324
67 	121.255	259.938	1436.33	167.643
68 	113.741	251.776	1253.63	160.596
69 	113.741	259.017	1597.91	193.963
70 	113.665	256.548	1656.36	194.875
71 	113.665	243.856	1344.89	175.198
72 	104.267	238.257	1360.21	175.852
73 	104.267	246.329	1279.61	176.404
74 	103.019	224.701	1328.84	180.339
75 	103.019	226.409	1524.03	170.959
