gen	min    	avg    	max    	std    
0  	1107.23	1359.27	2152.77	131.416
1  	1091.12	1234.45	1629.01	81.3248
2  	1068.82	1182.52	1999.2 	79.5433
3  	1060.92	1154.32	1444.23	53.8893
4  	1050.14	1144.59	1668.04	69.1015
5  	1049.2 	1118.08	1501.43	49.7816
6  	1035.69	1090.31	1549.45	58.1616
7  	1034.13	1054.79	1182.17	20.6331
8  	1031.74	1051.62	1184.51	28.2152
9  	1030.89	1043.41	1431.35	30.1681
10 	1029.33	1041.27	1242.54	26.7603
11 	1029.02	1039.02	1182.02	25.2274
12 	1027.64	1038.04	1161.44	25.2339
13 	1027.19	1035.2 	1211.38	22.2648
14 	1026.35	1036.38	1181.56	24.3446
15 	1025.82	1035.66	1234.6 	25.7052
16 	1025.81	1035.22	1188.33	27.4014
17 	1025.53	1032.83	1193.44	22.1126
18 	1025.48	1032.06	1162.73	23.4192
19 	1025.45	1030.82	1175.94	21.5105
20 	1025.43	1032.87	1194.97	26.8495
21 	1025.42	1030.91	1170.19	22.4677
22 	1025.41	1031.56	1171.63	22.5172
23 	1025.4 	1031.25	1183.37	23.4553
24 	1025.17	1031.61	1183.71	23.7876
25 	1025.04	1030.45	1167.74	21.1898
26 	1025.02	1032.64	1185.2 	25.4922
27 	1024.99	1030.23	1179.29	22.3692
28 	1024.97	1029.11	1159.49	18.9013
29 	1024.96	1029.69	1178.66	20.4481
30 	1024.93	1031.76	1200.35	26.5573
31 	1024.91	1030.71	1159.64	22.6057
32 	1024.88	1030.48	1174.19	21.9774
33 	1024.29	1032.17	1167.38	25.555 
34 	1024.17	1030.3 	1177.67	21.5913
35 	1024.1 	1030.22	1150.21	20.683 
36 	1024.02	1030.6 	1159.22	22.7081
37 	1023.91	1029.82	1164.27	21.5145
38 	1023.8 	1031.28	1168.39	24.5673
39 	1023.71	1031.91	1165.18	25.9288
40 	1023.6 	1030.4 	1170.1 	24.3389
41 	1023.43	1029.81	1166.58	23.4808
42 	1023.36	1030.92	1182.62	25.6641
43 	1023.26	1029.69	1171.22	22.7498
44 	1023.2 	1029.51	1159.33	22.8916
45 	1023.09	1030.17	1191.02	25.0299
46 	1023.07	1030.85	1175   	25.7318
47 	1022.97	1029.22	1197.9 	23.6242
48 	1022.91	1028.84	1169.43	22.3181
49 	1022.87	1028.08	1162.36	21.5906
50 	1022.85	1029.47	1175.14	24.4074
51 	1022.8 	1027.67	1162.49	20.2386
52 	1022.34	1028.44	1187.92	22.0265
53 	1022.08	1028.59	1197.38	23.0497
54 	1021.83	1029.34	1158.51	23.9374
55 	1021.65	1029.17	1183.95	25.3317
56 	1021.18	1030.46	1156.96	26.706 
57 	1020.86	1030.39	1180.4 	27.1721
58 	1020.35	1031.51	1203.68	29.1096
59 	1019.72	1030.04	1166.96	27.2615
60 	1019.21	1030.61	1158.49	28.8306
61 	1018.89	1030.07	1177.8 	28.3426
62 	1018.84	1027.8 	1186.12	25.6394
63 	1018.39	1027.47	1180.36	26.5603
64 	1018.25	1028.05	1178.86	27.3847
65 	1017.96	1025.31	1211.96	25.2748
66 	1017.83	1024.28	1165.06	21.7548
67 	1017.67	1027.82	1177.21	29.4219
68 	1017.41	1025.98	1159.7 	25.7169
69 	1017.35	1025.12	1159.81	24.8368
70 	1017.29	1026.02	1195.9 	27.4654
71 	1017.24	1025.45	1185.7 	27.0162
72 	1017.18	1024.37	1161.33	25.2338
73 	1017.14	1025.64	1171.42	28.1166
74 	1017.09	1023.54	1159.84	23.5963
75 	1017.07	1024.05	1171.21	24.9964
76 	1017.04	1024.56	1167.03	25.9988
77 	1017.03	1023.61	1169.12	24.442 
78 	1017.01	1025.16	1224.6 	28.5389
