gen	min    	avg    	max    	std    
0  	96.7544	149.317	239.318	23.8081
1  	96.7544	146.651	225.394	24.8576
2  	96.7544	144.377	222.816	26.0292
3  	95.8997	133.171	234.652	30.1341
4  	95.0852	126.747	221.003	30.3109
5  	89.402 	114.153	209.786	28.0322
6  	89.402 	122.142	215.594	30.4165
7  	88.8863	108.999	220.94 	26.5918
8  	87.0679	100.205	194.965	16.8322
9  	85.1905	91.7297	155.41 	9.29766
10 	82.8684	91.9821	168.525	11.6047
11 	82.8375	93.2418	200.42 	15.7187
12 	82.4837	89.9979	154.566	13.0588
13 	82.0929	86.3673	160.977	11.3725
14 	81.8002	85.7203	158.217	9.12807
15 	81.7369	86.233 	162.555	12.017 
16 	81.652 	85.5168	169.97 	11.3982
17 	81.6295	84.8005	172.762	10.3267
18 	81.2687	85.2668	168.878	11.8429
19 	81.2129	84.6004	160.259	9.73953
20 	81.061 	85.074 	161.306	10.4511
21 	80.9027	88.63  	182.055	13.7338
22 	80.7506	85.1165	167.335	11.2016
23 	80.7476	84.1799	158.522	11.3604
24 	80.7434	83.6654	146.805	9.98295
25 	80.5726	83.8347	188.186	10.9713
26 	80.5454	84.4516	166.251	13.0085
27 	80.4444	83.1347	153.667	9.45931
28 	80.4444	83.5955	177.087	11.1982
29 	80.3721	83.7604	164.905	11.2337
30 	80.3721	83.9768	173.623	12.4282
31 	80.3453	83.0885	158.95 	10.8839
32 	80.3383	83.2671	159.585	11.4595
33 	80.326 	83.0755	164.659	11.1639
34 	80.3091	82.7706	167.285	10.1357
35 	80.3018	83.1219	189.239	11.5462
36 	80.3017	82.8825	158.523	9.63192
37 	80.3016	83.7648	162.624	11.9879
38 	80.3013	83.5303	168.84 	11.957 
39 	80.3012	83.6325	176.067	12.8872
40 	80.3012	82.865 	162.987	10.5984
41 	80.3012	83.1841	172.412	11.7797
42 	80.3012	82.7763	171.223	10.507 
43 	80.3012	83.7603	153.159	11.8584
44 	80.3012	83.4966	175.806	12.1411
45 	80.3012	83.0085	165.005	10.5599
46 	80.3012	83.4373	157.203	11.4444
47 	80.3012	82.8861	159.048	10.7512
48 	80.3012	82.7265	154.679	9.96688
49 	80.3012	83.4048	169.537	11.4405
50 	80.3012	83.0752	165.733	11.3457
51 	80.3012	83.2421	166.218	11.6346
52 	80.3012	83.4575	197.996	13.0442
53 	80.3012	82.9194	165.997	10.934 
54 	80.3012	83.2736	163.653	11.0765
55 	80.3012	82.9394	153.257	10.1226
56 	80.3012	83.2784	159.61 	11.4275
57 	80.3012	83.2584	182.682	11.904 
58 	80.3012	83.7067	172.638	12.8305
59 	80.3012	83.5768	177.581	12.3663
60 	80.3012	83.353 	158.716	11.5386
61 	80.3012	83.6572	155.552	11.2192
62 	80.3012	83.0715	163.096	11.3055
63 	80.3012	83.3025	154.488	10.9757
64 	80.3012	84.034 	171.206	12.4407
65 	80.3012	83.2877	167.986	11.4688
66 	80.3012	83.1723	166.3  	11.3095
67 	80.3012	83.4248	175.688	11.5069
68 	80.3012	83.1722	182.473	11.6936
69 	80.3012	83.3374	193.687	11.617 
70 	80.3012	82.9369	178.437	10.4121
71 	80.3012	82.847 	165.473	10.1967
72 	80.3012	83.4389	162.257	11.2729
73 	80.3012	83.539 	171.477	11.7693
74 	80.3012	83.1657	183.915	11.0072
75 	80.3012	83.834 	172.819	12.8303
76 	80.3012	84.2189	162.975	13.0965
77 	80.3012	83.1174	154.083	10.5673
78 	80.3012	83.9646	164.875	12.8414
79 	80.3012	82.8263	167.275	10.9776
80 	80.3012	83.4557	169.739	11.5823
81 	80.3012	83.1706	156.146	11.0883
82 	80.3012	83.0387	153.436	10.5485
83 	80.3012	82.9102	165.462	10.234 
84 	80.3012	83.8209	172.924	12.4681
85 	80.3012	83.3156	195.416	11.6751
86 	80.3012	83.1566	153.127	10.7967
87 	80.3012	83.1621	162.308	11.4142
88 	80.3012	82.8757	180.892	10.742 
89 	80.3012	83.0301	156.866	10.0801
90 	80.3012	83.3285	172.588	11.7525
91 	80.3012	82.7934	150.943	9.96033
92 	80.3012	82.8053	158.7  	10.3598
93 	80.3012	83.4884	163.153	12.0061
94 	80.3012	83.7185	168.902	12.338 
95 	80.3012	83.399 	166.936	11.5717
96 	80.3012	83.2382	168.078	11.5657
97 	80.3012	82.5612	162.504	9.93036
