gen	min    	avg    	max    	std    
0  	19114  	180870 	568546 	85666.4
1  	11898.1	80210.1	554274 	53626.5
2  	7485.66	42685.8	339654 	43671.6
3  	2818.61	25674.7	258418 	31274.9
4  	2356.26	18424.7	258642 	29325.5
5  	1267.4 	11115.8	281241 	22971.4
6  	924.68 	10352.9	246965 	22382.1
7  	659.233	9578.09	269109 	22461.5
8  	498.465	7383.3 	177220 	19745.1
9  	422.392	5083.67	188304 	15687.5
10 	321.767	4565.56	240293 	16925.5
11 	321.767	3480.81	132282 	11144.6
12 	287.749	3739.66	173778 	13479.9
13 	278.773	4676.25	299821 	20841.8
14 	261.082	3458.04	152711 	14420  
15 	256.685	1672.89	119458 	8691.15
16 	248.145	1085.77	62400.2	4397.3 
17 	246.66 	1841.86	125988 	9049.4 
18 	238.802	2181.34	132246 	10592.8
19 	231.781	746.462	34863.7	2503.03
20 	231.781	1207.54	107703 	6785.49
21 	228.907	837.187	57820.5	3498.49
22 	226.733	606.688	47006.8	2499.93
23 	225.707	503.737	29465.5	1916.89
24 	223.197	707.341	49958.3	2721.64
25 	222.918	935.77 	121936 	6095.13
26 	222.503	627.102	40415.8	2404.33
27 	221.89 	389.429	10888.8	870.507
28 	221.461	573.949	144113 	5179.38
29 	220.77 	450.319	23865.2	1508.38
30 	220.562	594.576	160059 	5813.21
31 	219.598	397.229	11526.8	918.68 
32 	219.133	432.791	20042.5	1265.31
33 	218.551	344.632	12998.6	798.053
34 	217.948	404.225	37206.1	1520.99
35 	217.663	299.337	5466.82	420.129
36 	217.416	692.378	135177 	6038.85
37 	217.226	346.43 	11278.2	810.441
38 	216.983	440.494	43399.2	1921.38
39 	216.754	296.955	5670.56	450.035
40 	216.402	392.103	21208.6	1128.25
41 	216.36 	326.284	16926.6	879.627
42 	215.997	303.331	10758.9	598.879
43 	215.801	298.232	8496.11	549.321
44 	215.378	304.492	19267.1	791.22 
45 	214.772	324.355	8278.75	578.776
46 	213.983	422.991	20278.5	1251.51
47 	213.509	330.843	10618.4	680.55 
48 	212.386	378.356	22035.8	1070.12
49 	211.226	552.831	117492 	4424.77
50 	209.114	333.737	10390.2	628.932
51 	208.934	328.193	8247.94	662.294
52 	207.738	349.175	20799.3	933.409
53 	207.34 	330.687	17388.7	839.303
54 	206.708	317.542	17164.5	731.047
55 	205.878	396.254	59979.7	2199.81
56 	203.853	390.837	17821.6	1044.37
57 	202.197	659.303	114129 	4982.59
58 	197.222	433.139	62978.8	2430.02
59 	193.876	319.797	8980.46	585.2  
60 	192.011	466.273	36720.4	1924.77
61 	182.516	960.683	150557 	6856.03
62 	181.226	497.393	39610  	1961.64
63 	177.024	819.256	88372.5	4795.56
64 	174.595	654.65 	99435.7	4367.92
65 	167.029	597.641	51547.6	3103.69
66 	166.387	559.666	60655.1	3111.46
67 	165.614	574.411	104344 	4177.1 
68 	165.417	285.307	17870.2	800.241
69 	164.918	312.914	16990  	926.385
70 	164.78 	272.976	8071.18	598.361
71 	164.629	252.354	5017.53	429.208
72 	164.439	249.343	5555.14	434.215
73 	164.439	246.941	7289.38	524.137
74 	164.357	257.902	6306.65	517.622
75 	164.342	239.223	6136.1 	441.747
76 	164.318	237.058	6338.01	439.505
77 	164.295	243.873	13321.6	599.009
78 	164.265	247.457	8147.17	487.568
79 	164.259	239.132	5251.11	370.7  
80 	164.236	257.85 	11358.5	607.871
