gen	min    	avg    	max    	std    
0  	2152.37	3541.8 	5706.32	536.266
1  	1895.22	2778.24	4557.09	356.432
2  	1760.57	2367.94	3900.34	268.226
3  	1682.61	2101.53	3147.94	207.676
4  	1671.14	1945.61	2801.83	162.508
5  	1563.76	1880.3 	2728.09	160.503
6  	1520.54	1767.06	2414.62	134.239
7  	1503.69	1707.6 	2469.76	118.488
8  	1429.61	1654.25	2263.39	110.608
9  	1429.61	1635.49	2204.03	109.934
10 	1429.61	1610.79	2132.84	107.749
11 	1429.61	1545.38	2101.89	119.765
12 	1413.62	1447.27	1687.6 	52.3054
13 	1402.23	1443.2 	1691.14	44.9925
14 	1397.99	1447.97	1724.14	56.1237
15 	1397.22	1428.37	1681.53	57.755 
16 	1397.03	1418.2 	1688.15	55.0545
17 	1397   	1415.35	1683.98	53.9837
18 	1396.98	1412.95	1665.39	50.3647
19 	1396.19	1410.75	1681.65	47.0042
20 	1396.08	1411.39	1650.62	47.8597
21 	1395.26	1415.67	1696.88	56.1922
22 	1394.48	1418.34	1674.18	57.6315
23 	1394.1 	1412.53	1670.56	52.4665
24 	1394   	1415.01	1679.75	58.6809
25 	1393.74	1412.81	1693.29	54.287 
26 	1389.39	1410.92	1664.89	52.8458
27 	1386   	1412.38	1685.27	55.712 
28 	1385.55	1413.28	1713.6 	58.0298
29 	1375.63	1404.41	1671.44	55.5637
30 	1372.88	1403.94	1653.81	53.4678
31 	1370.02	1405.12	1671.87	66.1187
32 	1366.73	1397.63	1696.49	66.0856
33 	1364.71	1394.03	1682.74	60.1489
34 	1361.43	1391.62	1664.6 	62.9838
35 	1353.78	1388.19	1687.76	62.7581
36 	1347.24	1391.19	1705.86	69.5997
37 	1345   	1384.5 	1659.53	72.4082
38 	1341.59	1381.06	1660.56	73.4675
39 	1340.93	1380.97	1756.03	77.5966
40 	1339   	1369.85	1667.46	69.4732
41 	1334.99	1372.08	1686.8 	75.1443
42 	1333.03	1374.22	1734.41	81.7952
43 	1331.88	1363.35	1708.85	69.8332
