gen	min    	avg    	max    	std    
0  	142.099	639.224	2546.09	342.162
1  	128.514	438.227	2125.94	260.323
2  	114.287	323.501	1604.88	187.626
3  	104.002	260.479	1134.24	157.683
4  	104.002	223.968	1487.14	141.091
5  	100.265	188.119	935.678	115.93 
6  	97.9781	157.802	1143.14	107.069
7  	97.8314	141.656	1478.02	98.8452
8  	95.1461	128.389	585.577	52.0391
9  	95.1461	128.43 	710.991	65.2488
10 	95.1364	125.712	949.08 	65.7707
11 	94.2592	118.211	739.807	51.1512
12 	94.0995	113.4  	659.338	41.2041
13 	93.8367	115.568	848.551	57.3308
14 	93.6902	106.171	678.012	34.9516
15 	93.6902	101.465	319.144	21.5016
16 	93.6902	98.3339	265.591	13.8974
17 	93.6902	96.32  	241.196	10.7721
18 	93.6902	95.9592	181.497	8.52566
19 	93.677 	95.9243	231.265	11.6611
20 	93.677 	95.8564	371.899	14.2615
21 	93.677 	95.0342	210.233	8.32898
22 	93.677 	95.7146	198.818	9.4569 
23 	93.677 	95.9619	309.48 	12.0801
24 	93.677 	95.2159	167.377	6.93714
25 	93.677 	94.7751	153.234	5.5518 
26 	93.677 	94.7204	206.015	6.55233
27 	93.677 	94.9337	193.6  	7.23854
28 	93.677 	95.728 	254.192	11.3783
29 	93.677 	95.2779	232.936	8.87085
30 	93.677 	95.5237	253.47 	9.88565
31 	93.677 	94.919 	225.349	7.00979
32 	93.677 	94.9851	194.811	7.34685
33 	93.677 	95.3952	232.75 	8.3453 
34 	93.677 	95.4354	219.697	10.5844
35 	93.677 	94.9134	186.19 	6.64808
36 	93.677 	95.676 	372.417	13.899 
37 	93.677 	95.3037	200.002	8.32623
38 	93.677 	95.9794	245.244	13.1895
39 	93.677 	95.5   	235.203	9.5485 
40 	93.677 	95.2603	181.903	7.01025
41 	93.677 	95.1594	223.214	7.70864
42 	93.677 	95.1253	162.905	6.88505
43 	93.677 	95.1091	210.266	6.70992
44 	93.677 	95.413 	181.497	8.35258
45 	93.677 	95.7376	210.475	9.28325
46 	93.677 	95.6153	372.417	12.8813
47 	93.677 	95.1001	223.657	7.27935
48 	93.677 	95.8729	287.585	12.5768
49 	93.677 	95.2064	190.816	6.92   
