gen	min     	avg        	max        	std        
0  	785899  	6.0781e+06 	3.66044e+07	3.62944e+06
1  	362943  	2.62981e+06	3.20576e+07	2.62031e+06
2  	121802  	1.22738e+06	3.21394e+07	1.90122e+06
3  	57919.8 	600376     	1.18668e+07	938390     
4  	36795   	411447     	2.70905e+07	1.35025e+06
5  	18903.9 	194649     	7.19857e+06	503231     
6  	9668.36 	153113     	6.43675e+06	469307     
7  	5948.11 	85677.1    	4.77037e+06	319318     
8  	3470.31 	58358.6    	4.32149e+06	280432     
9  	2621.64 	44857.1    	4.48562e+06	246940     
10 	2259.63 	62948.3    	8.22379e+06	451680     
11 	1602.81 	35318.8    	2.34256e+06	168983     
12 	1033.85 	24082.4    	2.30077e+06	148699     
13 	718.611 	27415.9    	3.34216e+06	169161     
14 	488.227 	22543.7    	2.76931e+06	158156     
15 	232.603 	27626.7    	3.62575e+06	213777     
16 	-25.9246	22990.6    	2.02359e+06	148232     
17 	-37.3519	14105.5    	2.28531e+06	119991     
18 	-86.3273	11864.5    	1.32224e+06	84126.3    
19 	-110.717	11729.4    	2.14247e+06	115654     
20 	-115.27 	8820.7     	940447     	62100.9    
21 	-128.62 	16928.6    	1.96945e+06	135168     
22 	-154.492	21422.8    	5.66818e+06	240803     
23 	-163.901	18972      	2.05568e+06	137063     
24 	-172.079	25063.6    	3.39514e+06	225804     
25 	-177.5  	21220.5    	2.37779e+06	157439     
26 	-185.265	9626.23    	1.04142e+06	76169.1    
27 	-193.552	27634.1    	5.39932e+06	280529     
28 	-195.909	6568.37    	1.18394e+06	58549.8    
29 	-200.314	11399.3    	1.85916e+06	92220.1    
30 	-202.516	26708.2    	2.2631e+06 	185522     
31 	-203.8  	14094.6    	1.86497e+06	107709     
32 	-204.879	14553.2    	1.93005e+06	124088     
33 	-205.787	6493.45    	813077     	52362.1    
34 	-206.982	11711.4    	1.25609e+06	88970      
35 	-207.46 	12517.7    	1.93074e+06	111576     
36 	-208.196	7352.97    	1.53634e+06	82340.2    
37 	-208.894	19759.3    	2.87702e+06	175083     
38 	-209.262	12170.1    	4.10689e+06	162108     
39 	-209.444	8781.45    	1.08362e+06	71123.1    
40 	-209.537	14945.1    	2.33635e+06	126207     
41 	-209.587	17892.7    	2.45416e+06	156540     
42 	-209.66 	19928.1    	4.2297e+06 	200334     
43 	-209.725	18097      	1.94318e+06	137323     
44 	-209.758	10562.7    	1.63435e+06	97412.9    
45 	-209.788	20488.4    	3.628e+06  	197742     
46 	-209.83 	19347.3    	5.70278e+06	248152     
47 	-209.83 	16869.5    	4.35283e+06	190431     
