gen	min    	avg    	max    	std    
0  	211.364	340.48 	2869.17	117.684
1  	187.177	294.892	7669.42	264.929
2  	177.933	267.254	3888.28	151.766
3  	169.283	252.494	504.052	41.7579
4  	168.382	244.488	408.976	41.6131
5  	166.292	250.271	458.07 	53.5534
6  	163.086	231.409	453.968	66.8816
7  	156.311	194.513	402.436	52.3075
8  	156.178	167.613	287.662	18.2874
9  	156.174	161.966	268.393	19.7097
10 	156.174	162.053	281.718	21.3746
11 	156.174	160.75 	291.384	19.607 
12 	156.174	161.403	277.298	20.5318
13 	156.174	162.292	278.715	22.2079
14 	156.158	160.083	288.457	17.5322
15 	150.212	161.834	282.745	21.5745
16 	145.181	161.299	285.592	20.3606
17 	142.512	160.078	294.539	25.8476
18 	141.653	153.367	277.11 	24.8733
19 	140.667	151.726	283.712	25.5596
20 	140.631	151.943	280.794	28.7705
21 	140.629	148.853	280.733	26.6356
22 	138.973	146.756	296.321	24.0832
23 	138.513	147.338	310.115	25.0337
24 	138.32 	146.524	310.606	24.9901
25 	137.861	147.187	280.654	27.3835
26 	137.557	147.059	301.967	27.8702
27 	137.477	145.305	278.928	24.9791
28 	137.312	145.996	281.574	27.9222
29 	137.078	146.242	286.272	28.4347
30 	137.048	144.273	279.157	24.3105
31 	137.043	146.665	310.093	30.1554
32 	137.042	143.652	277.574	24.3861
33 	137.041	145.245	291.66 	27.9844
34 	137.041	142.71 	277.985	23.2944
35 	137.041	143.642	278.751	25.73  
36 	137.041	144.157	303.751	26.703 
37 	137.041	141.306	281.105	19.8582
38 	137.041	143.708	276.773	25.7388
39 	137.041	143.357	281.209	24.8496
40 	137.041	143.13 	294.178	23.5193
41 	137.041	144.018	285.056	25.8431
42 	137.041	143.495	284.09 	24.6875
43 	137.041	142.186	275.458	22.276 
44 	137.041	143.396	300.787	24.893 
45 	137.041	142.554	272.93 	22.8504
46 	137.041	142.398	302.533	23.2834
47 	137.041	142.195	318.34 	23.0974
48 	137.041	143.163	291.514	24.1936
49 	137.041	143.415	312.868	25.9368
50 	137.041	143.528	288.106	25.3413
51 	137.041	142.341	273.08 	21.9396
52 	137.041	144.909	305.781	28.0695
53 	137.041	143.96 	297.081	25.8454
54 	137.041	142.382	277.646	22.6324
55 	137.041	142.447	285.174	22.455 
56 	137.041	143.004	284.209	23.9367
57 	137.041	143.852	276.388	25.4507
58 	137.041	142.364	263.676	21.1664
59 	137.041	144.387	287.133	26.8725
60 	137.041	144.532	301.431	27.3102
61 	137.041	142.884	279.023	24.3778
62 	137.041	143.984	296.282	25.7032
63 	137.041	142.765	274.658	23.2313
