gen	min    	avg        	max        	std        
0  	941721 	7.66826e+06	3.88307e+07	5.09216e+06
1  	527581 	5.42312e+06	2.31718e+07	3.79628e+06
2  	300805 	4.61851e+06	3.07122e+07	4.34136e+06
3  	222201 	3.70652e+06	2.64787e+07	3.40107e+06
4  	176177 	3.23997e+06	2.69103e+07	3.33465e+06
5  	124291 	2.56071e+06	2.78711e+07	3.04273e+06
6  	102235 	1.91332e+06	1.80211e+07	2.59973e+06
7  	102235 	1.74066e+06	1.24095e+07	2.26314e+06
8  	102235 	1.06138e+06	9.3303e+06 	1.57939e+06
9  	90421  	1.13976e+06	1.76652e+07	2.08071e+06
10 	84918.5	1.58148e+06	2.91925e+07	2.70994e+06
11 	74224.9	1.39861e+06	2.67226e+07	2.22707e+06
12 	66527.9	1.05793e+06	1.37535e+07	1.74975e+06
13 	63445  	1.03983e+06	1.1847e+07 	1.7639e+06 
14 	62217.8	248241     	7.7294e+06 	642811     
15 	61876.7	147935     	3.11276e+06	295498     
16 	61701.8	100908     	2.14151e+06	159245     
17 	61433.1	95899.4    	3.34495e+06	158306     
18 	61194.1	86433.1    	1.24737e+06	99047.9    
19 	60951.3	87960.2    	3.53375e+06	170108     
20 	60549.4	80120.8    	1.39681e+06	91157.6    
21 	59882.6	99151.7    	4.39225e+06	197647     
22 	59604.5	84603.9    	1.98404e+06	123078     
23 	59284.8	91338.4    	3.39563e+06	186969     
24 	58649.2	84209.7    	1.89073e+06	116614     
25 	57767.8	92396.1    	1.9151e+06 	146456     
26 	57217.2	73542.5    	647409     	57054.6    
27 	56651.6	83361.7    	1.53185e+06	117047     
28 	55013.9	99195.8    	2.79384e+06	186275     
29 	53124.4	97787.1    	2.87946e+06	167197     
30 	53124.4	88233.7    	1.53544e+06	123233     
31 	52495.1	94467.8    	1.51283e+06	141828     
32 	51511.8	92639.5    	2.44332e+06	178890     
33 	50952.8	77957      	2.01196e+06	113356     
34 	50952.8	87794.8    	2.34157e+06	159401     
35 	50124.9	99516.5    	5.49756e+06	268728     
36 	49609.3	86397      	1.59895e+06	136001     
37 	49507.4	99959.9    	3.48083e+06	240307     
38 	48696.4	76252.8    	767297     	87029.3    
39 	48663.7	84567.1    	1.79697e+06	143501     
40 	48111.5	88237.3    	2.21335e+06	188024     
41 	47689.2	75884.7    	1.75025e+06	128314     
42 	47540.4	80552.4    	1.57469e+06	127435     
43 	47193.6	67255.2    	1.61356e+06	95542.1    
44 	46880.6	88837.3    	4.72001e+06	262065     
45 	46494  	75268.5    	1.96452e+06	134727     
46 	45969.5	71046.9    	1.02014e+06	92146.4    
47 	45713.5	63919.3    	1.38078e+06	89656.8    
48 	45687.2	82416.1    	3.1167e+06 	185772     
49 	45020.5	79234.6    	1.67071e+06	150276     
50 	44670.6	113188     	7.87436e+06	416670     
51 	44595.6	94060.5    	2.0856e+06 	177772     
52 	44515.6	63151.4    	1.04441e+06	84934.9    
53 	44266  	65447.1    	1.0716e+06 	84203.1    
54 	44237.4	62982.7    	1.03119e+06	84477.1    
55 	44057.7	69931.1    	1.67069e+06	126741     
56 	43892.6	72469      	2.5865e+06 	148391     
57 	43708.4	62711.2    	673626     	68641      
58 	43543.2	67122      	1.50978e+06	100723     
59 	42902  	75898.9    	1.51419e+06	138246     
60 	42615.3	66092.5    	1.12461e+06	90724.1    
61 	42165.5	84580      	2.28827e+06	182563     
62 	42052.1	66791.8    	991632     	95270.6    
63 	41641.5	68991.6    	1.65434e+06	103825     
64 	41361.6	84591.3    	2.56613e+06	168743     
