gen	min     	avg      	max       	std     
0  	-7.5588 	24.4918  	296.578   	27.871  
1  	-9.8465 	9.53487  	122.088   	13.5528 
2  	-9.8465 	2.15858  	55.3077   	7.62386 
3  	-10.5089	-0.745499	35.2829   	6.16728 
4  	-12.4109	-3.90983 	24.9825   	4.41143 
5  	-12.7407	-5.13785 	38.7855   	4.86184 
6  	-13.0238	-6.74014 	28.729    	4.26008 
7  	-13.6153	-8.02209 	14.6152   	3.57975 
8  	-14.3502	-9.16756 	10.7277   	2.91439 
9  	-14.4593	-10.0952 	9.06716   	2.42421 
10 	-14.4593	-10.6043 	15.6499   	2.75447 
11 	-14.5733	-10.8911 	15.7296   	2.97216 
12 	-15.2099	-11.5296 	-0.0957093	2.18961 
13 	-15.2099	-12.0285 	6.47698   	2.35003 
14 	-15.3566	-12.4116 	2.46631   	2.04611 
15 	-15.7273	-12.5238 	6.74448   	2.2321  
16 	-15.7273	-12.8101 	5.32456   	2.30409 
17 	-15.7908	-13.0543 	9.24433   	2.51407 
18 	-15.7908	-13.5383 	-2.5328   	1.76198 
19 	-15.9549	-13.6214 	-0.711441 	1.8158  
20 	-15.9549	-13.8322 	-0.886417 	1.88688 
21 	-16.066 	-14.1029 	0.787983  	1.81781 
22 	-16.3275	-14.3034 	-4.04212  	1.60248 
23 	-16.3275	-14.3541 	-0.0222436	1.74379 
24 	-16.3786	-14.5013 	-1.99538  	1.72909 
25 	-16.3786	-14.6106 	4.90116   	1.72214 
26 	-16.3786	-14.8714 	-3.72134  	1.41211 
27 	-16.3845	-14.8593 	0.852702  	1.5435  
28 	-16.3845	-15.1445 	-6.73144  	1.2409  
29 	-16.4826	-15.1872 	-7.46625  	1.30034 
30 	-16.4905	-15.2535 	-5.01499  	1.42715 
31 	-16.4905	-15.3375 	-3.07628  	1.32645 
32 	-16.56  	-15.5385 	-5.94286  	1.01417 
33 	-16.629 	-15.502  	-6.0353   	1.1589  
34 	-16.629 	-15.5345 	-7.71127  	1.13538 
35 	-16.629 	-15.6634 	-4.91098  	1.05067 
36 	-16.629 	-15.6192 	-7.17129  	1.09922 
37 	-16.629 	-15.6954 	-5.16105  	1.09205 
38 	-16.629 	-15.7226 	-9.71637  	1.04702 
39 	-16.629 	-15.7333 	-5.10919  	1.08332 
40 	-16.6644	-15.6455 	-6.98874  	1.33605 
41 	-16.6644	-15.6895 	-5.51225  	1.18177 
42 	-16.6644	-15.7843 	-5.50535  	1.13599 
43 	-16.6644	-15.8115 	-6.50294  	1.23987 
44 	-16.7133	-15.8339 	-8.57192  	1.03169 
45 	-16.7133	-15.8811 	-5.18837  	1.09032 
46 	-16.7133	-15.8771 	-2.19381  	1.16633 
47 	-16.7133	-15.8554 	-2.60613  	1.24391 
48 	-16.7624	-15.9501 	-5.1826   	0.999664
49 	-16.7624	-15.8624 	-5.29923  	1.19343 
50 	-16.7624	-16.0184 	-5.02526  	1.04557 
51 	-16.7647	-15.9769 	-3.37492  	1.15956 
52 	-16.7647	-15.9873 	-6.16604  	1.09281 
53 	-16.7647	-16.0817 	-6.7077   	0.960487
54 	-16.7647	-16.1134 	-8.13981  	0.892099
55 	-16.7647	-16.0312 	-3.00397  	1.09572 
56 	-16.7647	-16.1841 	-9.81303  	0.837701
57 	-16.7647	-16.1928 	-0.250648 	0.948982
58 	-16.782 	-16.2391 	-7.99354  	0.757862
59 	-16.7907	-16.2161 	-0.191641 	0.993884
60 	-16.8113	-16.2467 	6.01529   	1.20294 
61 	-16.8113	-16.2563 	-4.99199  	0.905623
62 	-16.8113	-16.291  	-8.4578   	0.836842
63 	-16.8313	-16.3427 	-9.01778  	0.72122 
64 	-16.8313	-16.3589 	-3.58347  	0.82387 
65 	-16.8313	-16.3905 	-11.9465  	0.634117
66 	-16.8401	-16.3286 	-6.58097  	0.903174
67 	-16.8541	-16.309  	-3.36112  	1.02399 
68 	-16.8541	-16.418  	-7.23558  	0.863019
69 	-16.8541	-16.3843 	-7.40606  	0.903792
70 	-16.8603	-16.4968 	-9.36345  	0.628675
71 	-16.8603	-16.4191 	-11.2798  	0.731252
72 	-16.8603	-16.4926 	-8.54108  	0.668471
73 	-16.8603	-16.5042 	-10.3141  	0.675302
74 	-16.8629	-16.5421 	-8.94787  	0.684201
75 	-16.8629	-16.5047 	-9.58313  	0.701423
76 	-16.8663	-16.5167 	-10.0017  	0.682202
77 	-16.8748	-16.5295 	-9.63156  	0.663121
78 	-16.8748	-16.5484 	-11.8256  	0.576284
79 	-16.8797	-16.5583 	-9.89643  	0.663875
80 	-16.8797	-16.5741 	-7.8779   	0.693141
81 	-16.8863	-16.5662 	-8.65341  	0.670039
82 	-16.8863	-16.5995 	-11.1926  	0.597246
83 	-16.8944	-16.602  	-11.837   	0.601877
84 	-16.8981	-16.5677 	-4.91821  	0.738178
85 	-16.8981	-16.584  	-9.71498  	0.644294
86 	-16.8993	-16.6255 	-10.1023  	0.535145
87 	-16.8993	-16.6004 	-11.9996  	0.58598 
88 	-16.8993	-16.6179 	-12.7699  	0.538086
89 	-16.8993	-16.6213 	-12.3542  	0.575207
90 	-16.9021	-16.6446 	-11.0422  	0.537902
91 	-16.9059	-16.6156 	-10.66    	0.659034
92 	-16.9059	-16.6265 	-9.70198  	0.658202
93 	-16.9095	-16.6835 	-9.77016  	0.552879
94 	-16.912 	-16.6588 	-5.89259  	0.66096 
95 	-16.915 	-16.7121 	-9.72278  	0.53278 
96 	-16.915 	-16.6808 	-10.6474  	0.596651
97 	-16.915 	-16.6449 	-2.51783  	0.878676
98 	-16.915 	-16.7455 	-12.24    	0.437686
99 	-16.9176	-16.7092 	-4.51524  	0.672248
100	-16.9176	-16.6822 	-3.0914   	0.839969
101	-16.9176	-16.7378 	-9.2624   	0.546621
102	-16.9176	-16.7381 	-12.3474  	0.51185 
103	-16.9184	-16.7204 	-5.88728  	0.642456
104	-16.9184	-16.7367 	-11.7711  	0.502319
105	-16.9192	-16.73   	-10.7412  	0.560455
106	-16.9192	-16.7285 	-12.1309  	0.52575 
107	-16.9192	-16.7587 	-12.8491  	0.455989
108	-16.9209	-16.6993 	-3.57057  	0.78293 
109	-16.923 	-16.732  	-8.19131  	0.679151
110	-16.923 	-16.7315 	-13.4883  	0.524387
111	-16.923 	-16.7378 	-11.9115  	0.549029
112	-16.9246	-16.7659 	-13.5391  	0.454029
113	-16.9246	-16.7573 	-13.2882  	0.470097
114	-16.9252	-16.7585 	-13.2038  	0.465721
115	-16.926 	-16.8023 	-12.4098  	0.415908
116	-16.926 	-16.788  	-13.7272  	0.409506
117	-16.926 	-16.7799 	-12.474   	0.453223
118	-16.9269	-16.7578 	-13.6119  	0.469446
119	-16.9269	-16.7876 	-13.4255  	0.435819
120	-16.9269	-16.7926 	-13.2662  	0.453648
121	-16.9269	-16.7535 	-10.9766  	0.573557
122	-16.9269	-16.7789 	-11.2175  	0.503725
123	-16.9269	-16.7933 	-14.0361  	0.424345
124	-16.9272	-16.778  	-13.6641  	0.46413 
