gen	min    	avg    	max    	std    
0  	440.212	698.078	4689.56	219.84 
1  	361.473	563.722	836.512	76.3616
2  	356.895	504.213	1198.14	69.3043
3  	332.687	461.129	683.621	59.8371
4  	309.983	429.576	595.519	54.1151
5  	298.534	420.406	4586.19	156.82 
6  	282.243	398.699	572.576	52.204 
7  	282.243	405.912	9183.15	315.987
8  	282.243	388.874	2590.22	98.9034
9  	282.243	353.721	1046.42	65.8692
10 	278.059	304.564	523.812	47.4208
11 	278.059	294.721	467.851	35.5728
12 	278.059	311.709	4712.72	163.665
13 	278.059	324.3  	521.491	58.446 
14 	278.059	297.683	472.704	42.7619
15 	258.239	284.559	425.772	24.3568
16 	258.239	288.353	450.85 	30.2829
17 	251.655	298.194	448.199	39.2667
18 	251.401	310.396	471.719	49.002 
19 	250.663	275.23 	462.462	43.2032
20 	250.57 	262.501	441.534	33.6818
21 	250.36 	262.828	417.642	33.466 
22 	250.223	263.043	424.657	35.7834
23 	249.696	260.149	435.441	32.5416
24 	249.695	259.616	440.783	31.884 
25 	245.397	260.664	433.315	33.9824
26 	245.346	259.834	427.305	32.7005
27 	244.972	261.356	436.8  	37.5561
28 	244.844	256.643	439.012	35.3214
29 	244.761	254.857	419.176	32.0931
30 	244.677	255.72 	419.529	34.0798
31 	244.633	255.768	437.364	34.9325
32 	243.1  	254.654	418.382	33.1125
33 	241.12 	255.253	426.927	33.6216
34 	241.083	257.414	416.707	37.4145
35 	237.942	255.077	424.223	35.4616
36 	236.226	253.997	411.635	36.6048
37 	233.786	257.463	437.837	42.4478
38 	233.27 	251.301	449.994	40.2961
39 	232.136	250.992	432.282	39.6004
40 	231.815	249.301	432.91 	40.4388
41 	231.184	249.585	428.552	42.1011
42 	230.668	247.177	436.209	41.6027
43 	230.181	247.604	467.953	42.7091
44 	227.277	244.73 	436.291	38.3402
45 	226.643	246.346	435.981	40.9262
46 	226.064	244.853	435.849	40.6381
47 	225.199	244.469	434.584	42.8518
48 	224.926	239.382	459.701	40.8517
49 	223.921	238.236	442.288	39.3946
50 	223.362	238.07 	423.985	38.4864
51 	223.097	241.334	417.699	44.1486
52 	222.726	238.963	429.878	42.2083
53 	222.225	236.949	423.499	38.889 
54 	221.754	237.142	434.681	42.425 
55 	221.222	239.378	446.778	44.4871
56 	220.889	237.29 	416.32 	41.7534
57 	220.369	235.091	433.422	40.6355
58 	220.05 	237.833	434.043	44.4477
59 	219.718	234.351	447.787	41.1057
60 	219.637	232.291	422.962	38.517 
61 	219.341	233.319	428.295	39.1135
62 	219.241	233.566	432.959	41.0989
63 	219.074	237.498	478.549	49.3329
64 	219.033	232.19 	425.923	40.5854
65 	218.965	231.718	448.414	41.5521
66 	218.908	233.776	434.317	43.864 
67 	218.837	232.211	430.328	41.7917
68 	218.763	234.669	445.463	45.2319
69 	218.709	234.136	451.054	44.9933
70 	218.544	232.545	423.187	41.5342
71 	218.482	234.176	438.782	43.699 
72 	218.451	231.856	438.109	42.2747
73 	218.421	233.553	408.173	43.2407
74 	218.367	231.682	439.902	41.1269
75 	218.352	231.444	447.683	41.9513
76 	216.854	230.721	420.421	39.4086
77 	215.305	233.337	439.483	44.1428
78 	215.077	235.692	427.623	47.6099
79 	215.061	231.457	436.201	44.8471
80 	214.912	229.272	411.61 	42.9225
81 	214.12 	229.587	414.766	42.5302
82 	213.663	231.9  	445.546	47.8235
83 	213.445	229.71 	429.628	42.913 
84 	213.084	231.48 	447.087	46.816 
85 	212.474	230.424	437.716	46.6919
86 	211.924	228.485	421.167	44.3034
87 	211.558	228.243	418.492	43.3531
88 	211.219	230.459	419.236	45.5597
89 	210.88 	229.244	426.619	46.2279
90 	210.714	226.3  	427.306	43.7699
91 	210.238	225.637	422.912	44.1605
92 	209.965	228.75 	458.013	47.8081
93 	209.612	227.056	433.196	45.4833
94 	209.468	225.529	415.769	45.0664
95 	209.123	226.385	447.685	45.4904
96 	208.905	225.075	437.875	45.4281
97 	208.799	226.56 	455.129	47.2849
98 	208.489	227.465	440.641	48.8119
99 	208.225	226.489	418.462	47.8412
100	206.829	225.145	416.523	45.6851
101	197.241	226.429	429.217	47.0018
102	194.517	229.821	450.226	52.9748
103	191.815	222.397	442.729	53.7728
104	189.857	222.727	448.145	58.1661
105	187.351	215.522	419.531	52.7261
106	187.124	211.91 	430.148	51.2388
107	186.605	211.463	422.51 	54.4458
108	186.127	209.125	437.573	53.3535
109	185.491	207.428	413.704	52.2762
110	184.48 	206.492	418.032	53.0653
111	184.169	205.519	773.748	57.6221
112	183.676	206.539	428.222	54.8902
113	183.207	205.047	425.45 	54.9462
114	182.866	204.627	428.421	55.6179
115	181.998	204.849	439.677	54.4939
116	181.284	204.919	433.261	55.5929
117	180.248	207.801	445.945	59.4471
118	180.064	203.476	450.571	55.7537
119	179.495	204.945	437.293	57.8198
120	178.938	203.459	433.621	57.2769
121	178.27 	200.208	427.02 	52.4774
122	178.073	196.034	428.565	50.1607
123	177.868	196.361	425.741	48.7861
124	177.526	199.541	439.832	56.1522
125	176.93 	195.982	434.333	51.7492
126	176.84 	201.035	429.382	58.5946
127	176.491	197.357	423.277	54.7218
128	176.227	196.694	440.76 	55.1583
129	176.164	198.765	430.514	58.0481
130	176.032	198.819	423.735	59.5468
131	175.877	195.99 	428.414	55.9148
132	175.705	194.825	445.054	54.4112
133	175.544	195.848	423.448	54.7586
