gen	min    	avg    	max    	std    
0  	1074.64	1616.31	33178.5	1674.69
1  	942.863	1291.38	10427.9	574.351
2  	812.271	1096.3 	4908.55	248    
3  	734.131	988.388	5496.53	237.712
4  	667.563	900.019	2120.06	117.601
5  	581.622	848.317	7134.14	246.892
6  	581.622	791.536	1105.73	84.8057
7  	537.292	754.113	2023.03	101.049
8  	537.292	718.993	969.061	83.6117
9  	537.292	676.197	9969.61	473.152
10 	537.292	715.883	29158.9	1055.57
11 	531.589	572.479	9459.55	339.728
12 	523.696	553.742	1081.82	55.3171
13 	522.954	557.464	2835.03	111.418
14 	522.953	546.778	1012.36	63.8164
15 	522.952	601.268	31313.6	1121.21
16 	522.952	544.978	988.345	64.5736
17 	522.952	546.369	4067.47	154.421
18 	522.952	548.576	9274.46	313.086
19 	511.574	559.565	13213.9	465.494
20 	503.009	547.428	5376.66	188.369
21 	502.467	548.018	5998.73	248.693
22 	502.06 	526.993	2236.87	86.9158
23 	502.052	530.851	5376.7 	182.685
24 	502.051	537.849	8598.02	360.734
25 	502.051	533.36 	5299.39	209.096
26 	502.051	536.829	5799.06	266.661
27 	502.05 	535.546	7704.94	312.838
28 	502.044	542.145	7207.87	294.645
29 	501.671	521.297	825.962	62.9132
30 	501.063	519.41 	796.883	59.1096
31 	500.127	527.627	4308.96	148.549
32 	500.086	524.568	803.391	68.1226
33 	500.008	525.886	3378.06	120.581
34 	499.783	522.333	1080.55	67.4674
35 	499.783	535.063	6082.86	286.068
36 	499.704	528.943	5512.11	211.374
37 	498.02 	536.678	8213.45	315.158
38 	494.14 	522.369	898.648	66.4469
39 	492.438	526.543	3216.33	117.12 
40 	492.3  	519.214	828.382	67.5732
41 	492    	521.923	982.921	73.9449
42 	491.88 	515.776	892.987	66.2159
43 	491.733	514.714	1513.5 	73.8417
44 	491.711	514.856	3489.49	125.366
45 	491.699	513.555	1047.59	68.5284
46 	491.699	509.767	969.74 	63.4246
47 	491.697	510.451	853.292	60.3811
48 	491.696	533.587	4903.45	254.101
49 	491.696	513.729	789.841	66.6629
50 	491.696	517.16 	1092.42	74.1498
51 	491.696	556.986	16080.8	783.534
52 	491.696	509.887	991.872	63.0637
53 	491.696	515.761	2362.12	95.6103
54 	491.696	511.071	1155.11	65.4386
55 	491.696	512.118	2043.59	82.1064
56 	491.696	531.102	6609.22	313.408
57 	491.696	510.362	834.38 	62.0041
58 	491.696	511.57 	910.532	63.196 
59 	491.696	510.527	804.107	62.7677
60 	491.696	511.08 	835.117	61.8508
61 	491.696	512.066	807.793	65.391 
62 	491.696	511.5  	877.395	64.0417
63 	488.63 	511.92 	815.355	64.723 
64 	487.785	522.839	4483.78	158.197
65 	487.701	562.141	33330.9	1181.7 
66 	487.701	531.728	8917.98	353.958
67 	487.7  	509.592	883.362	67.8005
68 	487.697	509.086	1433.01	77.3973
69 	487.69 	542.656	9724.72	515.481
70 	487.357	518.623	7206.47	245.757
71 	487.318	508.894	2416.61	91.6338
72 	487.239	512.989	831.808	71.5445
73 	487.226	511.232	951.873	70.2439
74 	487.198	513.953	4012.18	144.411
75 	458.725	513.282	2287.16	110.391
76 	457.791	508.789	1275.95	71.6898
77 	456.011	504.115	1013.93	79.6171
78 	455.716	482.408	805.094	73.7549
79 	454.589	488.054	860.24 	85.6009
80 	454.219	487.187	813.442	83.16  
81 	454.219	490.055	4169.06	165.723
82 	454.098	496.24 	3468.79	189.995
83 	453.785	489.375	2787.92	138.776
84 	453.574	493.588	10050.1	347.072
85 	453.4  	480.829	1893.35	89.6872
86 	453.259	488.85 	5576.78	256.05 
87 	453.168	487.529	3805.91	144.825
88 	453.116	487.539	4689.73	169.66 
89 	453.08 	484.908	2445.12	107.788
90 	452.835	524.129	12551.8	520.573
91 	452.661	478.78 	1010.95	78.1058
92 	452.387	475.942	2121.53	91.3935
93 	452.364	485.317	3807.74	141.306
94 	452.282	488.619	2122.36	116.045
95 	452.226	483.297	2523.95	111.039
96 	452.201	491.173	7037.18	259.673
97 	452.179	476.664	800.425	73.3413
98 	452.172	487.467	11088.4	381.607
99 	452.17 	479.578	2121.68	104.352
100	443.361	498.177	7000.24	306.479
101	442.432	470.51 	831.204	66.1372
102	441.959	482.046	1190.55	89.0174
103	439.967	492.746	7960.71	370.531
104	439.779	470.305	808.1  	80.1378
105	439.377	486.518	5243.59	213.229
106	439.2  	465.697	1208.83	79.8417
107	439.051	467.761	820.477	80.4704
108	438.893	485.442	8349.25	361.601
109	438.764	497.046	14714.4	568.017
110	438.679	469.863	2185.89	101.917
111	438.639	462.559	830.707	76.1502
112	438.582	466.628	798.149	81.8593
113	438.571	469.257	1005.99	85.7424
114	438.562	476.151	5294.22	192.844
115	437.809	463.212	794.173	76.7242
116	437.504	465.532	1123.23	82.4479
117	437.309	468.167	1940.62	104.995
118	437.206	467.667	3018.97	122.232
119	437.153	496.405	8370.96	447.289
120	437.126	468.411	1600.48	99.5068
121	437.1  	480.427	10705  	378.524
122	437.082	461.192	804.124	76.506 
123	437.065	472.325	3023.81	131.595
