gen	min     	avg     	max     	std    
0  	-297.276	146.504 	5106.87 	443.376
1  	-322.63 	-1.63338	5713.74 	499.832
2  	-348.163	-129.493	5657.16 	407.604
3  	-376.372	-159.826	6158.65 	492.367
4  	-401.126	-214.464	4732.01 	385.024
5  	-401.126	-242.017	5060.79 	382.214
6  	-410.806	-259.575	5380.59 	377.161
7  	-419.892	-267.887	3304.82 	351.746
8  	-420.269	-300.136	4375    	326.639
9  	-425.125	-318.747	4905.41 	333.182
10 	-425.969	-349.841	4780.2  	221.87 
11 	-433.249	-350.482	2631.27 	217.794
12 	-433.249	-375.958	1203.78 	127.813
13 	-440.449	-395.246	1275.15 	96.3937
14 	-440.449	-393.669	1172.56 	126.898
15 	-440.911	-408.301	794.208 	64.4229
16 	-441.797	-399.02 	2048.51 	153.848
17 	-442.227	-409.399	1240.94 	91.0632
18 	-446.754	-410.618	573.184 	87.5561
19 	-446.754	-414.491	2104.95 	118.994
20 	-446.754	-412.489	1151.5  	106.064
21 	-447.34 	-415.656	993.158 	90.5717
22 	-450.763	-415.439	2351.95 	124.68 
23 	-451.377	-423.649	1144.26 	85.9709
24 	-451.923	-426.092	772.262 	78.727 
25 	-452.674	-425.719	477.427 	74.2919
26 	-454.548	-426.009	403.18  	70.3829
27 	-454.979	-429.93 	271.118 	64.9625
28 	-455.837	-432.445	842.15  	79.8239
29 	-455.837	-439.591	474.99  	51.586 
30 	-455.871	-441.188	132.128 	47.119 
31 	-456.125	-447.722	-57.1383	20.6323
32 	-456.486	-450.038	-78.2187	18.7096
33 	-456.643	-443.122	1869.46 	110.709
34 	-456.736	-450.033	69.909  	30.1633
35 	-457.442	-451.014	881.852 	49.9996
36 	-457.45 	-450.39 	181.425 	40.566 
37 	-457.722	-451.498	262.473 	35.8922
38 	-457.722	-449.412	489.621 	44.4218
39 	-457.823	-440.114	978.043 	97.6114
40 	-458.347	-438.702	1136.43 	105.817
41 	-458.728	-440.84 	836.068 	67.5849
42 	-458.847	-442.186	1919.17 	116.763
43 	-458.908	-439.986	1097.46 	87.4504
44 	-459.141	-431.854	1928.15 	163.307
45 	-459.479	-443.558	2021.42 	132.278
46 	-459.678	-451.344	444.271 	50.2682
47 	-459.776	-448.024	544.058 	66.8075
48 	-459.811	-447.648	559.614 	72.973 
49 	-460.348	-437.166	530.424 	95.6038
50 	-460.541	-436.472	1810.21 	151.653
51 	-460.718	-447.528	552.169 	73.6927
52 	-460.817	-446.134	922.062 	92.2813
53 	-460.817	-442.504	1141.67 	122.699
54 	-460.884	-453.228	493.258 	53.7978
55 	-460.926	-451.684	1066.73 	69.422 
56 	-460.962	-451.268	1456.12 	94.0069
57 	-461.003	-454.172	681.229 	52.1797
58 	-461.024	-451.792	584.911 	66.6082
59 	-461.04 	-457.272	17.1774 	22.6236
60 	-461.059	-454.173	701.665 	65.9149
61 	-461.071	-454.57 	722.104 	60.9726
62 	-461.081	-441.351	3088.34 	189.815
63 	-461.09 	-454.58 	436.405 	44.4404
64 	-461.09 	-455.49 	191.498 	36.4517
65 	-461.092	-456.615	-63.6366	28.2901
66 	-461.092	-450.499	1268    	114.208
67 	-461.092	-447.475	2543.71 	142.945
68 	-461.094	-452.288	661.215 	74.4016
69 	-461.094	-456.499	179.694 	35.8055
70 	-461.094	-448.399	1628.82 	123.344
71 	-461.095	-453.775	902.204 	72.7018
72 	-461.095	-452.08 	934.228 	74.0392
73 	-461.095	-451.114	1160.61 	95.1006
74 	-461.095	-457.687	236.051 	34.8448
75 	-461.095	-458.219	-234.333	17.3815
76 	-461.095	-458.154	-37.7039	22.2936
77 	-461.095	-452.156	926.052 	88.1234
78 	-461.095	-457.77 	156.404 	27.5535
79 	-461.095	-457.344	-18.6309	25.5992
80 	-461.095	-452.672	1136.88 	95.4104
81 	-461.095	-454.158	565.007 	61.6739
82 	-461.095	-454.644	1053.08 	64.8066
83 	-461.095	-456.141	704.281 	48.5426
84 	-461.095	-455.836	113.379 	39.7342
85 	-461.095	-457.629	-140.641	24.5899
86 	-461.095	-452.255	2343.33 	108.479
87 	-461.095	-454.205	1095.16 	81.4954
88 	-461.152	-447.682	2220.21 	148.412
89 	-461.152	-456.593	-76.0619	30.9116
90 	-461.152	-451.201	1103.29 	89.9063
91 	-461.152	-450.29 	756.22  	82.2758
92 	-461.989	-455.505	167.999 	38.3971
93 	-462.08 	-438.218	4022.45 	218.37 
94 	-462.09 	-447.603	1349.14 	104.443
95 	-462.09 	-454.41 	661.985 	68.3887
96 	-462.09 	-458.761	-102.329	20.7252
97 	-462.09 	-458.435	543.249 	38.8414
98 	-462.09 	-456.285	1731.37 	80.4537
99 	-462.09 	-456.316	703.861 	52.9947
100	-462.09 	-455.981	491.366 	54.5699
101	-462.09 	-455.72 	487.118 	51.2372
102	-462.09 	-455.302	509.813 	62.368 
103	-462.09 	-452.554	1918.35 	102.957
104	-462.09 	-458.713	168.815 	31.5393
105	-462.09 	-455.129	535.925 	53.803 
106	-462.09 	-456.897	653.089 	51.0079
107	-462.09 	-458.645	57.7989 	29.3605
108	-462.09 	-456.235	292.351 	45.0192
109	-462.09 	-450.846	1553.82 	100.347
110	-462.09 	-456.446	261.951 	49.3843
111	-462.09 	-450.845	1217.47 	102.266
112	-462.09 	-455.983	490.171 	50.2512
113	-462.09 	-458.966	109.742 	29.558 
114	-462.09 	-453.871	705.427 	73.3647
115	-462.09 	-456.514	161.02  	39.8362
116	-462.09 	-455.377	629.706 	55.7031
117	-462.09 	-450.299	1502.15 	109.814
118	-462.09 	-455.497	521.139 	57.0246
119	-462.09 	-459.955	-256.879	14.4445
120	-462.09 	-457.2  	211.267 	38.2002
121	-462.09 	-457.975	432.873 	43.848 
122	-462.09 	-451.635	680.269 	83.5132
123	-462.09 	-458.652	78.4239 	30.0826
124	-462.09 	-458.544	152.344 	33.9012
125	-462.09 	-455.846	433.073 	49.8607
126	-462.09 	-448.432	1129.12 	110.661
127	-462.09 	-459.39 	-269.499	15.4583
128	-462.09 	-457.84 	521.975 	40.0501
129	-462.09 	-452.645	1117.91 	91.254 
130	-462.09 	-458.186	196.587 	34.0516
131	-462.09 	-458.989	14.3793 	25.1866
132	-462.09 	-453.152	1046.21 	87.6562
133	-462.09 	-455.216	633.371 	55.3226
134	-462.09 	-456.791	528.529 	53.5374
135	-462.09 	-456.248	589.902 	57.19  
136	-462.09 	-457.372	492.66  	46.6023
137	-462.09 	-458.27 	308.363 	33.1336
138	-462.09 	-458.209	228.422 	39.6982
139	-462.09 	-456.828	1208.14 	70.204 
140	-462.09 	-451.869	1035.24 	90.5942
141	-462.09 	-452.48 	1127.78 	89.4295
142	-462.09 	-455.96 	1127.67 	72.0976
143	-462.09 	-451.858	921.879 	86.8811
144	-462.09 	-459.104	-138.673	21.1119
145	-462.09 	-458.688	-60.1424	23.3599
146	-462.09 	-455.318	1004.87 	67.7717
147	-462.09 	-457.823	6.07694 	34.1212
148	-462.09 	-457.49 	374.356 	39.306 
149	-462.09 	-456.747	388.845 	41.3589
150	-462.09 	-456.597	287.446 	49.6794
151	-462.09 	-452.253	1584.41 	109.499
152	-462.09 	-451.559	4267.72 	174.272
153	-462.09 	-450.364	2280.12 	115.228
154	-462.09 	-454.922	328.758 	53.5217
155	-462.09 	-451.729	848.831 	84.5581
156	-462.09 	-453.976	689.022 	70.3177
157	-462.09 	-452.082	981.568 	84.9735
158	-462.09 	-455.982	361.677 	42.9526
159	-462.09 	-457.368	320.177 	44.6858
160	-462.09 	-452.355	1157.88 	92.0929
161	-462.09 	-453.645	1404.08 	84.1931
162	-462.09 	-455.996	471.468 	55.5939
163	-462.09 	-455.075	1137.7  	69.0098
164	-462.09 	-452.77 	505.193 	72.1528
165	-462.09 	-452.616	1217.8  	86.082 
166	-462.09 	-444.395	3488.07 	179.444
167	-462.09 	-456.196	517.476 	45.9196
168	-462.09 	-456.284	228.512 	41.9924
169	-462.09 	-453.8  	1125.32 	87.9006
170	-462.09 	-456.61 	686.332 	49.3199
171	-462.09 	-449.142	1557.45 	123.209
172	-462.09 	-459.295	-101.533	21.3602
173	-462.09 	-455.123	416.041 	60.7308
174	-462.09 	-452.663	1507.27 	105.201
175	-462.09 	-455.31 	819.225 	64.476 
176	-462.09 	-457.933	432.881 	41.6549
177	-462.09 	-454.961	1022.53 	69.655 
178	-462.09 	-448.239	1825.13 	115.946
179	-462.09 	-456.585	302.904 	46.3242
180	-462.09 	-451.613	1770.28 	121.361
181	-462.09 	-454.025	1404.41 	78.3249
182	-462.09 	-452.934	1437.9  	100.032
183	-462.09 	-458.704	-20.575 	24.6391
184	-462.09 	-451.393	2806.36 	136.534
185	-462.09 	-456.802	82.6405 	37.9696
186	-462.09 	-455.317	1059.77 	69.6486
187	-462.09 	-456.238	495.328 	48.4614
188	-462.09 	-459.94 	-108.662	18.1984
189	-462.09 	-455.466	1052.27 	70.5169
190	-462.09 	-450.028	1132.18 	99.22  
191	-462.09 	-456.042	489.029 	50.1988
192	-462.09 	-456.156	885.56  	57.8981
193	-462.09 	-453.614	957.978 	85.0125
194	-462.09 	-454.432	590.532 	71.5328
195	-462.09 	-455.445	1834.26 	85.3174
196	-462.09 	-457.705	190.416 	37.7014
197	-462.09 	-452.796	1364.33 	93.7973
198	-462.09 	-458.857	124.947 	26.2076
199	-462.09 	-457.899	140.32  	36.6017
200	-462.09 	-449.884	1203.82 	108.827
201	-462.09 	-454.47 	741.168 	66.4969
202	-462.09 	-455.872	1474.17 	76.0602
203	-462.09 	-457.078	561.167 	46.5286
204	-462.09 	-457.596	642.251 	47.3531
205	-462.09 	-452.165	1219.44 	95.7277
206	-462.09 	-457.46 	110.869 	37.4291
207	-462.09 	-459.367	14.4765 	22.9447
208	-462.09 	-457.77 	305.031 	41.6501
209	-462.09 	-452.912	556.116 	72.3549
210	-462.09 	-455.737	691.053 	53.1407
211	-462.09 	-456.456	1130.66 	68.2026
212	-462.09 	-453.558	907.761 	80.2918
213	-462.09 	-450.631	2991.97 	134.242
214	-462.09 	-452.819	840.327 	80.3888
215	-462.09 	-453.727	774.353 	72.4657
216	-462.09 	-454.239	1468.75 	80.8844
217	-462.09 	-455.103	986.458 	64.0715
218	-462.09 	-458.702	-12.7222	27.9668
219	-462.09 	-454.391	837.298 	62.2902
220	-462.09 	-455.323	453.476 	55.3731
221	-462.09 	-449.369	2027.34 	131.788
222	-462.09 	-456.228	650.265 	56.3585
223	-462.09 	-453.935	819.225 	67.3027
224	-462.09 	-454.792	1514.14 	85.3094
225	-462.09 	-447.758	1964.82 	143.308
226	-462.09 	-456.629	634.634 	49.6828
227	-462.09 	-442.847	4206.18 	198.677
228	-462.09 	-455.762	1080.39 	74.0769
229	-462.09 	-457.963	465.012 	41.0421
230	-462.09 	-456.475	266.85  	49.7656
231	-462.09 	-443.421	2245.17 	161.488
232	-462.09 	-455.394	1199.05 	68.8597
233	-462.09 	-453.013	1239.93 	86.9287
234	-462.09 	-453.371	1388.21 	86.3398
235	-462.09 	-454.804	621.254 	65.5525
236	-462.09 	-454.146	735.924 	64.4424
237	-462.09 	-452.996	1003.65 	83.9999
238	-462.09 	-450.291	3886.64 	176.318
239	-462.09 	-454.627	427.706 	57.8608
240	-462.09 	-455.892	371.21  	52.8254
241	-462.09 	-458.151	111.214 	35.1281
242	-462.09 	-456.181	318.402 	44.1456
243	-462.09 	-456.233	432.861 	48.9228
244	-462.09 	-449.9  	2886.12 	140.008
245	-462.09 	-457.694	120.691 	37.398 
246	-462.09 	-455.043	621.929 	58.8003
247	-462.09 	-454.925	773.503 	72.2571
248	-462.09 	-457.043	556.21  	50.9783
249	-462.09 	-457.383	330.22  	47.0062
250	-462.09 	-447.979	1272.76 	118.334
251	-462.09 	-457.759	78.5047 	32.1425
252	-462.09 	-459.001	112.053 	31.0458
253	-462.09 	-453.303	494.438 	64.6502
254	-462.09 	-453.895	606.065 	68.0129
255	-462.09 	-458.129	305.563 	36.2181
256	-462.09 	-458.771	1104.59 	56.1001
257	-462.09 	-457.507	35.09   	32.3614
258	-462.09 	-455.545	425.676 	51.7938
259	-462.09 	-458.465	182.424 	31.6026
260	-462.09 	-451.907	2415.18 	128.781
261	-462.09 	-454.035	1786.22 	100.921
262	-462.09 	-460.248	35.5791 	19.5564
263	-462.09 	-457.04 	224.297 	40.6028
264	-462.09 	-454.225	1138.35 	84.3809
265	-462.09 	-450.319	1954.77 	111.761
266	-462.09 	-454.954	569.21  	58.2872
267	-462.09 	-456.185	1074.24 	63.1226
268	-462.09 	-453.306	652.115 	65.5104
269	-462.09 	-459.959	-156.331	15.3066
270	-462.09 	-454.984	189.436 	48.294 
271	-462.09 	-453.525	886.881 	83.3537
272	-462.09 	-450.231	2220.1  	122.637
273	-462.09 	-454.776	573.883 	60.2356
274	-462.09 	-457.279	497.714 	43.2505
275	-462.09 	-458.856	-108.635	22.4873
276	-462.09 	-457.992	365.502 	34.7725
277	-462.09 	-450.897	1109.89 	100.664
278	-462.09 	-456.924	263.454 	43.5055
279	-462.09 	-458.644	-13.0668	29.382 
280	-462.09 	-457.543	110.392 	35.5358
281	-462.09 	-456.453	991.478 	72.4476
282	-462.09 	-456.849	809.525 	60.4178
