gen	min     	avg     	max    	std    
0  	46337.6 	192952  	416401 	63494  
1  	30247.8 	108113  	271753 	37065.9
2  	18371.7 	69788.4 	190821 	27584.1
3  	12764.2 	50044.5 	190925 	25450.9
4  	6147.6  	36414.6 	141635 	21162  
5  	3195.29 	28139.9 	148240 	20034.1
6  	2393.33 	21967.7 	125433 	18886.9
7  	432.378 	18212   	126986 	18678.2
8  	432.378 	13660   	142846 	16066.8
9  	63.8068 	12027.4 	114451 	15661.1
10 	-193.271	9925.6  	95293  	14040.7
11 	-403.487	8443    	110309 	13598.6
12 	-534.828	7582.98 	74991.1	12245  
13 	-535.487	6323.7  	87405  	10810.4
14 	-540.267	7581.44 	118457 	14294.4
15 	-541.845	5043.37 	103034 	11431.7
16 	-542.655	4625.45 	87999.3	9697.54
17 	-542.916	5468.78 	111314 	12965.7
18 	-542.973	3130.52 	91171.4	9162.45
19 	-543.336	1905.8  	72541.7	6728.96
20 	-543.4  	1850.71 	50324  	6092.03
21 	-543.639	1914.99 	82561.1	6545.48
22 	-543.639	2035.77 	83558.9	7320.48
23 	-543.671	834.777 	40503.8	4043.84
24 	-543.754	1072.86 	67806.7	4974.73
25 	-543.834	1104.05 	55108.6	5131.17
26 	-544.011	843.258 	40693.7	4532.62
27 	-544.081	611.57  	57120.9	4327.86
28 	-544.109	202.869 	66985.5	3795.91
29 	-544.228	355.37  	70398.6	4357.75
30 	-544.353	324.404 	69757  	4634.26
31 	-544.406	271.725 	66349.3	4057.48
32 	-544.469	62.7481 	26932  	2413.65
33 	-544.533	-44.0892	30518.5	2213.31
34 	-544.604	-124.011	14354.4	1606.12
35 	-544.674	192.167 	76562.1	4313.43
36 	-544.674	187.406 	59963.6	3456.2 
37 	-544.755	-14.2997	26165.1	2190.53
38 	-544.755	-171.36 	27181.6	1693.23
39 	-544.817	48.8327 	20875.3	2234.71
40 	-544.836	-46.3948	31827.1	2276.97
41 	-544.866	110.987 	55321.9	3098.95
42 	-544.989	-263.817	14572  	1139.49
43 	-544.989	-185.849	21437  	1466.29
44 	-544.992	-259.238	14863  	1203.13
45 	-545.03 	-35.007 	27148.7	2034.82
46 	-545.037	-255.352	17994.3	1461.84
47 	-545.058	-373.501	10985.6	839.746
48 	-545.066	-314.065	14935.3	1256.65
49 	-545.099	-288.512	16728.5	1285.29
50 	-545.121	-353.769	13063.1	1137.47
51 	-545.129	-332.184	13122.6	1131.16
52 	-545.167	-270.051	16738.3	1410.5 
53 	-545.177	-333.604	12711.9	1036.3 
54 	-545.187	-299.775	16336.3	1257.19
55 	-545.219	-280.871	17426.3	1273.79
56 	-545.219	-46.0462	42980  	2805.96
57 	-545.231	-339.265	8166.55	909.635
58 	-545.236	-342.308	10178.5	1012.58
59 	-545.242	-265.34 	16607.5	1368.33
60 	-545.247	-378.145	16142  	1002.06
61 	-545.25 	-315.14 	17456.8	1273.07
62 	-545.255	-324.58 	16704.3	1358.16
63 	-545.256	-305.673	17468  	1419.75
64 	-545.26 	-354.205	15372.4	1124.16
65 	-545.265	-379.663	10279  	859.161
66 	-545.265	-275.783	13867.2	1276.09
67 	-545.271	-217.111	14798.6	1504.78
68 	-545.271	-281.122	14580.3	1354.99
69 	-545.278	-287.654	15584.8	1238.74
70 	-545.279	-232.751	16318.5	1503.64
71 	-545.281	-307.612	13377.5	1164.18
72 	-545.284	-328.662	20124.5	1244.66
73 	-545.286	-426.649	11533.9	745.07 
74 	-545.288	-380.522	10036.3	958.895
75 	-545.289	-353.129	11421.1	1051.02
76 	-545.292	-309.494	14088.6	1223.47
77 	-545.292	-349.023	14021.5	1126.9 
78 	-545.293	-277.521	18121  	1449.66
79 	-545.294	-359.775	10061.9	899.488
80 	-545.294	-398.787	16275.6	1035.07
81 	-545.298	-356.555	19524.5	1234.05
82 	-545.3  	-343.961	12806.5	1134.6 
83 	-545.301	-388.98 	14681.3	998.596
84 	-545.302	-340.629	25532  	1268.66
85 	-545.304	-365.917	16611.9	1110   
86 	-545.305	-385.542	8569.23	895.808
87 	-545.305	-411.165	8453.34	781.854
88 	-545.305	-316.031	24744.4	1578.22
89 	-545.306	-320.286	16741  	1267.02
