gen	min        	avg        	max        	std        
0  	4.06905e+06	1.78991e+07	4.36496e+07	6.27441e+06
1  	3.3625e+06 	1.12835e+07	4.3233e+07 	4.45982e+06
2  	1.8742e+06 	7.72943e+06	2.71887e+07	3.30602e+06
3  	1.44907e+06	5.68692e+06	2.91416e+07	3.29154e+06
4  	1.12899e+06	4.03547e+06	2.34085e+07	2.19399e+06
5  	922053     	3.33015e+06	2.29646e+07	2.43111e+06
6  	545877     	2.59075e+06	2.06489e+07	2.04738e+06
7  	475825     	1.99393e+06	2.84723e+07	2.06316e+06
8  	414822     	1.51305e+06	1.12166e+07	1.15132e+06
9  	316406     	1.19213e+06	9.3756e+06 	1.04296e+06
10 	257582     	1.08861e+06	1.5929e+07 	1.23994e+06
11 	209630     	969023     	2.15553e+07	1.47218e+06
12 	117615     	743075     	9.63784e+06	948713     
13 	117615     	706659     	1.38594e+07	1.09356e+06
14 	106027     	548234     	9.16961e+06	690159     
15 	86504.4    	588098     	1.48609e+07	1.07486e+06
16 	86504.4    	465552     	1.6789e+07 	964880     
17 	55443.6    	430700     	9.98015e+06	857378     
18 	55443.6    	341816     	7.4837e+06 	632815     
19 	38179.5    	317965     	7.53359e+06	664921     
20 	35491.7    	279830     	8.61861e+06	666748     
21 	35491.7    	277084     	8.71437e+06	653467     
22 	29770.1    	268812     	1.10874e+07	755415     
23 	26650.1    	270339     	8.84488e+06	765611     
24 	21844.8    	293210     	1.97036e+07	1.07665e+06
25 	18170.3    	233607     	1.33367e+07	894387     
26 	15131.6    	144606     	2.92315e+06	335871     
27 	13351.4    	145515     	5.79947e+06	449049     
28 	12554.1    	162943     	5.31976e+06	521646     
29 	7943.37    	118799     	3.65475e+06	317236     
30 	7943.37    	126396     	6.86262e+06	415589     
31 	6986.7     	109029     	6.61122e+06	472157     
32 	6986.7     	119756     	5.06811e+06	392570     
33 	5306.24    	106975     	7.99417e+06	452764     
34 	5306.24    	87182.3    	2.52729e+06	261499     
35 	3870.32    	88352.1    	3.0898e+06 	320329     
36 	3870.32    	79851.1    	4.06015e+06	327381     
37 	3870.32    	59646.7    	3.45952e+06	235403     
38 	3615.2     	100410     	5.19397e+06	444676     
39 	2925.35    	55601.5    	2.62881e+06	231021     
40 	2774.79    	72144.9    	2.73047e+06	266549     
41 	2227.86    	76579.3    	5.41052e+06	398320     
42 	2227.86    	64414.6    	5.88309e+06	318919     
43 	1986.87    	79501.9    	5.19692e+06	361331     
44 	1449.3     	45540.3    	1.93887e+06	153303     
45 	1449.3     	58788.6    	3.46514e+06	257813     
46 	1375.19    	66736.3    	4.5135e+06 	311132     
47 	1243.91    	45904.9    	3.79642e+06	226165     
48 	1243.91    	37354.8    	3.18935e+06	216586     
49 	1101.42    	50122.7    	3.63244e+06	260571     
50 	1078.21    	49592.9    	2.44219e+06	205175     
51 	890.968    	47429.4    	3.14779e+06	199430     
52 	890.968    	52008      	2.08929e+06	229569     
53 	749.765    	34915.7    	1.58365e+06	141206     
54 	710.442    	37800      	4.08733e+06	248579     
55 	612.235    	48069.1    	3.20871e+06	251950     
56 	463.264    	38798.6    	2.09951e+06	195797     
57 	463.264    	39379.8    	3.35662e+06	232489     
58 	463.264    	62032.9    	4.51518e+06	325726     
59 	400.26     	39266.6    	2.18922e+06	194790     
60 	400.26     	41446.8    	4.53084e+06	234041     
61 	351.24     	48445.6    	2.59827e+06	244845     
62 	340.5      	38453      	2.8104e+06 	195637     
63 	298.584    	63030.4    	2.91109e+06	286706     
64 	225.912    	42075.3    	2.73706e+06	209682     
65 	181.147    	52480.9    	3.55112e+06	263793     
66 	171.841    	44555.9    	2.72347e+06	248630     
67 	111.958    	23894.3    	2.05266e+06	143867     
68 	94.2505    	32169      	2.03153e+06	161674     
69 	94.2505    	46549.9    	3.64711e+06	256754     
70 	91.3339    	50408.3    	3.18961e+06	248476     
71 	62.1954    	33808.5    	2.55263e+06	190360     
72 	14.6699    	66838.8    	6.1718e+06 	440144     
73 	14.6699    	49762.1    	7.48822e+06	369539     
74 	-13.3517   	29272.2    	4.89566e+06	228385     
75 	-13.3517   	26546.8    	2.05098e+06	156247     
76 	-13.3517   	36671.1    	3.7373e+06 	224458     
77 	-49.2503   	50729.4    	4.1731e+06 	274216     
78 	-49.2503   	19931.2    	2.29865e+06	124886     
79 	-49.2503   	25443.8    	2.16215e+06	150505     
80 	-59.6956   	33917.5    	2.66809e+06	200726     
81 	-62.2666   	30777.6    	3.28421e+06	184791     
82 	-87.9463   	28205.9    	1.97783e+06	161157     
83 	-90.8853   	37012.4    	2.77773e+06	225883     
84 	-99.8696   	22629.4    	3.027e+06  	152726     
85 	-99.8696   	27021.4    	1.82796e+06	153154     
86 	-99.8696   	23063.7    	2.28872e+06	157201     
87 	-109.845   	22740.4    	1.64391e+06	119798     
88 	-115.506   	22480.7    	1.30314e+06	115634     
89 	-118.943   	49609.8    	7.13074e+06	399320     
90 	-123.858   	31311.4    	2.98372e+06	212298     
91 	-135.217   	34300      	4.06067e+06	246179     
92 	-154.897   	34737.4    	3.48329e+06	235449     
93 	-154.897   	45699.1    	4.32225e+06	276646     
94 	-154.897   	41506.4    	2.45579e+06	229112     
95 	-154.897   	33148.1    	2.93984e+06	214886     
96 	-166.306   	28204      	2.79367e+06	193728     
97 	-175.535   	24256.2    	1.68226e+06	117245     
98 	-175.535   	23087.1    	2.41929e+06	164772     
99 	-175.535   	26121.8    	2.99606e+06	177143     
100	-175.535   	64184.4    	6.78788e+06	450271     
101	-175.535   	45683.5    	4.16703e+06	283192     
102	-175.535   	29972.2    	2.38043e+06	176834     
103	-175.535   	46558.8    	2.9576e+06 	240688     
104	-175.535   	33426.8    	2.58929e+06	207859     
105	-177.966   	48331.3    	3.9767e+06 	296801     
106	-177.966   	36732.8    	4.44753e+06	279376     
107	-178.253   	39764      	4.13526e+06	279717     
108	-183.189   	39211.6    	3.37817e+06	251814     
109	-186.385   	32435.7    	3.06694e+06	204568     
110	-186.385   	32817.3    	6.2867e+06 	277708     
111	-190.906   	25513.6    	2.32342e+06	154239     
112	-190.906   	20671.3    	1.97012e+06	135845     
113	-193.09    	39666.2    	3.95784e+06	271856     
114	-193.09    	37307.4    	5.508e+06  	299555     
