gen	min     	avg        	max        	std        
0  	523542  	1.02943e+07	3.81706e+07	6.00136e+06
1  	266981  	5.26057e+06	3.31127e+07	3.61835e+06
2  	120747  	3.2649e+06 	3.28509e+07	3.27222e+06
3  	120747  	2.04503e+06	2.986e+07  	2.23914e+06
4  	120747  	1.24294e+06	1.09699e+07	1.12759e+06
5  	102970  	853493     	1.41078e+07	1.08892e+06
6  	74347.8 	607727     	1.3585e+07 	884850     
7  	67377.7 	465325     	2.23103e+07	1.12613e+06
8  	47704.2 	297097     	1.0754e+07 	611236     
9  	27982.9 	250548     	8.54652e+06	655858     
10 	17311.2 	226688     	6.11096e+06	510938     
11 	12227.2 	185264     	6.73992e+06	561255     
12 	11599.5 	174698     	1.29646e+07	762156     
13 	6571.1  	150800     	8.62206e+06	609129     
14 	6270.7  	66321.1    	1.52059e+06	135466     
15 	5005.87 	47394      	1.56189e+06	130039     
16 	3443.78 	75827.2    	7.15266e+06	379420     
17 	3036.02 	67804.4    	3.7939e+06 	309355     
18 	2722.16 	64409.6    	7.01284e+06	405333     
19 	1946.96 	41290.4    	2.54729e+06	173352     
20 	1567.52 	41689.6    	4.12607e+06	222721     
21 	775.908 	40998.3    	3.31669e+06	197224     
22 	775.908 	38551.6    	2.57505e+06	183863     
23 	775.908 	24943.8    	2.6595e+06 	141357     
24 	291.872 	51047      	4.00987e+06	329338     
25 	291.872 	38509.7    	6.32229e+06	292659     
26 	252.245 	41317.3    	4.89457e+06	284454     
27 	210.966 	12832.8    	994290     	57571.5    
28 	63.1801 	13966.3    	1.06418e+06	86148.7    
29 	42.2882 	34497.9    	2.88204e+06	207682     
30 	3.88857 	20956.9    	3.0005e+06 	155438     
31 	-34.1223	24404      	6.15409e+06	246979     
32 	-52.6652	25407.4    	2.94114e+06	181583     
33 	-90.4644	28098.2    	5.98206e+06	306547     
34 	-121.177	14309.3    	1.5469e+06 	105471     
35 	-121.177	16029.8    	2.03643e+06	127179     
36 	-129.912	23363.4    	2.38132e+06	184216     
37 	-159.585	30524.1    	4.09839e+06	226762     
38 	-159.585	16277.5    	2.62689e+06	141124     
39 	-161.388	17534.7    	1.5045e+06 	109736     
40 	-175.718	20715.5    	2.4064e+06 	151057     
41 	-176.75 	22903.3    	4.64112e+06	241838     
42 	-180.446	23676.3    	3.46637e+06	182551     
43 	-185.318	20176.8    	2.26104e+06	146093     
44 	-187.808	18636.5    	2.30288e+06	160941     
45 	-190.829	23479.1    	3.04965e+06	185034     
46 	-191.066	13716.9    	4.40864e+06	167475     
47 	-195.688	26319.9    	3.02097e+06	206183     
48 	-199.249	21942.8    	2.69497e+06	184297     
49 	-203.162	9434.58    	1.56806e+06	79393.7    
50 	-204.549	15487.5    	1.96359e+06	131497     
51 	-204.549	27427.1    	3.94849e+06	221273     
52 	-205.054	15631.1    	2.23926e+06	125825     
