gen	min    	avg    	max    	std    
0  	1117.36	1422.69	2623.09	184.569
1  	1107.16	1280.22	2864.67	150.056
2  	1084.69	1198.03	1754.86	76.2754
3  	1078.12	1166.6 	1864.06	66.3834
4  	1041.25	1154.12	1630.87	61.8657
5  	1037.7 	1137.38	1487.59	50.2475
6  	1037.7 	1135.9 	1700.78	58.2822
7  	1035.5 	1123.71	1733.18	53.5367
8  	1025.86	1113.66	1818.97	52.5331
9  	1022.33	1098.52	1504.03	52.7731
10 	1022.23	1052.76	1395.19	36.3189
11 	1018.46	1044.08	1164.83	32.2864
12 	1017.04	1037.18	1164.24	30.2995
13 	1016.98	1035.94	1163.75	32.025 
14 	1016.79	1030.54	1158.05	29.0982
15 	1016.3 	1028.76	1174.35	29.6745
16 	1016.19	1025.2 	1160.28	26.683 
17 	1015.94	1028.26	1159.82	30.7503
18 	1015.86	1025.19	1172.91	27.0744
19 	1015.83	1025.47	1166.5 	27.9952
20 	1015.82	1026.76	1187.59	30.7953
21 	1015.78	1024.44	1171.03	27.2596
22 	1015.77	1024.14	1158.27	27.0431
23 	1015.77	1024.62	1170.89	29.7739
24 	1015.77	1023.06	1190.57	26.0223
25 	1015.76	1021.98	1164.65	24.2502
26 	1015.76	1021.81	1162.58	24.252 
27 	1015.76	1021.35	1162.35	23.1079
28 	1015.75	1023.46	1217.46	28.2936
29 	1015.75	1020.61	1160.62	21.7869
30 	1015.75	1021.32	1174.32	24.3218
31 	1015.75	1021.32	1165.63	23.178 
32 	1015.75	1021.54	1152.91	22.647 
33 	1015.22	1020.96	1166.03	23.2498
34 	1014.45	1021.79	1156.37	24.5946
35 	1013.94	1023.03	1171.97	26.6634
36 	1013.89	1021.11	1153.01	23.9124
37 	1013.87	1022.44	1167.73	28.9236
38 	1013.75	1021.05	1170.04	26.0877
39 	1013.67	1020.87	1158.76	25.8835
40 	1013.51	1023.09	1172.37	29.664 
41 	1013.42	1020.86	1175.69	26.4134
42 	1013.37	1021.54	1161.36	26.2571
43 	1013.29	1022.81	1158.62	28.5165
44 	1013.24	1021.34	1184.86	27.362 
45 	1013.22	1021.6 	1183.09	27.2194
46 	1013.16	1020.66	1154.24	25.9608
47 	1013.13	1021.96	1177.25	28.8691
48 	1013.08	1021.7 	1149   	27.9054
49 	1013.05	1020.11	1181.92	26.3279
50 	1013.04	1019.93	1179.24	25.4488
51 	1013.03	1020.33	1165.53	26.4453
52 	1013.01	1020.78	1176.96	27.664 
53 	1013   	1018.85	1161.82	22.8528
54 	1012.98	1020.44	1179.72	26.7656
55 	1012.98	1021.01	1181.85	28.1012
56 	1012.97	1019.49	1162.03	25.0243
57 	1012.97	1016.35	1161.07	17.9006
58 	1012.96	1020.36	1180.18	26.8749
59 	1012.96	1020.25	1168.59	27.5169
60 	1012.95	1019.71	1196.88	25.9867
61 	1012.95	1019.7 	1171.81	26.2267
62 	1012.95	1021.27	1170.14	28.903 
63 	1012.95	1018.12	1163.06	23.0274
64 	1012.94	1019   	1172.12	24.7249
65 	1012.94	1018.71	1162.58	24.1545
66 	1012.94	1018.56	1183.3 	24.302 
67 	1012.94	1017.95	1165.72	22.5876
68 	1012.94	1017.88	1153.68	22.2244
69 	1012.94	1018.1 	1183.12	22.3511
70 	1012.94	1019.86	1165.31	26.2057
71 	1012.94	1016.24	1148.71	17.1348
72 	1012.94	1018.72	1182.36	24.4732
73 	1012.94	1019.27	1158.94	24.9362
74 	1012.94	1017.7 	1168.59	21.9122
75 	1012.94	1020.59	1156.76	27.8219
76 	1012.94	1018.71	1176.7 	24.7038
77 	1012.94	1019.42	1184.94	24.973 
78 	1012.94	1018.92	1172.72	25.1198
79 	1012.94	1018.58	1162.86	24.6697
80 	1012.94	1019.66	1175.9 	26.7772
81 	1012.93	1018.27	1165.08	22.9004
82 	1012.93	1018.86	1154.17	24.2804
83 	1012.93	1019.87	1183.36	26.5025
84 	1012.93	1018.97	1160.91	24.6333
85 	1012.93	1018.15	1167.42	23.8284
86 	1012.93	1019.22	1188.66	25.6924
87 	1012.93	1019.69	1153.09	25.96  
88 	1012.93	1017.74	1173.7 	21.9739
89 	1012.93	1018.45	1170.43	22.7294
90 	1012.93	1018.41	1161.95	23.188 
91 	1012.93	1018.67	1156.44	24.2288
92 	1012.93	1017.53	1163.73	21.6407
93 	1012.93	1018.56	1180.8 	23.8785
94 	1012.93	1021.29	1169.61	29.7155
95 	1012.93	1018.8 	1162.32	24.422 
96 	1012.93	1017.8 	1164.8 	22.0865
97 	1012.93	1017.9 	1160.08	22.5385
98 	1012.93	1021.87	1162.41	29.5497
99 	1012.93	1016.93	1160.64	20.1451
100	1012.93	1021.15	1176.52	28.9985
101	1012.93	1017.86	1177.49	22.545 
102	1012.93	1017.97	1156.15	22.0771
103	1012.93	1019.14	1167.22	24.3212
104	1012.93	1018.86	1162.9 	24.9106
105	1012.93	1020.2 	1148.95	26.0832
106	1012.93	1018.24	1160.42	22.931 
107	1012.93	1018.13	1170.39	23.6167
108	1012.93	1017.88	1169.35	22.4166
109	1012.93	1017.63	1181.8 	21.8335
110	1012.93	1019.77	1169.36	26.6743
111	1012.93	1018.23	1174.32	23.2072
112	1012.93	1018.59	1172.3 	23.9739
113	1012.93	1018.55	1177.18	24.5686
114	1012.93	1018.1 	1149.21	22.6656
115	1012.93	1019.56	1159.82	25.8144
116	1012.93	1017.64	1156.93	21.5338
117	1012.93	1019.05	1152.07	24.3336
118	1012.93	1018.85	1161.6 	24.6866
119	1012.93	1018.99	1159.32	24.2056
120	1012.93	1019.23	1162.12	24.7221
121	1012.93	1017.86	1180.27	22.6363
122	1012.93	1018.92	1158.03	24.0959
123	1012.93	1018.96	1170.54	24.9582
124	1012.93	1019.27	1172.68	25.7306
125	1012.93	1018.69	1168.12	24.1545
126	1012.93	1019.87	1161.59	26.2299
127	1012.93	1020.43	1156.58	27.7041
128	1012.93	1020.52	1171.94	28.4722
129	1012.93	1017.99	1165.75	22.3082
130	1012.93	1018.36	1162.73	23.8083
131	1012.93	1017.8 	1154.35	21.6084
132	1012.93	1018.89	1164.06	25.2633
133	1012.93	1017.92	1151.82	22.2713
134	1012.93	1020.2 	1170.97	26.8463
135	1012.93	1018.49	1161.84	23.5461
136	1012.93	1019.42	1183.69	26.0027
137	1012.93	1018.78	1173.89	25.1697
138	1012.93	1017.35	1161.7 	21.0461
139	1012.93	1019.49	1181.38	26.6939
140	1012.93	1018.85	1157.99	24.2365
141	1012.93	1018.72	1155.26	23.4871
142	1012.93	1019.37	1187.9 	26.1833
143	1012.93	1019.83	1183.75	27.3259
144	1012.93	1018.53	1161.75	23.458 
145	1012.93	1018.95	1172.03	24.8913
146	1012.93	1017.04	1147.62	19.9407
