gen	min     	avg     	max    	std    
0  	1570.38 	80234.2 	277140 	40093.2
1  	1439.69 	38847.5 	159213 	22703.5
2  	312.238 	19660.3 	119362 	16668.3
3  	-484.513	11732.8 	122070 	14858.3
4  	-540.568	6878.4  	105035 	11490.8
5  	-542.623	5499.57 	109824 	11841  
6  	-543.036	3671.33 	74357.4	8234.01
7  	-543.166	3176.24 	94091.2	9171.46
8  	-543.26 	2516.58 	73310.3	7529.12
9  	-543.688	2130.95 	68018.9	7443.05
10 	-543.72 	2016.89 	76973.4	8045.34
11 	-543.958	1892.95 	62500.8	6753.58
12 	-543.958	1512.54 	112556 	7442.83
13 	-544.066	1065.51 	72244.7	6394.91
14 	-544.238	487.013 	50278.1	3871.41
15 	-544.289	-5.57243	17788.1	2078.58
16 	-544.422	231.564 	34016.8	3236.3 
17 	-544.522	42.0609 	23236.8	2180.56
18 	-544.573	189.745 	64894.8	3547.01
19 	-544.766	102.046 	52675.9	3248.31
20 	-544.792	5.67231 	27399.2	2152.52
21 	-544.796	-14.5692	18537.8	1879.33
22 	-544.85 	-76.8206	23143  	1950.48
23 	-544.936	-182.375	21567.8	1672.51
24 	-545.024	-154.459	18700  	1840.91
25 	-545.081	-283.742	20029.8	1359.4 
26 	-545.096	-338.343	16394.6	1021.15
27 	-545.118	-192.407	33805.1	2062.26
28 	-545.214	-122.069	25118.4	2101.32
29 	-545.233	-128.223	26710.2	1838.26
30 	-545.243	-266.483	23613.3	1480.78
31 	-545.3  	-158.774	26208.2	1772.05
32 	-545.337	-363.099	10714.9	827.153
33 	-545.385	-382.552	12487  	881.234
34 	-545.422	-376.705	17233.5	1073.44
35 	-545.428	-388.54 	15255.3	890.949
36 	-545.452	-384.016	12838.2	978.07 
37 	-545.489	-421.269	9927.71	826.678
38 	-545.504	-413.31 	10115.6	772.832
39 	-545.532	-336.715	16755  	1179.17
40 	-545.542	-346.56 	19061.9	1209.15
41 	-545.561	-438.619	10137.4	749.669
42 	-545.563	-355.432	52495.6	2103.97
43 	-545.569	-443.211	10800  	718.92 
44 	-545.57 	-389.267	13901.2	987.378
45 	-545.573	-400.136	24191.8	1127.35
46 	-545.577	-459.1  	7524.58	584.228
47 	-545.58 	-311.189	70244.4	2849.18
48 	-545.581	-463.603	11005.6	633.704
49 	-545.584	-426.853	12238.6	769.984
50 	-545.584	-447.812	9245.57	707.758
51 	-545.586	-480.186	4827   	424.337
52 	-545.587	-492.203	8549.49	466.128
53 	-545.588	-501.095	6099.64	365.002
54 	-545.589	-434.407	20370.4	940.593
55 	-545.59 	-376.247	20629.5	1205.02
56 	-545.59 	-417.511	9027.02	851.306
57 	-545.591	-468.595	7153.47	577.467
58 	-545.591	-481.338	9083.06	493.601
59 	-545.591	-463.177	8345.91	585.552
60 	-545.591	-454.131	7884.99	634.73 
61 	-545.592	-421.064	11072.3	854.134
62 	-545.592	-493.71 	7817.42	420.019
63 	-545.592	-428.019	19579.6	986.56 
64 	-545.592	-490.348	5893.08	377.218
65 	-545.592	-431.573	20260.6	900.89 
66 	-545.592	-490.456	9456.48	474.937
67 	-545.592	-485.817	6887.09	473.482
68 	-545.592	-463.181	12684.5	781.082
69 	-545.592	-500.117	4680.12	384.743
70 	-545.592	-482.409	7793.61	493.067
71 	-545.592	-452.866	9471.76	650.689
72 	-545.592	-440.9  	17303.5	904.933
73 	-545.592	-509.498	2757.33	259.252
74 	-545.592	-436.516	8480.32	722.585
75 	-545.592	-457.951	8013.49	652.134
76 	-545.592	-483.833	9205.39	490.539
77 	-545.592	-506.076	5214.1 	347.617
78 	-545.592	-469.403	12333.3	625.249
79 	-545.592	-487.697	6107.53	461.884
80 	-545.592	-485.162	4452.36	429.617
81 	-545.592	-480.414	5492.96	437.157
82 	-545.592	-461.555	10795.3	683.74 
83 	-545.592	-479.588	8344.8 	553.212
84 	-545.592	-480.57 	4832.2 	410.16 
85 	-545.592	-489.762	5706.54	362.507
86 	-545.592	-457.474	6587.1 	566.276
87 	-545.592	-462.262	8108.13	593.83 
88 	-545.592	-474.951	5782.2 	477.101
89 	-545.592	-483.059	6484.43	436.386
90 	-545.592	-478.89 	9113.99	543.179
91 	-545.592	-476.454	7405.7 	486.987
92 	-545.592	-442.713	11638.7	778.32 
93 	-545.592	-446.576	8956.15	628.835
94 	-545.592	-426.959	9268.02	831.635
95 	-545.592	-496.177	7705.31	382.156
96 	-545.592	-456.219	11633.3	756.848
97 	-545.592	-396.799	7681.56	799.296
98 	-545.592	-478.149	6184.7 	502.834
99 	-545.592	-448.355	15549.8	871.998
100	-545.592	-465.232	7484.86	565.14 
101	-545.592	-445.363	22748.1	963.949
102	-545.592	-499.37 	4092.1 	327.925
103	-545.592	-460.703	9048.34	653.393
104	-545.592	-467.84 	8140.93	570.288
105	-545.592	-456.088	10977  	688.475
106	-545.592	-460.911	9433.18	584.21 
107	-545.592	-439.472	11407.1	781.415
108	-545.592	-487.098	7819.19	534.676
109	-545.592	-478.603	13597.7	661.694
110	-545.592	-415.842	15032.8	1016.11
111	-545.592	-488.902	6528.82	464.142
112	-545.592	-485.613	6741.62	446.351
113	-545.592	-493.885	6392.67	417.588
114	-545.592	-483.184	3658.78	366.986
115	-545.592	-487.002	5702.58	467.337
116	-545.592	-497.164	3396.34	327.307
117	-545.592	-455.973	8510.27	627.866
118	-545.592	-476.664	6781.63	484.319
119	-545.592	-460.589	9488.45	653.906
120	-545.592	-506.417	6516.37	374.715
121	-545.592	-487.764	8063.35	474.595
122	-545.592	-495.939	4672.69	336.839
123	-545.592	-454.989	10785.6	656.334
124	-545.592	-453.874	11674.5	730.3  
125	-545.592	-469.682	11203.3	616.04 
126	-545.592	-483.013	5864.74	458.155
127	-545.592	-479.501	9186.11	557.97 
128	-545.592	-462.905	8531.51	694.388
129	-545.592	-420.708	12759.7	904.771
130	-545.592	-412.313	11439.9	967.241
131	-545.602	-476.607	5166.69	478.032
132	-545.602	-474.463	12210.5	648.063
133	-545.607	-481.612	6287.11	463.249
134	-545.608	-402.507	9899.03	784.692
135	-545.608	-451.133	11113.3	659.379
136	-545.611	-439.583	9965.02	715.647
137	-545.611	-484.112	11350.8	568.408
138	-545.611	-505.178	5890.4 	329.687
139	-545.612	-426.261	8956.43	748.434
140	-545.612	-406.849	13649.6	1060.97
141	-545.613	-458.136	19354.2	879.454
142	-545.62 	-480.751	7985.43	541.539
143	-545.621	-477.005	6825.5 	447.289
144	-545.621	-460.812	6672.3 	576.059
145	-545.621	-481.575	4265.65	380.632
146	-545.621	-493.993	4330.37	372.705
147	-545.621	-513.608	3226.99	255.775
148	-545.621	-433.078	8629.74	745.807
149	-545.621	-473.803	7092.86	536.302
150	-545.621	-498.498	4562.53	308.235
151	-545.621	-496.756	4482.3 	398.125
152	-545.668	-403.33 	36791.4	1511.55
153	-545.668	-476.881	6007.9 	440.895
154	-545.68 	-150.115	66115.8	3578.49
155	-545.681	-147.015	58286.2	2695.98
156	-545.681	-448.089	16007.1	847.121
157	-545.681	-386.048	23479.1	1243.28
158	-545.681	-457.135	7818.81	627.799
159	-545.681	-442.415	12280.4	871.604
160	-545.681	-498.446	2331.23	279.819
161	-545.681	-469.863	9329.35	572.428
162	-545.681	-444.882	13465.4	816.194
163	-545.681	-490.992	5131.74	394.73 
164	-545.681	-401.649	14856  	1092.23
165	-545.681	-500.313	5840.83	343.888
166	-545.681	-479.251	5007.52	386.396
167	-545.681	-464.469	7731.01	655.113
168	-545.681	-474.336	8968.84	618.956
169	-545.681	-433.566	10276.9	768.497
170	-545.681	-482.581	7599.37	541.551
171	-545.681	-405.934	13495.8	1108.37
172	-545.681	-477.397	7214.23	510.488
173	-545.681	-495.963	4879.6 	405.094
174	-545.681	-416.008	15492.4	952.071
175	-545.681	-420.764	12915.9	939.671
176	-545.681	-430.619	14226.1	878.86 
177	-545.681	-482.398	8134.69	515.069
178	-545.681	-445.052	9528.21	698.213
179	-545.681	-441.084	10788.4	745.09 
180	-545.681	-454.105	8956.14	624.638
181	-545.681	-480.02 	8656.65	500.842
182	-545.681	-490.404	9556.62	481.797
183	-545.681	-476.002	11857.7	623.64 
184	-545.681	-444.288	9155.68	685.965
185	-545.681	-472.571	6089.8 	472.248
186	-545.681	-483.597	5712.66	484.354
187	-545.681	-435.758	13851.9	880.681
188	-545.681	-463.831	9359.75	623.851
189	-545.681	-460.272	6379.39	587.474
190	-545.681	-424.274	12799.6	876.511
191	-545.681	-504.705	4261.72	326.936
192	-545.681	-423.546	9045.73	711.531
193	-545.681	-432.756	27037  	1132.33
194	-545.681	-439.66 	11251.5	781.878
195	-545.681	-412.885	9025.06	856.802
196	-545.681	-482.635	7703.7 	471.3  
197	-545.681	-451.6  	7458.35	585.049
198	-545.681	-439.928	9595.55	697.613
199	-545.681	-473.9  	5904.73	506.381
200	-545.681	-469.69 	6666.28	539.449
201	-545.681	-439.184	15560.4	811.211
202	-545.681	-487.197	5443.86	423.337
203	-545.681	-485.094	9967.24	558.366
204	-545.681	-489.137	5511.01	423.367
205	-545.681	-505.694	3669.86	283.97 
206	-545.681	-479.042	9559.35	517.738
207	-545.681	-460.461	8545.37	677.837
208	-545.681	-481.15 	12414.7	633.795
209	-545.681	-501.263	6027.59	384.087
210	-545.681	-492.415	6490.11	417.374
211	-545.681	-481.589	7853.52	418.835
212	-545.681	-444.358	13073.4	782.403
213	-545.681	-499.378	4678.16	323.173
214	-545.681	-472.601	8217.87	607.151
215	-545.681	-420.083	8575.29	799.166
216	-545.681	-453.701	6148.52	616.725
217	-545.681	-466.108	13516.3	666.616
218	-545.681	-439.987	8201.4 	687.777
219	-545.681	-479.844	7100.2 	487.699
220	-545.681	-485.456	9524.22	521.306
221	-545.681	-456.986	7110.62	619.026
222	-545.681	-487.134	9433.05	554.484
223	-545.681	-445.572	10332  	820.802
224	-545.681	-462.334	12616  	688.051
225	-545.681	-461.752	8246.68	579.789
226	-545.681	-396.512	16878.2	1107.95
227	-545.681	-507.817	4627.05	335.185
228	-545.681	-431.061	8040.73	729.935
229	-545.681	-448.104	10194.8	769.723
230	-545.681	-479.769	4892.48	427.991
231	-545.681	-483.865	6888.82	436.579
232	-545.681	-463.441	9486.16	687.066
233	-545.681	-492.527	7753.3 	467.636
234	-545.681	-465.861	9257   	579.386
235	-545.681	-405.56 	13274.4	906.098
236	-545.681	-459.858	7225.99	555.917
237	-545.681	-476.959	10351.3	569.378
238	-545.681	-444.208	7318.64	634.333
239	-545.681	-438.914	9874.85	736.294
240	-545.681	-502.648	3696.16	309.474
241	-545.681	-514.026	9648.07	394.531
242	-545.681	-468.986	5443.8 	538.483
243	-545.681	-463.004	9644.31	638.924
244	-545.681	-449.548	10860.7	708.483
245	-545.681	-500.162	7742.06	404.292
246	-545.681	-497.273	8884.44	469.123
247	-545.681	-514.633	4201.16	258.382
248	-545.681	-473.864	12653.4	653.643
249	-545.681	-471.945	6454.45	557.928
250	-545.681	-472.398	7858.74	585.291
251	-545.681	-514.657	2010.71	196.674
252	-545.681	-476.162	4625.54	466.748
253	-545.681	-439.795	14901.8	940.04 
254	-545.681	-460.947	10588.9	666.916
255	-545.681	-498.63 	5431.63	335.657
256	-545.681	-428.704	15965.4	850.259
257	-545.681	-384.829	16974.4	1175.04
258	-545.681	-492.252	6619.94	410.309
259	-545.681	-468.445	12405.6	686.088
260	-545.681	-466.316	15679  	725.306
261	-545.681	-473.542	12806.5	672.754
262	-545.681	-472.815	6941.09	526.398
263	-545.681	-472.641	5461.98	457.133
264	-545.681	-504.965	6619.9 	348.843
265	-545.681	-436.523	12981.2	935.365
266	-545.681	-473.278	7960.3 	555.573
267	-545.681	-460.553	12899.6	678.199
268	-545.681	-452.732	9944.58	746.525
269	-545.681	-458.221	8120.21	567.116
270	-545.681	-445.963	15051.4	766.998
271	-545.681	-475.298	8813.34	539.597
272	-545.681	-486.696	8907.8 	464.625
273	-545.681	-437.218	13344.4	877.277
274	-545.681	-479.611	8346.18	587.062
275	-545.681	-449.095	12338.8	725.484
276	-545.681	-468.876	10677.1	638.468
277	-545.681	-408.587	13108.4	960.69 
278	-545.681	-482.521	4870.72	453.722
279	-545.681	-428.738	12022.3	857.789
280	-545.681	-485.235	7883.53	495.603
281	-545.681	-473.062	10933.8	574.362
282	-545.681	-436.07 	9907.6 	689.38 
283	-545.681	-420.036	13849.2	946.496
284	-545.681	-449.342	10415.4	645.958
285	-545.681	-483.454	9756.3 	516.345
286	-545.681	-495.413	10899.1	515.731
287	-545.681	-484.434	7206.52	508.701
288	-545.681	-465.17 	8842.8 	598.204
289	-545.681	-498.588	5983.3 	360.988
290	-545.681	-440.594	9109.71	674.274
291	-545.681	-465.607	14042.5	766.02 
292	-545.681	-493.402	3455.61	335.151
293	-545.681	-456.814	10399.1	685.479
294	-545.681	-459.753	7465.85	612.825
295	-545.681	-472.165	12870.9	744.814
296	-545.681	-441.667	13353.7	793.149
297	-545.681	-462.49 	11759.5	676.121
298	-545.681	-423.217	9777.32	866.458
299	-545.681	-501.851	4383.58	337.07 
300	-545.681	-478.394	6236.95	538.776
301	-545.681	-435.11 	10929.9	817.743
302	-545.681	-474.144	7218.59	497.333
303	-545.681	-406.894	13926.5	969.408
304	-545.681	-492.367	6656.9 	416.183
305	-545.681	-470.063	10630.2	630.835
306	-545.681	-488.232	3390.46	388.216
307	-545.681	-426.074	18324.5	1029   
308	-545.681	-421.192	9016.57	813.21 
309	-545.681	-499.601	4751.91	345.357
310	-545.681	-486.225	10981.3	536.73 
311	-545.681	-410.151	19887  	1174.68
312	-545.681	-463.605	15828.2	834.307
313	-545.681	-492.561	5035.63	386.049
314	-545.681	-475.477	6437.07	519.779
315	-545.681	-493.672	8257.73	496.467
316	-545.681	-476.342	10804.3	637.659
317	-545.681	-463.256	9266.29	632.075
318	-545.681	-427.066	16050.8	900.765
319	-545.681	-491.357	6976.71	445.663
320	-545.681	-391.093	14627  	1155.91
321	-545.681	-505.246	4363.01	313.85 
322	-545.681	-466.589	10173.1	617.243
323	-545.681	-461.089	5679.34	550.192
324	-545.681	-440.191	16180.5	898.061
325	-545.681	-493.884	6587.89	394.324
326	-545.681	-486.817	8844.18	480.802
327	-545.681	-428.712	19570  	1089.11
328	-545.681	-427.859	11997.3	898.113
329	-545.681	-445.56 	14348.4	853.532
330	-545.681	-439.081	12923.1	817.461
331	-545.681	-461.068	10925.7	745.156
332	-545.681	-468.926	11455.6	654.58 
333	-545.681	-459.71 	7804.33	594.909
334	-545.681	-422.621	21899.1	1136.81
335	-545.681	-449.716	13196.8	775.789
336	-545.681	-447.549	11526.6	757.426
337	-545.681	-463.632	6924.83	566.6  
338	-545.681	-492.029	7880.75	489.949
339	-545.681	-445.333	8246.31	661.746
340	-545.681	-496.337	3376.99	290.802
341	-545.681	-454.767	8863.63	681.145
342	-545.681	-469.812	10896  	689.194
343	-545.681	-445.948	8829.41	730.567
344	-545.681	-460.394	10628.2	665.877
345	-545.681	-454.498	10060  	684.377
346	-545.681	-493.927	6952.16	444.891
347	-545.681	-471.251	5888.45	524.733
348	-545.681	-452.311	11823.9	651.961
349	-545.681	-390.84 	12871.2	1002.25
350	-545.681	-446.722	17822.9	842.442
