gen	min        	avg        	max        	std        
0  	9.60161e+07	1.21041e+09	2.89429e+10	1.96509e+09
1  	5.99683e+07	4.59521e+08	5.18766e+09	5.0676e+08 
2  	3.69962e+07	2.33805e+08	4.02806e+09	2.43193e+08
3  	1.93712e+07	1.3619e+08 	1.03864e+09	1.10529e+08
4  	1.88546e+07	9.31525e+07	8.84203e+08	7.66376e+07
5  	1.15757e+07	6.59388e+07	4.91537e+08	5.54953e+07
6  	1.03911e+07	5.08698e+07	6.91342e+08	5.20599e+07
7  	3.78889e+06	4.11264e+07	1.10537e+09	5.64237e+07
8  	3.78889e+06	3.18143e+07	2.91581e+08	3.05109e+07
9  	3.78889e+06	2.42661e+07	3.14231e+08	2.51743e+07
10 	3.58818e+06	2.11807e+07	3.82001e+08	2.68444e+07
11 	2.14291e+06	1.99829e+07	3.1275e+08 	2.81955e+07
12 	1.89095e+06	1.49501e+07	4.27456e+08	2.19783e+07
13 	1.7841e+06 	1.23728e+07	2.35159e+08	1.91235e+07
14 	1.65041e+06	9.70771e+06	3.49857e+08	1.73536e+07
15 	904698     	8.75772e+06	1.86834e+08	1.49151e+07
16 	904698     	7.89593e+06	1.32754e+08	1.19647e+07
17 	806149     	6.5768e+06 	9.80907e+07	1.00416e+07
18 	633093     	5.92479e+06	1.1763e+08 	1.04948e+07
19 	512170     	4.39751e+06	7.03549e+07	6.99152e+06
20 	455882     	4.9171e+06 	2.19678e+08	1.27506e+07
21 	258490     	3.40769e+06	9.29041e+07	7.20751e+06
22 	258490     	3.11536e+06	5.93177e+07	5.953e+06  
23 	258490     	3.10878e+06	1.16449e+08	7.30909e+06
24 	191518     	2.5896e+06 	1.21442e+08	6.55885e+06
25 	191518     	2.50469e+06	6.77781e+07	5.61625e+06
26 	131530     	2.80282e+06	1.63011e+08	8.92675e+06
27 	116575     	2.09077e+06	6.9927e+07 	5.1869e+06 
28 	73060.9    	2.44297e+06	1.8635e+08 	9.17441e+06
29 	62664.1    	1.86775e+06	7.38045e+07	6.32309e+06
30 	53045      	2.06017e+06	3.12129e+08	1.39547e+07
31 	51167.2    	1.25162e+06	5.29342e+07	3.81369e+06
32 	34552.8    	1.09786e+06	3.41204e+07	3.02428e+06
33 	34552.8    	1.07666e+06	7.92266e+07	3.79618e+06
34 	23505.7    	1.07251e+06	5.98787e+07	4.00497e+06
35 	21507.4    	932163     	6.86942e+07	4.48725e+06
36 	21507.4    	823927     	2.99044e+07	2.53354e+06
37 	20781.9    	1.19229e+06	1.22095e+08	6.90496e+06
38 	14348.2    	884407     	7.91011e+07	3.8217e+06 
39 	14177.1    	721902     	1.16133e+08	4.46493e+06
40 	9173.62    	901128     	3.20483e+07	3.00908e+06
41 	9173.62    	655439     	1.26172e+08	4.73783e+06
42 	5808.52    	830735     	4.0521e+07 	3.47219e+06
43 	5808.52    	520521     	7.06657e+07	3.00139e+06
44 	5808.52    	535575     	2.78083e+07	1.87863e+06
45 	5708.55    	591706     	2.61202e+07	2.22935e+06
46 	5564.01    	419829     	4.28914e+07	2.09041e+06
47 	4609.8     	458498     	2.36549e+07	1.69312e+06
48 	3534.92    	411345     	2.12773e+07	1.57979e+06
49 	2699.55    	438972     	9.15675e+07	3.53755e+06
50 	2699.55    	230738     	9.52182e+06	821064     
51 	1945.45    	208136     	1.25649e+07	830957     
52 	1517.29    	334849     	7.51106e+06	1.02367e+06
53 	1116.14    	396742     	2.14593e+07	1.6631e+06 
54 	752.916    	302434     	1.75098e+07	1.19927e+06
55 	77.1223    	284837     	1.10099e+07	1.03888e+06
56 	77.1223    	368723     	1.57275e+07	1.34203e+06
57 	46.227     	196248     	6.90355e+06	768396     
58 	-141.085   	332451     	2.43051e+07	1.46213e+06
59 	-141.085   	288726     	2.42516e+07	1.4224e+06 
60 	-141.085   	286708     	1.82325e+07	1.30021e+06
61 	-315.637   	223799     	9.3075e+06 	960460     
62 	-353.494   	316696     	1.87826e+07	1.58243e+06
63 	-455.239   	233274     	1.11786e+07	980053     
64 	-455.239   	203201     	1.09153e+07	911425     
65 	-518.109   	170946     	8.37876e+06	776199     
66 	-518.109   	398026     	2.74833e+07	2.01054e+06
67 	-518.109   	141444     	7.89453e+06	669924     
68 	-518.109   	338067     	2.66788e+07	1.58514e+06
69 	-528.081   	193102     	1.0642e+07 	936172     
70 	-543.365   	165196     	7.94309e+06	772426     
71 	-556.54    	209213     	1.40566e+07	941735     
72 	-569.478   	164096     	6.81182e+06	675930     
73 	-578.587   	254594     	1.07162e+07	1.10002e+06
74 	-581.743   	146869     	8.23357e+06	694048     
75 	-588.532   	176514     	1.07747e+07	837640     
76 	-593.475   	173554     	1.05915e+07	820328     
77 	-593.475   	232779     	9.65771e+06	1.04317e+06
78 	-597.501   	195408     	9.07804e+06	841066     
79 	-603.552   	219482     	1.1875e+07 	951019     
80 	-603.552   	174538     	1.26229e+07	953320     
81 	-604.132   	190413     	1.10736e+07	944238     
82 	-607.494   	178942     	8.83575e+06	805700     
83 	-610.841   	159791     	7.81319e+06	796260     
84 	-610.841   	163054     	1.53233e+07	974534     
85 	-610.841   	220692     	1.15743e+07	1.05067e+06
86 	-612.918   	152386     	7.63539e+06	743679     
87 	-612.918   	163302     	9.26728e+06	818766     
88 	-613.698   	203729     	1.60727e+07	971437     
89 	-615.419   	109149     	6.37491e+06	601224     
90 	-616.094   	203191     	1.52973e+07	1.00104e+06
91 	-616.161   	157024     	7.82801e+06	800005     
92 	-616.197   	154673     	1.16395e+07	756058     
93 	-616.534   	156357     	1.21596e+07	866377     
94 	-617.087   	174732     	8.65028e+06	847237     
95 	-617.483   	161152     	1.26673e+07	884683     
96 	-618.118   	137472     	5.83147e+06	634667     
97 	-618.323   	190248     	1.38202e+07	1.06342e+06
98 	-618.522   	114543     	7.06463e+06	578319     
99 	-618.522   	175408     	8.42944e+06	802565     
100	-619.041   	170692     	7.20862e+06	781569     
101	-619.041   	191348     	7.49543e+06	825680     
102	-619.041   	137560     	7.13729e+06	683772     
103	-619.041   	128328     	1.03137e+07	739255     
104	-619.097   	134692     	6.42641e+06	680782     
105	-619.188   	210713     	1.42118e+07	1.16254e+06
106	-619.264   	231498     	1.44115e+07	1.10402e+06
107	-619.264   	155935     	7.89204e+06	698028     
108	-619.337   	167889     	7.68818e+06	782314     
109	-619.346   	255637     	1.21359e+07	1.02815e+06
110	-619.384   	153820     	8.10104e+06	712701     
111	-619.387   	149188     	5.97918e+06	693140     
112	-619.441   	170337     	9.6726e+06 	857351     
113	-619.454   	207726     	9.62029e+06	979415     
114	-619.454   	167674     	1.26108e+07	856710     
115	-619.474   	200357     	7.69159e+06	875493     
116	-619.486   	195098     	8.74639e+06	922578     
117	-619.503   	190372     	8.70099e+06	941656     
118	-619.51    	174942     	7.95741e+06	830407     
119	-619.517   	112936     	9.54585e+06	651629     
120	-619.52    	115974     	8.07652e+06	593390     
121	-619.527   	159893     	6.60327e+06	747248     
122	-619.527   	175686     	9.09574e+06	807834     
123	-619.528   	174069     	7.50892e+06	805119     
124	-619.535   	129091     	8.24672e+06	668716     
125	-619.536   	196298     	9.99991e+06	888472     
126	-619.546   	109596     	5.74557e+06	562069     
127	-619.548   	168562     	1.03635e+07	857417     
128	-619.548   	208251     	1.20522e+07	993713     
129	-619.553   	150146     	6.92709e+06	722708     
130	-619.553   	143782     	1.30784e+07	792369     
131	-619.554   	162977     	6.38531e+06	758525     
132	-619.556   	173101     	9.12838e+06	839545     
133	-619.556   	182277     	1.27709e+07	930130     
134	-619.557   	188395     	9.51768e+06	869165     
135	-619.558   	149380     	8.60949e+06	790061     
136	-619.558   	124447     	8.1188e+06 	648800     
137	-619.56    	193546     	1.19922e+07	951526     
138	-619.56    	170338     	1.29601e+07	935521     
139	-619.561   	181457     	9.25358e+06	886609     
140	-619.561   	133272     	6.77676e+06	639331     
141	-619.561   	152946     	7.38354e+06	770725     
142	-619.561   	177439     	7.42883e+06	769791     
143	-619.561   	181294     	7.7479e+06 	874481     
144	-619.562   	125682     	9.4783e+06 	722730     
145	-619.562   	201758     	1.56615e+07	1.02945e+06
146	-619.562   	122870     	8.7047e+06 	655121     
147	-619.562   	198461     	1.42306e+07	1.05262e+06
148	-619.562   	148652     	7.24639e+06	681542     
149	-619.562   	174679     	9.28916e+06	843690     
150	-619.562   	114813     	9.52696e+06	660406     
151	-619.562   	174173     	9.74541e+06	907863     
152	-619.562   	168034     	7.41762e+06	792252     
153	-619.562   	170955     	9.57328e+06	810689     
154	-619.562   	186843     	8.51307e+06	862951     
155	-619.563   	140204     	8.69655e+06	720371     
156	-619.563   	176190     	7.74888e+06	793581     
157	-619.563   	158610     	9.24056e+06	805984     
158	-619.563   	206792     	8.84068e+06	899810     
159	-619.563   	153908     	5.608e+06  	679526     
160	-619.563   	267740     	1.89294e+07	1.35283e+06
161	-619.563   	170843     	7.64533e+06	741786     
162	-619.563   	158383     	8.51136e+06	703984     
163	-619.563   	175727     	9.23632e+06	807600     
164	-619.563   	153668     	8.35928e+06	781915     
165	-619.563   	142447     	9.08977e+06	710329     
166	-619.563   	162975     	7.72763e+06	786797     
167	-619.563   	150456     	6.38125e+06	694566     
168	-619.563   	121619     	1.04536e+07	683262     
169	-619.563   	196276     	1.31335e+07	965000     
170	-619.563   	177839     	1.77029e+07	1.02522e+06
171	-619.563   	166604     	1.03401e+07	915717     
172	-619.563   	174701     	7.29105e+06	790082     
173	-619.563   	170628     	9.26761e+06	815217     
174	-619.563   	204206     	1.12076e+07	1.01308e+06
175	-619.563   	194055     	9.50879e+06	909391     
176	-619.563   	154606     	8.9255e+06 	811132     
177	-619.563   	137817     	6.54684e+06	668902     
178	-619.563   	138537     	7.86306e+06	728748     
179	-619.563   	164971     	9.47107e+06	825150     
180	-619.563   	243371     	1.31644e+07	1.1198e+06 
181	-619.563   	194831     	9.53216e+06	988908     
182	-619.563   	164935     	9.20756e+06	819414     
183	-619.563   	198936     	1.04984e+07	980300     
184	-619.563   	193454     	9.97602e+06	952815     
185	-619.563   	116018     	9.69999e+06	713094     
186	-619.563   	147923     	6.86063e+06	673604     
187	-619.563   	107860     	7.56837e+06	579825     
188	-619.563   	190464     	1.54333e+07	973737     
189	-619.563   	120589     	8.08003e+06	668246     
190	-619.563   	177956     	1.21418e+07	935379     
191	-619.563   	218707     	1.02476e+07	942160     
192	-619.563   	224850     	8.73753e+06	994355     
193	-619.563   	174597     	7.25942e+06	794519     
194	-619.563   	163864     	7.82572e+06	767856     
195	-619.563   	164495     	1.04071e+07	858508     
196	-619.563   	147857     	8.26086e+06	744631     
197	-619.563   	144943     	6.61686e+06	652791     
198	-619.563   	156444     	7.46685e+06	820681     
199	-619.563   	197109     	9.30015e+06	939323     
200	-619.563   	171317     	7.22827e+06	781372     
201	-619.563   	140095     	7.86854e+06	760484     
202	-619.563   	214757     	8.98377e+06	955936     
203	-619.563   	110584     	6.17862e+06	578196     
204	-619.563   	119731     	7.90429e+06	631879     
205	-619.563   	200056     	8.43719e+06	893897     
206	-619.563   	175794     	7.01742e+06	782438     
207	-619.563   	151546     	1.09569e+07	788863     
208	-619.563   	237020     	2.22347e+07	1.24802e+06
209	-619.563   	201529     	9.13159e+06	894225     
210	-619.563   	200821     	8.52982e+06	890777     
211	-619.563   	184047     	7.82906e+06	827492     
212	-619.563   	283535     	1.31493e+07	1.23808e+06
213	-619.563   	206019     	1.09662e+07	948132     
214	-619.563   	166292     	7.90941e+06	803870     
215	-619.563   	170465     	7.99131e+06	774246     
216	-619.563   	158198     	8.7573e+06 	844192     
217	-619.563   	129903     	7.44977e+06	635606     
218	-619.563   	174739     	8.7618e+06 	824942     
219	-619.563   	182179     	1.20461e+07	850137     
220	-619.563   	196495     	9.67933e+06	888572     
221	-619.563   	152689     	6.56757e+06	702662     
222	-619.563   	170065     	1.00259e+07	811312     
223	-619.563   	182065     	1.00932e+07	847559     
224	-619.563   	168587     	1.05833e+07	854840     
225	-619.563   	184133     	8.98022e+06	819055     
226	-619.563   	175221     	1.0402e+07 	902046     
227	-619.563   	236203     	1.10831e+07	1.00339e+06
228	-619.563   	128101     	7.79966e+06	708548     
229	-619.563   	191484     	8.13484e+06	861821     
230	-619.563   	133037     	7.20768e+06	677601     
231	-619.563   	198543     	1.15662e+07	947159     
232	-619.563   	162509     	1.07447e+07	840534     
233	-619.563   	127864     	9.86971e+06	676990     
234	-619.563   	170336     	7.82142e+06	819461     
235	-619.563   	154484     	7.0481e+06 	722250     
236	-619.563   	151961     	1.32528e+07	823791     
237	-619.563   	198873     	1.13221e+07	890228     
238	-619.563   	189479     	9.7837e+06 	887668     
239	-619.563   	138540     	6.83874e+06	680275     
240	-619.563   	166560     	1.06109e+07	877947     
241	-619.563   	194685     	1.09675e+07	926374     
242	-619.563   	116356     	6.43264e+06	625483     
243	-619.563   	186205     	1.0283e+07 	879792     
244	-619.563   	156026     	9.9117e+06 	813636     
245	-619.563   	214526     	9.79906e+06	900792     
246	-619.563   	162947     	8.2876e+06 	768478     
247	-619.563   	133295     	7.40963e+06	690210     
248	-619.563   	160966     	1.11806e+07	782555     
249	-619.563   	183349     	1.00946e+07	984165     
250	-619.563   	184922     	7.06938e+06	827479     
251	-619.563   	178236     	1.09876e+07	878673     
252	-619.563   	192399     	1.23743e+07	993419     
253	-619.563   	122029     	6.20053e+06	643152     
254	-619.563   	219665     	1.33749e+07	970132     
255	-619.563   	189682     	1.18362e+07	914730     
256	-619.563   	198388     	6.66232e+06	882061     
257	-619.563   	160851     	8.05546e+06	752185     
258	-619.563   	260239     	1.22326e+07	1.23521e+06
259	-619.563   	221383     	8.61436e+06	985247     
260	-619.563   	146178     	6.59515e+06	672042     
261	-619.563   	177980     	6.47432e+06	779205     
262	-619.563   	162458     	9.65025e+06	835237     
263	-619.563   	197863     	7.19366e+06	832787     
264	-619.563   	143559     	8.61463e+06	738845     
265	-619.563   	222720     	1.10725e+07	1.07171e+06
266	-619.563   	225043     	8.16528e+06	892000     
267	-619.563   	144331     	8.73804e+06	746151     
268	-619.563   	218402     	1.13279e+07	998367     
269	-619.563   	145179     	1.19504e+07	829767     
270	-619.563   	129435     	7.90739e+06	633401     
271	-619.563   	193774     	1.16796e+07	894122     
272	-619.563   	187242     	9.77822e+06	899415     
273	-619.563   	131464     	8.72505e+06	674793     
274	-619.563   	168599     	7.61516e+06	772632     
275	-619.563   	217444     	1.02036e+07	938367     
276	-619.563   	163767     	1.48718e+07	928826     
277	-619.563   	144644     	7.26844e+06	728133     
278	-619.563   	164509     	8.92474e+06	789556     
279	-619.563   	160856     	6.26838e+06	686709     
280	-619.563   	185341     	8.60819e+06	815858     
281	-619.563   	118187     	5.83071e+06	625515     
282	-619.563   	194745     	9.76212e+06	886329     
283	-619.563   	140279     	7.64729e+06	740852     
284	-619.563   	216427     	8.80031e+06	948597     
285	-619.563   	146486     	7.12374e+06	687921     
286	-619.563   	210141     	1.32515e+07	1.03663e+06
287	-619.563   	110336     	8.7257e+06 	580362     
288	-619.563   	146824     	1.14834e+07	872852     
289	-619.563   	178830     	9.50934e+06	898359     
290	-619.563   	208951     	1.05043e+07	1.02393e+06
291	-619.563   	203198     	9.06494e+06	936891     
292	-619.563   	192129     	7.50667e+06	842858     
293	-619.563   	152665     	8.93445e+06	741126     
294	-619.563   	157243     	6.61713e+06	752310     
295	-619.563   	172605     	9.88011e+06	892525     
296	-619.563   	163044     	1.07937e+07	849046     
297	-619.563   	185990     	9.37781e+06	873862     
298	-619.563   	165352     	8.81423e+06	758643     
299	-619.563   	163456     	7.66125e+06	758869     
300	-619.563   	215365     	9.94596e+06	997293     
301	-619.563   	184893     	9.07018e+06	780652     
302	-619.563   	179566     	1.29657e+07	1.00976e+06
303	-619.563   	188915     	1.14313e+07	930990     
304	-619.563   	231951     	1.12241e+07	1.12273e+06
305	-619.563   	212469     	1.03055e+07	970524     
306	-619.563   	198271     	8.45705e+06	889143     
307	-619.563   	202685     	7.84793e+06	793002     
308	-619.563   	210342     	1.03111e+07	948232     
309	-619.563   	162666     	7.10862e+06	749024     
310	-619.563   	166681     	8.44135e+06	817081     
311	-619.563   	218865     	1.41412e+07	1.12528e+06
312	-619.563   	171678     	9.27209e+06	886437     
313	-619.563   	151593     	7.90106e+06	712290     
314	-619.563   	175512     	1.13532e+07	955099     
315	-619.563   	163020     	9.48142e+06	817311     
316	-619.563   	195647     	7.14902e+06	853670     
317	-619.563   	174785     	1.03963e+07	816834     
318	-619.563   	157783     	1.39789e+07	881442     
319	-619.563   	203703     	1.46325e+07	981447     
320	-619.563   	193586     	8.06697e+06	846685     
321	-619.563   	158335     	9.06783e+06	785291     
322	-619.563   	217383     	1.16107e+07	935447     
323	-619.563   	180333     	8.47749e+06	876785     
324	-619.563   	168614     	1.00294e+07	848566     
325	-619.563   	172867     	1.01783e+07	872294     
326	-619.563   	140032     	8.44224e+06	707383     
327	-619.563   	148043     	9.38913e+06	704446     
328	-619.563   	163019     	6.69836e+06	727273     
329	-619.563   	263380     	1.58983e+07	1.3219e+06 
330	-619.563   	194900     	1.1445e+07 	997570     
331	-619.563   	200752     	1.55531e+07	980325     
332	-619.563   	197374     	1.40599e+07	997476     
333	-619.563   	202835     	9.78682e+06	883555     
334	-619.563   	187900     	7.33122e+06	818071     
335	-619.563   	147488     	7.93964e+06	741046     
336	-619.563   	184400     	8.16944e+06	837261     
337	-619.563   	121109     	1.00961e+07	633318     
338	-619.563   	168145     	8.72728e+06	832786     
339	-619.563   	154577     	6.41189e+06	717245     
340	-619.563   	170612     	1.19996e+07	927908     
341	-619.563   	168814     	7.73664e+06	759203     
342	-619.563   	128792     	8.53392e+06	694260     
343	-619.563   	198099     	7.76655e+06	899706     
344	-619.563   	174506     	7.77425e+06	816668     
345	-619.563   	173859     	7.75604e+06	735440     
346	-619.563   	171155     	1.05821e+07	868288     
347	-619.563   	183337     	7.65803e+06	828511     
348	-619.563   	153556     	1.03662e+07	778714     
349	-619.563   	148944     	6.50363e+06	690670     
350	-619.563   	153754     	8.40316e+06	752037     
351	-619.563   	177502     	1.35802e+07	853257     
352	-619.563   	226550     	1.16965e+07	1.08505e+06
353	-619.563   	165685     	8.49715e+06	774376     
354	-619.563   	163019     	7.44581e+06	780866     
355	-619.563   	175322     	8.78073e+06	822934     
356	-619.563   	139340     	1.06896e+07	772384     
357	-619.563   	149913     	8.25724e+06	769417     
358	-619.563   	185417     	7.96797e+06	864107     
359	-619.563   	140895     	8.64538e+06	709481     
360	-619.563   	238615     	1.65316e+07	1.21686e+06
361	-619.563   	157131     	8.45024e+06	794288     
362	-619.563   	172031     	1.05252e+07	920529     
363	-619.563   	167861     	7.12512e+06	780126     
364	-619.563   	220538     	9.65281e+06	987533     
365	-619.563   	133612     	1.16476e+07	760906     
366	-619.563   	145234     	1.02279e+07	784226     
367	-619.563   	177417     	9.45706e+06	812600     
368	-619.563   	131292     	7.81417e+06	707821     
369	-619.563   	231231     	9.59938e+06	968247     
370	-619.563   	207471     	1.03051e+07	1.01241e+06
371	-619.563   	179552     	1.00825e+07	866356     
372	-619.563   	145435     	9.01728e+06	781585     
373	-619.563   	128571     	6.89592e+06	639295     
374	-619.563   	154607     	8.26259e+06	745845     
375	-619.563   	198066     	8.20465e+06	889561     
376	-619.563   	144766     	7.86453e+06	701773     
377	-619.563   	195815     	7.58045e+06	847490     
