gen	min    	avg    	max    	std    
0  	10.7852	21.6327	38.594 	5.25659
1  	10.0964	21.603 	38.0569	5.37511
2  	9.19635	21.5165	37.0927	5.35921
3  	9.19635	21.4904	39.0572	5.58057
4  	9.19635	21.4369	41.5508	5.67197
5  	9.19635	21.6072	38.9533	5.4067 
6  	9.19635	21.5359	38.5294	5.57284
7  	9.19635	21.798 	38.3427	5.57156
8  	9.19635	21.4855	40.6458	5.41655
9  	9.19635	21.6253	38.7429	5.62935
10 	9.19635	21.7883	39.8228	5.30846
11 	9.19635	21.9527	41.4131	5.51258
12 	9.19635	21.4457	36.1822	5.43912
13 	9.19635	21.7174	40.3653	5.43829
14 	9.19635	21.6499	39.1184	5.41686
15 	9.19635	21.5988	42.3228	5.75383
16 	9.19635	21.6711	40.4599	5.55304
17 	9.19635	21.6473	38.6296	5.38026
18 	9.19635	21.7108	40.6058	5.4955 
19 	9.19635	21.6057	38.5091	5.47928
20 	9.19635	21.416 	39.3799	5.47981
21 	9.19635	21.2675	38.8595	5.42725
22 	9.19635	21.377 	41.3527	5.53339
23 	9.19635	21.5973	38.5525	5.36388
24 	9.19635	21.5788	38.3302	5.32689
25 	9.19635	21.7202	39.3623	5.43554
26 	9.19635	21.3871	37.7321	5.376  
27 	9.19635	21.5987	38.8909	5.55396
28 	9.19635	21.4951	38.8377	5.65542
29 	9.19635	21.6819	40.4217	5.54322
30 	9.19635	21.4098	39.6951	5.36444
31 	9.19635	21.3875	39.7575	5.4046 
32 	9.19635	21.6603	41.2163	5.22555
33 	9.19635	21.3836	38.4615	5.5234 
34 	9.19635	21.1952	41.1764	5.41204
35 	9.19635	21.6422	41.2166	5.63329
36 	9.19635	21.3013	36.7502	5.57524
37 	9.19635	21.2834	39.9246	5.7036 
38 	9.19635	21.3297	38.6011	5.58979
39 	9.19635	20.9425	37.487 	5.48279
40 	9.19635	21.0755	39.0103	5.71623
41 	9.19635	20.7784	39.987 	6.03347
42 	9.19635	20.305 	40.4255	6.39975
43 	9.19635	19.2501	40.9915	7.19448
44 	9.0553 	14.3576	37.6521	6.92542
45 	9.02974	10.2796	36.5068	3.7849 
46 	8.9572 	10.3492	34.7796	3.97651
47 	8.91692	10.7821	33.8747	4.74249
48 	8.83306	10.1564	31.893 	3.79947
49 	8.81517	9.91096	31.3835	3.50254
50 	8.80406	10.1187	35.9112	4.16077
51 	8.80406	10.1044	32.2313	3.89975
52 	8.80404	10.0474	32.1774	3.80399
53 	8.80291	9.91045	33.5177	3.69516
54 	8.8021 	9.94707	36.0453	4.03477
55 	8.8021 	9.81071	35.8989	3.76701
56 	8.80159	9.80714	35.6645	3.84059
57 	8.80149	10.1614	35.9335	4.39352
58 	8.80139	9.85938	37.2438	3.80996
59 	8.80136	9.95544	34.2985	3.97669
60 	8.80136	9.88776	32.4438	3.82321
61 	8.80131	9.79157	34.3323	3.81181
62 	8.8013 	9.88344	34.8106	3.80565
63 	8.8013 	9.78952	30.6946	3.67071
64 	8.8013 	10.1654	33.8071	4.27613
65 	8.8013 	9.79061	33.8085	3.63265
66 	8.8013 	10.1238	32.7579	4.23714
67 	8.80129	9.83128	32.4857	3.75968
68 	8.80129	9.90689	30.3952	3.82314
69 	8.80129	9.80436	33.773 	3.7963 
70 	8.80129	9.75959	38.0825	3.68582
71 	8.80129	9.76151	31.3334	3.45522
72 	8.80129	10.0034	30.9806	4.00015
73 	8.80129	9.77891	29.1471	3.57694
74 	8.80129	10.1948	33.4425	4.34247
75 	8.80129	9.83287	34.984 	3.68504
76 	8.80129	9.86716	32.0432	3.90156
77 	8.80129	9.86339	28.8868	3.72284
78 	8.80129	9.80889	35.1959	3.47039
79 	8.80129	10.1595	36.3006	4.35457
80 	8.80129	9.79797	30.8665	3.74488
81 	8.80129	9.80877	33.7299	3.75203
82 	8.80129	9.99782	35.4349	4.12413
83 	8.80129	9.9205 	31.9779	3.81404
84 	8.80129	9.91692	33.8781	3.85962
85 	8.80129	10.1464	32.5127	4.23509
86 	8.80129	9.97041	33.5663	4.05161
87 	8.80129	10.1961	34.355 	4.49774
88 	8.80129	9.90943	33.1583	3.81868
89 	8.80129	9.9072 	30.3418	3.87826
90 	8.80129	9.79125	32.9583	3.67321
91 	8.80129	10.0977	37.1736	4.39862
92 	8.80129	9.94505	31.0391	3.88806
93 	8.80129	9.83012	34.722 	3.82981
94 	8.80129	10.0732	36.4999	4.32374
95 	8.80129	9.95385	32.5662	3.88442
96 	8.80129	9.92345	31.6263	4.04498
97 	8.80129	9.89919	36.9293	3.91485
98 	8.80129	9.86769	32.4911	3.77292
99 	8.80129	9.98616	31.9288	4.05645
100	8.80129	9.88054	36.5959	3.75884
101	8.80129	9.94361	34.4666	4.00625
102	8.80129	9.85476	34.6157	3.89863
103	8.80129	9.66165	32.3132	3.30413
104	8.80129	9.92768	33.5774	3.91707
105	8.80129	10.0827	35.0804	4.26134
106	8.80129	9.77697	29.7426	3.51906
107	8.80129	9.81665	31.4086	3.5981 
108	8.80129	10.0562	31.9759	4.08473
109	8.80129	9.77922	39.5679	3.65241
110	8.80129	9.86718	36.4797	3.95164
111	8.80129	9.86147	35.3564	3.79143
112	8.80129	9.86862	33.032 	3.78352
113	8.80129	9.95337	35.5802	4.05071
114	8.80129	9.99787	36.9227	4.11539
115	8.80129	9.89141	32.8973	3.72329
116	8.80129	9.84096	33.7288	3.74476
117	8.80129	10.0023	34.2154	4.19406
118	8.80129	9.82579	33.3509	3.73109
119	8.80129	9.84729	31.7456	3.90928
120	8.80129	9.72143	35.2755	3.66154
121	8.80129	10.214 	34.3647	4.50448
122	8.80129	9.88901	33.0555	3.86951
123	8.80129	9.87205	34.1591	3.86704
124	8.80129	9.6571 	32.3987	3.42287
125	8.80129	9.92271	34.0958	3.95853
126	8.80129	10.0233	36.3865	4.16925
127	8.80129	10.011 	33.6825	3.99975
128	8.80129	9.77141	35.4075	3.78501
129	8.80129	10.0283	34.4497	4.1161 
130	8.80129	10.0225	33.1073	4.0595 
131	8.80129	9.80794	33.6912	3.78259
132	8.80129	9.77145	31.2765	3.51091
133	8.80129	9.75574	33.0036	3.53378
134	8.80129	9.96041	35.1463	4.02768
135	8.80129	9.94513	32.7206	3.99625
136	8.80129	10.0387	38.0875	4.16724
137	8.80129	9.79592	34.2933	3.6065 
138	8.80129	10.0074	29.981 	4.06116
139	8.80129	9.76034	32.0486	3.59534
140	8.80129	9.91632	33.353 	3.76053
141	8.80129	9.97625	31.1557	4.02942
142	8.80129	9.78922	30.0991	3.61657
143	8.80129	9.96149	32.2276	3.97447
144	8.80129	9.95387	34.6434	4.11277
145	8.80129	9.87459	31.0212	3.74136
146	8.80129	9.96386	36.8107	4.066  
147	8.80129	9.7319 	31.9561	3.52914
148	8.80129	9.98585	35.6039	4.06401
149	8.80129	9.77908	34.0028	3.63767
150	8.80129	10.0288	35.7616	4.26127
151	8.80129	9.81655	33.2356	3.755  
152	8.80129	9.81676	33.9002	3.76706
153	8.80129	10.0048	32.867 	3.99703
154	8.80129	9.85966	34.3571	3.87995
155	8.80129	10.0641	35.0387	4.31527
156	8.80129	9.87028	34.027 	3.87528
157	8.80129	9.84507	33.8974	3.78829
158	8.80129	10.075 	37.2143	4.20029
159	8.80129	9.95198	33.2114	4.0059 
160	8.80129	10.2631	34.8572	4.4522 
161	8.80129	9.97804	35.6791	3.91571
162	8.80129	9.7621 	32.9073	3.67881
163	8.80129	9.78584	31.9104	3.66923
164	8.80129	10.0543	32.5768	4.11254
