gen	min     	avg      	max     	std     
0  	-12.2177	14.3112  	272.071 	26.2797 
1  	-13.3333	-0.338954	168.459 	13.7008 
2  	-14.1157	-6.22873 	79.2918 	7.08825 
3  	-15.2704	-8.99312 	61.0256 	5.40069 
4  	-15.2704	-11.0192 	35.7989 	4.12115 
5  	-15.5502	-12.3617 	30.6796 	3.55828 
6  	-15.9793	-12.9591 	36.4451 	4.1853  
7  	-15.9793	-13.7519 	9.77878 	2.24591 
8  	-15.9793	-14.0171 	10.414  	2.1421  
9  	-16.1177	-14.422  	6.9127  	2.03217 
10 	-16.1899	-14.393  	11.4393 	2.10757 
11 	-16.3718	-14.6716 	5.21899 	1.96067 
12 	-16.3718	-14.8835 	0.758125	1.76642 
13 	-16.39  	-15.1862 	-1.13663	1.52568 
14 	-16.531 	-15.1954 	3.6099  	1.93038 
15 	-16.6195	-15.6142 	-8.33742	1.06458 
16 	-16.6195	-15.6739 	9.56679 	1.36669 
17 	-16.712 	-15.6967 	-6.37761	1.14849 
18 	-16.712 	-15.7384 	19.049  	2.05471 
19 	-16.7493	-15.9964 	-5.63124	1.05403 
20 	-16.7662	-16.1111 	-10.3632	0.914825
21 	-16.7956	-16.3927 	-10.7947	0.628714
22 	-16.8041	-16.4513 	-5.0039 	0.791217
23 	-16.8319	-16.5743 	-12.1819	0.49446 
24 	-16.8477	-16.5322 	-11.828 	0.614644
25 	-16.8563	-16.5725 	-7.53779	0.769099
26 	-16.8567	-16.671  	-11.6939	0.530629
27 	-16.8661	-16.6243 	-7.41027	0.665778
28 	-16.8661	-16.6698 	-9.76952	0.574225
29 	-16.8751	-16.6842 	-5.8331 	0.616177
30 	-16.8753	-16.6836 	-11.5421	0.574262
31 	-16.8753	-16.6881 	-10.2659	0.565732
32 	-16.8807	-16.705  	-11.605 	0.523545
33 	-16.8828	-16.7075 	-12.6098	0.510662
34 	-16.8828	-16.6635 	-8.59903	0.775757
35 	-16.8843	-16.7762 	-12.4229	0.439038
36 	-16.8872	-16.7681 	-12.5926	0.496322
37 	-16.8886	-16.7414 	-6.98534	0.660182
38 	-16.8886	-16.8025 	-13.4473	0.37083 
39 	-16.8903	-16.7374 	-9.92645	0.652689
40 	-16.8906	-16.7989 	-13.3762	0.387849
41 	-16.8909	-16.7783 	-10.8394	0.508274
42 	-16.8912	-16.7802 	-9.53795	0.551394
43 	-16.8924	-16.7692 	-11.5189	0.534776
44 	-16.8924	-16.7728 	-13.0945	0.467883
45 	-16.8926	-16.7691 	-10.8955	0.526322
46 	-16.893 	-16.7905 	-12.2887	0.476841
47 	-16.893 	-16.785  	-10.7999	0.529907
48 	-16.8931	-16.7729 	-10.5286	0.549777
49 	-16.8933	-16.8108 	-12.3381	0.392944
50 	-16.8936	-16.785  	-13.2464	0.476836
51 	-16.8938	-16.7794 	-12.0698	0.538847
52 	-16.8938	-16.7609 	-9.1911 	0.627362
53 	-16.8939	-16.81   	-12.7701	0.408763
54 	-16.894 	-16.7829 	-10.9109	0.559405
55 	-16.894 	-16.7499 	-11.8705	0.592   
56 	-16.8942	-16.7738 	-12.6845	0.530845
57 	-16.8942	-16.7953 	-10.528 	0.48785 
58 	-16.8943	-16.797  	-12.9561	0.429463
59 	-16.8944	-16.7858 	-12.187 	0.493721
60 	-16.8944	-16.7965 	-6.358  	0.638465
61 	-16.8944	-16.7817 	-11.0275	0.532473
62 	-16.8944	-16.7931 	-10.8919	0.515463
63 	-16.8945	-16.7721 	-9.28225	0.615846
64 	-16.8945	-16.8254 	-11.0758	0.418328
65 	-16.8945	-16.789  	-12.4336	0.482784
66 	-16.8946	-16.786  	-12.4506	0.517615
67 	-16.8946	-16.7209 	-10.4519	0.725572
68 	-16.8946	-16.798  	-11.6846	0.467655
69 	-16.8946	-16.7945 	-9.97095	0.511135
70 	-16.8946	-16.8099 	-13.1261	0.408888
71 	-16.8946	-16.7606 	-12.3237	0.560707
72 	-16.8946	-16.8009 	-12.9015	0.459478
73 	-16.8947	-16.7933 	-13.081 	0.447728
74 	-16.8947	-16.8102 	-13.3824	0.398159
75 	-16.8947	-16.8024 	-12.6437	0.435864
76 	-16.8947	-16.8101 	-12.4989	0.405819
77 	-16.8947	-16.8257 	-13.225 	0.36708 
78 	-16.8947	-16.8163 	-12.1458	0.401919
79 	-16.8947	-16.8006 	-9.29052	0.525711
80 	-16.8947	-16.7812 	-13.5642	0.468702
81 	-16.8947	-16.7718 	-12.3693	0.514387
82 	-16.8947	-16.8056 	-12.2347	0.428706
83 	-16.8947	-16.7624 	-11.956 	0.577973
84 	-16.8947	-16.7728 	-10.7186	0.556365
85 	-16.8947	-16.792  	-12.9519	0.474362
86 	-16.8947	-16.7778 	-12.1996	0.508661
87 	-16.8947	-16.7733 	-12.4131	0.550992
88 	-16.8947	-16.772  	-11.3783	0.566233
89 	-16.8947	-16.7981 	-12.9784	0.422626
90 	-16.8947	-16.7884 	-10.8351	0.4901  
91 	-16.8947	-16.7905 	-12.0875	0.470399
92 	-16.8947	-16.7818 	-11.4573	0.534395
93 	-16.8947	-16.8013 	-12.4909	0.439947
94 	-16.8948	-16.7744 	-12.689 	0.516842
95 	-16.8948	-16.8162 	-13.1557	0.4276  
96 	-16.8948	-16.7999 	-10.1308	0.493463
97 	-16.8948	-16.804  	-13.4317	0.401948
98 	-16.8948	-16.8055 	-12.3824	0.448294
99 	-16.8948	-16.8021 	-13.1356	0.412493
100	-16.8948	-16.7935 	-12.5371	0.501171
101	-16.8948	-16.797  	-12.129 	0.487454
102	-16.8948	-16.8285 	-12.7498	0.365361
103	-16.8948	-16.7836 	-11.8302	0.52541 
104	-16.8948	-16.8118 	-12.3008	0.423284
105	-16.8948	-16.8073 	-13.2665	0.432112
106	-16.8948	-16.7737 	-8.6773 	0.614757
107	-16.8948	-16.7731 	-11.2645	0.555449
108	-16.8948	-16.7726 	-9.58047	0.598067
109	-16.8948	-16.784  	-13.4616	0.466425
110	-16.8948	-16.7942 	-10.8152	0.501372
111	-16.8948	-16.7942 	-10.6391	0.511781
112	-16.8948	-16.7743 	-11.8067	0.55532 
113	-16.8948	-16.8082 	-13.198 	0.39972 
114	-16.8948	-16.7765 	-12.7066	0.52905 
115	-16.8948	-16.7868 	-13.0807	0.498958
116	-16.8948	-16.7578 	-11.3083	0.586545
117	-16.8948	-16.7578 	-3.78902	0.740458
118	-16.8948	-16.7967 	-11.9343	0.490723
119	-16.8948	-16.8114 	-13.2392	0.424511
120	-16.8948	-16.7832 	-12.368 	0.524714
121	-16.8948	-16.8098 	-11.9121	0.419862
122	-16.8948	-16.8107 	-12.5732	0.407804
123	-16.8948	-16.7916 	-12.3293	0.502517
124	-16.8948	-16.8046 	-11.4355	0.458853
125	-16.8948	-16.7756 	-12.6331	0.541851
126	-16.8948	-16.7806 	-12.6221	0.505947
127	-16.8948	-16.7879 	-12.3741	0.501408
128	-16.8948	-16.7961 	-12.6413	0.436863
129	-16.8948	-16.775  	-12.001 	0.536281
130	-16.8948	-16.7764 	-10.5077	0.567761
131	-16.8948	-16.7846 	-11.9258	0.491825
132	-16.8948	-16.7833 	-11.8752	0.542855
133	-16.8948	-16.8032 	-11.6564	0.471681
134	-16.8948	-16.7825 	-11.7444	0.51955 
135	-16.8948	-16.7887 	-12.4435	0.500775
136	-16.8948	-16.7667 	-11.1463	0.596602
137	-16.8948	-16.7834 	-12.0757	0.512111
138	-16.8948	-16.7936 	-11.2554	0.542292
139	-16.8948	-16.7886 	-11.2076	0.521709
140	-16.8948	-16.8029 	-8.47188	0.516079
141	-16.8948	-16.8021 	-11.3685	0.448495
142	-16.8948	-16.7808 	-11.5514	0.536854
143	-16.8948	-16.7837 	-11.9488	0.518832
144	-16.8948	-16.7617 	-11.2397	0.567553
145	-16.8948	-16.7899 	-12.689 	0.47999 
146	-16.8948	-16.791  	-12.7546	0.505863
147	-16.8948	-16.8185 	-10.943 	0.424555
148	-16.8948	-16.7508 	-9.5025 	0.657295
149	-16.8948	-16.7816 	-11.8672	0.496807
150	-16.8948	-16.7852 	-13.1356	0.473351
151	-16.8948	-16.8018 	-10.2768	0.484862
152	-16.8948	-16.8244 	-12.6658	0.403865
153	-16.8948	-16.7802 	-12.1683	0.524858
154	-16.8948	-16.7773 	-12.725 	0.541518
155	-16.8948	-16.8241 	-10.2846	0.411754
156	-16.8948	-16.81   	-12.6849	0.449908
157	-16.8948	-16.7971 	-11.0102	0.497042
158	-16.8948	-16.7939 	-11.603 	0.49958 
159	-16.8948	-16.7881 	-11.8681	0.504543
160	-16.8948	-16.7916 	-10.3997	0.531647
161	-16.8948	-16.7408 	-11.7684	0.63888 
162	-16.8948	-16.7994 	-12.9651	0.454062
163	-16.8948	-16.7727 	-12.0348	0.52482 
164	-16.8948	-16.8038 	-12.4622	0.442367
165	-16.8948	-16.7902 	-12.5304	0.453874
166	-16.8948	-16.7769 	-10.3635	0.563693
167	-16.8948	-16.7824 	-9.55203	0.5624  
168	-16.8948	-16.7931 	-12.0847	0.482277
169	-16.8948	-16.8095 	-13.3445	0.385172
170	-16.8948	-16.8052 	-12.5411	0.439997
171	-16.8948	-16.772  	-8.01289	0.597696
172	-16.8948	-16.7721 	-11.8521	0.559815
173	-16.8948	-16.7666 	-12.1978	0.549627
174	-16.8948	-16.8328 	-13.6782	0.324338
175	-16.8948	-16.7993 	-12.4267	0.463409
176	-16.8948	-16.7454 	-9.42421	0.639404
177	-16.8948	-16.7623 	-10.7223	0.553487
178	-16.8948	-16.7885 	-12.4448	0.484199
179	-16.8948	-16.8236 	-13.1482	0.372161
180	-16.8948	-16.8217 	-13.077 	0.386403
181	-16.8948	-16.7675 	-10.6261	0.573782
182	-16.8948	-16.7943 	-11.4444	0.48315 
183	-16.8948	-16.7276 	-8.317  	0.734901
184	-16.8948	-16.793  	-12.8747	0.441461
185	-16.8948	-16.7883 	-12.6525	0.471881
186	-16.8948	-16.783  	-11.3366	0.494393
187	-16.8948	-16.802  	-10.2452	0.470655
188	-16.8948	-16.7877 	-12.6305	0.501333
189	-16.8948	-16.8076 	-9.09388	0.491224
190	-16.8948	-16.7736 	-12.1294	0.56423 
191	-16.8948	-16.7892 	-12.0043	0.494654
192	-16.8948	-16.8088 	-11.1292	0.443029
193	-16.8948	-16.8184 	-12.3425	0.410998
194	-16.8948	-16.8063 	-12.2665	0.445567
195	-16.8948	-16.7873 	-12.9613	0.480715
196	-16.8948	-16.7601 	-12.1201	0.556699
197	-16.8948	-16.7976 	-12.0481	0.475429
198	-16.8948	-16.7842 	-12.6593	0.518957
199	-16.8948	-16.7807 	-11.0054	0.517335
200	-16.8948	-16.7871 	-11.7423	0.515824
201	-16.8948	-16.7695 	-9.58659	0.615664
202	-16.8948	-16.7883 	-11.812 	0.498415
203	-16.8948	-16.775  	-12.5766	0.530614
204	-16.8948	-16.8116 	-13.3259	0.379999
205	-16.8948	-16.7886 	-11.1274	0.5099  
206	-16.8948	-16.7973 	-11.8232	0.470634
207	-16.8948	-16.7666 	-13.2263	0.528703
208	-16.8948	-16.806  	-13.856 	0.389706
209	-16.8948	-16.7947 	-11.6243	0.488724
210	-16.8948	-16.7792 	-12.7183	0.513508
211	-16.8948	-16.8212 	-13.3927	0.360467
212	-16.8948	-16.7623 	-12.1713	0.591607
213	-16.8948	-16.7778 	-11.1654	0.533461
214	-16.8948	-16.761  	0.722582	0.810605
215	-16.8948	-16.7676 	-12.3132	0.589645
216	-16.8948	-16.8305 	-11.394 	0.363191
217	-16.8948	-16.7689 	-11.2569	0.613485
218	-16.8948	-16.8167 	-13.447 	0.398864
219	-16.8948	-16.7892 	-11.3127	0.507545
220	-16.8948	-16.779  	-12.7853	0.519516
221	-16.8948	-16.8147 	-13.1789	0.404986
222	-16.8948	-16.7306 	-9.04269	0.731578
223	-16.8948	-16.8267 	-9.57251	0.445271
224	-16.8948	-16.7993 	-13.0829	0.457108
225	-16.8948	-16.7969 	-12.6399	0.474256
226	-16.8948	-16.7602 	-12.3052	0.570364
227	-16.8948	-16.7892 	-12.2691	0.456551
228	-16.8948	-16.7697 	-12.2317	0.552646
229	-16.8948	-16.7623 	-11.8187	0.57247 
230	-16.8948	-16.7726 	-12.7263	0.529687
231	-16.8948	-16.7966 	-13.2168	0.45073 
232	-16.8948	-16.774  	-8.65143	0.635317
233	-16.8948	-16.736  	-10.5468	0.627108
234	-16.8948	-16.7926 	-12.9581	0.47029 
235	-16.8948	-16.8062 	-11.4581	0.485527
236	-16.8948	-16.8236 	-10.7799	0.411435
237	-16.8948	-16.7581 	-12.0912	0.543889
238	-16.8948	-16.7853 	-8.22354	0.536907
239	-16.8948	-16.7857 	-12.294 	0.484382
240	-16.8948	-16.8158 	-12.6033	0.415566
241	-16.8948	-16.7877 	-7.05033	0.619993
242	-16.8948	-16.7994 	-12.8372	0.473082
243	-16.8948	-16.7875 	-12.51  	0.502362
244	-16.8948	-16.8142 	-12.4437	0.440711
245	-16.8948	-16.7914 	-13.1008	0.459725
246	-16.8948	-16.778  	-13.0865	0.511158
247	-16.8948	-16.7655 	-11.3614	0.604564
248	-16.8948	-16.7773 	-12.3888	0.524598
249	-16.8948	-16.789  	-12.325 	0.488174
250	-16.8948	-16.7987 	-11.2085	0.482679
251	-16.8948	-16.792  	-11.4221	0.528187
252	-16.8948	-16.7795 	-11.3933	0.519186
253	-16.8948	-16.766  	-12.7386	0.545094
254	-16.8948	-16.7896 	-11.7756	0.472551
255	-16.8948	-16.7662 	-12.2903	0.558278
256	-16.8948	-16.7528 	-11.9899	0.598332
257	-16.8948	-16.7857 	-10.6913	0.535943
258	-16.8948	-16.8093 	-13.3723	0.412202
259	-16.8948	-16.7985 	-13.0401	0.444576
260	-16.8948	-16.808  	-12.442 	0.436719
261	-16.8948	-16.7933 	-10.8755	0.511241
262	-16.8948	-16.8132 	-11.9699	0.424643
263	-16.8948	-16.7727 	-10.7291	0.570388
264	-16.8948	-16.7924 	-12.2751	0.504417
265	-16.8948	-16.7626 	-12.277 	0.553324
266	-16.8948	-16.793  	-11.0639	0.500202
267	-16.8948	-16.7905 	-11.3632	0.500817
268	-16.8948	-16.8041 	-11.7301	0.478154
269	-16.8948	-16.7611 	-11.3303	0.560194
270	-16.8948	-16.7812 	-11.4119	0.53647 
271	-16.8948	-16.8116 	-11.7955	0.408423
272	-16.8948	-16.7681 	-11.5464	0.58332 
273	-16.8948	-16.833  	-12.4275	0.372097
274	-16.8948	-16.8012 	-12.4053	0.450725
275	-16.8948	-16.785  	-11.1896	0.551375
276	-16.8948	-16.7864 	-11.5441	0.500724
277	-16.8948	-16.7956 	-12.8442	0.43218 
278	-16.8948	-16.8292 	-12.8317	0.36949 
279	-16.8948	-16.7961 	-12.743 	0.473533
280	-16.8948	-16.8066 	-10.8703	0.461016
281	-16.8948	-16.7981 	-12.175 	0.480923
282	-16.8948	-16.7917 	-12.8785	0.457113
283	-16.8948	-16.8169 	-11.5631	0.403361
284	-16.8948	-16.7961 	-12.8288	0.483469
285	-16.8948	-16.813  	-11.6812	0.419899
