gen	min     	avg     	max    	std    
0  	5190.87 	100219  	274023 	46478.1
1  	5190.87 	56495.3 	234932 	29656.9
2  	169.187 	34637   	175050 	22681.3
3  	169.187 	21501.3 	123370 	16973.3
4  	-531.164	14055.1 	122573 	14085.1
5  	-542.062	9435.28 	116024 	11923.9
6  	-542.4  	8075.26 	89762.7	11497.7
7  	-542.4  	5746.23 	92004.7	9838.49
8  	-542.719	5360.68 	103153 	11153.4
9  	-542.719	5292.82 	103737 	11560.2
10 	-543.089	3727.25 	81521.8	8505.2 
11 	-543.2  	3712.15 	65088.3	8135.06
12 	-543.377	3408.37 	73840.2	9419.46
13 	-544.032	3423.77 	100249 	9589.17
14 	-544.032	2869.79 	78921.1	8410.56
15 	-544.032	2623.77 	105833 	8287.03
16 	-544.032	2778.75 	76234.5	8073.61
17 	-544.032	2917.48 	86045  	8894.23
18 	-544.032	2775.02 	96488.2	8320.01
19 	-544.032	2921.21 	95773  	9345.76
20 	-544.032	2311.27 	54508.2	6466.42
21 	-544.032	2764.57 	83802.8	8375.26
22 	-544.032	2311.41 	80001.4	7954.98
23 	-544.032	2452.16 	98129.3	8771.9 
24 	-544.032	3126.62 	99718.8	9726.05
25 	-544.032	1929.39 	82406.9	6780.11
26 	-544.032	2053.21 	73887.8	6942.74
27 	-544.032	1641.46 	60207.6	5770.19
28 	-544.032	2283.33 	78789.3	8213.13
29 	-544.032	2558.76 	117499 	9160.33
30 	-544.032	2481.8  	100839 	8422.31
31 	-544.032	2322.77 	70209.8	7662.62
32 	-544.032	2124.09 	84466.5	7492.19
33 	-544.032	2697.75 	91717.6	9128.03
34 	-544.032	1664.12 	49531.1	5685.75
35 	-544.032	2970.78 	94487.1	9482.69
36 	-544.032	2203.04 	87735.2	7349.68
37 	-544.032	2923.28 	68747.8	8556.35
38 	-544.032	2017.23 	64702.1	6634.83
39 	-544.032	2077.92 	81068  	7121.71
40 	-544.032	2108.7  	105410 	7169.76
41 	-544.032	2117.96 	88452.6	7619.49
42 	-544.032	1907.62 	84520  	6871.31
43 	-544.032	2113.42 	73007.6	7271.06
44 	-544.117	1995.73 	80515  	7339.07
45 	-544.117	2563.84 	105137 	10296.3
46 	-544.117	1763.52 	58749.4	5569.85
47 	-544.117	2399.28 	97775  	8445.67
48 	-544.117	2664.34 	87581.5	8704.22
49 	-544.117	2242.71 	61367.5	7140.78
50 	-544.117	2249.3  	89022.9	8322.37
51 	-544.117	2239.91 	72556.9	7300.66
52 	-544.144	2243.73 	76282.5	7569.87
53 	-544.144	2545.74 	117545 	10650.3
54 	-544.144	1832.13 	46819.1	6009.53
55 	-544.144	1758.17 	76810.1	6560.76
56 	-544.144	1706.36 	87502.7	6880.62
57 	-544.144	2133.84 	80438.6	7917.24
58 	-544.144	1683.71 	74795.4	6779.39
59 	-544.144	1329.46 	46092.8	4899.65
60 	-544.258	839.416 	45388.1	4289.5 
61 	-544.258	1568.37 	80333.2	6423.79
62 	-544.258	1285.69 	77389.7	6168.78
63 	-544.258	1243.45 	90954.1	6315.53
64 	-544.388	1215.8  	108810 	6517.47
65 	-544.449	1148.5  	55033.4	5627.14
66 	-544.494	893.146 	47277.5	4358.01
67 	-544.494	707.006 	46021.4	4396.07
68 	-544.494	848.579 	70542  	5501.12
69 	-544.494	758.196 	85842  	5148.82
70 	-544.494	788.954 	61424.4	5107.62
71 	-544.494	392.6   	49171.6	3283.37
72 	-544.494	316.282 	47125.6	3086.26
73 	-544.501	612.357 	81996.8	4769.36
74 	-544.549	516.098 	56574.6	3594.47
75 	-544.823	666.097 	56925.4	4098.35
76 	-544.823	237.675 	33795.8	2794.02
77 	-544.838	327.107 	92661.5	4167.21
78 	-544.838	755.178 	48800.5	4265.9 
79 	-544.838	558.153 	75824.2	5057.05
80 	-544.898	933.615 	95055.9	6033   
81 	-544.898	350.932 	43002.4	3041.84
82 	-544.984	442.48  	46234.2	3520.24
83 	-544.984	500.647 	37107.5	3374.78
84 	-544.984	163.409 	20531.4	2217.55
85 	-544.984	879.452 	48423.9	4578.21
86 	-544.984	437.147 	47065.7	3556.96
87 	-545.14 	322.769 	26990.1	2531.19
88 	-545.14 	648.77  	51607.2	3687.45
89 	-545.14 	550.9   	34322.7	3422.45
90 	-545.14 	388.756 	45427  	2929.12
91 	-545.14 	349.763 	54144.2	3515.73
92 	-545.14 	16.6256 	15242  	1671.72
93 	-545.206	186.037 	31321.4	2509.63
94 	-545.224	143.643 	24606.7	2294.52
95 	-545.224	-81.4133	14303.8	1637.05
96 	-545.224	143.179 	25341.3	2316.32
97 	-545.224	20.0834 	26200.5	1998.33
98 	-545.241	-31.7764	16979.6	1698.57
99 	-545.241	-2.97671	40234.2	2718.75
100	-545.399	547.097 	92139.1	5846.77
101	-545.399	0.225745	30138.4	2358.64
102	-545.399	52.2689 	24898.9	1957.43
103	-545.417	-78.8533	13581.5	1504.72
104	-545.417	-65.1558	31998.6	2228.05
105	-545.417	-91.2377	23625.6	1959.91
106	-545.493	56.9302 	29230.9	2623.37
107	-545.493	68.3899 	29519.7	2589.64
108	-545.493	-185.028	24677.4	1574.1 
109	-545.493	-109.159	24944.9	1969.94
110	-545.493	-216.06 	32780.4	1698.22
111	-545.5  	-260.633	12317.9	1183.19
112	-545.554	-142.89 	19772.4	1735.51
113	-545.611	-307.463	14493.7	1065.65
114	-545.624	-117.811	24390.2	2011.45
115	-545.624	-149.544	24128.1	1942.93
116	-545.624	-125.445	73658.8	3335.15
117	-545.693	-269.167	18645.5	1239.71
118	-545.693	-288.67 	10221.6	1018.87
119	-545.713	-34.6367	52173.8	3148.68
120	-545.713	-307.329	15254.7	1168.79
121	-545.724	-343.81 	17911.6	1148.37
122	-545.787	-248.996	24370.9	1745.05
123	-545.787	-283.102	21452.8	1540.87
124	-545.795	-151.9  	27221.2	2065.79
125	-545.813	-246.595	23796.4	1710.56
126	-545.813	-252.945	27972.4	1624.54
127	-545.862	-230.715	22163  	1602.75
128	-545.881	-330.102	13185.3	1055.53
129	-545.914	-237.723	29350.3	1781.03
130	-545.925	-258.738	17824.7	1426.92
131	-545.946	-298.111	9116.35	1007.48
132	-545.957	-357.178	8942.39	812.983
133	-545.979	-233.242	18383.5	1600.39
134	-545.994	-158.704	16026  	1699.1 
135	-546.003	-353.952	12079.4	988.512
136	-546.006	-342.248	25606.8	1382.24
137	-546.018	-268.774	28752.2	1731.72
138	-546.018	-234.482	15813.4	1558.58
139	-546.032	-349.545	15787.5	1017.01
140	-546.045	-444.802	8247.14	587.498
141	-546.05 	-312.48 	18914.4	1238.94
142	-546.056	-233.797	20605.2	1698.19
143	-546.056	-334.818	15503.7	1181.14
144	-546.07 	-402.01 	14992.6	966.848
145	-546.07 	-394.966	13841.3	897.925
146	-546.071	-435.729	7960.36	689.683
147	-546.079	-364.556	11023  	1036.25
148	-546.085	-430.203	14658.9	859.778
149	-546.096	-316.21 	18343.9	1427.08
150	-546.096	-284.854	13557.6	1298.05
151	-546.096	-226.695	63976.5	2793.23
152	-546.102	-366.992	18939.2	1167.34
153	-546.105	-417.209	8613.44	691.781
154	-546.123	-469.064	10488.2	557.559
155	-546.123	-261.619	50746.8	2395.06
156	-546.125	-298.775	24278.1	1538.43
157	-546.125	-392.211	12659.6	797.622
158	-546.126	-208.954	32049.9	2472.39
159	-546.131	-242.668	27728.6	1899.25
160	-546.137	-439.295	11346.6	686.222
161	-546.144	-364.247	13205.3	1004.95
162	-546.145	-413.084	11365.6	712.752
163	-546.148	-407.164	14324.6	943.725
164	-546.151	-414.888	9246.57	818.978
165	-546.151	-417.267	6137.03	655.518
166	-546.151	-450.841	7176.67	572.217
167	-546.153	-411.209	20575.4	1046.06
168	-546.154	-420.721	9873.02	730.623
169	-546.154	-368.474	12091.3	1080.9 
170	-546.156	-416.866	9488.42	865.943
171	-546.157	-422.289	13019.1	835.489
172	-546.157	-388.516	8966.76	875.353
173	-546.159	-433.224	8369.31	695.528
174	-546.159	-438.064	5250.98	586.534
175	-546.159	-432.669	8665.59	709.77 
176	-546.16 	-427.037	9697.33	725.999
177	-546.16 	-423.559	11936.8	850.214
178	-546.187	-346.466	15433.7	1256.29
179	-546.191	-475.209	6086.58	449.951
180	-546.215	-445.877	8528.96	654.594
181	-546.215	-130.545	58598.9	3496.69
182	-546.216	-323.503	17303  	1315.21
183	-546.217	-211.543	37442.6	2365.84
184	-546.218	-164.218	53857.5	2502.09
185	-546.218	-35.9761	53036.1	3248.61
186	-546.219	-407.795	14385.3	914.269
187	-546.22 	-427.22 	7764.69	703.01 
188	-546.22 	-431.057	12247.2	796.582
189	-546.22 	-435.666	8641.68	615.795
190	-546.22 	-411.198	16614.8	1012.07
191	-546.221	-427.066	14784.1	853.325
192	-546.221	-435.738	10286.3	800.669
193	-546.221	-461.521	6931.99	557.139
194	-546.222	-422.589	6842.35	689.211
195	-546.222	-464.957	12140.1	664.796
196	-546.222	-509.809	2888.22	239.726
197	-546.222	-416.657	10923.1	851.033
198	-546.222	-390.568	13765.4	973.42 
199	-546.222	-449.784	19050.2	817.549
200	-546.222	-443.455	9088.17	695.669
201	-546.223	-454.06 	13184.3	697.369
202	-546.223	-407.44 	10663.8	882.041
203	-546.223	-423.893	15469.5	905.848
204	-546.223	-463.201	5380.13	476.752
205	-546.223	-392.422	13740.9	1041.79
206	-546.223	-441.231	16417.6	804.673
207	-546.223	-427.101	11480.2	955.115
208	-546.223	-408.272	13186.7	932.594
209	-546.223	-432.314	9964.65	721.023
210	-546.223	-456.058	10138.2	697.948
211	-546.223	-426.487	11191.4	869.393
212	-546.223	-458.704	7286.96	565.509
213	-546.223	-478.853	8485.54	539.761
214	-546.223	-481.375	5628.11	400.984
215	-546.224	-455.307	8763.01	635.262
216	-546.224	-459.063	5658.14	530.488
217	-546.224	-432.08 	13624  	879.74 
218	-546.224	-468.275	5262.76	498.7  
219	-546.224	-393.467	13833  	995.679
220	-546.224	-450.931	9266.1 	682.316
221	-546.224	-440.353	8736.78	627.259
222	-546.224	-487.352	11030.7	544.082
223	-546.224	-475.265	8796.92	569.558
224	-546.224	-483.149	5241.6 	459.901
225	-546.224	-463.844	7423.94	531.985
226	-546.224	-449.075	8267.75	715.67 
227	-546.224	-457.923	8553.84	566.514
228	-546.224	-451.668	6714.3 	637.742
229	-546.224	-399.011	18280.8	1042.88
230	-546.224	-489.333	6627.17	504.852
231	-546.224	-484.849	5941.59	488.62 
232	-546.224	-468.738	9895.41	629.695
233	-546.224	-444.573	10990  	749.587
234	-546.224	-479.877	10885.3	562.795
235	-546.224	-460.486	7045.14	591.134
236	-546.224	-447.254	9446.57	730.783
237	-546.224	-468.298	7574.5 	599.519
238	-546.224	-479.159	6895.45	530.648
239	-546.224	-450.181	6937.13	574.029
240	-546.224	-424.138	9636.63	734.493
241	-546.224	-423.253	12154.5	833.065
242	-546.224	-446.332	13781.1	689.212
243	-546.224	-447.976	9051.62	729.08 
244	-546.224	-496.849	5439.54	413.139
245	-546.224	-437.981	6101.75	657.307
246	-546.224	-438.018	9096.71	706.146
247	-546.224	-422.604	17213.8	920.413
248	-546.224	-466.135	6128.54	519.124
249	-546.224	-449.732	12849.3	715.389
250	-546.224	-490.355	8455.56	509.582
251	-546.224	-437.496	11704.6	735.981
252	-546.224	-456.167	8278.62	614.452
253	-546.224	-477.529	9809.39	662.477
254	-546.224	-430.406	13001.2	818.993
255	-546.224	-462.359	7079.52	542.551
256	-546.224	-473.597	10276.5	597.719
257	-546.224	-421.327	11138.5	935.416
258	-546.224	-461.019	6659.19	574.783
259	-546.224	-464.189	12521.5	704.997
260	-546.224	-475.489	5100.16	428.174
261	-546.224	-394.167	13242.5	1126.23
262	-546.224	-467.337	9466.93	632.923
263	-546.224	-438.334	15027  	771.51 
264	-546.224	-425.778	13817.2	907.079
265	-546.224	-467.334	10810.1	663.486
266	-546.224	-406.11 	12542.9	961.856
267	-546.224	-462.683	7074.05	587.674
268	-546.224	-477.848	5058.28	461.856
269	-546.224	-416.339	15398.7	941.096
270	-546.224	-447.663	8926.35	642.169
271	-546.224	-445.424	6662.19	604.576
272	-546.224	-458.077	8490.45	615.327
273	-546.224	-469.151	7846.06	561.23 
274	-546.224	-405.892	16534.6	1152.39
275	-546.224	-480.222	5693.22	461.769
276	-546.224	-428.965	10513  	840.966
277	-546.224	-481.123	5707.95	426.092
278	-546.224	-422.788	9684.63	773.831
279	-546.224	-452.776	4713.76	525.001
280	-546.224	-418.844	11066.9	869.83 
281	-546.224	-467.676	8559.73	630.41 
282	-546.224	-477.321	7684.38	479.217
283	-546.224	-424.969	11028  	793.378
284	-546.224	-457.422	6630.67	580.78 
285	-546.224	-481.766	7208.43	443.144
286	-546.224	-440.987	7334.53	702.174
287	-546.224	-403.182	18493.1	983.313
288	-546.224	-467.698	9137.32	659.954
289	-546.224	-440.151	13308.3	764.829
290	-546.224	-486.297	6106.05	459.77 
291	-546.224	-464.693	9491.86	601.461
292	-546.224	-475.937	7399.17	520.105
293	-546.224	-450.046	7533.2 	595.681
294	-546.224	-491.815	5210.74	377.413
295	-546.224	-433.393	11691  	807.685
296	-546.224	-461.783	7152.52	574.489
297	-546.224	-464.814	7188.12	547.102
298	-546.224	-471.492	8924.04	601.302
299	-546.224	-423.628	19322.9	1078.48
300	-546.224	-369.168	16142.3	1113.36
301	-546.224	-463.009	10612.6	650.655
302	-546.224	-432.406	10460.7	712.394
303	-546.224	-454.495	11105.5	661.549
304	-546.224	-472.361	9962.05	602.872
305	-546.224	-437.565	7466.73	641.656
306	-546.224	-399.251	16149.8	929.904
307	-546.224	-452.059	9486.84	700.866
308	-546.224	-464.874	8981.42	636.376
309	-546.224	-430.619	12671.2	815.773
310	-546.224	-488.953	8388.61	460.995
311	-546.268	-462.991	14844.4	758.707
312	-546.268	-473.616	8466.99	560.422
313	-546.268	-457.887	11377  	754.886
314	-546.268	-435.453	11752.3	757.3  
315	-546.274	-416.974	11526.8	836.604
316	-546.294	-457.944	16225.8	763.186
317	-546.294	-457.188	9370.18	608.505
318	-546.315	-429.306	9080.26	737.57 
319	-546.315	-430.625	7386.28	661.109
320	-546.318	-444.362	9121.56	636.921
321	-546.323	-447.726	8306.08	691.507
322	-546.323	-496.255	4209.42	322.676
323	-546.325	-450.598	11217.4	703.467
324	-546.328	-469.846	7735.5 	542.129
325	-546.33 	-434.053	9769.91	764.738
326	-546.33 	-466.484	5907.9 	475.786
327	-546.331	-487.938	7601.67	467.107
328	-546.331	-461.644	8686.03	581.634
329	-546.331	-484.236	5660.71	375.048
330	-546.332	-445.355	7242.36	668.595
331	-546.332	-497.322	4211.05	350.282
332	-546.332	-472.333	12025.6	625.779
333	-546.332	-437.324	13003.1	788.138
334	-546.332	-474.034	7488.48	559.143
335	-546.332	-438.41 	18750.2	868.186
336	-546.332	-424.508	12702.6	865.488
337	-546.332	-493.018	4139.99	341.046
338	-546.332	-470.58 	9372.65	597.663
339	-546.332	-476.521	5891.79	511.408
340	-546.332	-478.437	5213.87	444.268
341	-546.332	-458.851	6325.89	551.054
342	-546.332	-423.595	11442.2	791.903
343	-546.332	-454.143	9665.93	620.092
344	-546.332	-471.387	9024.44	548.131
345	-546.332	-378.252	18948.7	1163.01
346	-546.332	-465.146	6799.82	553.682
347	-546.332	-487.044	7094.01	448.455
348	-546.332	-425.992	15347.5	830.871
349	-546.332	-429.313	9236.8 	846.807
350	-546.332	-468.441	10167.2	599.324
351	-546.332	-472.697	9887.84	609.367
352	-546.332	-417.387	14016.7	875.379
353	-546.332	-464.236	6508.23	524.511
354	-546.332	-473.705	4541.08	468.044
355	-546.332	-454.264	10319.9	649.233
356	-546.332	-468.452	11227.7	633.781
357	-546.332	-445.872	9252.38	718.354
358	-546.332	-464.575	7528.86	629.818
359	-546.332	-430.97 	9814.96	724.292
360	-546.332	-436.318	13538.8	791.561
361	-546.332	-459.261	12905.7	711.838
362	-546.332	-454.88 	8797.2 	613.445
363	-546.332	-432.94 	11274.8	752.422
364	-546.332	-452.812	9064.7 	648.209
365	-546.332	-510.462	3624.03	268.82 
366	-546.332	-442.672	12076.9	794.239
367	-546.332	-384.404	19860.1	1093.21
368	-546.332	-458.7  	10287.2	619.044
369	-546.332	-507.86 	4952.07	322.263
370	-546.332	-469.087	5484.04	481.463
371	-546.332	-404.949	15475.3	1025.68
372	-546.332	-522.715	2304.77	194.674
373	-546.332	-474.907	10385  	583.93 
374	-546.332	-438.924	7912.93	693.889
375	-546.332	-456.736	9382.32	736.617
376	-546.332	-464.267	7882.39	625.509
377	-546.332	-474.702	7030.13	546.176
378	-546.332	-456.151	14451.1	791.712
379	-546.332	-449.78 	10040.9	758.549
380	-546.332	-468.26 	7793.41	586.171
381	-546.332	-457.831	5205.58	523.483
382	-546.332	-407.635	18195.4	1058.25
383	-546.332	-475.052	5437.13	436.211
384	-546.332	-449.704	9845.58	745.655
385	-546.332	-443.853	10102.7	779.227
386	-546.332	-476.483	7268.75	516.682
387	-546.332	-432.313	9636.58	773.449
388	-546.332	-477.639	8050.34	528.674
389	-546.332	-373.578	16337.5	1172.72
390	-546.332	-435.082	9921.05	771.953
391	-546.332	-450.791	14378.9	732.365
392	-546.332	-473.126	6715.42	527.311
393	-546.332	-427.884	12705.5	798.218
394	-546.332	-486.943	6945.46	426.763
395	-546.332	-419.533	12560.5	911.133
396	-546.332	-449.584	7387.28	616.752
397	-546.332	-401.332	8770.39	866.871
398	-546.332	-460.705	10793.7	692.39 
399	-546.332	-367.496	20612.6	1273.78
400	-546.332	-460.549	7235.41	566.13 
401	-546.332	-454.992	13063.7	762.484
402	-546.332	-480.243	6086.73	442.884
403	-546.332	-360.649	16045.2	1313.9 
404	-546.332	-430.593	9121.82	729.114
405	-546.332	-388.646	17153.8	1180.49
406	-546.332	-383.34 	22673.5	1188.82
407	-546.332	-454.861	6503.79	539.408
408	-546.332	-464.817	10752.2	715.239
409	-546.332	-473.155	14063.6	705.273
410	-546.332	-502.526	3126.01	302.077
411	-546.332	-462.568	11592.6	614.84 
412	-546.332	-471.477	6532.42	521.367
413	-546.332	-455.94 	10166.4	684.187
414	-546.332	-442.89 	14236.2	831.965
415	-546.332	-480.063	5770.9 	428.774
416	-546.332	-487.459	5034.56	403.09 
417	-546.332	-438.471	7587.82	681.988
418	-546.332	-396.301	12188.7	937.197
419	-546.332	-506.797	8652.51	386.126
420	-546.332	-493.711	5168.63	381.296
421	-546.332	-392.815	14529.9	1079.92
422	-546.332	-466.347	6371.77	458.764
423	-546.332	-455.756	12912.8	777.72 
424	-546.332	-463.787	7741.85	541.845
425	-546.332	-459.069	7914.64	639.694
426	-546.332	-452.815	9892.26	713.889
427	-546.332	-467.763	8576.64	606.324
428	-546.332	-458.547	8138.81	591.452
429	-546.332	-437.681	12284.2	808.616
430	-546.332	-457.758	10382.3	708.196
431	-546.332	-472.394	5636.75	468.951
432	-546.332	-457.751	9286   	642.321
433	-546.332	-395.393	14022.4	958.167
434	-546.332	-464.682	7812.13	556.728
435	-546.332	-477.349	5857.74	488.409
436	-546.332	-405.288	10555.2	906.826
437	-546.332	-461.282	6373.24	554.865
438	-546.332	-410.98 	8211.3 	822.919
439	-546.332	-444.157	10997.1	808.756
440	-546.332	-417.192	13994.6	956.927
441	-546.332	-479.424	6457.24	485.922
442	-546.332	-435.384	11674.7	901.802
443	-546.332	-437.913	9706.18	761.621
444	-546.332	-458.636	15755.3	863.361
445	-546.332	-413.329	14258.4	932.258
446	-546.332	-484.575	5879.29	413.025
447	-546.332	-458.897	15778  	802.128
448	-546.332	-442.688	15124.9	965.347
449	-546.332	-430.854	7910.88	732.128
450	-546.332	-411.255	11876.6	838.672
451	-546.332	-489.87 	7619.83	425.102
452	-546.332	-419.538	10733.2	897.669
453	-546.332	-481.181	9068.51	565.799
454	-546.332	-448.807	10079.8	762.983
455	-546.332	-445.045	5584.87	615.111
456	-546.332	-466.806	6371.71	534.733
457	-546.332	-461.011	8540.09	658.669
458	-546.332	-362.077	19616.9	1391.33
459	-546.332	-437.868	12698.2	791.622
460	-546.332	-448.036	7221.23	574.018
461	-546.332	-398.202	15287.4	965.754
462	-546.332	-423.081	8190.77	771.646
463	-546.332	-436.924	8514.23	719.846
464	-546.332	-468.945	9686.89	558.948
465	-546.332	-494.09 	4023   	379.303
466	-546.332	-424.493	8056.63	737.441
467	-546.332	-478.507	5263.89	458.16 
468	-546.332	-423.59 	9748.66	800.485
469	-546.332	-489.489	5796.17	420.872
470	-546.332	-410.857	14494.9	972.156
471	-546.332	-420.727	9339.18	813.258
472	-546.332	-455.219	5319.22	549.055
473	-546.332	-479.099	8497.95	494.477
474	-546.332	-473.862	4887.86	427.513
475	-546.332	-468.031	6459.74	529.907
476	-546.332	-510.736	2863.36	238.771
477	-546.332	-460.17 	12970.6	690.688
478	-546.332	-462.007	7708.67	603.158
479	-546.332	-473.261	14894.8	701.934
480	-546.332	-494.362	6387.94	416.208
481	-546.332	-443.709	10581.2	754.522
482	-546.332	-468.448	16221.9	731.38 
483	-546.332	-477.954	18350.8	766.421
484	-546.332	-450.639	9339.83	713.697
485	-546.332	-454.694	11466.7	675.93 
486	-546.332	-418.757	13834.2	929.249
487	-546.332	-429.03 	21691.8	1007.8 
488	-546.332	-456.903	7366.63	596.986
489	-546.332	-433.149	10297.5	828.175
490	-546.332	-443.047	9663.85	808.152
491	-546.332	-484.037	7378.51	453.881
492	-546.332	-442.037	11973.6	744.033
493	-546.332	-399.911	16826.5	1025.95
494	-546.332	-473.209	8228.24	530.124
495	-546.332	-450.672	10262.1	706.804
496	-546.332	-441.954	6733.14	613.995
497	-546.332	-457.338	10316.1	681.748
498	-546.332	-405.551	14004.7	919.451
499	-546.332	-440.789	13551.1	779.474
gen	min     	avg     	max    	std    
0  	16185.6 	104726  	290286 	48905.1
1  	8673.58 	58940   	184836 	29837.8
2  	2335.29 	40238.6 	223274 	25341.3
3  	1236.95 	25963.2 	149446 	18009.7
4  	249.071 	18412.3 	148962 	16464.2
5  	-164.319	14093.4 	146250 	16117.1
6  	-542.905	10596.2 	104020 	12368.7
7  	-542.905	7887.12 	106091 	11863  
8  	-542.905	6400.48 	98317.7	10914.2
9  	-542.976	4716.93 	99220  	9585.81
10 	-543.048	4406.53 	85246.1	9596.41
11 	-543.072	4557.59 	114183 	10537  
12 	-543.336	3477.4  	77934  	9491.57
13 	-543.65 	3366.46 	86397.1	8199.47
14 	-543.65 	2932.68 	88899  	8712.23
15 	-543.65 	2734.99 	80683.6	8542.96
16 	-543.707	2828.08 	75570.3	8964.14
17 	-543.707	2149.25 	87971.2	7808.45
18 	-543.707	2193.61 	81928.1	8277.28
19 	-543.835	2505.84 	102721 	8887.62
20 	-543.847	2452.39 	73656.4	7714.1 
21 	-543.86 	2482.62 	85459.3	8214.99
22 	-543.86 	2566.12 	97212.5	9622.18
23 	-543.906	2502.47 	87451.7	8166.52
24 	-543.906	2249.88 	78922.5	7618.98
25 	-543.906	2058.25 	95398.4	7189.43
26 	-543.906	2140.01 	69548.7	7664.2 
27 	-543.906	1344.5  	65102.2	5298.12
28 	-543.956	1971.2  	74937.8	7446.53
29 	-543.958	2494.21 	99087.8	9652.1 
30 	-543.958	1067.57 	49108.7	4356.49
31 	-543.958	1285.74 	57691.8	5508.52
32 	-543.964	1110.78 	41045.1	4784.73
33 	-544.366	1321.09 	70287.7	5569.68
34 	-544.366	1262.91 	69584.4	5875.76
35 	-544.366	1308.72 	80460.8	5985.29
36 	-544.366	1849.34 	103745 	8801.73
37 	-544.625	1184.84 	119138 	6684.49
38 	-544.625	1200.3  	77124.5	5745.07
39 	-544.625	1368.52 	65012.6	6402.43
40 	-544.625	1021.54 	62652.5	5151.96
41 	-544.63 	1471.71 	117160 	8426.17
42 	-544.689	678.928 	95360.1	6670.28
43 	-545.224	262.539 	49068.1	3535.28
44 	-545.224	-81.1391	15739.4	1615.18
45 	-545.224	-96.4388	30860.9	2224.49
46 	-545.298	-198.68 	26540.6	1688.54
47 	-545.298	-128.074	15177.1	1573.31
48 	-545.342	8.57601 	53475.8	3095.54
49 	-545.396	101.041 	50509.4	3871.51
50 	-545.404	-155.699	51405.6	2394.88
51 	-545.404	-282.576	14756.9	1180.68
52 	-545.457	-353.268	8794.1 	889.003
53 	-545.512	-365.26 	12620.9	910.95 
54 	-545.512	-280.216	30432.7	1619.98
55 	-545.523	-196.748	52434.1	2412.21
56 	-545.523	-281.345	31593.5	1659.99
57 	-545.58 	-270.58 	32945.6	1813.68
58 	-545.58 	-394.471	10140.2	775.049
59 	-545.584	-313.547	22413.7	1406.5 
60 	-545.584	-308.574	24954  	1382.67
61 	-545.598	-395.808	10959.1	869.781
62 	-545.63 	-307.968	14254.3	1166.28
63 	-545.63 	-242.226	39365.3	1958.64
64 	-545.631	-298.169	16527.8	1291.07
65 	-545.631	-141.682	76542.9	3459.79
66 	-545.632	93.1766 	80652.6	4624.7 
67 	-545.65 	-216.923	28425.4	1947.86
68 	-545.65 	-292.331	22975.8	1639.4 
69 	-545.678	-160.758	37857.5	2486.23
70 	-545.678	-317.252	21195.1	1414.15
71 	-545.678	-309.879	31042.3	1672.94
72 	-545.701	-261.919	28572.9	1805.87
