gen	min    	avg    	max    	std    
0  	206.821	395.779	36557.1	1292.66
1  	179.307	300.715	5757.86	222.624
2  	176.383	269.725	436.602	38.5291
3  	168.39 	258.838	844.313	44.3676
4  	158.098	244.123	548.414	40.3439
5  	158.098	231.336	379.726	39.6502
6  	158.098	216.199	385.898	41.7128
7  	158.098	200.548	344.967	41.3484
8  	158.098	181.746	342.086	39.285 
9  	158.098	163.17 	287.285	20.3388
10 	157.94 	163.679	282.107	20.6553
11 	157.94 	162.179	279.273	17.927 
12 	157.938	163.861	583.659	24.3533
13 	157.938	162.494	312.02 	19.6448
14 	157.938	161.998	278.896	17.8201
15 	155.65 	162.362	270.368	18.9786
16 	152.48 	163.218	285.721	20.1281
17 	148.818	162.858	276.428	20.9684
18 	148.818	158.548	270.656	19.2603
19 	148.817	156.134	291    	22.9232
20 	148.783	154.135	286.651	21.6163
21 	148.722	153.672	290.279	20.351 
22 	143.939	153.178	272.967	19.3477
23 	143.589	153.693	281.733	20.1898
24 	143.338	153.459	275.439	22.0409
25 	143.241	150.649	282.489	24.9915
26 	143.126	150.307	275.576	24.1808
27 	142.997	149.287	283.8  	23.0088
28 	142.752	149.095	560.868	26.1645
29 	142.714	149.836	269.308	23.5201
30 	142.694	149.418	281.775	23.9352
31 	142.661	147.621	294.177	20.764 
32 	142.641	148.569	408.311	24.1098
33 	142.635	149.937	292.56 	24.8448
34 	142.63 	148.086	266.697	21.8597
35 	142.63 	149.84 	316.66 	26.1599
36 	142.63 	148.271	275.746	22.9112
37 	142.63 	147.932	272.164	22.2083
38 	142.63 	148.023	302.996	23.7222
39 	142.63 	146.157	273.507	17.7876
40 	142.63 	147.956	282.139	21.9524
41 	142.63 	148.771	309.982	24.7859
42 	142.63 	147.652	264.122	20.9268
43 	142.63 	149.584	286.693	24.8369
44 	142.63 	148.239	287.062	22.6368
45 	142.63 	147.822	295.659	21.7633
46 	142.63 	148.748	276.913	23.275 
47 	142.63 	147.855	290.505	22.0188
48 	142.63 	147.657	282.25 	21.391 
49 	142.63 	148.707	283.143	24.1908
50 	142.63 	147.883	273.874	21.5773
51 	142.63 	147.957	283.542	22.4676
52 	142.63 	149.18 	283.108	24.4489
53 	142.63 	147.143	273.041	19.9108
54 	142.63 	149.046	297.925	24.9273
55 	142.63 	149.232	285.587	24.517 
56 	142.63 	147.818	283.967	22.0513
57 	142.63 	147.278	269.831	20.232 
58 	142.63 	147.846	289.185	22.9167
59 	142.63 	147.003	288.441	19.9676
60 	142.63 	147.919	284.814	22.195 
61 	142.63 	148.337	272.473	22.0666
62 	142.63 	148.047	313.972	22.5736
63 	142.63 	149.285	286.242	24.1918
64 	142.63 	148.841	267.917	23.0212
65 	142.63 	147.91 	266.252	21.6042
66 	142.63 	146.694	262.853	18.1742
