gen	min     	avg     	max    	std    
0  	6863.27 	74947.2 	218569 	34872.1
1  	2865.76 	33326.5 	149144 	21579  
2  	454.37  	16715.9 	115982 	15481.6
3  	-447.627	9608.02 	107484 	12866.4
4  	-535.367	7017.89 	110766 	12680.3
5  	-542.453	4644    	90701  	10052  
6  	-542.709	3625.62 	96841.2	9955.86
7  	-543.2  	2686.53 	63039.9	7850.18
8  	-543.384	1493.93 	99277.6	7632.58
9  	-543.553	1090.96 	36096.7	4221.96
10 	-543.817	932.395 	65219.2	5040.51
11 	-543.817	1113.52 	106030 	6266.67
12 	-544.247	1236.25 	117277 	9197.42
13 	-544.264	822.607 	54771.3	4535.84
14 	-544.39 	907.516 	77743.1	5714.81
15 	-544.486	40.904  	28470.2	2370.74
16 	-544.572	-318.785	11061.6	1047.29
17 	-544.636	-286.188	18767.9	1323.55
18 	-544.813	-348.168	21337.9	1178.43
19 	-544.911	-283.209	17950.9	1358.21
20 	-544.974	-137.545	33159.1	1935.66
21 	-545.033	-213.041	13264.4	1318.12
22 	-545.084	-293.929	11525.5	1079.67
23 	-545.124	-322.486	14966.3	1125.83
24 	-545.211	-314.269	32495.2	1617.15
25 	-545.257	-366.248	10858.2	963.865
26 	-545.301	-282.044	26563.3	1666.81
27 	-545.383	-383.307	15368.9	958.998
28 	-545.387	-407.77 	7521.73	696.141
29 	-545.41 	-361.505	7459.38	808.397
30 	-545.452	-421.076	10167.2	786.311
31 	-545.458	-426.502	7506.36	673.38 
32 	-545.522	-375.689	10438.5	811.155
33 	-545.541	-341.306	15650.4	1041.09
34 	-545.551	-410.909	6421.41	748.572
35 	-545.556	-395.076	27229.4	1247.37
36 	-545.57 	-395.709	10060.9	821.108
37 	-545.57 	-411.315	7820.3 	756.131
38 	-545.601	-407.819	12445.4	876.071
39 	-545.616	-436.502	12513.5	793.18 
40 	-545.63 	-479.329	10886.5	571.84 
41 	-545.634	-385.917	23265.8	1231.61
42 	-545.638	-460.668	7770.49	609.78 
43 	-545.646	-453.815	8759.56	628.805
44 	-545.65 	-488.61 	7017.96	460.676
45 	-545.655	-435.435	18215  	1022.04
46 	-545.659	-456.818	9147.22	656.716
47 	-545.661	-481.019	5161.4 	442.063
48 	-545.661	-467.205	8231.85	534.927
49 	-545.662	-491.593	5535.67	415.52 
50 	-545.663	-451.41 	10124.8	669.284
51 	-545.664	-467.504	12235.4	686.955
52 	-545.664	-462.673	11729  	728.554
53 	-545.664	-429.079	12511  	846.998
54 	-545.664	-463.32 	9247.08	648.843
55 	-545.664	-459.656	8516.6 	669.325
56 	-545.664	-438.649	11918.7	824.306
57 	-545.665	-502.933	4203.08	339.193
58 	-545.665	-511.381	2906.4 	234.165
59 	-545.665	-503.768	5631.24	339.198
60 	-545.665	-461.192	8986.49	627.123
61 	-545.665	-493.276	10448.6	495.352
62 	-545.665	-425.18 	12713.1	855.216
63 	-545.665	-469.257	8978.71	583.464
64 	-545.665	-496.13 	3416.8 	332.274
65 	-545.665	-469.035	9476.61	558.559
66 	-545.665	-496.4  	6426.75	410.305
67 	-545.665	-448.265	10268.3	755.839
68 	-545.665	-469.486	9250.14	626.837
69 	-545.665	-477.929	6898.24	504.986
70 	-545.665	-464.28 	11235.5	587.547
71 	-545.684	-414.8  	13296.6	835.25 
72 	-545.692	-472.878	8394.77	545.694
73 	-545.697	-482.537	6602.87	468.867
74 	-545.699	-468.312	8425.42	611.055
75 	-545.699	-466.896	5004.87	532.314
76 	-545.699	-494.707	5898.77	419.759
77 	-545.699	-514.054	3382.4 	269.591
78 	-545.699	-414.626	8663.28	814.489
79 	-545.7  	-496.856	5820.35	415.106
80 	-545.7  	-469.538	12151.2	643.719
81 	-545.7  	-472.282	6087.47	510.809
82 	-545.7  	-505.188	4201.44	308.187
83 	-545.7  	-479.223	5215.79	442.124
84 	-545.7  	-469.384	5941.43	493.21 
85 	-545.7  	-426.4  	10652.3	781.031
86 	-545.7  	-446.039	10504.6	677.542
87 	-545.7  	-490.759	5015.91	383.22 
88 	-545.7  	-495.505	3869.51	351.088
89 	-545.7  	-453.797	6223.56	569.441
90 	-545.7  	-450.353	7772.52	628.154
91 	-545.7  	-451.147	14102.7	854.028
92 	-545.7  	-474.75 	6347.06	486.401
93 	-545.7  	-442.117	9808.28	746.172
94 	-545.7  	-447.282	10020.3	709.438
95 	-545.7  	-470.129	12195.4	673.437
96 	-545.7  	-418.886	15960.4	909.321
97 	-545.7  	-483.812	9370.45	535.805
98 	-545.7  	-471.664	8255.83	586.668
99 	-545.7  	-510.524	3969.2 	279.291
100	-545.7  	-492.055	5280.74	384.587
101	-545.7  	-416.384	11990.7	857.801
102	-545.7  	-493.703	9556.27	485.449
103	-545.7  	-474.446	13415.4	611.751
104	-545.7  	-497.396	4500.69	366.408
105	-545.7  	-442.212	9216.67	718.221
106	-545.7  	-466.486	6024.66	536.482
107	-545.7  	-462.406	6951.39	590.267
108	-545.7  	-482.162	8005.37	499.943
109	-545.7  	-467.211	5447.18	474.508
110	-545.7  	-495.288	5969.4 	416.779
111	-545.7  	-489.219	3257.92	344.603
112	-545.7  	-462.909	8204.07	602.919
113	-545.7  	-461.55 	9010.41	614.667
114	-545.7  	-461.253	7877.02	575.165
115	-545.7  	-368.214	14840.8	1169.56
116	-545.7  	-380.814	16681.1	1150.72
117	-545.7  	-501.416	3696.46	312.757
118	-545.7  	-487.955	5975.79	450.275
119	-545.7  	-473.304	7030.69	556.06 
120	-545.7  	-445.809	8470.25	661.037
121	-545.7  	-457.09 	7589.42	611.478
122	-545.7  	-464.887	12502.9	691.3  
123	-545.7  	-465.697	9055.97	583.52 
124	-545.7  	-479.834	7728.9 	486.842
125	-545.7  	-482.309	7658.51	513.81 
126	-545.7  	-510.309	3062.97	278.011
127	-545.747	-491.939	7596.48	439.357
128	-545.747	-503.597	3772.62	316.889
129	-545.759	-292.939	28551  	1630.86
130	-545.759	-438.368	9636.04	728.559
131	-545.759	-471.4  	9399.98	566.778
132	-545.759	-431.474	9766.81	804.587
133	-545.759	-481.308	7552.45	463.374
134	-545.759	-472.133	6547.93	502.587
135	-545.759	-447.039	12187.4	832.778
136	-545.759	-488.177	7851.72	459.757
137	-545.759	-484.452	10559.6	603.809
138	-545.76 	-463.216	9113.45	628.338
139	-545.76 	-415.391	13871.4	952.171
140	-545.76 	-489.927	5877.82	402.536
141	-545.76 	-426.613	16777.1	1020.47
142	-545.76 	-450.706	9923.32	666.818
143	-545.76 	-477.854	5884.96	495.783
144	-545.76 	-419.389	15956.6	962.028
145	-545.76 	-431.98 	11497.4	897.968
146	-545.76 	-438.413	8473.81	770.808
147	-545.76 	-505.731	6094.54	358.638
148	-545.76 	-463.138	12357.9	755.118
149	-545.76 	-456.14 	10944.3	622.985
150	-545.76 	-429.114	10467.3	742.858
151	-545.76 	-475.511	16435.6	731.01 
152	-545.76 	-426.152	16620.4	947.971
153	-545.76 	-451.451	7771.48	611.347
154	-545.76 	-500.542	4275.66	309.067
155	-545.76 	-484.183	5294.91	440.445
156	-545.76 	-462.45 	11177.7	609.418
157	-545.76 	-489.425	8499.86	479.093
158	-545.76 	-465.657	7882.94	529.206
159	-545.76 	-438.388	10711.1	714.483
160	-545.76 	-451.395	12127.8	796.61 
161	-545.76 	-473.761	5418.65	470.044
162	-545.76 	-462.009	18867  	897.665
163	-545.76 	-493.623	3291.24	368.583
164	-545.76 	-481.288	7759.17	507.362
165	-545.76 	-436.549	6987.23	720.099
166	-545.76 	-424.696	12801.7	875.077
167	-545.76 	-481.895	6767.09	516.417
168	-545.76 	-465.408	9473.23	670.558
169	-545.76 	-477.497	4394.22	414.64 
170	-545.76 	-491.015	4769.68	405.036
171	-545.76 	-471.667	5850.92	497.193
172	-545.76 	-422.449	10798.6	854.868
173	-545.76 	-433.791	7800.84	766.965
174	-545.76 	-511.386	4637.57	290.179
175	-545.76 	-425.788	8770.42	807.437
176	-545.76 	-454.614	5916.34	547.149
177	-545.76 	-494.73 	6042.8 	420.657
178	-545.76 	-448.592	8434.3 	662.666
179	-545.76 	-477.12 	5773.24	462.535
180	-545.76 	-446.04 	11025.9	785.482
181	-545.76 	-491.384	5560.12	383.005
182	-545.76 	-485.984	7257.93	496.957
183	-545.76 	-431.192	8207.12	765.882
184	-545.76 	-466.101	11444.3	640.742
185	-545.76 	-436.457	15192.1	937.961
186	-545.76 	-462.448	14101  	867.83 
187	-545.76 	-475.376	8078.15	483.806
188	-545.76 	-404.317	16427.1	1077.95
189	-545.76 	-465.031	7617.13	593.7  
190	-545.76 	-478.932	5983.26	471.324
191	-545.76 	-500.901	5388.3 	368.521
192	-545.76 	-475.891	6240.31	479.869
193	-545.76 	-468.943	9468.57	654.425
194	-545.76 	-457.201	16932.1	892.814
195	-545.76 	-467.712	6140.14	538.581
196	-545.76 	-503.371	5030.14	356.453
197	-545.76 	-478.834	6103.2 	483.874
198	-545.76 	-478.848	5280.71	456.501
199	-545.76 	-448.207	6093.49	552.424
200	-545.76 	-448.125	10143.6	690.039
201	-545.76 	-448.962	5546.36	579.225
202	-545.76 	-502.575	6406.81	405.93 
203	-545.76 	-484.278	4415.15	431.862
204	-545.76 	-485.259	7132.72	518.535
205	-545.76 	-486.493	7716.3 	505.493
206	-545.76 	-474.254	6613.87	530.584
207	-545.76 	-486.851	5469.85	425.317
208	-545.76 	-435.251	17194.9	886.731
209	-545.76 	-462.616	10126.6	677.81 
210	-545.76 	-505.363	3774.54	310.381
211	-545.76 	-479.389	10114.1	567.909
212	-545.76 	-492.555	6117.75	446.954
213	-545.76 	-474.771	7545.78	506.284
214	-545.76 	-477.614	8146.85	542.382
215	-545.76 	-475.307	5263.64	517.347
216	-545.76 	-493.825	9014.28	471.483
217	-545.76 	-483.168	5015.74	468.236
218	-545.76 	-479.492	7875.19	545.31 
219	-545.76 	-459.382	5851.23	570.913
220	-545.76 	-480.206	5207.81	447.023
221	-545.76 	-471.513	11044.9	630.463
222	-545.76 	-480.051	6517.96	485.257
223	-545.76 	-477.929	8837.27	555.607
224	-545.76 	-488.191	4585.8 	388.075
225	-545.76 	-493.949	4157.57	391.257
226	-545.76 	-453.167	5400.68	561.878
227	-545.76 	-427.872	16060.4	937.289
228	-545.76 	-463.853	7774.71	557.979
229	-545.76 	-486.555	5958.76	474.265
230	-545.76 	-487.335	7645.8 	453.291
231	-545.76 	-476.538	12839.1	705.244
232	-545.76 	-408.335	23002  	1275.13
233	-545.76 	-461.421	14070.5	784.5  
234	-545.76 	-480.232	16707.9	721.931
235	-545.76 	-481.02 	7526.67	539.362
236	-545.76 	-461.986	6352.97	568.874
237	-545.76 	-440.757	10231  	761.344
238	-545.76 	-448.579	9493.4 	681.665
239	-545.76 	-455.707	6109.87	560.206
240	-545.76 	-425.747	12089.3	774.346
241	-545.76 	-465.439	18047.2	874.112
242	-545.76 	-447.102	10318.9	711.747
243	-545.76 	-484.958	6105.8 	466.897
244	-545.76 	-478.209	7959.63	505.733
245	-545.76 	-458.57 	11185.7	712.414
246	-545.76 	-413.305	22944.1	1244.78
247	-545.76 	-436.369	15183.5	888.685
248	-545.76 	-484.044	8897.12	460.075
249	-545.76 	-496.926	6998.82	410.81 
250	-545.76 	-467.939	6739.75	540.427
251	-545.76 	-475.865	5738.56	522.321
252	-545.76 	-507.118	5701.24	323.422
253	-545.76 	-467.642	18959.9	917.646
254	-545.76 	-482.311	6440.63	495.197
255	-545.76 	-431.123	16643.2	1048.18
256	-545.76 	-419.579	9189.72	791.255
257	-545.76 	-466.134	8517.45	523.697
258	-545.76 	-489.518	5310.79	391.51 
259	-545.76 	-487.334	5657.89	417.434
260	-545.76 	-432.131	11472.6	816.32 
261	-545.76 	-446.745	9647.86	685.531
262	-545.76 	-456.633	13163.4	753.188
263	-545.76 	-450.706	12546.5	808.148
264	-545.76 	-390.75 	20753.3	1178.03
265	-545.76 	-466.177	11376.5	605.82 
266	-545.76 	-494.434	7609.73	404.092
267	-545.76 	-456.843	9995.01	640.024
268	-545.76 	-446.03 	13407.5	767.15 
269	-545.76 	-489.042	6633.44	420.394
270	-545.76 	-448.255	10142.9	668.258
271	-545.76 	-446.063	15800  	839.764
272	-545.76 	-483.915	8306.71	515.38 
273	-545.76 	-487.116	7030.32	458.367
274	-545.76 	-413.188	10978.9	874.799
275	-545.76 	-472.819	10370.6	611.331
276	-545.76 	-408.546	10710.9	831.317
277	-545.76 	-455.069	17047.2	856.286
278	-545.76 	-425.104	9716.28	804.778
279	-545.76 	-465.838	8281.49	594.225
280	-545.76 	-474.119	8418.39	565.951
281	-545.76 	-471.915	11111.5	709.721
282	-545.76 	-465.953	7844.98	585.539
283	-545.76 	-471.337	9863.73	619.617
284	-545.76 	-458.574	7950.71	616.815
285	-545.76 	-475.107	14044.9	648.936
286	-545.76 	-474.53 	5964.75	534.51 
287	-545.76 	-479.838	10342.1	578.353
288	-545.76 	-443.903	8912.51	664.849
289	-545.76 	-486.239	4009.9 	387.979
290	-545.76 	-461.605	6152.59	537.839
291	-545.76 	-495.623	9184.91	463.161
292	-545.76 	-480.741	4960.9 	422.693
293	-545.76 	-447.626	10249.7	703.727
294	-545.76 	-411.308	12289.4	982.709
295	-545.76 	-441.328	19113  	854.72 
296	-545.76 	-480.895	9553.68	557.255
297	-545.76 	-484.715	5736.65	495.911
298	-545.76 	-451.391	13972.7	776.017
299	-545.76 	-471.576	12592  	754.233
300	-545.76 	-473.553	10392.1	579.966
301	-545.76 	-464.397	10478.7	690.958
302	-545.76 	-469.222	6286.25	559.636
303	-545.76 	-499.916	4668.01	381.794
304	-545.76 	-454.249	6449.35	557.468
305	-545.76 	-463.44 	8142.37	580.543
306	-545.76 	-479.363	5229.46	415.476
307	-545.76 	-455.698	10187.9	721.377
308	-545.76 	-480.601	7793.19	524.184
309	-545.76 	-466.513	7980.92	606.799
310	-545.76 	-482.175	11520.6	551.553
311	-545.76 	-456.996	14506.5	747.039
312	-545.76 	-484.702	4714.38	422.57 
313	-545.76 	-448.849	9388.87	646.684
314	-545.76 	-435.552	8917.74	776.346
315	-545.76 	-426.323	9800.8 	766.969
316	-545.76 	-494.227	5388.62	425.757
317	-545.76 	-438.766	13714  	914.346
318	-545.76 	-469.831	6079.66	511.972
319	-545.76 	-440.706	16075  	795.899
320	-545.76 	-469.417	5454.14	489.694
321	-545.76 	-454.529	9684.86	713.646
322	-545.76 	-500.749	9164.25	427.989
323	-545.76 	-473.624	10042.6	631.503
324	-545.76 	-471.798	9194.62	590.204
325	-545.76 	-481.023	8123.38	521.196
326	-545.76 	-454.961	8029.13	664.662
327	-545.76 	-466.784	7313.25	511.334
328	-545.76 	-477.365	4765.04	437.865
329	-545.76 	-489.923	8065.42	483.169
330	-545.76 	-519.222	3935.16	228.452
331	-545.76 	-445.361	15152.1	866.029
332	-545.76 	-478.977	5722.17	491.494
333	-545.76 	-479.501	8022.7 	483.77 
334	-545.76 	-474.432	6152.01	461.002
335	-545.76 	-489.237	5748.97	403.239
336	-545.76 	-390.778	16481.3	1002.11
337	-545.76 	-519.655	3913.63	246.393
338	-545.76 	-476.015	6825.05	524.9  
339	-545.76 	-450.282	9720.23	663.167
340	-545.76 	-459.055	10523.8	682.233
341	-545.76 	-460.864	5570.09	539.368
342	-545.76 	-467.1  	15141.6	748.674
343	-545.76 	-474.752	8832.06	539.838
344	-545.76 	-430.007	14606.3	957.686
345	-545.76 	-480.304	6075.04	493.644
346	-545.76 	-451.998	12817.5	772.158
347	-545.76 	-468.829	6781.74	524.408
348	-545.76 	-467.743	8576.97	597.077
349	-545.76 	-451.113	6388.32	589.614
350	-545.76 	-404.565	14777  	978.514
351	-545.76 	-448.482	10151.8	732.966
352	-545.76 	-445.999	15325.5	814.253
353	-545.76 	-501.959	7466.27	393.346
354	-545.76 	-480.827	4316.93	448.239
355	-545.76 	-467.73 	6478.29	531.829
356	-545.76 	-483.705	5503.74	466.488
357	-545.76 	-495.458	6603.34	409.143
358	-545.76 	-461.412	12909.2	719.162
359	-545.76 	-430.57 	12129.8	828.013
360	-545.76 	-487.573	5121.33	399.697
361	-545.76 	-434.316	9447.15	791.019
362	-545.76 	-466.196	8847.52	581.463
363	-545.76 	-489.123	5166.36	420.731
364	-545.76 	-459.884	6908.25	567.632
365	-545.76 	-461.386	15989.9	751.064
366	-545.76 	-456.043	13117.9	678.659
367	-545.76 	-476.029	7637.41	491.173
368	-545.76 	-486.168	4673.43	396.571
369	-545.76 	-470.661	17845  	756.077
370	-545.76 	-437.557	10643.9	727.167
371	-545.76 	-457.494	5760.3 	614.467
372	-545.76 	-463.297	8420.2 	617.159
373	-545.76 	-465.475	5884.84	528.589
374	-545.76 	-460.206	7098.09	569.12 
375	-545.76 	-492.414	3899.64	398.347
376	-545.76 	-464.868	6587.44	550.55 
377	-545.76 	-454.351	11382.9	675.915
378	-545.76 	-426.314	16403.8	940.769
379	-545.76 	-469.999	8775.41	563.282
380	-545.76 	-446.277	12844.6	805.756
381	-545.76 	-502.967	5239.61	363.981
382	-545.76 	-488.703	5617.16	429.151
383	-545.76 	-442.815	9875.53	746.363
384	-545.76 	-425.422	12432.7	931.721
385	-545.76 	-498.069	5361.26	370.777
386	-545.76 	-435.803	11983.6	839.161
387	-545.76 	-463.405	7503.09	561.495
388	-545.76 	-411.25 	13814.7	973.262
389	-545.76 	-403.438	17805.5	1114.31
390	-545.76 	-426.761	13030.3	852.805
391	-545.76 	-495.514	6740.07	418.046
392	-545.76 	-462.026	5610.46	533.846
393	-545.76 	-477.071	7130.91	480.223
394	-545.76 	-424.209	12518.1	997.506
395	-545.76 	-487.938	7705.2 	513.415
396	-545.76 	-503.151	4471   	309.269
397	-545.76 	-486.113	6900.24	477.031
398	-545.76 	-478.917	13845.4	723.725
399	-545.76 	-448.643	10874.1	715.773
400	-545.76 	-461.687	9627.85	609.88 
401	-545.76 	-484.781	13753.8	604.614
402	-545.76 	-440.942	12136.2	798.533
403	-545.76 	-485.017	6207.08	441.349
404	-545.76 	-451.67 	13625.5	773.943
405	-545.76 	-485.923	8887.02	501.117
406	-545.76 	-481.955	8861   	559.492
407	-545.76 	-426.54 	11878.5	727.819
408	-545.76 	-451.755	9831.43	679.035
409	-545.76 	-456.12 	16808.8	810.621
410	-545.76 	-473.338	10284  	589.511
411	-545.76 	-427.976	9813.57	723.555
412	-545.76 	-457.324	10051.9	697.073
413	-545.76 	-461.186	12775.1	707.927
414	-545.76 	-461.436	5715.52	532.539
415	-545.76 	-492.268	5133.02	396.887
416	-545.76 	-490.454	7166.06	444.713
417	-545.76 	-419.756	19958.3	1065.96
418	-545.76 	-446.545	7629.57	655.4  
419	-545.76 	-483.719	9141.6 	542.555
420	-545.76 	-463.87 	9524.72	562.17 
421	-545.76 	-465.203	7061.96	548.055
422	-545.76 	-462.236	6931.32	564.308
423	-545.76 	-460.511	15593  	756.795
424	-545.76 	-464.797	10482.3	655.506
425	-545.76 	-471.757	10643.5	575.125
426	-545.76 	-447.162	8392.62	658.222
427	-545.76 	-436.299	21014.9	1047.27
428	-545.76 	-444.814	9367.53	650.009
429	-545.76 	-430.527	12008.8	803.963
430	-545.76 	-426.17 	19284.4	992.523
431	-545.76 	-469.552	7287.08	572.46 
432	-545.76 	-479.433	5746.47	476.926
433	-545.76 	-493.624	4395.66	382.54 
434	-545.76 	-459.78 	10849.7	689.403
435	-545.76 	-438.445	15979.7	891.555
436	-545.76 	-471.203	10655  	673.483
437	-545.76 	-450.732	9596.87	725.888
438	-545.76 	-491.666	5726.35	420.139
439	-545.76 	-489.35 	11190.6	561.971
440	-545.76 	-495.616	5092.73	381.858
441	-545.76 	-508.652	4085.56	317.165
