gen	min     	avg     	max     	std    
0  	732.876 	2161.54 	6426.85 	732.986
1  	533.525 	1373.66 	5141.51 	442.651
2  	423.836 	986.755 	3826.72 	378.15 
3  	251.207 	756.446 	4576.23 	412.119
4  	206.682 	577.322 	2944.71 	299.751
5  	97.1476 	460.528 	3178.05 	315.899
6  	17.7712 	345.801 	3085.77 	238.386
7  	15.406  	270.226 	1656.08 	195.422
8  	-30.8792	236.116 	3974.78 	335.757
9  	-38.8949	161.352 	2801.41 	210.038
10 	-64.6203	138.548 	2579.7  	266.455
11 	-121.162	108.652 	2037.03 	195.668
12 	-121.162	84.0425 	2986.68 	202.826
13 	-128.727	51.0215 	1306.65 	151.38 
14 	-149.211	26.6493 	1637.04 	167.689
15 	-179.387	-25.7873	1196.26 	136.524
16 	-179.663	-56.1321	1637.7  	160.992
17 	-206.026	-66.8933	1397.6  	159.649
18 	-214.049	-99.0189	1525.62 	134.056
19 	-225.378	-105.3  	1387.16 	130.2  
20 	-234.79 	-107.762	2004.34 	167.385
21 	-254.118	-132.699	1002.53 	105.369
22 	-262.65 	-148.05 	2558.96 	158.823
23 	-263.153	-173.574	1388.86 	110.321
24 	-288.478	-186.049	1088.84 	103.406
25 	-315.698	-216.36 	441.006 	63.8386
26 	-315.698	-223.831	416.916 	65.6967
27 	-328.689	-237.137	1514.64 	106.797
28 	-335.681	-259.254	1998.37 	96.7085
29 	-335.762	-286.08 	477.052 	51.2834
30 	-338.702	-304.508	264.155 	46.0764
31 	-346.988	-311.108	300.594 	46.8717
32 	-351.124	-317.238	50.7762 	35.6845
33 	-357.005	-318.592	889.675 	55.3294
34 	-357.999	-322.215	203.686 	41.5161
35 	-362.685	-324.307	62.7786 	40.6805
36 	-365.755	-327.472	256.206 	43.2487
37 	-368.4  	-333.115	326.023 	46.7838
38 	-373.282	-342.198	-12.6256	29.3029
39 	-376.36 	-346.248	-78.3743	27.8552
40 	-378.961	-348.754	-84.2516	31.015 
41 	-380.336	-355.415	-82.0565	28.45  
42 	-386.264	-359.164	-94.7991	30.1354
43 	-387.881	-361.181	-87.3548	31.2851
44 	-393.016	-363.821	-164.301	26.261 
45 	-395.903	-366.177	-224.921	25.7376
46 	-397.105	-367.554	-139.272	25.9924
47 	-397.796	-369.81 	-133.319	27.948 
48 	-401.795	-372.983	-216.069	27.207 
49 	-401.795	-373.921	-68.6171	30.4663
50 	-403.751	-377.019	166.965 	33.147 
51 	-404.609	-376.522	17.8244 	35.8766
52 	-405.23 	-382.469	-202.626	25.7291
53 	-408.259	-385.978	-238.28 	23.7156
54 	-408.259	-388.123	-206.513	24.019 
55 	-408.259	-386.113	-185.201	28.6714
56 	-410.492	-389.725	-255.815	24.2304
57 	-410.645	-391.232	-104.288	29.3305
58 	-411.107	-395.896	-167.122	25.9096
59 	-412.705	-397.291	-241.09 	21.6466
60 	-414.392	-395.619	-248.681	26.4616
61 	-415.71 	-396.771	-193.874	25.3303
62 	-416.023	-396.526	-224.487	24.2378
63 	-417.158	-395.414	-61.5663	30.9096
64 	-418.288	-402.21 	-243.836	22.1448
65 	-418.67 	-402.932	-249.006	24.2582
66 	-419.828	-402.98 	-94.5131	27.6162
67 	-420.247	-405.716	-214.415	23.5021
68 	-421.088	-407.728	-252.883	22.5807
69 	-421.753	-409.494	-218.671	22.2965
70 	-421.753	-408.812	-235.426	25.8161
71 	-422.216	-408.866	-299.064	20.9628
72 	-422.696	-408.471	-208.545	25.0294
73 	-423.872	-407.163	-232.186	26.849 
74 	-424.046	-405.907	-218.915	24.8171
75 	-424.075	-406.59 	-90.228 	29.1982
76 	-424.599	-404.687	-215.295	26.3281
77 	-425.57 	-405.241	-233.327	26.5115
78 	-425.665	-405.473	-93.9694	29.2419
79 	-425.699	-406.437	49.6974 	34.2681
80 	-426.15 	-406.858	37.0076 	34.0259
81 	-426.589	-410.601	-91.2792	29.8731
82 	-426.84 	-409.036	-109.758	30.3902
83 	-427.53 	-407.806	-245.009	28.5862
84 	-427.742	-401.49 	1616.17 	87.9138
85 	-427.742	-408.943	174.257 	36.6181
86 	-428.14 	-409.208	11.6004 	35.2658
87 	-428.183	-410.988	161.247 	31.6479
88 	-428.717	-414.65 	-163.003	27.4233
89 	-429.197	-416.548	-213.285	23.9621
90 	-429.732	-415.284	-129.548	27.1834
91 	-430.432	-419.645	-296.382	20.4792
92 	-431.581	-417.256	-211.31 	22.6804
93 	-431.581	-413.089	-227.708	27.7223
94 	-431.608	-414.806	-183.777	24.0366
95 	-433.74 	-412.685	-151.221	29.0017
96 	-434.305	-420.243	-201.216	24.7343
97 	-434.305	-421.117	-257.897	24.2384
98 	-434.594	-417.67 	-182.127	27.282 
99 	-434.914	-417.489	-176.673	28.0254
100	-435.838	-425.495	-232.277	21.3732
101	-435.906	-426.498	-293.232	21.4431
102	-436.28 	-424.475	-255.906	22.5725
103	-436.298	-420.657	-264.908	26.2719
104	-436.672	-421.297	-208.779	25.6861
105	-436.864	-423.21 	-61.4617	28.2136
106	-437.216	-425.262	-275.825	22.6222
107	-437.264	-426.205	-273.831	20.7788
108	-437.394	-428.342	-277.914	18.492 
109	-437.751	-429.582	-293.056	20.686 
110	-437.759	-429    	-279.863	19.9454
111	-437.981	-428.152	-256.185	22.4232
112	-438.344	-427.605	-295.141	20.9989
113	-438.344	-427.446	-223.996	22.0674
114	-439.278	-430.428	-294.924	17.5535
115	-439.284	-427.694	-111.523	27.7292
116	-439.4  	-428.993	-269.329	20.0022
117	-439.598	-428.475	-245.565	22.3716
118	-439.68 	-431.286	-250.647	20.2312
119	-439.735	-432.53 	-223.046	21.6314
120	-440.322	-431.489	-280.755	21.8728
121	-440.614	-432.922	-292.486	18.1017
122	-440.643	-431.417	-291.212	19.7927
123	-440.691	-430.469	-264.171	21.8531
124	-443.729	-432.703	-306.582	22.3176
125	-443.769	-433.431	-249.442	22.5201
126	-444.552	-433.188	-246.927	22.0149
127	-444.552	-433.55 	-250.008	23.955 
128	-444.74 	-435.482	-250.527	24.5643
129	-444.996	-435.519	-304.991	20.3502
130	-445.349	-435.866	-226.684	22.0254
131	-445.521	-435.574	-219.517	24.7935
132	-445.587	-437.458	-220.984	21.2617
133	-445.808	-438.479	-293.108	20.2457
134	-445.831	-438.327	-301.986	17.9768
135	-446.043	-435.286	-269.573	23.3072
136	-446.62 	-435.918	-168.662	26.0995
137	-446.812	-438.941	-302.051	19.9264
138	-447.068	-437.82 	13.2706 	25.9449
139	-447.294	-434.215	-144.407	28.1569
140	-447.321	-435.606	-249.935	24.984 
141	-447.424	-439.298	-302.152	20.5596
142	-447.447	-440.647	-311.681	17.6797
143	-448.047	-439.748	-287.985	21.6201
144	-448.047	-440.038	-306.77 	18.9203
145	-448.093	-438.213	-125.514	24.9966
146	-448.196	-436.535	-186.97 	27.2056
147	-448.253	-442.204	-309.666	18.3221
148	-448.337	-441.816	-260.762	21.5757
149	-448.371	-442.238	-283.849	18.6489
150	-449.292	-442.528	-309.539	18.2884
151	-449.292	-441.416	-268.69 	20.7775
152	-449.332	-439.947	-307.345	21.6688
153	-449.573	-439.693	-269.776	21.0803
154	-450.073	-442.383	-295.53 	17.7222
155	-450.243	-441.633	-171.972	22.3782
156	-450.391	-440.412	-295.707	20.863 
157	-450.391	-441.926	-290.972	22.4429
158	-450.415	-443.366	-297.782	20.3124
159	-451.096	-443.748	-323.525	19.3276
160	-451.37 	-444.277	-336.319	18.0134
161	-451.37 	-443.651	-319.172	17.9153
162	-451.431	-443.073	-326.216	18.3058
163	-451.45 	-445.712	-267.42 	19.479 
164	-451.489	-445.542	-315.078	19.6656
165	-451.531	-444.537	-248.114	21.816 
166	-451.541	-445.08 	-257.428	20.8114
167	-451.569	-444.383	-293.361	21.5261
168	-451.574	-446.172	-295.483	18.6128
169	-451.584	-444.908	-309.224	20.4263
170	-451.589	-444.994	-298.495	21.8882
171	-451.597	-445.55 	-322.64 	18.8565
172	-451.606	-445.754	-327.613	17.7345
173	-451.615	-443.958	-278.194	21.9723
174	-451.617	-445.781	-313.611	18.6494
175	-451.625	-446.163	-298.396	19.1966
176	-451.625	-444.13 	-285.324	23.3058
177	-451.632	-445.59 	-309.042	20.7083
178	-451.633	-446.524	-304.773	18.0024
179	-451.636	-445.014	-268.972	21.2623
180	-451.639	-446.628	-326.527	17.2476
