gen	min    	avg    	max    	std    
0  	110.245	149.299	200.454	16.7442
1  	108.976	148.448	202.286	17.3858
2  	108.976	148.117	199    	17.7507
3  	105.68 	147.846	210.338	17.9548
4  	105.68 	147.249	201.864	19.4643
5  	101.362	139.875	203.617	22.2476
6  	101.319	130.214	204.88 	24.6193
7  	98.1802	109.452	171.425	10.8495
8  	97.4005	106.779	179.642	10.0712
9  	96.2537	104.726	183.341	10.6457
10 	95.1749	102.627	153.552	9.45839
11 	93.0442	101.669	167.591	10.0476
12 	93.0442	101.717	185.125	11.3351
13 	92.1862	100.316	173.846	10.5265
14 	92.1862	101.337	163.111	11.4147
15 	91.616 	101.694	180.714	13.0415
16 	90.7594	96.0081	148.823	8.97116
17 	89.864 	94.8144	145.477	8.7273 
18 	89.864 	95.0528	159.266	10.1451
19 	89.468 	94.2099	151.695	9.1749 
20 	89.3238	95.0458	165.304	11.2616
21 	89.3238	93.4498	152.327	9.39079
22 	88.908 	93.4205	156.821	9.43662
23 	88.8488	93.8631	158.912	10.4646
24 	88.8082	92.417 	140.859	8.60279
25 	88.7234	92.0074	151.256	8.87821
26 	88.6892	93.1312	151.108	10.7833
27 	88.6284	92.7389	156.376	10.6856
28 	88.6107	92.066 	139.113	9.31628
29 	88.5766	91.703 	158.149	8.81977
30 	88.5471	91.869 	153.339	10.0539
31 	88.51  	91.5802	148.154	9.32446
32 	88.4798	91.3034	145.652	9.10733
33 	88.4709	92.0328	157.224	10.6149
34 	88.4462	91.9911	146.912	10.6084
35 	88.4462	91.4482	146.107	9.56534
36 	88.4241	91.3497	159.317	9.35741
37 	88.4241	91.6531	148.205	10.0582
38 	88.4241	91.572 	148.297	9.90806
39 	88.4178	91.7317	148.596	10.3523
40 	88.4126	91.1822	159.347	9.20834
41 	88.4069	91.1357	146.842	9.33149
42 	88.4061	91.2955	150.405	9.14621
43 	88.4022	91.3475	177.786	9.78532
44 	88.3983	91.376 	144.127	9.68127
45 	88.3983	91.2169	152.112	9.64553
46 	88.3977	90.7744	154.283	9.12318
47 	88.3952	91.7912	155.64 	10.7014
48 	88.3952	91.4261	153.575	9.97548
49 	88.3944	91.3904	144.229	9.66947
50 	88.3929	91.6886	149.112	10.3145
51 	88.3921	91.4285	147.61 	9.8015 
52 	88.3917	90.8052	152.614	8.55171
53 	88.3908	91.2472	148.68 	9.3091 
54 	88.3907	91.2312	149.727	9.53705
55 	88.3905	90.9248	139.657	8.56551
56 	88.3904	91.4789	149.105	10.1644
57 	88.3904	91.0439	142.471	9.40139
58 	88.3903	91.3117	145.274	9.66433
59 	88.3903	90.5316	144.459	8.0389 
60 	88.3903	90.9117	157.484	9.04799
61 	88.3903	90.7968	163.62 	9.08583
62 	88.3903	91.8627	152.888	10.9333
63 	88.3903	91.3072	143.824	9.35194
64 	88.3903	91.0818	151.706	9.28379
65 	88.3903	91.616 	152.539	10.2539
66 	88.3903	90.9734	140.941	8.85416
