gen	min    	avg    	max    	std    
0  	18796.1	149851 	466287 	75971.4
1  	8825.36	63036.3	270542 	38062.3
2  	5358.21	32744.4	194990 	22379.4
3  	2807.24	20955.2	183441 	17409.9
4  	1471.35	13147  	123969 	12157  
5  	1195.96	9832.29	67382.9	10256.1
6  	737.008	6805.73	79426.7	7835.13
7  	607.113	3926.03	38719.3	4886.91
8  	491.809	3287.94	31708  	4761.64
9  	447.747	2056.94	30771.6	3362.15
10 	399.187	1769.33	21352.1	2629.51
11 	341.731	1436.26	28035.1	2637.55
12 	321.923	1332.81	21985.4	2336.16
13 	303.606	806.282	16143.5	1464.07
14 	300.275	585.332	8928.75	886.962
15 	291.958	589.881	14898.1	1152.15
16 	285.925	473.139	7682.7 	571.618
17 	280.898	529.694	18628.1	1085.37
18 	277.196	517.45 	17523.2	1061.21
19 	272.275	630.761	15085.5	1257.74
20 	266.706	464.593	10200.5	801.65 
21 	264.514	443.529	10203.8	663.435
22 	260.568	478.639	7423.87	749.065
23 	258.659	438.971	9548.11	777.257
24 	253.764	408.625	5231.81	540.095
25 	253.141	429.201	13713.3	700.793
26 	247.635	451.022	8820.23	695.561
27 	244.992	419.489	6922.03	658.444
28 	243.237	469.47 	15769.5	978.772
29 	241.136	332.55 	5072.39	342.257
30 	239.745	354.061	3056.07	334.527
31 	238.245	405.584	8627.73	663.533
32 	237.248	414.861	12967.9	897.475
33 	235.773	368.96 	9262.8 	602.235
34 	235.169	372.286	14074.5	692.392
35 	234.312	380.217	9587.85	684.434
36 	233.351	380.434	14506  	804.096
37 	232.324	345.047	5878.21	463.203
38 	231.699	442.846	11947.2	957.002
39 	231.027	348.227	8836.29	530.329
40 	230.375	351.873	15790.7	793.839
41 	229.869	365.411	8188.03	579.607
42 	229.673	317.073	3710.11	325.044
43 	229.448	346.648	7295.31	537.881
44 	228.892	328.844	6643.49	503.259
45 	228.722	297.381	5199.43	283.965
46 	228.107	335.28 	5468.64	418.006
47 	228.066	325.336	3769.64	368.373
48 	227.642	321.612	4816.96	409.3  
49 	227.432	294.749	4638.38	292.596
50 	227.138	293.763	2531.35	257.392
51 	226.853	350.176	9482.3 	599.169
52 	226.318	353.682	10234.5	597.406
53 	226.102	326.815	12233.5	568.61 
54 	225.901	318.859	8226.1 	472.794
55 	225.32 	326.367	5242.25	462.784
56 	225.173	314.89 	3310.78	334.164
57 	224.852	314.239	4425.04	391.791
58 	224.238	326.333	15816.9	698.976
59 	223.772	350.229	10152.1	699.834
60 	223.772	336.308	9837.19	531.523
61 	223.252	373.823	10399.7	670.88 
62 	222.954	348.741	12089.8	728.395
63 	221.98 	348.993	12604.3	619.799
64 	221.839	318.848	11388.6	554.174
65 	221.093	381.112	16561.3	854.448
66 	220.922	385.287	22330.7	996.819
67 	220.353	287.964	4144.09	301.25 
68 	219.937	316.899	9166.86	503.026
69 	219.306	309.259	5124.96	367.089
70 	219.11 	379.087	12044.6	776.971
71 	218.602	304.235	6242.88	417.462
72 	218.011	308.062	5029.97	375.027
73 	217.551	281.355	3513.14	246.154
74 	217.447	290.945	4269.85	316.119
75 	217.233	330.766	5765.49	514.696
76 	217.081	311.584	7640.2 	508.455
77 	216.836	335.149	5597.66	495.018
78 	216.571	319.943	11418  	569.31 
79 	216.418	323.51 	10238.4	531.702
80 	216.265	303.942	4858.57	391.377
81 	215.902	308.644	4501.52	398.999
82 	215.773	310.936	9798.51	547.985
83 	215.693	311.315	9930.2 	626.945
84 	215.54 	314.545	8981.14	482.728
85 	215.46 	349.311	11696.9	685.397
86 	215.373	299.593	4862.31	386.759
87 	215.182	328.862	8759.97	662.739
88 	215.038	289.275	4766.95	357.185
89 	214.771	277.406	3271.13	276.587
90 	214.614	327.84 	8653.62	551.327
91 	214.518	307.743	10230.7	522.678
92 	214.112	268.62 	4026.51	261.291
93 	214.102	291.943	4386.12	353.461
94 	213.95 	275.988	5129.46	347.519
95 	213.89 	262.623	2163.16	213.747
96 	213.647	294.052	3909.19	368.057
97 	213.472	297.68 	4825.76	422.526
98 	213.454	281.769	5117.14	329.112
99 	213.309	287.842	3697.07	349.714
100	213.143	276.061	3955.79	308.931
101	212.835	297.819	5113.04	393.88 
102	212.713	279.807	4966.1 	314.856
103	212.394	320.524	10132  	515.207
104	212.312	272.255	4717.41	315.854
105	212.007	294.985	4724.35	350.833
106	211.743	289.32 	5743.62	401.271
107	211.607	262.42 	4024.69	232.103
108	211.338	299.489	4563.25	372.009
109	211.227	278.637	4165.46	351.259
110	211.026	303.184	7645.34	465.084
111	210.753	291.502	5708.61	402.746
112	210.583	298.237	3746.71	362.583
113	210.487	296.285	4485.51	362.978
114	210.248	284.985	7259.3 	426.3  
115	209.771	322.296	5525.77	457.579
116	209.771	282.664	4758.95	313.622
117	209.582	261.117	4388.61	269.412
118	209.471	276.13 	4719.49	323.438
119	209.362	285.31 	5576.63	410.449
120	209.247	298.338	8043.2 	477.135
121	209.058	271.892	4042.91	297.833
122	208.946	291.28 	7405.8 	489.579
123	208.91 	272.484	5617.27	350.676
124	208.716	325.735	14931.9	719.496
125	208.71 	263.356	5009.66	302.63 
126	208.627	310.211	4924.72	454.967
127	208.612	270.826	3973.27	309.112
128	208.487	303.817	7897.39	510.68 
129	208.469	268.401	3338.46	279.938
130	208.43 	301.22 	6472.41	483.928
131	208.366	285.815	4530.66	355.89 
132	208.341	301.272	7513.11	458.215
133	208.294	286.108	4938.59	355.567
134	208.256	302.728	10266.2	561.424
135	208.206	284.689	3851.07	333.339
136	208.167	273.54 	7381.82	394.858
137	208.154	300.808	4287.93	421.556
138	208.101	279.389	5495.92	407.449
139	208.056	258.421	3042.61	257.405
140	208.054	327.851	5400.54	492.196
141	208.038	287.48 	5382.85	408.693
142	208.007	271.671	5148.27	322.56 
143	207.989	288.043	6709.68	418.789
144	207.969	263.97 	4345.86	293.968
145	207.925	276.529	4505.13	348.402
146	207.918	308.357	11154.8	667.93 
147	207.912	302.929	11367  	563.928
148	207.904	279.779	9436.29	461.055
149	207.89 	269.172	3739   	282.832
150	207.878	272.855	4869.89	345.611
151	207.875	292.53 	5863.82	441.139
152	207.862	270.035	6452.79	361.556
153	207.855	305.631	5138.11	448.031
154	207.847	271.216	5812.19	364.939
155	207.839	294.35 	7801.74	481.103
156	207.837	268.259	3742.42	305.887
157	207.83 	257.125	3230.49	251.507
158	207.828	290.608	4688.71	416.697
159	207.821	292.421	5817.85	426.656
160	207.817	253.156	4065.76	256.749
161	207.815	260.812	2487.84	234.052
162	207.814	263.409	2638.86	255.783
163	207.808	260.556	3248.99	249.616
164	207.803	263.461	3051   	275.563
165	207.799	263.275	2403.81	242.407
166	207.797	274.125	9097.65	423.339
167	207.79 	258.236	2822.7 	254.006
168	207.788	251.496	3586.14	243.594
169	207.784	280.327	4334.97	369.283
170	207.781	275.587	3734   	301.045
171	207.776	254.992	2746.66	217.837
