gen	min     	avg        	max        	std        
0  	496181  	6.00391e+06	3.3458e+07 	3.92546e+06
1  	146742  	2.37916e+06	2.67844e+07	2.34099e+06
2  	55310.3 	1.12242e+06	3.54165e+07	1.90362e+06
3  	50308.3 	501553     	1.19636e+07	868649     
4  	25981   	251455     	1.2669e+07 	605808     
5  	15684.6 	168679     	1.08289e+07	653510     
6  	12188.6 	120805     	9.29565e+06	518623     
7  	7967.54 	62997.4    	3.49655e+06	221605     
8  	5733.03 	92124.6    	1.29004e+07	584194     
9  	3732.83 	42678.9    	2.7778e+06 	178429     
10 	2004.44 	59310.6    	4.69331e+06	312310     
11 	1583.1  	35757.2    	2.62756e+06	200174     
12 	693.152 	37697.5    	3.64666e+06	224557     
13 	505.508 	33256.9    	4.81763e+06	242651     
14 	302.709 	15560.6    	1.27282e+06	90877.9    
15 	234.878 	30612.7    	3.38564e+06	237205     
16 	105.118 	23034.8    	2.04506e+06	153952     
17 	40.8664 	17029.1    	6.15462e+06	223642     
18 	-37.4317	15764      	2.5225e+06 	138154     
19 	-69.2978	16551      	1.66237e+06	111084     
20 	-99.8738	29200.6    	4.55127e+06	243368     
21 	-125.609	13901.9    	2.26776e+06	125587     
22 	-144.105	12392.3    	2.06783e+06	110588     
23 	-170.024	22238      	2.4206e+06 	168494     
24 	-185.921	29926.5    	3.86078e+06	220855     
25 	-197.402	9635.44    	1.62736e+06	81075.1    
26 	-201.402	16445.7    	2.54945e+06	134552     
27 	-201.402	10364.4    	1.03358e+06	77689.1    
28 	-204.626	22492.4    	4.0631e+06 	222812     
29 	-205.267	26018.7    	4.10431e+06	226908     
30 	-206.313	16514.1    	2.67245e+06	139815     
31 	-207.006	15860.2    	1.88163e+06	122692     
32 	-207.597	30018.8    	3.7492e+06 	247773     
33 	-208.263	9582.28    	1.92747e+06	97798.9    
34 	-208.656	8863.66    	677031     	58999.8    
35 	-208.997	7225.24    	1.07952e+06	67610.9    
36 	-209.246	10880.7    	1.88231e+06	113744     
37 	-209.31 	19592.4    	3.19738e+06	165917     
38 	-209.523	10454      	1.95611e+06	91897.9    
39 	-209.606	9574.74    	1.43633e+06	78930      
40 	-209.654	16920.7    	1.52046e+06	124131     
41 	-209.705	12534.9    	2.44216e+06	139484     
42 	-209.735	16945.6    	3.22015e+06	141263     
43 	-209.787	9831.87    	1.99419e+06	106380     
44 	-209.821	10358.7    	1.28619e+06	86566.9    
45 	-209.826	19968.2    	2.51852e+06	176554     
46 	-209.847	21123.3    	4.19612e+06	204686     
47 	-209.851	15529.1    	1.8803e+06 	119073     
48 	-209.86 	16060.5    	3.84053e+06	183684     
49 	-209.864	20610.9    	2.23066e+06	171269     
50 	-209.87 	19211.1    	2.41331e+06	155020     
51 	-209.87 	10652.3    	1.25021e+06	84268.6    
52 	-209.873	16417.8    	2.2573e+06 	124924     
53 	-209.874	8601.1     	1.70356e+06	82172.3    
54 	-209.877	16134.9    	1.97104e+06	126682     
55 	-209.877	13157.4    	1.80255e+06	109732     
56 	-209.878	14775      	2.18412e+06	134110     
57 	-209.879	21431.2    	3.56762e+06	186135     
58 	-209.879	17511.8    	2.13491e+06	134008     
59 	-209.879	20497.2    	2.369e+06  	161050     
60 	-209.879	7412.15    	2.49542e+06	94302.8    
61 	-209.879	21478.6    	2.96356e+06	185415     
62 	-209.879	11319.9    	1.94136e+06	108253     
63 	-209.88 	24311.7    	3.9992e+06 	245831     
64 	-209.88 	10011.2    	1.72829e+06	89342.5    
65 	-209.88 	18134.1    	2.54056e+06	159509     
66 	-209.88 	4636.47    	536357     	39037      
67 	-209.88 	14159.2    	2.28544e+06	126976     
68 	-209.88 	11980.9    	1.66302e+06	100605     
69 	-209.88 	13233.5    	1.36472e+06	102293     
70 	-209.88 	16065.3    	2.37459e+06	145895     
71 	-209.88 	9024.78    	845433     	67811.3    
72 	-209.88 	12427.8    	1.56776e+06	95253.6    
73 	-209.88 	8441.78    	1.05635e+06	66603.8    
74 	-209.88 	20047.5    	2.22697e+06	164532     
75 	-209.88 	15765.1    	2.72708e+06	152680     
76 	-209.88 	17371.3    	3.37363e+06	165100     
77 	-209.88 	22441.9    	4.47824e+06	218428     
78 	-209.88 	20352.9    	2.80221e+06	166150     
79 	-209.88 	22594.6    	2.63836e+06	185661     
