gen	min    	avg        	max        	std        
0  	506.862	2.5454e+06 	2.2812e+07 	3.81411e+06
1  	396.614	2.45294e+06	2.66737e+07	3.98697e+06
2  	396.614	2.23428e+06	2.31278e+07	3.39693e+06
3  	396.614	1.66988e+06	2.05961e+07	2.68953e+06
4  	396.614	1.41313e+06	2.29942e+07	3.2037e+06 
5  	396.614	1.82727e+06	2.19967e+07	3.26476e+06
6  	396.614	1.52067e+06	2.42898e+07	3.16614e+06
7  	396.614	7181.28    	1.04481e+06	50554.4    
8  	396.614	6512.23    	496306     	35553.5    
9  	391.724	9913.72    	1.212e+06  	61384.5    
10 	391.724	9070.79    	599905     	50333.8    
11 	391.724	9385.38    	1.32009e+06	63988.5    
12 	391.4  	10317.2    	615750     	48311.3    
13 	388.827	7323.41    	452673     	34483.9    
14 	388.827	8310.29    	328897     	31958.3    
15 	388.827	14418.5    	771142     	66276.5    
16 	388.816	14359.2    	1.18457e+06	76500.2    
17 	388.815	7876.76    	531835     	43205.3    
18 	388.814	12429.9    	692433     	60809.6    
19 	388.814	10567.6    	660614     	54291.3    
20 	388.813	10798.8    	676970     	53186.6    
21 	388.813	8264.9     	988103     	53689.6    
22 	375.793	8190.45    	439871     	42631.2    
23 	370.752	13080.1    	948385     	75125.8    
24 	370.362	17200.5    	800820     	76965.8    
25 	366.128	17429.4    	1.17872e+06	74774.6    
26 	366.128	7775.48    	651585     	43880.2    
27 	364.614	12110.8    	1.82284e+06	79772.4    
28 	364.614	13862.1    	1.23171e+06	71802.6    
29 	364.599	9488.43    	505242     	41947.9    
30 	360.199	12916.7    	509257     	54624.6    
31 	360.199	10076.1    	431278     	44821.1    
32 	358.349	20146.4    	799620     	79104.5    
33 	358.349	31870.1    	2.18163e+06	123638     
34 	358.174	56729.5    	2.41996e+06	190058     
35 	357.097	10056.9    	796140     	59603      
36 	353.716	14011.8    	1.70211e+06	84580.6    
37 	353.716	10435.5    	496460     	42455.5    
38 	353.716	22568      	916315     	81757.4    
39 	350.617	20070.3    	1.00673e+06	83218.6    
40 	350.617	40924.7    	2.28552e+06	150707     
41 	347.243	36846.7    	1.9335e+06 	141749     
42 	347.243	13057.8    	909332     	59486.9    
43 	346.381	9836       	941085     	56134.2    
44 	346.251	15814.4    	954742     	73048.8    
45 	345.837	18900.8    	1.16019e+06	76391.6    
46 	345.837	9399.11    	534581     	46554.9    
47 	345.773	10056.5    	567961     	53388.2    
48 	345.704	11771.9    	1.17097e+06	67226.7    
49 	345.552	9198.73    	760933     	53869.1    
50 	345.373	6697.01    	491637     	36948.3    
51 	345.329	10810.3    	769608     	54221.3    
52 	344.07 	8991.62    	422249     	40117.1    
53 	343.219	10878.3    	939247     	60891.7    
54 	340.882	7023.08    	526620     	43477      
55 	339.747	10949.5    	1.10144e+06	69191.1    
56 	339.269	9375.23    	851363     	53895.9    
57 	339.141	8249.96    	672118     	49028      
58 	339.042	10135.1    	556741     	56382.3    
59 	339.018	10801.5    	1.17461e+06	63920.2    
60 	326.51 	11677.5    	558690     	56379.9    
61 	326.51 	7922.56    	425551     	37344.6    
62 	323.567	9750.9     	514298     	44547.6    
63 	323.502	13981.9    	1.60956e+06	82161.6    
64 	323.5  	11633.5    	510263     	52312.2    
65 	320.856	9088.87    	491068     	41775.6    
66 	320.856	12505.1    	660913     	63147.2    
67 	320.156	12519.9    	553955     	57388.7    
68 	319.87 	11265.1    	534090     	48586.2    
69 	319.805	6070.81    	532626     	34657.7    
70 	319.637	11954.2    	1.24169e+06	79907.6    
71 	319.555	8557.92    	490768     	45814.2    
72 	319.47 	9620.91    	599398     	51009.4    
73 	319.42 	8258.07    	1.27203e+06	60543.5    
74 	319.31 	7246.81    	511276     	41221.3    
75 	319.074	10105.6    	609524     	52650.3    
76 	317.25 	15985.6    	1.76631e+06	101741     
77 	316.364	13936.7    	782443     	68924.7    
78 	315.998	9425.98    	493549     	45729.4    
79 	315.997	15212.7    	1.22385e+06	67213.8    
80 	315.049	8945.42    	572531     	47109.4    
