gen	min    	avg    	max    	std    
0  	1581.26	2380.95	3345.99	301.252
1  	1159.86	1962.9 	2859.53	269.131
2  	887.629	1644.69	2613.03	259.36 
3  	691.589	1333.35	2351.92	243.434
4  	578.739	1091.82	2066.72	231.679
5  	504.287	907.536	2172.23	223.12 
6  	447.555	762.801	1752.88	208.59 
7  	376.39 	661.386	1633.72	193.408
8  	321.056	618.916	1778.31	225.997
9  	297.579	568.332	1785.01	221.605
10 	284.47 	513.07 	1655.16	206.082
11 	243.402	457.161	1670.74	193.106
12 	243.402	417.942	1484.45	178.578
13 	219.46 	409.718	1686.06	197.992
14 	184.579	366.198	1418.56	178.979
15 	171.927	346.968	1660.04	204.727
16 	157.701	303.926	1526.83	166.846
17 	157.206	289.481	1411.29	175.115
18 	136.682	276.65 	1445.35	185.845
19 	122.142	245.11 	1334.4 	153.956
20 	116.827	238.011	1410.08	152.612
21 	104.929	218.776	1338.39	148.682
22 	89.5746	216.315	1383.4 	163.174
23 	89.5746	205.64 	1290.59	159.441
24 	80.6617	185.09 	1448.3 	153.875
25 	79.4583	170.468	1251.19	145.961
26 	73.4836	133.61 	1057.43	114.497
27 	71.4236	123.753	988.874	106.881
28 	67.6575	105.645	616.962	69.7601
29 	64.7345	110.015	807.909	88.396 
30 	63.3773	103.861	656.798	85.1987
31 	61.2102	110.225	1064.98	105.505
32 	59.3216	108.857	917.706	115.711
33 	58.5093	96.6933	712.702	84.3953
34 	56.6208	100.914	606.906	94.8683
35 	54.5875	102.311	843.775	109.976
36 	50.2733	98.1312	1195.04	105.855
37 	50.2214	94.8353	1103.34	107.106
38 	48.7306	91.8129	815.282	97.9566
39 	45.2583	89.2887	830.067	94.0753
40 	45.2583	82.7075	685    	90.2084
41 	43.5995	88.1137	708.019	91.3324
42 	43.2488	79.0205	714.566	89.9517
43 	42.307 	74.2049	860.523	86.3526
44 	41.5993	79.5015	818.975	99.4983
45 	40.5629	75.4936	626.965	83.0799
46 	40.0493	71.4283	638.287	85.0621
47 	38.9438	73.6371	678.13 	83.8898
48 	38.0121	74.1694	1175.68	105.725
49 	37.5429	72.9027	796.874	89.0327
50 	37.0881	67.4606	865.416	89.3249
51 	36.9143	65.7009	712.356	87.8079
52 	36.4594	59.5146	635.907	71.6219
53 	36.0489	62.4892	746.386	83.3236
54 	35.6992	60.5755	704.351	79.6229
55 	35.4975	61.151 	664.831	82.0847
56 	35.4033	61.1066	740.415	85.2311
57 	34.8383	64.4356	1137.57	96.118 
58 	34.5108	65.4065	615.249	89.8059
59 	34.4772	58.5915	647.935	80.2132
60 	34.0707	61.5039	664.474	82.9141
61 	33.8221	63.6419	596.989	86.7682
62 	33.4454	59.449 	796.294	82.1436
63 	33.3319	61.3617	650.295	86.4967
64 	33.1769	60.0692	576.936	87.2335
65 	32.9424	57.2428	744.184	81.6897
66 	32.7937	59.4196	643.411	77.8675
67 	32.6148	59.2542	660.439	87.1876
68 	32.3411	57.2031	588.755	82.1215
69 	32.3026	54.3845	637.085	79.3139
70 	32.1475	58.9885	654.31 	87.9053
71 	32.0293	57.4726	771.728	88.6685
72 	31.9409	52.0281	586.041	72.4402
73 	31.8658	52.2422	558.077	72.8343
74 	31.7401	59.959 	719.363	89.6393
75 	31.6131	55.492 	536.896	82.584 
76 	31.5222	56.6302	573.926	87.0782
77 	31.437 	57.4213	641.017	88.8196
78 	31.3849	58.2902	664.256	89.6729
79 	31.3474	55.802 	595.56 	83.3352
80 	31.2828	53.4921	842.09 	83.0898
81 	31.2126	55.0618	622.596	83.3726
82 	31.1589	55.324 	510.298	79.5019
83 	31.09  	51.5456	809.435	83.9678
84 	31.0717	50.6582	542.546	74.4194
85 	31.0029	56.5649	711.038	92.6487
86 	30.9291	56.8906	647.65 	87.1334
87 	30.9159	50.8129	674    	79.2844
88 	30.8589	49.8965	579.981	74.9585
89 	30.827 	49.439 	631.117	71.8005
