gen	min    	avg    	max    	std    
0  	269.88 	427.776	629.489	50.8175
1  	214.5  	343.659	462.572	40.6866
2  	192.085	284.511	406.738	37.0462
3  	161.32 	237.578	351.917	29.6175
4  	145.778	207.14 	325.868	26.8066
5  	133.344	184.376	271.999	24.4601
6  	116.781	167.395	267.186	24.3288
7  	110.11 	151.082	254.641	20.438 
8  	106.745	140.026	219.646	20.4099
9  	99.8877	127.883	211.104	16.9697
10 	96.2461	120.617	219.015	17.0678
11 	95.27  	114.989	211.395	15.5823
12 	91.8681	110.771	176.824	14.0029
13 	90.264 	107.866	180.279	14.4925
14 	88.0837	104.131	186.076	13.0516
15 	87.0233	100.944	181.227	12.0408
16 	85.9985	98.6408	169.316	12.1442
17 	84.2565	96.1719	162.374	10.87  
18 	84.2565	95.0681	162.096	10.7838
19 	83.7281	94.5433	166.417	12.1416
20 	82.9671	91.433 	150.65 	9.35871
21 	82.7789	88.4137	150.227	7.54433
22 	82.4618	87.5712	140.609	6.63644
23 	82.004 	86.4099	145.815	6.56206
24 	81.7932	86.1009	151.298	7.41132
25 	81.4122	85.1798	158.552	5.99052
26 	81.155 	85.4341	147.86 	6.75201
27 	81.0486	84.8395	138.643	6.49051
28 	80.7786	84.9789	121.004	6.18316
29 	80.6102	84.3187	142.606	6.04189
30 	80.6102	84.3366	132.521	6.23021
31 	80.4084	83.2895	115.501	4.59834
32 	80.3419	83.5341	120.824	5.26515
33 	80.2612	83.3679	126.845	5.48103
34 	80.1703	83.7824	130.862	6.40953
35 	80.0139	82.7011	122.875	4.56089
36 	80.009 	83.019 	132.515	5.77461
37 	79.9355	82.7178	126.216	5.39225
38 	79.9071	82.325 	134.464	5.00379
39 	79.7354	81.9185	114.464	4.18458
40 	79.7302	81.5399	129.307	3.929  
41 	79.7302	81.2377	106.852	3.16849
42 	79.6796	81.4129	110.67 	3.72221
43 	79.6655	81.1226	113.674	3.3721 
44 	79.662 	80.6182	101.993	2.52052
45 	79.6401	80.6933	111.145	2.79325
46 	79.614 	80.8745	104.462	3.22103
47 	79.6086	80.6314	115.053	2.81746
48 	79.5981	80.6978	102.132	2.64135
49 	79.5851	80.686 	100.233	2.60234
50 	79.5766	80.4993	100.942	2.45147
51 	79.5731	80.7594	118.508	3.42218
52 	79.5625	80.5885	97.2485	2.32692
53 	79.5573	80.6453	110.537	2.77722
54 	79.5441	80.6809	111.125	3.23539
55 	79.539 	80.6609	119.197	3.03105
56 	79.5353	80.6091	101.294	2.61859
57 	79.5305	80.2727	102.278	2.09991
58 	79.5226	80.4547	99.9893	2.4894 
59 	79.519 	80.3935	108.27 	2.56556
60 	79.5165	80.5233	105.338	2.93257
61 	79.5104	80.5246	115.194	3.1842 
62 	79.5051	80.3104	114.374	2.72325
63 	79.5007	80.3778	103.717	2.40413
64 	79.5003	80.3183	123.757	2.77018
65 	79.5001	80.1651	95.1961	1.95034
66 	79.4977	80.2839	101.841	2.43587
67 	79.4956	80.2644	98.8278	2.39129
68 	79.494 	80.1483	101.27 	2.09159
69 	79.4918	80.246 	119.517	2.54119
70 	79.4918	80.0226	93.297 	1.63391
71 	79.4893	80.1166	101.238	2.13807
72 	79.4892	80.1098	98.7958	1.90173
73 	79.488 	80.1311	102.929	2.15153
74 	79.487 	80.1007	97.5342	1.86029
75 	79.4861	80.0284	108.281	1.94707
76 	79.4861	79.9788	101.183	1.78969
77 	79.4854	80.166 	107.999	2.2973 
78 	79.484 	79.9421	95.8289	1.63722
79 	79.484 	80.0872	126.498	2.49239
