gen	min     	avg     	max     	std    
0  	-346.688	-167.117	570.66  	91.2665
1  	-384.552	-274.632	450.695 	65.4834
2  	-400.014	-322.675	65.489  	47.1395
3  	-408.501	-351.331	247.139 	44.5065
4  	-422.44 	-366.32 	191.064 	47.0764
5  	-432.625	-380.125	-44.9158	39.6576
6  	-438.168	-385.125	194.287 	47.1606
7  	-441.364	-396.668	-121.252	37.7742
8  	-444.277	-410.029	-157.648	30.7128
9  	-446.68 	-413.599	-25.9368	37.8232
10 	-449.931	-422.893	-210.973	24.108 
11 	-450.489	-423.291	-193.739	28.9829
12 	-451.6  	-423.804	-153.806	35.3906
13 	-453.699	-433.973	-231.878	23.8615
14 	-454.646	-434.617	-251.303	23.8725
15 	-455.391	-439.228	-293.61 	18.1338
16 	-456.522	-445.831	-343.233	13.7053
17 	-456.88 	-445.824	-355.903	14.2454
18 	-457.471	-448.742	-372.488	12.6768
19 	-457.622	-453.183	-371.455	10.1838
20 	-457.796	-455.714	-413.974	5.25323
21 	-458.033	-455.223	-358.84 	8.05302
22 	-458.078	-455.483	-406.055	6.82639
23 	-458.092	-455.42 	-361.025	8.57533
24 	-459.041	-456.129	-394.391	6.82228
25 	-459.061	-456.024	-373.378	7.60965
26 	-459.081	-455.176	-381.322	7.76333
27 	-459.09 	-457.024	-378.245	7.93447
28 	-459.095	-457.366	-402.822	6.52854
29 	-459.101	-457.48 	-398.844	7.01264
30 	-459.764	-457.422	-396.827	6.57476
31 	-459.765	-457.2  	-398.542	6.84337
32 	-460.092	-455.257	-280.886	11.7763
33 	-460.095	-458.465	-402.981	6.00246
34 	-460.212	-458.604	-381.742	6.26787
35 	-460.63 	-458.41 	-407.866	6.86915
36 	-461.079	-456.972	-411.241	7.42021
37 	-461.091	-458.379	-391.512	7.51082
38 	-461.092	-459.222	-406.471	6.89286
39 	-461.094	-459.962	-405.221	5.27481
40 	-461.094	-459.623	-356.641	7.82401
41 	-461.095	-460.024	-405.509	5.51226
42 	-461.095	-459.952	-407.788	5.63946
43 	-461.095	-459.94 	-401.455	5.54388
44 	-461.095	-459.809	-390.478	6.02482
45 	-461.095	-459.309	-388.09 	7.29631
46 	-461.095	-459.998	-392.357	5.79248
47 	-461.095	-459.911	-366.123	6.66433
48 	-461.095	-459.598	-409.037	6.63425
49 	-461.6  	-459.369	-383.809	8.1137 
50 	-461.911	-459.152	-398.074	7.48514
51 	-462.077	-458.312	-375.761	8.23908
52 	-462.09 	-459.629	-401.107	7.16431
53 	-462.09 	-460.649	-379.678	6.86041
54 	-462.09 	-460.548	-405.001	6.77328
55 	-462.09 	-460.87 	-398.276	6.12256
56 	-462.09 	-461.211	-391.112	4.7887 
57 	-462.09 	-460.454	-394.512	7.52779
58 	-462.09 	-460.84 	-402.857	5.92631
59 	-462.09 	-460.702	-408.75 	6.27027
60 	-462.09 	-460.546	-387.066	7.44579
61 	-462.09 	-460.665	-398.484	6.69272
62 	-462.09 	-460.683	-401.934	6.28613
63 	-462.09 	-460.539	-408.364	6.66854
64 	-462.09 	-460.728	-408.751	6.14047
65 	-462.09 	-460.709	-403.224	6.30221
66 	-462.09 	-460.839	-403.454	5.80483
67 	-462.09 	-461.058	-413.788	5.48627
68 	-462.09 	-460.757	-396.378	6.52408
69 	-462.09 	-460.553	-386.993	6.75779
70 	-462.09 	-461.001	-406.356	5.42916
71 	-462.09 	-460.256	-380.454	7.57727
72 	-462.09 	-460.931	-412.162	5.54539
73 	-462.09 	-460.779	-404.326	5.96584
74 	-462.09 	-460.428	-386.272	7.61588
75 	-462.09 	-460.55 	-374.38 	7.26053
76 	-462.09 	-460.466	-406.784	6.90276
77 	-462.09 	-460.575	-359.638	7.20327
78 	-462.09 	-460.436	-401.238	6.84457
79 	-462.09 	-460.675	-399.696	6.72092
80 	-462.09 	-460.623	-399.287	6.68383
