gen	min     	avg     	max     	std    
0  	-92.5974	-66.3317	14.2399 	13.4416
1  	-92.5974	-76.8616	-23.0365	9.01213
2  	-93.9687	-82.755 	-49.306 	6.05769
3  	-95.1137	-85.8668	-49.8314	4.7152 
4  	-95.1137	-87.2147	-67.0357	4.18944
5  	-95.6698	-88.4031	-69.4986	3.70893
6  	-97.3979	-89.2142	-73.6684	3.02791
7  	-97.3979	-89.4238	-73.793 	3.09831
8  	-97.3979	-89.6373	-76.451 	2.94541
9  	-97.3979	-89.7467	-72.3459	3.33235
10 	-97.3979	-90.1904	-73.1931	2.97476
11 	-97.3979	-90.2299	-76.9124	2.82356
12 	-97.3979	-90.3844	-78.4771	2.77249
13 	-97.3979	-90.4911	-81.0862	2.56674
14 	-97.3979	-90.6642	-78.9416	2.54044
15 	-97.3979	-90.7588	-76.2943	2.72985
16 	-97.3979	-90.7256	-76.3932	2.7292 
17 	-97.3979	-90.8231	-72.2287	2.73178
18 	-97.3979	-91.0433	-75.1822	2.50514
19 	-97.3979	-91.2575	-82.1783	2.36036
20 	-97.3979	-91.1938	-75.8274	2.49677
21 	-97.3979	-91.0899	-78.3935	2.61743
22 	-97.3979	-91.1614	-79.5996	2.41006
23 	-97.3979	-91.2819	-83.4178	2.29778
24 	-98.2853	-91.2353	-80.9948	2.34478
25 	-98.2853	-91.1112	-81.9235	2.3638 
26 	-98.2853	-90.9926	-78.8615	2.48303
27 	-98.2853	-90.9297	-75.1273	2.52495
28 	-98.2853	-91.1473	-77.1815	2.4113 
29 	-98.2853	-91.1667	-83.1721	2.25036
30 	-98.2853	-91.0977	-77.7247	2.39606
31 	-98.2853	-91.2224	-80.0848	2.39897
32 	-98.2853	-91.0448	-79.3928	2.41489
33 	-98.2853	-91.3945	-80.4395	2.39537
34 	-98.2853	-91.2351	-79.8498	2.45456
35 	-98.2853	-91.1718	-73.6666	2.48651
36 	-98.2853	-90.8246	-79.1354	2.68414
37 	-98.2853	-91.0307	-80.9892	2.4056 
38 	-98.2853	-91.1532	-78.7637	2.44943
39 	-98.2853	-91.1553	-78.1809	2.50315
40 	-98.2853	-91.3634	-80.3597	2.3435 
41 	-98.2853	-91.2007	-81.6144	2.41273
42 	-98.2853	-91.1712	-78.1318	2.64951
43 	-98.2853	-91.4035	-81.1392	2.36866
44 	-98.2853	-91.5228	-85.7454	2.05807
45 	-98.2853	-91.3915	-81.6025	2.22997
46 	-98.2853	-91.4121	-79.9884	2.20225
47 	-98.2853	-91.3728	-77.0854	2.45774
48 	-98.2853	-91.4704	-81.0177	2.3019 
49 	-98.2853	-91.2904	-81.1429	2.40404
50 	-98.2853	-91.5039	-80.2593	2.21629
51 	-98.2853	-91.5218	-76.6638	2.25374
52 	-98.2853	-91.4372	-82.3321	2.17845
53 	-98.2853	-91.5832	-81.3172	2.15044
54 	-98.2853	-91.5868	-84.3122	2.17253
55 	-98.2853	-91.3222	-78.3928	2.46408
56 	-98.2853	-91.6076	-82.0252	2.22399
57 	-98.2853	-91.4631	-81.2007	2.19646
58 	-98.2853	-91.3998	-81.9481	2.21091
59 	-98.2853	-91.3501	-80.3397	2.30706
60 	-98.2853	-91.4782	-80.3892	2.29776
61 	-98.2853	-91.4781	-81.8455	2.31273
62 	-98.2853	-91.5859	-82.852 	2.14825
63 	-98.2853	-91.4984	-78.7587	2.47067
64 	-98.2853	-91.6247	-75.4835	2.3258 
65 	-98.2853	-91.6861	-81.6922	2.25491
66 	-98.2853	-91.5848	-82.4727	2.31812
67 	-98.2853	-91.6093	-79.1981	2.5351 
68 	-98.2853	-91.4827	-79.0057	2.47649
69 	-98.2853	-91.7053	-82.8992	2.30601
70 	-98.2853	-91.6324	-85.2407	2.2098 
71 	-98.2853	-91.7496	-82.0074	2.31026
72 	-98.2853	-91.9144	-83.4267	2.36775
73 	-98.2853	-91.991 	-84.0481	2.27592
74 	-98.2853	-92.2036	-77.1952	2.55705
75 	-98.5013	-92.7127	-85.0754	2.79151
76 	-98.8837	-93.9909	-86.2808	3.28038
77 	-99.0904	-97.0142	-87.112 	2.59189
78 	-99.6391	-97.7921	-89.5951	1.77553
79 	-99.6391	-97.6629	-89.2524	2.17628
80 	-99.7009	-97.7993	-88.8898	2.25871
81 	-99.7009	-98.1135	-89.5573	2.09188
82 	-99.7235	-98.0897	-88.7444	2.32478
83 	-99.8313	-98.4058	-89.6352	2.1879 
84 	-99.8392	-98.5133	-87.9527	2.24241
85 	-99.8629	-98.594 	-88.5492	2.27782
86 	-100.017	-98.7784	-88.6718	2.3071 
87 	-100.017	-98.8283	-89.3959	2.18011
88 	-100.017	-98.8744	-89.1402	2.14923
89 	-100.052	-98.8075	-88.6872	2.3776 
