gen	min    	avg        	max        	std        
0  	124.476	2.19055e+06	3.21066e+07	3.88516e+06
1  	124.476	1.59426e+06	3.2745e+07 	3.06161e+06
2  	111.05 	2.21081e+06	2.17887e+07	3.5209e+06 
3  	111.05 	1.95209e+06	2.60999e+07	3.59437e+06
4  	111.05 	1.60824e+06	3.03058e+07	3.38011e+06
5  	111.05 	1.27632e+06	1.81332e+07	2.57256e+06
6  	111.05 	1.15249e+06	2.12448e+07	2.32324e+06
7  	111.05 	676619     	1.49387e+07	1.61249e+06
8  	111.05 	42075.3    	2.05778e+06	252291     
9  	111.05 	6279.44    	720948     	45402.6    
10 	111.05 	12284.5    	2.77176e+06	136833     
11 	111.05 	5828.84    	816880     	44556.3    
12 	111.05 	7320.16    	1.91778e+06	79688.2    
13 	111.05 	8696.32    	1.5258e+06 	83620.4    
14 	111.05 	6943.83    	1.78905e+06	72459.3    
15 	108.982	4617.49    	520396     	34070.2    
16 	108.719	8722.04    	2.12596e+06	92800.8    
17 	108.659	6174.5     	1.2185e+06 	54928.7    
18 	108.654	13571.7    	3.05817e+06	138270     
19 	108.654	6619       	1.01796e+06	61837.4    
20 	108.654	7762.43    	1.0611e+06 	62428.1    
21 	108.654	7242.6     	786923     	53071.9    
22 	108.162	3493.21    	545289     	31486.8    
23 	108.162	8512.6     	1.89999e+06	80067.6    
24 	108.162	9125.31    	673593     	56441      
25 	108.162	3630.48    	661671     	30660.5    
26 	108.162	11383.6    	2.19765e+06	108110     
27 	108.162	4488.38    	545341     	35163.3    
28 	108.162	9001.67    	2.61734e+06	105892     
29 	108.162	6471       	550568     	42527.6    
30 	108.162	3944.03    	479954     	31757.6    
31 	108.162	9759.84    	2.06544e+06	89162.9    
32 	108.147	7022.18    	1.14351e+06	64337.4    
33 	108.147	5780.39    	725584     	47497.5    
34 	108.147	9445.07    	1.70419e+06	79235.5    
35 	108.147	13885.9    	1.92068e+06	113117     
36 	108.147	5611.19    	736642     	43371.3    
37 	108.147	9504.48    	1.92288e+06	95387.4    
38 	108.147	6458.93    	821673     	53651.7    
39 	108.147	5712.24    	1.61918e+06	62514.8    
40 	108.147	10433.1    	1.99226e+06	90422.9    
41 	108.147	13290.7    	2.512e+06  	134016     
42 	108.147	10005      	2.37436e+06	118638     
43 	108.147	2355.38    	313111     	20391.3    
44 	108.147	4119.41    	469353     	30984      
45 	108.145	11660.2    	2.50405e+06	112915     
46 	108.145	3937.8     	497242     	31181.9    
47 	108.145	10179.5    	1.72418e+06	109212     
48 	108.145	7331.35    	1.47123e+06	68423.6    
49 	108.145	13380.4    	2.33624e+06	117863     
50 	108.145	3696.28    	1.45973e+06	54356      
51 	108.145	8904.29    	1.73158e+06	86531.3    
52 	108.145	6335.8     	860116     	51673.9    
53 	108.145	6137.16    	1.01324e+06	50258      
54 	108.145	6210.74    	1.03555e+06	54978      
55 	108.144	4904.34    	464881     	33727      
56 	108.144	6503.89    	493297     	43326.3    
57 	108.143	7022.63    	977021     	52722.3    
58 	108.143	9972.42    	1.11338e+06	75763.4    
59 	108.068	11511.1    	1.9786e+06 	114050     
60 	108.068	7986.07    	661732     	53461.5    
61 	108.027	10933.6    	1.91328e+06	94245      
62 	108.027	11627.6    	1.64376e+06	104755     
63 	108.017	11995.9    	1.78293e+06	100945     
64 	108.001	10936.4    	2.09525e+06	109870     
65 	107.989	13273.7    	1.66595e+06	100620     
66 	107.967	8768.6     	1.40648e+06	72775.8    
67 	107.967	3156.22    	734280     	33892.3    
68 	107.921	15529.9    	2.69859e+06	145494     
69 	107.92 	10122.3    	1.00239e+06	73271.1    
70 	107.909	4505.12    	580682     	35867.9    
71 	107.897	6797.34    	501050     	43559.8    
72 	107.89 	6458.08    	983089     	57381.9    
73 	107.879	6771.11    	1.7105e+06 	76662.2    
74 	107.872	9943.88    	1.5268e+06 	89064.4    
75 	107.872	5537.99    	527813     	39902.9    
76 	107.869	8208.51    	2.37843e+06	96584.2    
77 	107.867	5867.86    	1.91436e+06	73341.8    
78 	107.864	3062.31    	353412     	24801.1    
79 	107.841	6394.21    	1.68727e+06	72662.5    
80 	107.84 	6672.05    	879319     	51522.5    
81 	107.837	3554.45    	370401     	26486.3    
82 	107.826	8513.89    	2.32238e+06	111264     
83 	107.821	5935.38    	615492     	42069.4    
84 	107.819	9195.02    	2.60213e+06	105791     
85 	107.814	4487.06    	1.13255e+06	48558      
86 	107.79 	6109.97    	853481     	49968.9    
87 	107.767	5532.54    	499262     	35726.7    
88 	107.761	8051.3     	1.25755e+06	65678      
89 	104.567	8345.36    	828862     	55425.1    
90 	104.567	12379.8    	1.69761e+06	96700.7    
91 	104.486	13246.3    	1.0526e+06 	75598.6    
92 	104.379	14822.2    	1.12895e+06	74972.6    
93 	104.379	30627.3    	1.60396e+06	114372     
94 	104.366	21119.5    	1.68297e+06	122133     
95 	104.347	3922.31    	477268     	28372.9    
96 	104.346	8664.95    	1.81996e+06	78255.3    
97 	104.316	8911.63    	1.83894e+06	82322      
98 	104.316	3299.79    	371136     	25045.8    
99 	104.309	4339.61    	506530     	34345.3    
100	104.309	10361.8    	1.89133e+06	92166.7    
101	104.301	12283.4    	2.10442e+06	117104     
102	104.296	9725.27    	1.66212e+06	88420.7    
103	104.28 	6982.49    	1.77795e+06	84943.5    
104	104.28 	3780.21    	1.22421e+06	47459.7    
105	104.276	5276.36    	1.46728e+06	61983.1    
106	104.265	6609.94    	988624     	50829.1    
107	104.259	7692.35    	1.89195e+06	75451.2    
108	104.254	4123.83    	581659     	33845.5    
109	104.247	12216.3    	2.47311e+06	117960     
110	104.237	4479.6     	677377     	39314.6    
111	104.234	6875.11    	1.49617e+06	74829.9    
112	104.231	4838.72    	628929     	36395.7    
113	104.213	10196.3    	1.49852e+06	90204.1    
114	104.212	7883.19    	1.65749e+06	77613.1    
115	104.21 	3534.87    	553173     	32460.1    
116	104.208	6498.46    	896052     	51368      
117	104.192	6724.9     	2.15722e+06	85546.1    
118	104.173	4814       	518924     	39620.1    
119	104.17 	7124.21    	599475     	48455      
120	104.153	4003.38    	764640     	41139.6    
121	104.149	11142.9    	2.25327e+06	104759     
122	104.139	8325.81    	916255     	61079.8    
123	104.13 	16127.1    	2.01948e+06	134855     
124	104.121	5158.36    	896773     	45084.2    
125	104.11 	6762.9     	571340     	44098.1    
126	104.07 	7218.45    	1.10997e+06	58913.7    
127	104.03 	6629.04    	1.2843e+06 	61743.7    
128	104.03 	6009.97    	1.31258e+06	56601.1    
129	104.03 	4268.06    	571517     	36805.8    
130	103.971	5055.02    	1.11291e+06	50142.8    
131	103.971	9005.46    	1.94448e+06	86307.9    
132	103.964	9467.27    	1.76682e+06	94722.9    
133	103.956	8064.74    	1.45665e+06	70979.6    
134	103.609	7932.54    	1.63371e+06	82367      
135	103.319	10435.8    	1.95027e+06	94953.9    
136	103.291	7553.58    	1.12058e+06	59717.5    
137	103.282	9222.99    	1.84561e+06	90437.1    
138	103.258	5204.01    	1.53044e+06	64098      
139	103.256	9225.19    	1.31784e+06	78581.8    
140	103.213	9133.42    	1.93201e+06	96647.9    
141	103.158	11991.5    	2.11525e+06	109163     
142	103.102	4383.95    	444029     	32060.5    
143	103.102	7710.17    	903947     	61432      
144	103.037	6141.21    	804825     	50368      
145	103.018	4928.03    	507277     	36055.5    
146	102.981	7774.24    	2.43024e+06	92980.4    
147	102.981	8307.64    	1.98089e+06	89768.5    
148	102.943	6985.8     	1.12941e+06	69521.5    
149	102.939	8453.97    	1.44067e+06	76609.2    
150	102.878	7989.61    	1.28002e+06	77277.5    
151	102.836	20294.6    	2.63598e+06	168775     
152	102.823	7167.25    	1.48881e+06	70014.2    
153	102.808	3380.67    	726159     	35077.8    
154	102.456	5902.3     	516124     	43287.6    
155	102.456	6636.37    	1.19224e+06	60741.2    
156	102.317	13010.2    	1.98567e+06	118298     
157	102.058	6431.59    	1.20683e+06	54866.6    
158	102.002	3589.49    	462617     	28579      
159	102.001	4427.12    	557909     	35960      
160	101.651	8501.59    	1.5959e+06 	82456.1    
161	101.623	11340      	1.74536e+06	98027.1    
162	101.623	8677.31    	1.81697e+06	83116.3    
163	101.604	12648      	2.69652e+06	139261     
164	101.596	10232.5    	1.38655e+06	73692.8    
165	101.595	8139.35    	1.99025e+06	83693.1    
166	101.584	4145.09    	863280     	42934.7    
167	101.572	6975.63    	1.40684e+06	71993.5    
168	101.572	4076.62    	491649     	30894.4    
169	101.546	7113.49    	702981     	51837.2    
170	101.392	7382.07    	1.26555e+06	67078.7    
171	101.392	14926.1    	1.95878e+06	124590     
172	101.338	4803.12    	837260     	42845      
173	101.238	7047.76    	1.23116e+06	62888.7    
174	101.168	6028.27    	840157     	49336.6    
175	101.155	3661.24    	499203     	28502.8    
176	101.065	8511.21    	1.37913e+06	74242.7    
177	101.023	12524.3    	2.07446e+06	102631     
178	100.992	7458.86    	1.35029e+06	64838.6    
179	100.976	9363.69    	1.10415e+06	74952.1    
180	100.913	5222.82    	563363     	35211.8    
181	100.913	11043      	1.83976e+06	101963     
182	100.875	5711.9     	481956     	40377.6    
183	100.86 	7603.22    	1.56862e+06	66867.3    
184	100.788	15482.9    	2.41494e+06	137317     
185	100.787	13580.9    	1.39269e+06	89010.2    
186	100.705	9838.8     	1.56256e+06	87563.2    
187	100.641	8322.58    	993200     	63209.8    
188	100.617	19842.6    	5.24755e+06	241885     
189	100.51 	5220.33    	482864     	38448.7    
190	100.35 	6792.21    	1.10039e+06	63210.4    
191	99.9041	5178.5     	593688     	39408.5    
