gen	min    	avg    	max    	std     
0  	97.201 	151.23 	237.21 	24.2705 
1  	87.0486	128.774	195.799	17.6189 
2  	85.9596	114.822	175.688	13.8559 
3  	83.3362	105.753	163.683	12.2203 
4  	82.3862	99.2871	150.55 	9.88408 
5  	81.2245	94.6372	143.862	8.73234 
6  	80.7796	91.9943	146.411	9.28254 
7  	80.5339	88.3862	141.142	7.2564  
8  	80.2681	86.2992	138.071	6.37575 
9  	80.2681	84.7604	127.833	5.37149 
10 	79.9655	83.7239	130.375	5.01705 
11 	79.8434	83.3605	128.117	5.35241 
12 	79.7721	82.6035	123.206	4.79999 
13 	79.687 	81.8306	124.494	3.57442 
14 	79.6016	81.6801	112.26 	3.56896 
15 	79.6016	81.4864	114.858	3.88979 
16 	79.5738	80.9708	114.903	3.06671 
17 	79.5375	80.9168	115.39 	3.31925 
18 	79.5375	80.6942	109.37 	3.12656 
19 	79.5235	80.5778	110.198	2.70778 
20 	79.5019	80.4431	105.154	2.47865 
21 	79.4924	80.2721	101.015	2.12286 
22 	79.4924	80.2849	104.926	2.34993 
23 	79.4924	80.0301	99.7704	1.67299 
24 	79.4889	80.1922	106.104	2.28686 
25 	79.4889	79.8947	103.503	1.67189 
26 	79.4889	79.9685	99.8315	1.57776 
27 	79.4846	79.858 	96.0502	1.36478 
28 	79.483 	79.8417	96.107 	1.35526 
29 	79.4821	79.7461	97.5496	1.10486 
30 	79.4814	79.8526	105.021	1.64102 
31 	79.4812	79.7092	99.9391	1.05795 
32 	79.4808	79.7938	100.839	1.6237  
33 	79.4808	79.7079	92.4071	0.907951
34 	79.4808	79.827 	108.269	1.73053 
35 	79.4806	79.631 	96.7069	0.877849
36 	79.4803	79.592 	85.4055	0.517562
37 	79.4803	79.6364	91.3198	0.749378
38 	79.4802	79.6401	89.6479	0.751484
39 	79.4802	79.6352	91.4308	0.817657
40 	79.4802	79.6159	88.1193	0.669579
41 	79.4801	79.5768	86.733 	0.493648
42 	79.4801	79.5863	86.3455	0.570123
43 	79.4801	79.6747	101.224	1.14443 
44 	79.48  	79.5898	89.1419	0.628962
45 	79.48  	79.6172	85.8145	0.649406
46 	79.48  	79.5902	86.0165	0.582491
47 	79.48  	79.6481	91.4132	0.908327
48 	79.48  	79.5538	84.4128	0.449809
49 	79.48  	79.5926	85.3361	0.589833
50 	79.48  	79.5666	89.8571	0.574749
51 	79.48  	79.5741	85.101 	0.513693
52 	79.48  	79.5797	87.7605	0.62096 
53 	79.48  	79.5702	87.1582	0.563885
54 	79.48  	79.5384	85.4316	0.37096 
55 	79.48  	79.5341	83.3721	0.336844
56 	79.48  	79.5815	86.5383	0.526746
57 	79.48  	79.5576	84.5925	0.436356
58 	79.48  	79.5692	87.5565	0.533768
59 	79.48  	79.565 	86.6529	0.541412
60 	79.48  	79.57  	83.6315	0.465134
61 	79.48  	79.5782	86.8588	0.562955
62 	79.48  	79.5653	87.3372	0.592766
63 	79.48  	79.6069	88.516 	0.695484
64 	79.48  	79.5452	87.5712	0.494266
65 	79.48  	79.5922	86.137 	0.568477
66 	79.48  	79.5924	88.5552	0.727797
67 	79.48  	79.5843	87.6072	0.598603
68 	79.48  	79.5344	83.3277	0.346897
69 	79.48  	79.5915	86.8813	0.612039
70 	79.48  	79.5749	84.7085	0.521995
71 	79.48  	79.5991	90.7167	0.666345
72 	79.48  	79.5629	83.7086	0.422593
73 	79.48  	79.5731	85.0872	0.522384
74 	79.48  	79.5598	85.9623	0.512246
75 	79.48  	79.5491	84.6116	0.400169
76 	79.48  	79.5561	85.1401	0.437516
77 	79.48  	79.5914	85.4084	0.578323
78 	79.48  	79.5773	84.974 	0.545234
79 	79.48  	79.5668	85.4121	0.486054
80 	79.48  	79.5546	85.2865	0.416477
81 	79.48  	79.5688	84.1979	0.510864
82 	79.48  	79.5478	85.2758	0.454139
83 	79.48  	79.5571	86.4531	0.499621
84 	79.48  	79.5607	86.7714	0.497042
85 	79.48  	79.5682	86.8323	0.579882
86 	79.48  	79.5706	87.6151	0.574105
87 	79.48  	79.5878	88.0738	0.661733
88 	79.48  	79.57  	85.6995	0.542287
89 	79.48  	79.5765	85.5743	0.533198
90 	79.48  	79.5435	85.7686	0.415229
91 	79.48  	79.5735	84.4668	0.475981
92 	79.48  	79.572 	86.1486	0.579259
93 	79.48  	79.5716	87.4202	0.554468
94 	79.48  	79.561 	83.8925	0.419137
95 	79.48  	79.561 	84.5152	0.476572
96 	79.48  	79.5649	86.2842	0.497508
