gen	min    	avg    	max    	std    
0  	102.56 	148.826	221.589	23.0463
1  	93.2292	150.187	221.14 	23.4105
2  	93.2292	147.96 	260.409	25.0217
3  	93.2292	144.614	221.78 	25.6687
4  	93.2292	143.796	231.219	26.5269
5  	92.2584	140.763	233.808	31.0546
6  	90.333 	104.438	256.424	24.6768
7  	88.7973	94.3629	168.283	7.29727
8  	88.7327	95.24  	199.807	12.3416
9  	87.9702	92.9965	154.636	9.48771
10 	87.8613	92.4772	149.242	8.67907
11 	87.3908	93.4861	153.052	10.2896
12 	87.2636	92.3765	158.28 	9.6515 
13 	87.0645	90.6162	153.773	8.93486
14 	86.9389	90.3842	157.917	8.06038
15 	86.6787	90.6353	166.539	9.77595
16 	86.4523	89.5603	151.242	8.13952
17 	85.969 	90.5342	166.939	10.6646
18 	85.9651	89.9938	159.078	8.88908
19 	85.86  	89.5048	139.759	7.53607
20 	85.8285	89.4338	169.112	9.60334
21 	85.7921	88.8227	161.668	10.2163
22 	85.7596	88.1369	133.329	7.57904
23 	85.742 	87.8646	150.263	7.96955
24 	85.7255	87.9911	166.833	8.5086 
25 	85.7208	88.3415	154.543	9.15793
26 	85.7147	87.7736	143.18 	7.55414
27 	85.7128	87.8327	151.845	7.93099
28 	85.6974	88.1609	159.954	9.07678
29 	85.6961	88.3179	149.106	9.02933
30 	85.6958	88.0316	150.917	8.44947
31 	85.6873	88.3012	166.409	9.73029
32 	85.6873	88.2499	154.211	8.7803 
33 	85.6873	87.9641	163.59 	8.98078
34 	85.6806	88.1417	162.553	9.11693
35 	85.6787	88.126 	166.017	9.09205
36 	85.6776	88.6234	163.02 	10.5043
37 	85.6772	87.8436	153.479	8.65885
38 	85.6772	87.4554	152.476	7.61188
39 	85.6772	88.2051	172.57 	10.2102
40 	85.6772	88.2009	165.198	8.96637
41 	85.6772	87.8643	154.388	8.43349
42 	85.6772	87.6055	159.574	8.24656
43 	85.6772	88.3137	185.563	10.9469
44 	85.6772	88.1225	158.698	9.442  
45 	85.6772	87.847 	179.681	9.10376
46 	85.6772	88.295 	177.283	9.53934
47 	85.6772	88.2999	163.321	10.5801
48 	85.6772	87.8962	154.739	8.47859
49 	85.6772	88.0076	149.661	8.72483
50 	85.6772	88.2376	155.757	9.43595
51 	85.6772	87.9852	165.891	9.32787
52 	85.6772	88.0339	157.22 	9.16048
53 	85.6772	87.942 	149.402	8.66177
54 	85.6772	87.6758	159.54 	8.48104
55 	85.6772	88.4995	170.686	10.2958
56 	85.6772	87.6923	145.562	7.56572
57 	85.6772	88.3634	162.699	9.75959
58 	85.6772	88.5403	141.23 	9.61069
59 	85.6772	88.303 	154.173	9.27904
60 	85.6772	88.0486	156.971	9.11641
61 	85.6772	87.9923	148.651	8.87344
62 	85.6772	88.4572	162.44 	10.106 
63 	85.6772	88.3164	169.153	10.509 
64 	85.6772	88.1954	159.331	9.12321
65 	85.6772	87.7356	159.372	8.19229
66 	85.6772	87.9204	164.986	8.85076
67 	85.6772	87.9609	154.968	8.77309
68 	85.6772	87.7497	148.143	8.47756
69 	85.6772	87.8266	141.412	8.46131
70 	85.6772	87.557 	148.788	7.59836
71 	85.6772	88.1889	158.373	8.9742 
72 	85.6772	87.9718	155.422	8.8667 
73 	85.6772	88.0401	159.43 	9.22533
74 	85.6772	87.2194	143.494	6.58331
75 	85.6772	88.1303	156.727	9.54786
76 	85.6772	88.3938	160.96 	9.97669
77 	85.6772	88.154 	166.561	9.40987
78 	85.6772	87.5386	157.903	7.66761
79 	85.6772	87.457 	169.397	7.29921
80 	85.6772	87.7926	146.983	8.10694
81 	85.6772	87.6592	154.097	8.16238
82 	85.6772	88.0481	151.185	9.00849
83 	85.6772	88.007 	148.216	9.2639 
84 	85.6772	87.5542	151.028	7.82555
85 	85.6772	88.3152	162.437	10.1957
86 	85.6772	88.3922	169.238	9.77957
87 	85.6772	87.4076	151.37 	7.57507
88 	85.6772	87.7338	146.265	7.80543
89 	85.6772	87.9407	164.161	8.82066
90 	85.6772	87.9378	160.886	9.11856
91 	85.6772	87.8687	156.466	8.62499
92 	85.6772	88.1026	152.956	8.74259
93 	85.6772	87.9218	150.497	8.86801
94 	85.6772	87.4416	149.772	7.45428
95 	85.6772	88.2898	150.364	9.75839
96 	85.6772	87.6224	148.058	8.09574
97 	85.6772	88.0165	156.678	9.14134
98 	85.6772	87.9657	150.331	8.76309
99 	85.6772	87.9206	148.139	8.43777
100	85.5634	87.9411	149.85 	8.83432
101	85.4704	87.7652	156.371	8.1996 
102	83.9523	88.5601	165.831	8.71441
103	83.5216	90.2482	149.944	10.9666
104	82.3637	88.4577	176.274	11.1826
105	82.2561	87.0621	164.076	9.57381
106	82.2386	86.2789	170.045	11.3494
107	82.1602	85.3743	150.629	10.0007
108	82.1389	85.8073	191.811	12.7771
109	82.1381	85.4643	186.478	11.0582
110	82.1293	84.3167	160.167	9.0839 
111	82.1291	84.2058	154.931	8.81248
112	82.129 	84.993 	177.628	10.4831
113	82.129 	84.4241	142.856	8.66877
114	82.129 	84.4439	165.376	8.94923
115	82.129 	84.501 	163.863	9.396  
116	82.129 	84.9194	162.407	10.1347
117	82.129 	84.2139	148.534	8.14661
118	82.129 	84.6416	152.959	9.99188
119	82.129 	85.1849	167.376	11.1984
120	82.129 	84.8319	157.362	9.72704
121	82.129 	84.6523	149.533	9.75967
122	82.129 	84.4468	162.074	9.59481
123	82.129 	84.8326	161.074	9.96364
124	82.129 	84.507 	165.677	8.88789
125	82.129 	85.4273	166.2  	11.3006
126	82.129 	84.6369	165.78 	9.43855
127	82.129 	84.1864	165.558	8.39417
128	82.129 	84.1248	152.23 	8.47648
129	82.129 	84.2378	153.829	8.41609
130	82.129 	84.4103	165.312	8.61195
131	82.129 	84.9202	161.134	10.034 
132	82.129 	84.2655	153.94 	8.68966
133	82.129 	84.5575	150.437	8.82902
134	82.129 	84.5061	165.019	9.50812
135	82.129 	84.5011	175.86 	9.55521
136	82.129 	85.1259	148.214	10.3751
137	82.129 	85.1243	184.525	11.6667
138	82.129 	84.5722	146.118	9.17356
139	82.129 	84.9573	166.993	10.7768
140	82.129 	84.6227	163.845	9.79913
141	82.129 	84.2395	150.684	8.43029
142	82.129 	84.9861	174.961	10.3585
143	82.129 	84.2173	144.248	8.33086
144	82.129 	85.1341	169.851	10.724 
145	82.129 	85.1325	180.837	11.178 
146	82.129 	84.5933	166.587	9.34024
147	82.129 	84.845 	157.933	9.93304
148	82.129 	84.5546	168.726	9.42215
149	82.129 	84.2755	167.225	8.62681
150	82.129 	84.2098	163.069	8.81744
151	82.129 	85.3416	165.363	11.6124
152	82.129 	84.3301	170.091	9.30647
153	82.129 	83.8449	154.176	7.86864
154	82.129 	84.141 	150.728	8.65604
155	82.129 	84.504 	156.371	9.56364
156	82.129 	85.1999	163.645	10.7045
157	82.129 	84.7657	165.739	10.2276
158	82.129 	84.0732	170.637	8.30933
159	82.129 	84.5996	144.143	8.94719
160	82.129 	84.7502	175.418	10.1876
161	82.129 	84.4933	153.799	9.03   
162	82.129 	85.0317	153.362	9.88758
163	82.129 	84.8408	161.731	10.2557
164	82.129 	85.3191	168.066	10.6309
165	82.129 	84.8096	156.742	10.1223
166	82.129 	84.3336	163.912	9.48556
167	82.129 	84.2091	166.114	8.22847
168	82.129 	84.6007	160.661	9.36419
169	82.129 	84.8679	157.054	10.1672
170	82.129 	84.3529	144.148	8.83194
171	82.129 	85.0893	154.859	10.5491
172	82.129 	84.6792	148.822	9.56657
173	82.129 	84.1512	153.771	8.75305
174	82.129 	85.1364	163.573	10.6129
175	82.129 	84.5755	168.666	9.8421 
176	82.129 	84.3443	164.68 	9.15795
177	82.129 	84.3383	166.947	9.61621
178	82.129 	85.0202	152.084	9.96154
179	82.129 	84.5184	165.854	9.41117
180	82.129 	84.9939	153.874	10.0849
181	82.129 	84.6476	156.082	9.22527
182	82.129 	84.5479	145.752	9.09243
183	82.129 	85.1793	197.004	11.4575
184	82.129 	84.5531	159.077	9.06053
185	82.129 	84.4921	154.797	9.4281 
186	82.129 	84.5903	152.149	9.08098
187	82.129 	84.7859	152.081	9.77051
188	82.129 	84.9929	154.493	10.1768
189	82.129 	85.4641	168.862	12.4325
190	82.129 	84.679 	154.875	9.30302
191	82.129 	84.2685	159.578	8.86256
192	82.129 	84.6369	150.385	9.79835
193	82.129 	83.9551	153.692	7.64353
194	82.129 	83.8618	152.311	7.7444 
195	82.129 	84.4059	151.331	9.05971
196	82.129 	84.6026	150.495	9.14183
197	82.129 	84.5929	163.779	9.41675
198	82.129 	84.9051	150.243	9.62682
199	82.129 	85.3606	171.973	11.6686
200	82.129 	84.1802	149.583	8.36995
201	82.129 	85.0969	171.027	10.7565
202	82.129 	84.5433	138.471	8.76588
203	82.129 	84.5211	154.41 	8.85541
204	82.129 	84.5739	152.068	9.12238
205	82.129 	84.5097	140.579	9.06309
206	82.129 	84.5132	149.368	8.81198
207	82.129 	84.6979	162.781	10.0212
208	82.129 	84.4808	153.962	9.55168
209	82.129 	85.0671	180.758	10.9941
210	82.129 	84.3396	164.709	9.1597 
211	82.129 	84.6018	172.918	10.0119
212	82.129 	84.3151	165.731	9.11037
213	82.129 	84.8879	171.11 	10.9766
214	82.129 	84.5275	167.598	9.68606
215	82.129 	84.9112	181.756	10.8928
216	82.129 	84.4924	165.958	9.1176 
217	82.129 	84.4958	147.271	9.26568
218	82.129 	85.3883	162.131	11.3733
219	82.129 	84.6024	173.94 	10.3548
220	82.129 	84.3499	169.599	9.31045
221	82.129 	84.5031	149.844	9.3559 
222	82.129 	84.8331	165.708	10.0283
223	82.129 	84.5628	165.822	9.51681
224	82.129 	84.6135	158.703	9.44171
225	82.129 	84.2667	154.762	8.67694
226	82.129 	84.4384	171.223	8.86888
227	82.129 	85.1543	172.593	10.9287
228	82.129 	84.3669	142.207	8.85594
229	82.129 	84.5574	150.474	8.9687 
230	82.129 	84.5352	153.484	9.10436
