gen	min    	avg    	max    	std     
0  	88.5054	136.158	196.769	18.2223 
1  	85.7992	111.483	187.549	13.719  
2  	82.595 	98.6706	161.919	10.2481 
3  	81.7544	91.8629	135.171	7.60672 
4  	80.5517	87.758 	137.029	6.41152 
5  	80.0205	85.1464	125.502	5.07991 
6  	79.9955	83.6221	125.455	4.92048 
7  	79.8014	82.326 	121.301	3.97428 
8  	79.7131	81.8662	122.899	4.41389 
9  	79.5809	80.7579	111.965	2.71008 
10 	79.5151	80.7658	101.784	2.63258 
11 	79.5151	80.2255	106.765	1.85063 
12 	79.491 	80.1532	95.198 	1.6426  
13 	79.4906	79.9648	95.5709	1.52242 
14 	79.4851	80.0026	110.544	2.33382 
15 	79.4838	79.8086	98.9662	1.33484 
16 	79.4825	79.6817	88.435 	0.786168
17 	79.482 	79.6809	88.1742	0.853983
18 	79.481 	79.6702	88.9369	0.844196
19 	79.4807	79.6592	92.7126	0.878244
20 	79.4805	79.6117	88.0746	0.706268
21 	79.4803	79.6773	94.9913	1.0241  
22 	79.4801	79.6322	91.7098	0.797167
23 	79.4801	79.5605	83.0657	0.344954
24 	79.4801	79.5883	86.0508	0.594499
25 	79.4801	79.588 	84.5084	0.519147
26 	79.48  	79.5756	86.3606	0.542465
27 	79.48  	79.6056	84.6652	0.55763 
28 	79.48  	79.5621	84.8254	0.452892
29 	79.48  	79.5953	84.4866	0.570425
30 	79.48  	79.6023	85.5905	0.633792
31 	79.48  	79.565 	87.1354	0.540651
32 	79.48  	79.5414	84.4675	0.381397
33 	79.48  	79.581 	84.7345	0.495724
34 	79.48  	79.5842	86.0385	0.577541
35 	79.48  	79.5478	82.8996	0.343932
36 	79.48  	79.5605	85.5959	0.506442
37 	79.48  	79.5768	87.945 	0.548323
38 	79.48  	79.5995	86.2712	0.615302
39 	79.48  	79.5682	85.1234	0.525429
40 	79.48  	79.5909	84.4597	0.545047
41 	79.48  	79.5547	84.4426	0.44537 
42 	79.48  	79.5853	87.1916	0.658779
43 	79.48  	79.5523	85.5073	0.432789
44 	79.48  	79.5481	85.9702	0.431892
45 	79.48  	79.5694	87.4442	0.566954
46 	79.48  	79.5983	88.9605	0.692309
47 	79.48  	79.5715	86.5492	0.585415
48 	79.48  	79.5747	84.7312	0.545593
49 	79.48  	79.5878	90.6696	0.673907
50 	79.48  	79.5681	86.3598	0.515667
51 	79.48  	79.553 	84.051 	0.442088
52 	79.48  	79.5656	84.2242	0.458114
53 	79.48  	79.5536	85.3975	0.431146
54 	79.48  	79.5664	84.641 	0.438418
55 	79.48  	79.5918	85.6269	0.552643
56 	79.48  	79.5608	83.6777	0.430153
57 	79.48  	79.5807	84.3038	0.5162  
58 	79.48  	79.5736	85.4713	0.505164
59 	79.48  	79.6094	88.0645	0.675791
60 	79.48  	79.5632	87.7025	0.567981
61 	79.48  	79.5925	85.5033	0.61009 
62 	79.48  	79.5908	87.023 	0.632975
63 	79.48  	79.5709	87.7216	0.588796
64 	79.48  	79.6003	92.8177	0.797521
65 	79.48  	79.5815	85.2348	0.513002
66 	79.48  	79.5541	83.8182	0.40577 
67 	79.48  	79.5763	85.9145	0.535149
68 	79.48  	79.5564	83.5488	0.417487
69 	79.48  	79.5513	85.6703	0.450828
70 	79.48  	79.5455	83.8736	0.404018
71 	79.48  	79.5925	86.125 	0.636707
72 	79.48  	79.5606	87.3664	0.513214
73 	79.48  	79.549 	84.3179	0.414027
74 	79.48  	79.5344	83.8427	0.330257
75 	79.48  	79.5897	86.8335	0.566994
76 	79.48  	79.5967	92.2811	0.777197
77 	79.48  	79.6127	88.8393	0.794822
78 	79.48  	79.5742	87.62  	0.591482
79 	79.48  	79.5171	84.652 	0.268154
80 	79.48  	79.5925	86.0478	0.613716
81 	79.48  	79.5786	86.1004	0.547111
82 	79.48  	79.5546	85.6882	0.493638
83 	79.48  	79.577 	86.1109	0.577609
84 	79.48  	79.5755	88.1848	0.615271
85 	79.48  	79.5665	85.9125	0.530374
86 	79.48  	79.5421	84.2383	0.390876
87 	79.48  	79.5325	84.9504	0.36758 
