gen	min    	avg    	max    	std    
0  	206.718	357.582	582.663	55.6512
1  	170.97 	302.001	854.492	55.7023
2  	170.97 	284.089	13074.1	456.804
3  	169.864	259.268	4443.33	152.383
4  	169.864	243.55 	2412.68	84.2087
5  	166.52 	235.64 	360.664	33.2289
6  	166.256	229.819	355.85 	30.5149
7  	163.92 	226.712	327.727	30.5207
8  	163.391	225.793	343.194	30.5868
9  	158.266	222.047	314.792	30.4532
10 	146.797	218.448	337.353	34.2285
11 	139.845	199.658	367.387	38.7656
12 	139.845	190.717	311.65 	36.0575
13 	139.813	193.367	299.276	37.45  
14 	139.771	196.848	301.203	40.4114
15 	139.471	181.711	314.307	39.6743
16 	137.387	153.41 	277.53 	30.3407
17 	136.953	144.401	266.84 	19.118 
18 	131.699	147.952	265.941	25.2373
19 	129.717	144.632	280.016	23.4664
20 	129.636	145.025	259.855	25.2696
21 	128.952	142.491	267.784	27.4923
22 	127.904	138.017	256.025	24.4153
23 	127.14 	139.196	268.37 	27.9621
24 	126.848	137.697	272.437	27.6084
25 	125.886	134.174	258.124	22.8018
26 	125.396	136.118	278.035	27.4586
27 	125.148	136.978	267.769	28.6983
28 	125.009	132.883	262.975	23.7486
29 	125.001	134.318	275.809	28.392 
30 	125.001	130.732	259.814	22.8789
31 	124.965	133.178	275.81 	26.3943
32 	124.925	131.338	269.159	24.9367
33 	124.914	130.353	264.315	21.9293
34 	124.912	132.334	270.636	26.9878
35 	124.908	132.357	278.812	26.611 
36 	124.898	132.613	275.973	27.043 
37 	124.892	130.601	290.968	23.7994
38 	124.396	132.475	260.624	26.3991
39 	124.386	131.159	270.748	24.4529
40 	123.744	132.121	259.645	25.7015
41 	123.636	133.001	270.776	27.0997
42 	123.513	131.398	269.803	25.7376
43 	123.377	132.671	265.373	27.8452
44 	123.308	130.851	277.125	25.6748
45 	123.265	129.577	256.434	22.7922
46 	123.258	130.845	263.728	25.6869
47 	123.226	130.704	265.42 	25.6889
48 	123.216	130.458	267.801	25.7752
49 	123.214	128.574	253.979	21.8158
50 	123.208	128.393	254.719	21.0337
51 	123.208	130.135	256.01 	25.0966
52 	123.208	128.89 	266.233	22.6474
53 	123.206	129.019	261.785	22.5671
54 	123.206	130.098	257.091	25.4369
55 	123.205	129.347	253.919	23.8851
56 	123.205	126.568	251.889	17.3016
57 	123.205	129.85 	263.721	25.3507
58 	123.205	129.159	278.006	24.3398
59 	123.205	128.49 	261.525	22.4526
60 	123.205	129.628	259.449	24.5208
61 	123.205	131.222	274.861	27.3302
62 	123.205	128.532	262.29 	22.7249
63 	123.205	128.476	260.705	22.0603
64 	123.205	129.734	263.254	25.1713
65 	123.205	127.02 	269.618	19.3661
66 	123.205	130.166	249.468	24.9565
67 	123.205	128.592	261.887	22.6521
68 	123.205	128.625	264.234	23.0803
69 	123.205	128.809	269.156	22.8936
70 	123.205	130.101	253.214	25.3814
71 	123.205	128.469	254.374	22.5312
72 	123.205	128.588	261.555	23.3126
73 	123.205	129.795	266.001	25.0935
74 	123.205	129.555	258.156	24.4988
75 	123.205	129.967	252.832	24.9477
76 	123.205	129.991	270.002	25.9201
77 	123.205	128.27 	275.2  	23.147 
78 	123.205	129.396	262.523	24.0139
79 	123.205	129.524	271.219	24.8043
80 	123.205	129.367	263.37 	24.2146
81 	123.205	130.333	277.824	26.1334
82 	123.205	130.062	271.531	26.068 
83 	123.205	129.589	266.15 	25.0151
84 	123.205	129.423	268.535	24.7231
85 	123.205	128.722	256.482	23.1284
86 	123.205	129.329	274.679	24.5294
87 	123.205	127.707	256.544	20.4729
88 	123.205	130.401	263.752	26.1079
89 	123.205	129.263	265.465	23.9694
90 	123.205	129.744	289.88 	24.7919
91 	123.205	128.44 	259.711	22.3571
92 	123.205	129.194	281.995	24.2146
93 	123.205	131.18 	279.322	27.4034
94 	123.205	129.279	262.713	24.7346
95 	123.205	130.021	267.997	25.6613
96 	123.205	128.573	266.789	23.3034
97 	123.205	129.304	262.726	24.253 
98 	123.205	130.447	271.613	26.9984
99 	123.205	130.847	274.26 	27.105 
100	123.205	128.676	258.456	22.993 
101	123.205	129.672	265.615	25.5846
102	123.205	129.94 	267.174	25.5946
103	123.205	129.508	269.699	25.5413
104	123.205	130.416	283.78 	26.4683
105	123.205	129.152	261.016	23.8137
106	122.342	128.28 	265.168	22.3079
107	122.326	129.279	277.26 	24.082 
108	122.326	129.161	261.687	24.085 
109	122.326	130.003	267.979	26.6465
110	122.324	129.893	279.169	27.3821
111	122.318	129.421	266.573	25.281 
112	122.304	129.171	269.704	24.9713
113	122.239	127.411	253.413	22.4053
114	122.203	129.797	270.032	27.1455
115	122.096	128.308	264.461	23.9744
116	122.038	130.993	265.317	28.9368
117	121.965	128.702	266.214	24.9308
118	121.94 	127.805	264.077	23.1107
119	121.903	128.565	258.709	24.6907
120	121.876	130.066	269.531	28.1424
121	121.862	129.277	275.571	26.2588
122	121.845	127.755	272.51 	23.4696
123	121.822	127.584	255.916	23.4746
124	121.784	129.156	268.544	26.0825
125	121.746	128.546	271.649	26.0237
126	121.714	129.545	266.602	27.3941
127	121.68 	130.025	265.667	28.2127
128	121.668	128.369	266.987	25.7971
129	121.612	127.965	270.582	24.7398
130	121.556	128.515	261.556	25.4571
131	121.499	128.935	264.278	26.5597
132	121.479	128.654	269.218	25.5334
133	121.464	129.012	271.544	26.8424
134	121.421	128.911	262.877	25.991 
135	121.399	127.847	288.23 	24.7886
136	121.379	128.377	269.468	25.1038
137	121.352	128.446	260.173	25.6107
138	121.348	128.185	268.227	25.0684
139	121.335	128.155	268.818	25.5138
140	121.324	127.624	253.532	24.2048
141	121.317	129.724	265.902	28.8265
142	121.297	128.224	253.194	25.0188
143	121.285	126.545	250.847	20.9248
144	121.277	128.268	268.744	25.2567
145	121.248	127.342	281.46 	24.9027
146	121.243	129.05 	266.157	27.0668
147	121.241	126.892	259.88 	23.0418
148	121.237	128.21 	264.852	25.9357
149	121.229	127.856	282.48 	26.3724
150	121.224	128.451	269.425	26.2642
151	121.22 	126.888	256.414	22.9834
152	121.209	126.556	277.567	22.9657
153	121.208	128.904	280.706	26.8833
154	121.2  	127.656	256.129	24.3576
155	121.194	127.101	255.061	23.8591
156	121.189	126.785	258.549	22.6391
157	121.184	126.75 	258.337	22.8835
158	121.181	128.315	266.338	26.3488
159	121.177	128.804	271.673	27.3784
160	121.174	129.564	268.24 	27.8295
161	121.17 	127.19 	273.162	24.3624
162	121.169	127.779	273.176	24.8073
163	121.167	127.839	278.307	25.1947
164	121.164	128.497	266.078	26.2884
165	121.161	128.511	267.132	26.6571
166	121.161	127.473	250.844	24.3769
167	121.159	127.03 	271.597	24.1941
168	121.156	128.03 	261.967	25.549 
169	121.156	128.191	264.389	26.4077
170	121.154	128.14 	264.046	26.4358
171	121.153	127.358	267.647	24.4609
172	121.152	127.47 	268.609	24.7144
173	121.151	128.123	275.232	26.424 
174	121.15 	127.464	276.691	24.9425
175	121.15 	127.103	258.857	24.1366
176	121.149	126.932	259.067	23.7061
177	121.149	128.178	260.804	25.9144
178	121.148	125.291	263.788	20.67  
179	121.147	126.823	254.432	23.2626
180	121.147	128.604	272.645	27.5763
181	121.147	126.254	266.077	22.4023
182	121.146	127.824	274.094	26.1006
183	121.145	128    	263.031	25.7415
184	121.145	127.482	259.178	24.9018
185	121.144	128.185	260.542	25.751 
186	121.144	126.708	266.766	23.7437
187	121.143	126.213	274.535	22.4647
188	121.143	128.643	275.198	26.8047
189	121.143	127.498	264.429	25.1865
190	121.142	126.496	262.82 	23.1   
191	121.142	127.444	266.508	25.1015
192	121.141	128.694	283.243	26.6431
193	121.141	128.006	266.881	25.8657
194	121.141	128.592	256.918	26.1094
195	121.141	128.732	266.449	27.4829
196	121.14 	127.809	260.819	25.5655
197	121.14 	127.958	264.754	26.2335
198	121.14 	126.936	272.01 	24.5616
199	121.14 	128.361	260.958	26.2   
200	121.14 	127.446	258.086	23.9009
201	121.139	126.451	263.429	23.1241
202	121.139	128.472	262.517	26.8062
203	121.139	126.989	257.081	24.3386
