gen	min    	avg    	max    	std    
0  	435.641	711.374	6020.11	272.536
1  	352.665	544.545	2344.12	102.74 
2  	340.865	481.327	6762.02	230.015
3  	316.345	442.484	3038.73	106.733
4  	316.345	425.616	660.818	53.9612
5  	304.704	425.46 	6932.57	254.633
6  	304.704	407.632	602.137	56.9254
7  	288.699	395.1  	634.246	63.4961
8  	281.083	371.504	3243.63	118.441
9  	281.083	333.007	2828.06	99.3172
10 	281.083	343.022	564.714	52.6105
11 	279.52 	358.27 	532.141	57.576 
12 	267.686	330.619	553.622	60.1136
13 	256.424	322.459	526.498	56.3735
14 	250.985	337.081	537.792	60.9867
15 	244.378	275.515	446.176	37.1441
16 	243.947	266.565	446.369	40.1818
17 	242.486	261.911	1575.02	61.4849
18 	241.633	255.828	449.466	38.4716
19 	241.518	258.747	1291.65	55.128 
20 	240.716	255.061	439.376	38.5826
21 	239.441	255.166	434.836	39.8834
22 	237.596	255.719	417.991	38.9631
23 	237.31 	255.95 	513.104	43.9622
24 	237.169	252.523	485.162	42.3089
25 	237.131	249.689	449.012	39.3847
26 	237.118	249.637	458.349	38.9306
27 	237.115	250.04 	435.079	40.722 
28 	237.115	249.561	453.207	40.1447
29 	237.115	245.761	433.495	33.0882
30 	237.115	248.501	454.844	39.3589
31 	237.012	250.975	436.417	41.9858
32 	235.602	247.383	434.402	36.6394
33 	235.465	248.076	436.929	37.5795
34 	235.25 	249.286	478.754	41.3799
35 	227.229	247.547	436.957	39.1354
36 	222.473	248.556	448.469	40.2111
37 	220.845	248.589	446.032	45.7247
38 	216.992	241.271	443.337	46.1437
39 	211.637	235.599	434.253	42.8647
40 	209.651	232.446	467.132	43.8738
41 	201.211	233.129	423.976	47.2458
42 	200.386	231.517	437.979	54.7325
43 	200.36 	226.585	429.236	55.4878
44 	199.905	219.279	474.049	51.3356
45 	199.574	217.436	427.622	49.8242
46 	199.397	217.862	441.244	50.4916
47 	199.259	218.246	436.511	52.3453
48 	199.208	217.326	457.822	52.9777
49 	196.713	215.02 	426.712	48.838 
50 	196.144	214.556	437.128	49.0107
51 	195.94 	216.625	439.264	51.7035
52 	195.181	211.784	436.664	47.6374
53 	194.624	214.018	430.323	51.661 
54 	194.195	212.977	446.362	50.7269
55 	194.072	209.194	461.542	46.4999
56 	193.976	213.339	454.651	54.6409
57 	193.892	209.518	439.608	49.408 
58 	193.808	209.1  	450.922	49.7422
59 	193.794	210.909	442.24 	51.8067
60 	193.76 	209.8  	496.997	50.6188
61 	193.746	209.264	427.698	47.9396
62 	193.741	209.309	425.778	50.3412
63 	193.734	209.857	437.408	51.4636
64 	193.732	206.498	444.705	46.8616
65 	193.725	207.625	433.611	48.8322
66 	193.722	205.799	415.416	44.574 
67 	193.72 	205.752	414.4  	44.1899
68 	193.717	209.71 	458.029	50.6639
69 	193.716	206.505	440.784	46.4746
70 	193.716	209.038	427.939	49.9952
71 	193.715	210.194	438.211	52.5208
72 	193.715	210.419	439.332	52.1764
73 	193.715	206.5  	457.51 	46.5937
74 	193.714	207.839	428.623	47.8104
75 	193.714	209.01 	451.822	50.7515
76 	193.714	208.462	452.339	50.4722
77 	193.714	208.311	435.07 	49.1882
78 	193.714	208.911	447.147	50.943 
79 	193.714	209.029	429.742	50.4717
80 	193.04 	210.378	441.764	52.2354
81 	192.775	206.973	440.559	46.7394
82 	192.696	205.752	425.326	45.4264
83 	192.615	207.183	446.198	48.0437
84 	192.398	209.194	433.726	51.6538
85 	192.397	211.318	450.476	54.4363
86 	192.296	212.277	431.29 	55.3188
87 	192.251	206.039	436.416	47.7183
88 	192.086	207.933	449.043	50.0886
89 	192.08 	209.004	426.586	51.4804
90 	192.049	209.233	466.028	53.9428
91 	190.452	204.953	438.825	45.0897
92 	189.849	207.772	458.335	51.0044
93 	189.524	211.617	436.797	54.1765
94 	189.075	207.075	469.686	52.1858
95 	188.564	208.85 	453.878	54.7991
96 	186.981	206.713	435.449	50.2835
97 	186.386	211.905	448.995	58.9646
98 	185.811	209.319	440.262	56.3943
99 	185.351	206.859	427.171	56.9632
100	185.036	204.721	443.475	52.7852
101	184.848	204.667	425.453	53.8418
102	184.587	202.781	449.286	52.8077
103	184.477	204.463	450.741	54.1169
104	184.355	200.571	446.721	49.1818
105	184.264	200.511	437.243	50.0859
106	184.211	204.953	431.854	57.2875
107	184.129	200.115	438.516	50.9362
108	184.075	203.454	456.493	56.0124
109	184.002	202.463	428.825	54.3113
110	183.983	200.001	414.476	49.5273
111	183.916	202.277	428.272	54.394 
112	183.894	203.472	436.636	55.2936
113	183.516	203.842	1908.46	80.7705
114	183.14 	201.165	431.284	52.2671
115	183.036	202.965	440.191	56.2294
116	182.911	201.413	444.51 	55.4983
117	182.861	197.939	429.477	50.1531
118	182.796	202.106	436.717	56.1512
119	182.7  	198.62 	444.178	50.8939
120	182.561	198.688	446.005	51.4994
121	182.519	198.403	448.528	51.1292
122	182.44 	197.749	432.032	50.7974
123	182.386	199.512	486.199	53.5303
124	182.33 	198.707	437.909	50.8617
125	182.27 	202.165	436.764	58.1479
126	182.201	200.491	433.331	55.1803
127	182.116	201.094	443.937	56.61  
128	182.11 	198.296	426.115	52.1096
129	182.056	197.529	461.617	51.9318
130	182.054	203.6  	432.684	59.6573
131	182.036	198.433	470.704	52.2756
132	181.992	197.085	456.434	50.805 
133	181.969	199.032	467.808	54.3606
134	180.458	200.516	442.611	56.3065
135	180.39 	199.451	433.437	55.2897
136	180.277	204.112	433.188	60.1468
137	180.166	201.632	444.035	58.3572
138	179.981	197.115	430.667	51.8337
139	179.896	197.671	423.437	53.9149
140	179.697	200.026	437.533	56.5194
141	179.494	202.222	441.954	58.7182
142	179.395	198.37 	439.151	54.0705
143	179.234	199.994	438.388	57.027 
144	179.032	201.231	454.115	59.9468
145	178.992	197.951	428.085	54.5993
146	178.874	195.121	429.818	50.3524
147	178.838	199.502	425.785	56.7919
148	178.798	199.713	454.691	58.3597
149	178.662	199.839	441.359	57.6216
150	178.612	201.32 	446.918	60.8314
151	178.427	198.138	420.361	55.1506
152	178.409	197.783	444.93 	56.292 
153	178.351	200.731	460.809	60.5312
154	178.325	198.019	430.878	56.7571
155	178.225	195.034	468.035	52.975 
156	178.135	193.903	426.546	51.9747
157	178.118	198.293	896.206	62.1992
158	178.056	196.012	461.248	55.1756
159	178.052	197.134	440.471	57.1695
160	178.005	199.58 	499.132	61.6129
161	177.994	196.282	454.311	55.6881
162	177.93 	197.611	438.497	59.3912
163	177.882	194.504	430    	53.6721
164	177.436	195.243	441.944	54.1137
165	176.434	195.929	441.797	55.4445
166	176.387	195.927	450.35 	54.8965
167	176.011	194.158	443.621	53.1065
168	175.953	197.999	412.209	58.9154
169	175.841	195.683	435.502	56.8268
170	175.595	196.335	443.309	58.2115
171	175.429	197.499	467.427	61.8617
172	175.369	194.588	435.927	56.3808
173	175.129	197.38 	459.318	59.7596
174	174.96 	193.823	447.848	55.4565
175	174.883	196.3  	436.691	60.2187
176	174.85 	197.869	421.57 	60.0186
177	174.745	194.812	454.063	57.7603
178	174.623	193.986	438.32 	56.1062
179	174.597	195.502	450.284	59.8755
180	174.509	189.053	418.933	48.4928
181	174.392	193.678	427.55 	57.0319
182	174.375	191.368	432.725	53.7151
183	174.315	201.293	3599.68	173.234
184	174.294	190.1  	447.604	53.6682
185	174.277	190.092	441.491	52.4906
186	174.231	191.786	434.698	55.2845
187	174.217	193.81 	420.015	56.2755
188	174.187	190.607	428.83 	52.0623
189	174.148	189.773	560.685	53.231 
190	174.135	193.863	450.285	58.6933
191	174.115	189.715	445.569	50.8861
192	174.103	195.036	448.455	59.5504
193	174.071	196.561	455.823	62.3655
194	174.05 	192.052	446.731	56.0364
195	174.035	192.791	453.354	58.7635
196	174.028	192.309	430.961	56.7894
197	174.014	190.989	457.19 	55.4715
198	174.01 	194.564	444.027	59.9343
199	173.998	190.511	416.452	53.391 
200	173.978	194.178	431.519	59.5262
201	173.978	193.495	470.011	58.4724
202	173.97 	192.358	446.826	56.6766
203	173.966	191.548	436.175	55.7652
