gen	min     	avg     	max       	std     
0  	44.6277 	108.449 	204.717   	25.8826 
1  	29.4883 	66.6112 	144.324   	16.3256 
2  	19.1984 	45.1254 	110.081   	10.9957 
3  	11.0305 	30.2331 	88.2586   	7.95262 
4  	5.99048 	21.345  	82.1844   	8.10613 
5  	2.22036 	12.4144 	58.5566   	5.74613 
6  	-1.50259	7.08181 	74.3052   	6.778   
7  	-4.28876	2.27077 	35.8663   	4.67817 
8  	-5.98137	-0.76258	55.8233   	3.85119 
9  	-7.27748	-2.91094	46.5325   	3.78635 
10 	-8.18472	-4.52406	41.2431   	4.05248 
11 	-8.32879	-6.29782	26.0448   	3.33722 
12 	-8.70037	-6.993  	40.7684   	3.80721 
13 	-8.9718 	-6.64286	51.3921   	6.15179 
14 	-9.00737	-7.38666	28.0742   	4.18971 
15 	-9.10236	-8.18511	20.1804   	2.76982 
16 	-9.14531	-8.46007	21.8546   	2.72105 
17 	-9.16458	-8.682  	20.5587   	2.17565 
18 	-9.17914	-8.63606	33.1413   	2.5949  
19 	-9.2007 	-8.42408	65.094    	3.73655 
20 	-9.20382	-8.4545 	35.846    	3.54752 
21 	-9.20569	-8.46336	42.7195   	3.36364 
22 	-9.20797	-8.56984	41.0071   	3.23717 
23 	-9.20942	-8.39495	68.6967   	3.97978 
24 	-9.20953	-8.53605	24.532    	2.82035 
25 	-9.20983	-8.01403	46.8754   	4.59531 
26 	-9.20994	-8.28975	61.5572   	4.06905 
27 	-9.20999	-8.24404	48.9632   	4.39013 
28 	-9.21   	-8.54842	26.7282   	3.11283 
29 	-9.21   	-8.04497	44.428    	5.25946 
30 	-9.21   	-8.36795	26.7281   	2.87779 
31 	-9.21   	-8.10022	26.7281   	3.75628 
32 	-9.21   	-8.80541	6.78968   	1.72477 
33 	-9.21   	-8.8227 	17.6069   	1.85147 
34 	-9.21   	-8.90493	12.3343   	1.49819 
35 	-9.21   	-9.01311	4.2906    	1.0207  
36 	-9.21   	-8.7603 	7.47101   	1.76222 
37 	-9.21   	-8.84713	25.2215   	2.21978 
38 	-9.21   	-8.7415 	40.5025   	2.79262 
39 	-9.21   	-8.81911	15.4623   	1.89478 
40 	-9.21   	-8.80625	22.7946   	2.27927 
41 	-9.21   	-8.90604	8.5961    	1.63132 
42 	-9.21   	-8.91283	9.61912   	1.70747 
43 	-9.21   	-9.06009	5.63791   	0.944048
44 	-9.21   	-9.03319	5.25577   	1.07466 
45 	-9.21   	-9.07228	-2.3176   	0.724413
46 	-9.21   	-9.02437	3.11371   	1.0709  
47 	-9.21   	-8.94308	7.18317   	1.5023  
48 	-9.21   	-8.94686	22.8868   	1.83497 
49 	-9.21   	-8.90841	25.4777   	1.9589  
50 	-9.21   	-9.07376	4.02692   	1.01957 
51 	-9.21   	-9.00727	24.5687   	1.64865 
52 	-9.21   	-9.07632	3.57249   	1.0028  
53 	-9.21   	-9.07194	2.03745   	0.899496
54 	-9.21   	-8.98789	5.80101   	1.19957 
55 	-9.21   	-8.8522 	27.7212   	2.2171  
56 	-9.21   	-8.98901	4.71488   	1.14301 
57 	-9.21   	-8.87624	27.8242   	2.29399 
58 	-9.21   	-8.96602	8.06492   	1.49148 
59 	-9.21   	-8.97077	11.8507   	1.59321 
60 	-9.21   	-9.0062 	8.78857   	1.18208 
61 	-9.21   	-8.92435	13.2407   	1.68669 
62 	-9.21   	-8.97752	27.6212   	1.94402 
63 	-9.21   	-8.99112	4.8744    	1.20149 
64 	-9.21   	-8.72376	37.2059   	3.37575 
65 	-9.21   	-8.94161	17.286    	1.90518 
66 	-9.21   	-9.01993	5.68567   	1.1854  
67 	-9.21   	-9.0886 	4.00919   	0.874192
68 	-9.21   	-8.97319	12.2407   	1.47635 
69 	-9.21   	-8.99648	8.36674   	1.3043  
70 	-9.21   	-8.85999	8.71014   	1.62803 
71 	-9.21   	-8.98776	2.83683   	1.23643 
72 	-9.21   	-9.01857	31.5417   	1.64926 
73 	-9.21   	-8.88189	41.7295   	2.44774 
74 	-9.21   	-9.01078	5.03726   	1.18738 
75 	-9.21   	-8.86512	17.6351   	1.9219  
76 	-9.21   	-8.96809	11.4833   	1.47242 
77 	-9.21   	-9.015  	19.9978   	1.39314 
78 	-9.21   	-8.84385	35.5773   	2.2868  
79 	-9.21   	-8.9262 	6.58352   	1.49758 
80 	-9.21   	-8.97466	8.34019   	1.38517 
81 	-9.21   	-8.96867	4.64512   	1.30632 
82 	-9.21   	-8.97964	8.04056   	1.41274 
83 	-9.21   	-8.90099	12.5303   	1.76671 
84 	-9.21   	-9.01168	2.23132   	1.05026 
85 	-9.21   	-8.95444	20.1899   	1.80622 
86 	-9.21   	-8.99547	10.3636   	1.38875 
87 	-9.21   	-9.00074	6.30053   	1.25222 
88 	-9.21   	-9.07248	7.11421   	1.14651 
89 	-9.21   	-8.9357 	10.2793   	1.52308 
90 	-9.21   	-9.09793	3.36669   	0.789754
91 	-9.21   	-9.09768	7.97809   	0.871992
92 	-9.21   	-9.00005	10.7641   	1.37626 
93 	-9.21   	-9.1022 	0.149172  	0.713724
94 	-9.21   	-8.98055	14.495    	1.46078 
95 	-9.21   	-8.9245 	33.6961   	2.05338 
96 	-9.21   	-8.92211	10.8835   	1.55739 
97 	-9.21   	-9.01834	2.85619   	1.09518 
98 	-9.21   	-9.01417	7.07097   	1.28912 
99 	-9.21   	-9.02982	4.63567   	1.09825 
100	-9.21   	-9.05056	-0.242056 	0.866516
