gen	min    	avg    	max    	std    
0  	28682.6	188710 	653600 	90813.8
1  	10999.3	106746 	460521 	56835.1
2  	9692.56	63864.6	271596 	40818.8
3  	5801.43	38164.1	220316 	27155.1
4  	2437.7 	25126.8	127467 	18766.4
5  	1925.08	18558.1	124577 	15920.2
6  	1741.52	12130.7	99694.4	11178.6
7  	1025.11	10301.5	96918.2	10570.4
8  	943.503	8076.43	66288  	8415.42
9  	810.226	6665.03	78208.4	8054.42
10 	763.932	5055.07	57026.7	6443.2 
11 	541.266	4428.3 	71887.8	5837.54
12 	541.266	3897.27	49077.6	5716.29
13 	471.466	3190.73	50882  	4842.57
14 	471.466	2351.9 	32701.5	3444   
15 	441.739	2209.44	40742.4	3895.59
16 	392.039	1217.36	15038.6	1668.46
17 	384.664	973.351	13491.8	1440.05
18 	367.718	1330.62	25530.5	2744.59
19 	345.192	1112.42	27832.9	2397.97
20 	328.689	971.658	20226.3	1908.95
21 	322.132	861.944	18605.1	1412.04
22 	308.334	915.353	13311.9	1360.23
23 	303.296	1070.9 	23321.6	2091.85
24 	300.663	1000.62	25016.6	2001.94
25 	286.319	990.884	36264.8	2474.49
26 	271.628	837.078	17617.6	1624.15
27 	252.514	1001.4 	24916.5	2311.16
28 	252.514	993.298	27799.5	2393.7 
29 	238.927	750.862	13496.2	1320.72
30 	235.927	875.724	23419.2	2113.88
31 	224.274	609.889	11051.9	1102.66
32 	223.29 	510.506	9656.58	836.347
33 	223.29 	547.842	13490.7	1141.63
34 	219.368	560.47 	15837.9	1228.82
35 	217.641	471.236	10565.1	803.987
36 	215.807	421.201	7867.63	596.503
37 	215.258	479.02 	11652.5	940.207
38 	214.956	430.403	18748.6	1020.76
39 	214.233	428.246	7289.71	776.893
40 	214.084	354.332	4087.28	445.817
41 	213.259	403.65 	6574.37	700.481
42 	212.615	303.782	3345.95	347.401
43 	212.114	361.757	8331.27	684.898
44 	211.634	378.917	15280.4	832.052
45 	211.108	364.482	11660  	716.92 
46 	210.86 	315.171	7761.12	495.274
47 	210.427	299.492	12409.8	507.159
48 	210.297	288.278	4414.92	326.446
49 	210.161	350.332	15744.9	794.079
50 	210.072	273.634	3477.83	270.601
51 	209.854	297.494	3937.41	366.392
52 	209.478	332.129	9313.25	621.627
53 	209.233	275.837	3750.3 	281.662
54 	209.204	317.351	13508.2	651.995
55 	209.204	271.525	3367.89	293.143
56 	209.13 	353.034	23861.4	995.866
57 	208.967	325.802	9176   	570.377
58 	208.846	282.613	4428.68	376.76 
59 	208.774	286.954	4803.47	361.284
60 	208.519	268.732	3959.43	282.099
61 	208.437	272.688	3455.92	278.258
62 	208.437	317.936	11476.1	621.139
63 	208.375	257.015	3695.13	233.995
64 	208.303	313.409	12083.6	639.98 
65 	208.192	304.625	5537.56	406.591
66 	208.121	275.06 	3624.33	289.392
67 	208.053	295.305	3878   	360.083
68 	208.053	265.765	4390   	282.57 
69 	207.996	272.358	4316.63	322.877
70 	207.86 	263.211	4465   	276.614
71 	207.86 	266.949	3230.94	253.124
72 	207.84 	273.098	8875.89	457.053
73 	207.821	246.243	3098.89	199.984
74 	207.719	252.485	2887.28	210.387
75 	207.703	284.324	9124.28	481.262
76 	207.655	276.784	4970.03	383.506
