gen	min    	avg        	max        	std        
0  	121.67 	2.05264e+06	3.13686e+07	3.54673e+06
1  	121.67 	1.78074e+06	2.58463e+07	2.94256e+06
2  	121.67 	2.04085e+06	2.47226e+07	3.68943e+06
3  	121.67 	1.56067e+06	2.51956e+07	2.96537e+06
4  	121.67 	1.72356e+06	3.62376e+07	3.55106e+06
5  	121.67 	1.37635e+06	2.4518e+07 	2.58358e+06
6  	114.604	1.54474e+06	2.55444e+07	3.15059e+06
7  	114.604	1.14905e+06	2.20479e+07	2.31054e+06
8  	114.604	931848     	1.82612e+07	1.98044e+06
9  	114.604	664221     	1.52551e+07	1.50598e+06
10 	113.738	449079     	9.20243e+06	980139     
11 	113.738	197334     	6.82749e+06	728038     
12 	112.595	47962.5    	2.44642e+06	238581     
13 	112.136	91749.1    	3.79263e+06	356120     
14 	112.107	66436.3    	9.10129e+06	406564     
15 	112.068	74645.7    	4.81268e+06	326625     
16 	112.064	23860.4    	1.72752e+06	96934.1    
17 	112.046	4302.47    	530497     	34264.3    
18 	112.011	11796.4    	2.06529e+06	119581     
19 	111.988	13469.4    	2.0036e+06 	122592     
20 	111.988	11931.1    	1.74979e+06	108273     
21 	111.974	3440.14    	290234     	22243.6    
22 	111.969	9285.63    	2.27596e+06	96475.8    
23 	111.966	2614.51    	221221     	17937.9    
24 	111.962	4874.4     	391862     	29338.2    
25 	111.944	5420.38    	542933     	37024.8    
26 	109.473	5887.19    	383613     	36603.4    
27 	109.473	4618.24    	669509     	39580.7    
28 	109.439	4567.16    	1.12104e+06	48272.8    
29 	109.362	7033.11    	827416     	51210.6    
30 	109.29 	8679.73    	2.1456e+06 	89964.6    
31 	109.271	20018      	3.6296e+06 	190064     
32 	109.258	10608.7    	2.69653e+06	125350     
33 	109.23 	3160.24    	374464     	23378.3    
34 	109.227	12089.4    	1.8798e+06 	101365     
35 	109.216	11291.3    	2.10494e+06	99825.9    
36 	109.203	6358.74    	832284     	52938.3    
37 	109.202	10922.9    	2.0436e+06 	90762.4    
38 	109.169	11150.3    	1.91652e+06	104294     
39 	109.161	11628.6    	1.85464e+06	103168     
40 	109.142	6534.42    	624163     	46887.9    
41 	109.126	4837.17    	461223     	36695      
42 	109.112	5746.68    	717392     	48972.6    
43 	109.083	2722.17    	433698     	20718.2    
44 	109.083	4599.87    	1.07583e+06	43829.6    
45 	109.062	9275.12    	2.00771e+06	82891      
46 	109.062	6078.2     	1.05454e+06	49828.1    
47 	109.047	6421.99    	625274     	45929.3    
48 	109.036	8222.77    	974752     	60502.9    
49 	106.962	8297.64    	1.54556e+06	83605.3    
50 	106.962	10251.9    	2.09181e+06	101557     
51 	106.519	15825.4    	2.33419e+06	148136     
52 	104.521	6692.68    	924706     	54040.7    
53 	104.444	7567.56    	2.02e+06   	82802.4    
54 	104.412	8498.81    	671386     	53089.2    
55 	104.38 	6542.76    	1.4662e+06 	63977      
56 	104.36 	5558.44    	679553     	41101.2    
57 	104.351	10839.9    	1.26189e+06	81533.4    
58 	104.136	5821.49    	785518     	49534.5    
59 	104.129	10771.9    	1.22051e+06	81496      
60 	104.125	6689.17    	657733     	48115.8    
61 	104.115	8965.46    	1.48678e+06	69957.7    
62 	104.075	5926.73    	701927     	45183.4    
63 	104.075	4093.85    	951652     	42395.3    
64 	104.07 	5207.08    	622734     	40239.1    
65 	104.058	4477.97    	560569     	36512.9    
66 	104.052	8607.78    	1.90229e+06	98968.8    
67 	104.043	3723.46    	417879     	28997      
68 	104.03 	11163.4    	1.31541e+06	84192.3    
69 	104.022	4810.13    	913564     	46110.3    
70 	103.965	9309.84    	845399     	64297.5    
71 	103.965	5160.1     	791101     	47676.2    
