gen	min    	avg    	max    	std    
0  	10.5142	21.814 	39.8039	5.24247
1  	10.5142	21.5358	39.6307	5.11969
2  	9.47357	22.2004	38.3167	5.38741
3  	9.47357	21.8145	40.6441	5.46994
4  	9.47357	21.7328	40.1108	5.49179
5  	9.47357	21.8286	42.5281	5.63621
6  	9.47357	21.9494	36.9936	5.28027
7  	9.47357	21.6068	38.2548	5.02308
8  	9.47357	21.7578	39.8067	5.44228
9  	9.47357	22.0395	38.5352	5.36056
10 	9.47357	21.4398	41.4243	5.34277
11 	9.47357	21.958 	38.5592	5.18833
12 	9.47357	21.2881	41.8412	5.42149
13 	9.47357	21.6717	41.7293	5.22709
14 	9.47357	21.3694	37.8155	5.31893
15 	9.47357	21.6628	44.0475	5.50807
16 	9.47357	21.962 	39.9461	5.4502 
17 	9.47357	22.0233	41.0065	5.36258
18 	9.47357	21.7045	39.2184	5.34128
19 	9.47357	21.6744	41.3869	5.4516 
20 	9.47357	21.8819	42.3066	5.32298
21 	9.47357	21.8625	41.0876	5.6112 
22 	9.47357	21.7233	44.6886	5.43734
23 	9.47357	21.9945	40.1852	5.14635
24 	9.47357	21.6602	40.6513	5.28309
25 	9.47357	21.6009	38.5225	5.32806
26 	9.47357	21.5127	37.973 	5.33064
27 	9.47357	21.6217	37.4496	5.17323
28 	9.47357	21.7691	39.4425	5.39005
29 	9.47357	21.3564	41.4646	5.20332
30 	9.47357	21.6311	41.487 	5.42573
31 	9.47357	21.9633	40.8337	5.24719
32 	9.47357	22.1657	38.363 	5.39306
33 	9.47357	21.7412	39.9233	5.2763 
34 	9.47357	21.7223	37.3894	5.31925
35 	9.47357	21.2125	42.6841	5.37762
36 	9.47357	21.5716	38.0115	5.21178
37 	9.47357	21.8023	41.4547	5.46251
38 	9.47357	21.9124	40.693 	5.46418
39 	9.47357	21.7818	40.3242	5.27115
40 	9.38361	21.801 	39.0932	5.42878
41 	9.38361	21.8401	39.1479	5.36045
42 	9.38361	21.5788	37.1898	5.46041
43 	9.38361	21.8632	39.2184	5.43935
44 	9.38361	21.9408	42.8432	5.29305
45 	9.38361	21.5423	40.792 	5.46425
46 	9.38361	21.5098	37.9842	5.22754
47 	9.38361	21.332 	36.1217	5.1566 
48 	9.38361	21.4311	38.3069	5.37861
49 	9.38361	21.653 	38.3884	5.25522
50 	9.38361	21.734 	41.515 	5.27384
51 	9.38361	21.4184	38.9134	5.45245
52 	9.38361	21.6406	41.7754	5.51775
53 	9.38361	21.7495	38.702 	5.41191
54 	9.38361	21.3298	38.9136	5.294  
55 	9.38361	21.5728	41.1869	5.38469
56 	9.38361	21.8674	39.8582	5.52272
57 	9.38361	21.8444	38.2548	5.35438
58 	9.38361	21.8407	40.1946	5.45654
59 	9.38361	21.8661	43.4306	5.54101
60 	9.38361	21.6027	40.7065	5.29336
61 	9.38361	21.8449	39.3841	5.23471
62 	8.91985	21.7755	39.9865	5.5305 
63 	8.91985	21.6516	37.2192	5.20688
64 	8.91985	21.6197	40.2294	5.33296
65 	8.91985	21.7465	37.6666	5.36379
66 	8.91985	21.8963	39.8097	5.37477
67 	8.91985	21.9199	39.3352	5.28799
68 	8.91985	21.3534	38.2304	5.14291
69 	8.91985	21.3305	38.9737	5.38885
70 	8.91985	21.287 	38.7414	5.26162
71 	8.91985	21.8878	40.4926	5.46504
72 	8.91985	21.7739	38.9412	5.34473
73 	8.91985	21.7262	38.7042	5.30675
