gen	min     	avg     	max    	std    
0  	282.537 	2051.88 	14390.8	1687.78
1  	118.085 	1036.24 	9551.7 	1010.53
2  	26.0715 	722.94  	12275.1	937.239
3  	-50.2724	493.541 	11768.6	837.113
4  	-161.176	392.466 	10988.8	828.676
5  	-161.585	323.827 	10383.6	818.422
6  	-187.536	252.647 	7527.05	770.879
7  	-206.514	213.299 	10867.9	853.498
8  	-231.068	151.395 	9536.68	781.647
9  	-262.405	108.164 	6468.82	663.318
10 	-271.57 	94.1597 	7073.67	768.186
11 	-271.57 	104.631 	8836.64	915.058
12 	-280.576	10.9613 	4721.9 	534.308
13 	-299.145	-3.64529	7316.95	607.721
14 	-305.074	12.9999 	8880.74	860.794
15 	-314.108	-43.7037	5385.16	557.838
16 	-344.323	-17.3693	8115.58	684.474
17 	-344.323	8.06448 	12934.5	970.159
18 	-344.323	-53.325 	9133.39	689.762
19 	-349.512	-79.0539	8272.88	588.549
20 	-349.512	-66.2653	8506.1 	686.642
21 	-349.512	-123.192	5073   	477.322
22 	-349.512	-137.578	4524.05	372.354
23 	-354.289	-109.433	10636.3	688.948
24 	-366.6  	-138.9  	4429.94	411.874
25 	-366.6  	-140.099	5596.7 	441.379
26 	-366.6  	-154.098	4941.87	428.265
27 	-366.6  	-127.27 	6169.41	604.184
28 	-366.6  	-156.569	4774.54	458.997
29 	-366.6  	-150.446	10944.3	601.922
30 	-366.6  	-132.641	8843.29	663.502
31 	-373.802	-143.783	11260.6	670.295
32 	-384.659	-135.117	6327.23	637.368
33 	-384.659	-184.652	4716.6 	415.316
34 	-393.641	-154.64 	6965.8 	650.866
35 	-407.764	-179.005	9557.9 	610.101
36 	-407.764	-179.573	8514.23	645.02 
37 	-407.764	-212.155	5185.95	460.706
38 	-407.764	-239.875	4789.33	403.44 
39 	-407.764	-249.385	3875.94	369.675
40 	-408.469	-251.639	4871.93	380.322
41 	-408.469	-250.746	10813  	615.901
42 	-411.379	-252.807	12297.9	595.07 
43 	-419.146	-306.612	2967.54	206.449
44 	-419.146	-291.12 	6353.22	411.798
45 	-419.834	-327.122	2712.79	190.739
46 	-422.986	-338.098	1199.84	152.982
47 	-422.986	-344.873	5151.12	257.41 
48 	-424.689	-368.672	1092.78	88.6837
49 	-427.708	-368.438	1157.02	111.102
50 	-427.708	-365.505	1658.98	156.617
51 	-427.708	-371.042	1807.96	160.359
52 	-428.335	-381.489	1279.63	112.19 
53 	-429.241	-389.034	428.928	60.2695
54 	-429.241	-388.812	878.118	84.8893
55 	-431.355	-379.384	1493.49	148.422
56 	-431.355	-398.104	655.406	63.7075
57 	-431.355	-395.67 	1064.64	91.6531
58 	-431.461	-398.811	1209.45	90.081 
59 	-432.646	-390.081	2899.12	165.992
60 	-432.646	-398.159	4485.18	197.387
61 	-433.777	-404.736	1041.28	93.733 
62 	-433.777	-391.594	3030.04	206.668
63 	-437.285	-407.81 	1231.58	74.434 
64 	-437.285	-408.934	295.962	59.1347
65 	-437.285	-397.949	1069.87	124.319
66 	-437.325	-402.559	2277.49	132.189
67 	-440.365	-371.955	6840.58	430.63 
68 	-440.365	-399.332	2915.94	163.01 
69 	-440.365	-366.444	6458.34	445.957
70 	-440.712	-400.561	1084.87	113.125
71 	-440.712	-379.992	9190.98	405.261
72 	-441.029	-361.485	8201.24	486.153
73 	-441.029	-385.387	5710.19	310.335
74 	-441.029	-382.287	3686.25	248.051
75 	-441.186	-397.205	3378.51	194.062
76 	-441.292	-412.097	756.402	83.6805
77 	-441.946	-418.429	1053.37	78.2829
78 	-442.2  	-414.353	1198.18	110.054
79 	-442.847	-419.589	983.639	86.3197
80 	-443.509	-416.021	4474.93	196.779
81 	-444.684	-422.881	1205.89	98.2235
82 	-444.684	-417.086	1389.78	124.297
83 	-446.463	-423.273	2058.17	123.517
84 	-446.463	-423.945	990.094	84.8719
85 	-446.463	-423.741	1279.19	99.9837
86 	-446.463	-400.468	3711.34	262.67 
87 	-446.623	-401.884	4002.2 	270.339
88 	-446.623	-398.377	3154.07	235.075
89 	-446.623	-419.684	4530.62	189.409
90 	-446.639	-421.342	576.101	88.9474
91 	-446.869	-398.032	5674.31	340.801
92 	-446.869	-405.377	3764.38	228.079
93 	-447.093	-414.994	2949.32	170.515
94 	-447.237	-418.404	1671.74	125.566
95 	-447.54 	-416.305	1665.38	145.23 
96 	-447.54 	-409.674	2634.65	205.826
97 	-447.617	-410.702	5152.86	277.659
98 	-447.617	-424.114	1480.26	132.639
99 	-448.236	-424.493	1642.72	127.621
100	-448.236	-430.051	2218.88	113.527
101	-448.399	-431.926	1159.93	96.8033
102	-448.399	-414.496	5406.84	259.969
103	-449.404	-428.613	1804.28	128.17 
104	-449.404	-432.6  	1806.42	97.6625
105	-449.404	-430.159	1425.35	108.435
106	-449.404	-432.724	2227.39	108.952
107	-449.404	-430.111	1152.09	97.0176
108	-449.404	-430.623	723.759	79.235 
109	-449.404	-431.873	867.339	67.9938
110	-449.404	-421.514	812.409	101.841
111	-449.542	-425.353	1702.74	126.873
112	-449.542	-426.241	1064.5 	106.766
113	-449.581	-424.767	915.236	102.24 
