gen	min        	avg        	max        	std        
0  	2.41709e+08	9.6368e+08 	6.35543e+09	6.8447e+08 
1  	1.96587e+08	5.04843e+08	3.36113e+09	3.19279e+08
2  	1.33014e+08	3.31026e+08	2.0577e+09 	1.65077e+08
3  	1.13774e+08	2.4301e+08 	8.85362e+08	8.94739e+07
4  	8.64993e+07	1.81376e+08	7.78835e+08	6.33247e+07
5  	7.0698e+07 	1.49519e+08	6.64335e+08	5.65915e+07
6  	5.68277e+07	1.19324e+08	3.7337e+08 	4.13231e+07
7  	4.45837e+07	1.00537e+08	5.08502e+08	4.64117e+07
8  	3.96055e+07	8.22848e+07	3.2981e+08 	3.37905e+07
9  	3.14498e+07	7.09419e+07	2.19685e+08	2.83276e+07
10 	2.01192e+07	6.00501e+07	2.48933e+08	2.77024e+07
11 	1.67841e+07	4.93263e+07	2.24595e+08	2.35904e+07
12 	1.67841e+07	4.38853e+07	2.75265e+08	2.58117e+07
13 	1.38299e+07	3.40571e+07	1.81203e+08	1.968e+07  
14 	9.5592e+06 	2.56463e+07	1.51635e+08	1.46554e+07
15 	6.40819e+06	2.11342e+07	1.25643e+08	1.10934e+07
16 	5.95491e+06	2.05562e+07	1.25413e+08	1.43041e+07
17 	5.31852e+06	1.6211e+07 	1.22285e+08	1.15831e+07
18 	5.00905e+06	1.24565e+07	8.12826e+07	9.49153e+06
19 	4.32753e+06	1.02084e+07	1.50989e+08	1.02766e+07
20 	3.95981e+06	8.29635e+06	1.14464e+08	8.18989e+06
21 	2.9714e+06 	8.35244e+06	7.09748e+07	7.83592e+06
22 	2.88007e+06	7.86752e+06	6.71561e+07	7.20107e+06
23 	2.36745e+06	7.15539e+06	6.82947e+07	6.59795e+06
24 	2.13396e+06	7.26746e+06	8.19686e+07	8.92059e+06
25 	1.8737e+06 	6.48462e+06	7.78744e+07	7.50959e+06
26 	1.55346e+06	6.63787e+06	9.13948e+07	9.669e+06  
27 	1.2241e+06 	5.65153e+06	1.25891e+08	8.8696e+06 
28 	1.1657e+06 	5.24647e+06	1.40132e+08	8.85569e+06
29 	1.06788e+06	4.18648e+06	5.81786e+07	5.9846e+06 
30 	900936     	3.41053e+06	3.64009e+07	4.6389e+06 
31 	853922     	3.45011e+06	6.29551e+07	5.30969e+06
32 	750571     	3.24314e+06	8.70643e+07	6.4773e+06 
33 	675113     	2.68292e+06	4.23386e+07	4.47331e+06
34 	510953     	2.25309e+06	2.97687e+07	3.10471e+06
35 	510953     	2.38941e+06	5.3918e+07 	4.32723e+06
36 	433223     	2.89928e+06	5.49389e+07	5.73586e+06
37 	374063     	2.19151e+06	4.40279e+07	4.2144e+06 
38 	348847     	1.92751e+06	3.59513e+07	3.56008e+06
39 	318205     	1.52876e+06	2.51399e+07	2.63575e+06
40 	277293     	1.47594e+06	2.81968e+07	2.78231e+06
41 	261836     	1.74525e+06	4.27162e+07	3.8606e+06 
