gen	min        	avg        	max        	std        
0  	6.83283e+07	1.36399e+09	2.95737e+10	2.25704e+09
1  	5.87985e+07	4.56758e+08	6.26279e+09	5.41564e+08
2  	4.0791e+07 	2.45928e+08	8.20384e+09	3.89162e+08
3  	3.38482e+07	1.40459e+08	1.14255e+09	1.12731e+08
4  	2.65648e+07	9.90274e+07	9.09095e+08	8.29434e+07
5  	1.45278e+07	7.47728e+07	1.60357e+09	7.48136e+07
6  	1.45278e+07	6.04074e+07	6.18022e+08	4.73559e+07
7  	1.03418e+07	4.9654e+07 	8.72016e+08	4.96365e+07
8  	6.67105e+06	3.91963e+07	4.41803e+08	3.45093e+07
9  	5.47564e+06	3.11432e+07	2.75049e+08	3.11323e+07
10 	4.33379e+06	2.54452e+07	3.25068e+08	2.51179e+07
11 	3.87441e+06	2.11776e+07	1.74436e+08	1.91647e+07
12 	3.21493e+06	1.87607e+07	2.42747e+08	1.90473e+07
13 	2.57413e+06	1.71774e+07	2.74062e+08	2.09678e+07
14 	1.71595e+06	1.44672e+07	1.86109e+08	1.93955e+07
15 	1.50771e+06	1.35985e+07	1.92616e+08	1.81893e+07
16 	1.08065e+06	1.19254e+07	1.89029e+08	1.76633e+07
17 	1.08065e+06	1.1234e+07 	1.2582e+08 	1.54239e+07
18 	727356     	9.20768e+06	1.86828e+08	1.42017e+07
19 	652487     	9.36752e+06	2.53739e+08	1.91412e+07
20 	549723     	7.46991e+06	1.48776e+08	1.16179e+07
21 	496079     	7.91333e+06	2.19128e+08	1.82492e+07
22 	401779     	5.5603e+06 	1.75384e+08	9.89769e+06
23 	401779     	4.9297e+06 	1.15446e+08	8.80966e+06
24 	239643     	5.18124e+06	1.62758e+08	1.37923e+07
25 	239643     	4.33915e+06	1.42729e+08	9.71635e+06
26 	239643     	4.06907e+06	1.61694e+08	8.92824e+06
27 	214303     	3.4004e+06 	1.15263e+08	8.62871e+06
28 	206694     	3.03196e+06	8.47608e+07	7.43282e+06
29 	206694     	2.78075e+06	7.93075e+07	7.73136e+06
30 	181752     	2.52902e+06	6.29864e+07	6.07474e+06
31 	164035     	2.77673e+06	2.21791e+08	1.13303e+07
32 	145648     	2.00211e+06	6.56031e+07	4.73411e+06
33 	118350     	1.83251e+06	7.55186e+07	5.18655e+06
34 	60211.7    	1.71072e+06	5.33184e+07	4.45206e+06
35 	57060      	1.70117e+06	7.86249e+07	4.48885e+06
36 	57060      	2.76332e+06	1.86362e+08	1.28275e+07
37 	50550.4    	1.93364e+06	7.87253e+07	5.89601e+06
38 	50550.4    	1.93403e+06	2.08287e+08	9.34555e+06
39 	48354.6    	1.28112e+06	1.1559e+08 	5.09439e+06
40 	35042.1    	1.32516e+06	3.7164e+07 	3.55915e+06
41 	23389.6    	916938     	2.9808e+07 	2.35854e+06
42 	23389.6    	1.0991e+06 	3.43491e+07	2.94205e+06
43 	19090.7    	1.05881e+06	5.30698e+07	3.26002e+06
44 	19090.7    	1.27e+06   	9.8498e+07 	5.08941e+06
45 	19090.7    	898383     	6.2307e+07 	3.09472e+06
46 	17173.8    	636839     	1.65058e+07	1.68358e+06
47 	14387.8    	768577     	6.1511e+07 	3.14224e+06
48 	8040.89    	616808     	2.0627e+07 	1.96166e+06
49 	8040.89    	592759     	4.7653e+07 	2.67554e+06
50 	3728.2     	605395     	2.3788e+07 	2.01992e+06
51 	3728.2     	766743     	2.7456e+07 	2.62568e+06
52 	3728.2     	590326     	2.79853e+07	2.16759e+06
53 	3728.2     	635891     	5.77349e+07	2.95942e+06
54 	3728.2     	711475     	7.67416e+07	3.83218e+06
55 	3728.2     	389121     	2.01146e+07	1.46684e+06
56 	3708.15    	450494     	3.55771e+07	1.89791e+06
57 	2128.43    	400548     	1.49274e+07	1.36925e+06
58 	2128.43    	410582     	2.45706e+07	1.55137e+06
59 	2128.43    	421921     	1.84472e+07	1.45491e+06
60 	2051.59    	395467     	2.09573e+07	1.50625e+06
61 	1255.46    	450755     	4.6708e+07 	2.37625e+06
62 	1255.46    	331981     	2.13978e+07	1.42613e+06
63 	1193.36    	309042     	3.28922e+07	1.5261e+06 
64 	1160.67    	442680     	6.13656e+07	2.48927e+06
65 	899.625    	268379     	1.39586e+07	1.22455e+06
66 	458.651    	456227     	3.64277e+07	2.23854e+06
67 	423.939    	371148     	4.6941e+07 	2.10653e+06
68 	288.536    	354798     	2.65426e+07	1.87464e+06
69 	129.112    	334001     	1.84262e+07	1.54464e+06
70 	-12.4024   	349974     	2.39783e+07	1.65154e+06
71 	-12.4024   	455508     	1.28461e+08	4.65652e+06
72 	-126.426   	314660     	3.22317e+07	1.86732e+06
73 	-195.208   	417796     	2.77562e+07	2.00446e+06
74 	-195.208   	265572     	3.39476e+07	1.5333e+06 
75 	-195.208   	237527     	9.32503e+06	1.01313e+06
76 	-242.946   	149050     	7.02104e+06	620688     
77 	-295.869   	274727     	1.05689e+07	1.09805e+06
78 	-371.293   	225849     	9.03374e+06	997344     
79 	-398.241   	309895     	1.96282e+07	1.33279e+06
80 	-468.369   	204880     	1.2063e+07 	911958     
81 	-468.369   	255043     	7.73552e+06	1.00486e+06
82 	-468.369   	225778     	1.41323e+07	1.01476e+06
83 	-499.666   	272880     	1.17412e+07	1.09677e+06
84 	-499.666   	210779     	8.29856e+06	897378     
85 	-499.666   	232984     	8.92888e+06	874161     
86 	-558.112   	236403     	8.25898e+06	968934     
87 	-558.112   	169731     	6.46873e+06	760900     
88 	-563.35    	259152     	1.07329e+07	1.07331e+06
89 	-563.35    	261126     	1.02808e+07	1.12794e+06
90 	-575.842   	279293     	1.11407e+07	1.18859e+06
91 	-575.842   	138449     	6.66366e+06	620821     
92 	-584.671   	179609     	1.07222e+07	858233     
93 	-587.611   	192770     	9.49593e+06	871197     
94 	-592.437   	228927     	1.21979e+07	1.05631e+06
95 	-592.857   	180580     	9.24202e+06	830036     
96 	-595.672   	117004     	8.72799e+06	661619     
97 	-600.684   	200165     	9.84259e+06	914438     
98 	-603.133   	193993     	8.65628e+06	802712     
99 	-603.133   	159910     	1.69859e+07	893325     
100	-607.396   	235663     	7.94698e+06	887604     
101	-607.396   	229886     	1.14203e+07	1.05408e+06
102	-609.631   	212958     	9.64885e+06	898869     
103	-611.31    	228314     	1.67067e+07	1.10272e+06
104	-612.499   	135683     	9.54249e+06	769434     
105	-612.499   	137020     	5.84007e+06	614276     
106	-612.499   	235165     	1.25478e+07	1.1466e+06 
107	-612.499   	207356     	7.82574e+06	883148     
108	-613.063   	145557     	5.49432e+06	643348     
109	-614.235   	130176     	6.98976e+06	594577     
110	-614.254   	193762     	1.28084e+07	981521     
111	-615.57    	196810     	9.64722e+06	913059     
112	-615.57    	194580     	7.82021e+06	804601     
