gen	min        	avg        	max        	std        
0  	4.24881e+07	1.1499e+09 	2.17571e+10	1.57423e+09
1  	4.22497e+07	4.02485e+08	4.7946e+09 	4.64268e+08
2  	3.3535e+07 	1.96412e+08	2.25411e+09	2.05016e+08
3  	2.36775e+07	1.16531e+08	1.02361e+09	9.5559e+07 
4  	1.84411e+07	8.46939e+07	1.03335e+09	7.61025e+07
5  	1.29956e+07	6.61913e+07	7.78887e+08	6.60894e+07
6  	9.70497e+06	5.31693e+07	1.87566e+09	7.89326e+07
7  	8.59064e+06	4.19036e+07	8.32951e+08	4.64649e+07
8  	6.16317e+06	3.13696e+07	2.77159e+08	2.6352e+07 
9  	5.7369e+06 	2.71233e+07	7.19011e+08	3.93642e+07
10 	3.14101e+06	2.15893e+07	2.6995e+08 	2.12253e+07
11 	2.74305e+06	1.82424e+07	1.84346e+08	1.61317e+07
12 	2.24338e+06	1.7276e+07 	2.51565e+08	1.86528e+07
13 	2.15883e+06	1.46159e+07	2.14825e+08	1.79778e+07
14 	1.54652e+06	1.2768e+07 	1.96398e+08	1.69957e+07
15 	1.54652e+06	1.18845e+07	2.81914e+08	1.80512e+07
16 	1.35739e+06	9.50082e+06	1.93976e+08	1.46592e+07
17 	873555     	9.01763e+06	1.94688e+08	1.38774e+07
18 	873555     	7.87745e+06	1.96559e+08	1.43891e+07
19 	873555     	7.76812e+06	1.69193e+08	1.38979e+07
20 	618612     	6.47173e+06	1.6821e+08 	1.19259e+07
21 	618612     	5.96604e+06	2.07623e+08	1.45605e+07
22 	441357     	5.11369e+06	1.12679e+08	9.66019e+06
23 	386559     	4.1759e+06 	1.46639e+08	8.63787e+06
24 	356215     	4.40798e+06	1.18288e+08	9.54108e+06
25 	356215     	4.45727e+06	4.17643e+08	1.72665e+07
26 	296145     	3.8371e+06 	1.38242e+08	9.45653e+06
27 	198129     	3.67279e+06	8.143e+07  	7.79436e+06
28 	198129     	3.2615e+06 	1.29094e+08	8.85734e+06
29 	195113     	2.88229e+06	1.18234e+08	7.49885e+06
30 	190449     	2.82065e+06	1.02704e+08	8.15495e+06
31 	129423     	2.89848e+06	1.24929e+08	8.07982e+06
32 	111037     	2.41961e+06	8.6772e+07 	6.94655e+06
33 	77617.9    	1.74381e+06	5.93981e+07	4.93501e+06
